"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1070",189088,"00267100","Bard College","Annandale-On-Hudson","NY","12504-5000","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3314","0.3314","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1774","0.2144","0","0","0","0","0.076","0","0","0","0","0","0","0","0","0.2904","0","0","0","0","0.2417","0","0","NULL","1900","0","0","0","0","0","0","0","0.1179","0.2463","0.0253","NULL","50970","39880","39880","18747","19637","9573","0.5672","NULL","0.4392","NULL","0.8894117647","15375","17125","0.969387755","0.70680628272251","0.4311","0.5689","0.0980392157","100123.2909","78822.8836","22693.403828","19.734693878","23500","19300","65","82","161","NULL","NULL"
"1071",189097,"00270800","Barnard College","New York","NY","10027-6598","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3103","0.3103","0","0.0079","0.0237","0.1027","0","0","0","0","0","0","0","0.0237","0","0","0.1169","0","0","0.079","0.0174","0","0.0521","0","0.0174","0","0.0111","0","0.0742","0","0","0.2812","0","0","0","0","0.1311","0","0","NULL","2357","0","0","0","0","0","0","0","0.0462","0","0.0212","NULL","51725","38650","38650","25478","19152","9884","0.596","NULL","0.309","NULL","0.9405405405","11625","12700","0.918138042","0.83179297597042","0","1","0.1381692573","103911.2551","72536.74477","PrivacySuppressed","19.362760835","40600","34700","70","71","128","NULL","NULL"
"1072",189228,"00739400","Berkeley College-New York","New York","NY","10017","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7158","0.7158","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0622","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0072","0.9305","NULL","4392","0.1327","0.2955","0.2648","0.0344","0.0041","0.0036","0.0036","0.1343","0.1268","0.1134","NULL","28089","19950","19950","15498","3675","6119","0.3682","NULL","0.7338","NULL","0.5581280788","5500","22423.5","0.957820738","0.28571428571428","0.3231","0.6769","0.5062557217","32588.1977","23243.79775","25357.25426","24.90927065","34800","24500","734","609","259","NULL","NULL"
"1073",189264,"01192200","Beth Hatalmud Rabbinical College","Brooklyn","NY","11214","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","68","1","0","0","0","0","0","0","0","0","0","NULL","14015","6100","6100","3355","4989","3004","1","NULL","0","NULL","NULL","NULL","NULL","PrivacySuppressed","0","1","0","PrivacySuppressed","23144.12076","16269.8912","PrivacySuppressed","19.142857143","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1074",189273,"01119200","Beth Hamedrash Shaarei Yosher Institute","Brooklyn","NY","11204","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","35","1","0","0","0","0","0","0","0","0","0","NULL","NULL","6010","6010","1396","7801","2645","0.5","NULL","0","NULL","NULL","NULL","NULL","PrivacySuppressed","0","1","0","PrivacySuppressed","14730.54014","13658.01003","PrivacySuppressed","19","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1075",189282,"00643800","Phillips Beth Israel School of Nursing","New York","NY","10001-6354","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3488","0.3488","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","256","0.5625","0.1602","0.0977","0.0586","0","0.1172","0.0039","0","0","0.8984","NULL","20785","17250","17250","9769","6952","7415","0.2647","NULL","0.8175","NULL","PrivacySuppressed","11500","12000","0.863636364","NULL","0.1875","0.8125","0.2482269504","50755.10596","39997.85197","44237.117222","29.980519481","86400","26900","19","18","15","NULL","NULL"
"1076",189413,"01302900","Boricua College","New York","NY","10032-1560","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6601","0.6601","0","0","0","0","0","0","0","0","0.0538","0","0","0","0","0","0","0.6237","0","0","0","0","0","0","0","0","0","0","0","0","0.2581","0","0","0","0","0","0","0","0.0645","NULL","993","0.0232","0.1118","0.8389","0.004","0.001","0","0","0","0.0211","0","NULL","18944","9500","9500","6178","2097","4868","0.4696","NULL","0.2107","NULL","0.5428571429","5500","5500","0.128810226","0.1629213483146","0.2165","0.7835","0.4569536424","18168.34903","15203.50966","17446.884772","28.54473943","31000","18300","526","178","PrivacySuppressed","NULL","NULL"
"1077",189556,"00267801","Bryant & Stratton College-Amherst","Getzville","NY","14068","NULL","NULL","NULL",0,15,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.8033","0","0","0","0","0","0","0.0429","0","0","0","0","0","0","0.1143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1071","0.1357","0.6","NULL","467","0","0","0","0","0","0","0","0.0021","0.0535","0.3854","NULL","22495","14670","14670","13369","3418","3646","0.1613","NULL","0.6013","NULL","0.333909138","7250","20000","0.939998839","NULL","0.2741","0.7259","0.5590263001","22816.24851","15406.9852","18129.867834","28.123425985","20000","16200","4167","1083","96","NULL","NULL"
"1078",189583,"00267800","Bryant & Stratton College-Buffalo","Buffalo","NY","14203","NULL","NULL","NULL",1,15,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.8033","0","0","0","0","0","0","0.0319","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2766","0","0","0","0","0","0","0","0.2766","0.4149","NULL","869","0","0","0","0","0","0","0","0.0012","0.0736","0.2946","NULL","22217","14670","14670","11632","2195","4228","0.1571","NULL","0.4127","NULL","0.333909138","7250","20000","0.939998839","NULL","0.267","0.733","0.5590263001","22816.24851","15406.9852","18129.867834","28.123425985","20000","16200","4167","1083","96","NULL","NULL"
"1079",189592,"00267803","Bryant & Stratton College-Greece","Rochester","NY","14612","NULL","NULL","NULL",0,15,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8456","0.8033","0","0","0","0","0","0","0.1268","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5915","0.2817","NULL","324","0.4846","0.2901","0.1327","0.0062","0.0031","0","0","0","0.0833","0.2593","NULL","18208","14705","14705","12521","2550","3918","0.0571","NULL","0.9586","NULL","0.333909138","7250","20000","0.939998839","NULL","0.2037","0.7963","0.5590263001","22816.24851","15406.9852","18129.867834","28.123425985","20000","16200","4167","1083","96","NULL","NULL"
"1080",189653,"02572900","Business Informatics Center Inc","Valley Stream","NY","11580-5431","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","142","0","0","0","0","0","0","0","0","0.0141","0.5563","NULL","28089","12880","12880","5394","5550","1693","0.3636","NULL","0.686","NULL","0.5568181818","12918.5","PrivacySuppressed","0.845238095","NULL","0.0915","0.9085","PrivacySuppressed","49228.87096","30432.06202","35659.827587","29.523809524","27600","18100","35","35","PrivacySuppressed","NULL","NULL"
"1081",189705,"00268100","Canisius College","Buffalo","NY","14208-1098","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7551","0.7551","0","0.0041","0","0","0.1162","0","0.0097","0","0.1176","0","0","0.0014","0","0","0.0277","0.0014","0","0.0747","0.0097","0","0","0.0761","0.0041","0","0.0152","0","0.0871","0.0304","0","0.0885","0","0","0","0","0.0041","0.0152","0.2808","NULL","3112","0","0","0","0","0","0","0","0.0373","0.0829","0.0276","NULL","37885","29512","29512","14880","7772","7841","0.441","NULL","0.6182","NULL","0.8318085855","14500","18125","0.957682292","0.56902761104441","0.4743","0.5257","0.2389078498","83134.16782","72325.95919","19446.843692","20.115885417","35500","20500","218","309","500","NULL","NULL"
"1082",189811,"01236400","St Paul's School of Nursing-Queens","Rego Park","NY","11374","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1299","0.1299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","170","0.4529","0.1412","0.1882","0.1176","0","0.0294","0.0353","0","0.0353","0.5647","NULL","35223","17076","17076","13460","8324","6034","0.36","NULL","0.56","NULL","0.8655462185","12900","18000","PrivacySuppressed","NULL","0.2471","0.7529","0.3926380368","58158.90853","45285.88261","50826.501178","29.832460733","78700","33700","28","40","18","NULL","NULL"
"1083",189848,"00268500","Cazenovia College","Cazenovia","NY","13035","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7364","0.7364","0","0","0","0","0.0279","0","0","0","0.0605","0","0","0","0","0","0.0186","0.0419","0","0.0093","0","0","0","0","0","0","0","0","0.0279","0.0837","0.0744","0.0233","0","0","0","0","0.3209","0","0.3116","NULL","1073","0","0","0","0","0","0","0","0","0.2507","0.0997","NULL","34396","24152","24152","11454","8870","5935","0.4167","NULL","0.6903","NULL","0.7711670481","12250","18375","0.966176471","0.35335689045936","0.2675","0.7325","0.3354632588","76587.28925","61060.38122","28335.286487","21.188235294","27300","15600","105","156","165","NULL","NULL"
"1084",189857,"00477600","Central Yeshiva Tomchei Tmimim Lubavitz","Brooklyn","NY","11230","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","599","0.9816","0","0","0","0","0","0","0.0184","0","0","NULL","19644","5500","5500","5215","1735","3405","0.8125","NULL","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","1","0","0.7013422819","35952.19762","32343.46634","3534.6895465","19.773067332","15200","36300","90","65","10","NULL","NULL"
"1085",190008,"02125500","Circle in the Square Theater School","New York","NY","10019-6795","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3418","0.3418","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","92","0.7174","0.0652","0.0543","0.0217","0","0","0","0.1413","0","0","NULL","33125","11025","11025","12095","15041","NULL","NULL","NULL","0.5","NULL","0.7441860465","13165","18000","PrivacySuppressed","NULL","0.4565","0.5435","PrivacySuppressed","78115.95556","50652.11299","19150.001289","22.946428571","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1086",190044,"00269900","Clarkson University","Potsdam","NY","13699","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7266","0.7266","0","0.0204","0","0","0.0273","0","0.0221","0","0","0.4514","0.1329","0","0","0","0","0.0034","0","0.0716","0.0136","0","0.0068","0","0","0","0.0256","0","0.0409","0","0","0.0068","0","0","0","0","0","0","0.1687","NULL","2717","0","0","0","0","0","0","0","0.0287","0.0191","0.0015","NULL","44800","32910","32910","12908","12389","9107","0.9065","NULL","0.7578","NULL","0.9075451647","17125","19125","0.979691877","0.51666666666666","0.7258","0.2742","0.189033189","99036.33193","89654.57313","11693.67474","19.544117647","56300","26600","141","294","585","NULL","NULL"
"1087",190099,"00270100","Colgate University","Hamilton","NY","13346-1398","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3153","0.3153","0","0.0114","0","0.0114","0","0","0.0071","0","0.0057","0","0","0.0753","0","0","0.081","0.0014","0","0.0739","0.027","0","0.0526","0","0.0455","0","0.0469","0","0.0582","0","0","0.3324","0","0","0","0","0.0682","0","0","NULL","2799","0","0","0","0","0","0","0","0.0497","0.0318","0.0004","NULL","51090","40970","40970","27110","19339","9782","1","NULL","0.2662","NULL","0.9410480349","11562.5","13866","0.94275492","0.84827586206896","0.4695","0.5305","0.1294559099","136301.3837","98122.47711","PrivacySuppressed","19.323792487","44500","36400","44","100","226","NULL","NULL"
"1088",190114,"00976900","Metropolitan College of New York","New York","NY","10013-1919","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5054","0.5054","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6652","0.058","0","0","0","0","0","0","0.2768","NULL","676","0","0","0","0","0","0","0","0.0281","0.0784","0.0666","NULL","30670","16750","16750","22097","7057","5645","0.1326","NULL","0.8399","NULL","0.4782608696","12153","29062.5","0.952080706","0.3359375","0.287","0.713","0.4367588933","27003.33436","21698.91774","23842.614768","30.585119798","33700","33100","416","264","41","NULL","NULL"
"1089",190150,"00270700","Columbia University in the City of New York","New York","NY","10027","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1101","0.1101","0","0.0043","0.0145","0.0328","0","0","0.0156","0","0","0.1826","0","0.0462","0","0","0.0693","0.0032","0","0.0354","0.0333","0","0.0204","0","0.0301","0","0.0247","0","0.0451","0","0","0.2282","0","0","0","0","0.0483","0.0886","0","NULL","7743","0","0","0","0","0","0","0","0.1036","0.1373","0.1267","NULL","51406","41316","41316","26415","78436","13307","0.6119","NULL","0.1973","NULL","0.9063526835","7200","7125","0.865398168","0.84973703981968","0.5008","0.4992","0.187267312","64196.3248","34117.64288","27421.603218","23.963706836","65400","79400","1018","520","575","NULL","NULL"
"1090",190248,"00270900","Concordia College-New York","Bronxville","NY","10708-1998","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6874","0.6874","0","0","0","0","0","0","0","0","0.1534","0","0","0","0","0","0.0307","0.0736","0","0.0859","0.0061","0","0","0","0","0","0","0","0","0","0.0675","0.2086","0","0","0","0","0","0","0.362","NULL","649","0","0","0","0","0","0","0","0.1094","0.0277","0.0385","NULL","31358","24700","24700","15004","7660","5109","0.2973","NULL","0.6945","NULL","0.7583643123","16500","21000","0.944303798","0.27007299270072","0.3806","0.6194","0.4047619048","66454.38328","45330.46433","42570.611172","25.486075949","36200","25200","43","81","98","NULL","NULL"
"1091",190372,"00271000","Cooper Union for the Advancement of Science and Art","New York","NY","10003-7120","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0735","0.0735","0","0","0.1386","0","0","0","0","0","0","0.5891","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2723","0","0","NULL","884","0","0","0","0","0","0","0","0.1527","0.129","0.0045","NULL","49876","36600","36600","3054","18888","9606","0.7778","NULL","0.1609","NULL","0.8990825688","8550","11000","0.715909091","0.69711538461538","0.6244","0.3756","0.2530120482","67978.34773","48920.76762","14335.461897","20.232954545","41900","30800","34","33","39","NULL","NULL"
"1092",190415,"00271100","Cornell University","Ithaca","NY","14853","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.191","0.191","0.1278","0.0106","0.0412","0.016","0.0166","0","0.0264","0","0.0006","0.1813","0","0.0129","0.0415","0","0.0221","0.004","0","0.1172","0.0083","0","0.0123","0","0.0077","0","0.0218","0","0.0186","0","0.0209","0.0983","0","0","0","0","0.0258","0","0.1478","NULL","13882","0","0","0","0","0","0","0","0.0848","0.1742","0.0009","NULL","50384","37954","37954","22182","24705","12105","0.9074","NULL","0.3061","NULL","0.9249027237","10358","10889.5","0.870142409","0.85340146917917","0.5061","0.4939","0.1296902543","100623.6454","81206.17464","14155.186247","20.114168477","57100","58200","572","587","1198","NULL","NULL"
"1093",190451,"00644500","Pomeroy College of Nursing at Crouse Hospital","Syracuse","NY","13210-1687","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","267","0","0","0","0","0","0","0","0","0.0075","0.5356","NULL","12051","8700","14134","3835","9098","7684","0.7692","NULL","0.5765","NULL","0.8159509202","12000","14000","0.875","NULL","0.1273","0.8727","0.4845360825","50032.06369","39024.64249","32623.894043","27.793269231","52600","22300","53","61","28","NULL","NULL"
"1094",190503,"00730400","Culinary Institute of America","Hyde Park","NY","12538-1499","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.876","0.876","0","0","0","0","0","0","0","0.7916","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2084","NULL","2914","0","0","0","0","0","0","0","0.081","0.0848","0","NULL","40476","24550","24550","17528","10934","7285","0.7828","NULL","0.6469","NULL","0.8649616368","10000","12000","0.98434281","0.57627118644067","0.5518","0.4482","0.2707061901","83713.02286","59372.56303","26407.265435","22.260403791","36200","29100","488","409","690","NULL","NULL"
"1095",190512,"00727300","CUNY Bernard M Baruch College","New York","NY","10010","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.235","0.235","0","0","0","0","0","0","0.0232","0","0","0.0018","0","0.0022","0","0","0.0218","0.0173","0","0","0.0041","0","0","0","0.0022","0","0","0","0.0439","0","0.0107","0.0288","0","0","0","0","0.0066","0","0.8303","NULL","12080","0","0","0","0","0","0","0","0.1215","0","0.2161","NULL","12261","4970","10330","5470","6859","9917","0.4271","NULL","0.1139","NULL","0.8044315992","5849","8647","0.302524698","0.32790837854129","0.4893","0.5107","0.4656530003","31112.91484","22259.99576","21311.905726","22.694840834","44000","31400","2002","961","170","NULL","NULL"
"1096",190549,"00268700","CUNY Brooklyn College","Brooklyn","NY","11210","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.349","0.349","0","0","0","0.0041","0.0477","0","0.0236","0","0.1273","0","0","0.0068","0","0","0.0368","0","0","0.0477","0.0055","0","0","0.01","0.0168","0","0.0195","0","0.1236","0","0","0.0618","0","0","0","0","0.0582","0.065","0.3277","NULL","12021","0","0","0","0","0","0","0","0.057","0","0.2347","NULL","11576","5051","10411","3731","7353","9280","0.3976","NULL","0.1721","NULL","0.6861842105","5500","7656","0.399248826","0.17268445839874","0.4067","0.5933","0.4337668593","30828.08936","21060.8348","20509.909818","23.645258216","34700","26400","1758","861","176","NULL","NULL"
"1097",190558,"00269800","College of Staten Island CUNY","Staten Island","NY","10314","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.988","0.988","0","0","0.0011","0.004","0.0327","0","0.0183","0","0","0.0138","0.004","0.0046","0","0","0.035","0.285","0","0.0229","0.0126","0","0","0","0.0011","0","0.0069","0","0.0642","0","0.0075","0.1147","0","0","0","0","0.0195","0.1044","0.2213","NULL","12578","0","0","0","0","0","0","0","0.0297","0","0.2677","NULL","11867","4978","10338","3540","6995","8855","0.3743","NULL","0.1614","NULL","0.6836601307","5000","10331.5","0.399639315","0.22945205479452","0.4215","0.5785","0.5125","41773.885","27122.83261","22154.549242","22.104598738","31400","27300","1266","850","386","NULL","NULL"
"1098",190567,"00268800","CUNY City College","New York","NY","10031","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3741","0.3741","0","0","0.0361","0.0064","0.0552","0","0.0134","0","0.0375","0.1612","0","0.0233","0","0.0035","0.0438","0.0976","0","0.0813","0.0156","0","0","0","0.005","0","0.0248","0","0.1245","0","0","0.111","0","0","0","0","0.1054","0.0127","0.0248","NULL","12273","0","0","0","0","0","0","0","0.0972","0","0.2186","NULL","12804","4929","10289","3803","10993","9872","0.3647","NULL","0.1653","NULL","0.693877551","5551","9945","0.399742458","0.05516014234875","0.4863","0.5137","0.4196003806","31821.25136","22867.41544","20415.497126","22.8901766","35000","26100","1496","633","84","NULL","NULL"
"1099",190594,"00268900","CUNY Hunter College","New York","NY","10065","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2821","0.2821","0","0.0034","0","0.0195","0.0702","0","0.0103","0","0.0141","0","0","0.0298","0.0069","0","0.1538","0","0","0.0156","0.0088","0","0","0","0.0118","0","0.0439","0","0.1622","0","0","0.195","0","0","0","0","0.0798","0.0668","0.0859","NULL","14685","0","0","0","0","0","0","0","0.09","0","0.246","NULL","11790","4999","10359","4928","7797","9602","0.3899","NULL","0.1287","NULL","0.7175853018","6251","10000","0.397370343","0.16857314870559","0.3336","0.6664","0.4161449016","37891.25517","25916.14049","22639.243522","22.660518627","35700","26000","1823","927","265","NULL","NULL"
"1100",190600,"00269300","CUNY John Jay College of Criminal Justice","New York","NY","10019","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6195","0.6195","0","0","0","0","0","0","0.0093","0","0","0","0","0","0","0.056","0","0","0","0","0","0","0.0138","0","0","0","0","0","0.1838","0.5769","0.0359","0.1243","0","0","0","0","0","0","0","NULL","13170","0","0","0","0","0","0","0","0.0266","0","0.2125","NULL","10151","4929","10289","3343","7171","8719","0.3987","NULL","0.1573","NULL","0.6705426357","5391","8800","0.304542546","0.23076923076923","0.432","0.568","0.4568779646","32082.6271","23527.43494","18969.97742","21.371081254","34400","23400","2256","1277","273","NULL","NULL"
"1101",190637,"00702200","CUNY Lehman College","Bronx","NY","10468","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3199","0.3199","0","0","0","0.0164","0.0302","0","0.0398","0","0.0439","0","0","0.0055","0","0","0.0247","0.0034","0","0.0144","0.0069","0","0","0.0082","0.0021","0","0.0075","0","0.0679","0","0.0788","0.1576","0","0","0","0","0.0281","0.2269","0.2228","NULL","8821","0","0","0","0","0","0","0","0.0408","0","0.3256","NULL","10584","4940","10300","3530","7927","9058","0.3868","NULL","0.1731","NULL","0.6836569579","5000","6500","0.387089947","0.10759493670886","0.3082","0.6918","0.4797722505","27203.82293","20864.47101","22046.960499","25.244444444","35500","25200","1682","744","90","NULL","NULL"
"1102",190655,"00269600","CUNY New York City College of Technology","Brooklyn","NY","11201","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8869","0.8869","0","0","0.0325","0","0","0.0007","0.1066","0","0.0078","0","0.1651","0","0.013","0.0559","0","0.0683","0","0","0.002","0","0","0","0","0","0","0.002","0","0","0.0839","0","0","0","0","0","0.0969","0.1834","0.1821","NULL","14366","0","0","0","0","0","0","0","0.0575","0","0.3687","NULL","11940","4939","10299","2547","7109","8158","0.3422","NULL","0.1084","NULL","0.6344410876","4321","8177","0.204760777","0.0586319218241","0.5299","0.4701","0.5148243359","26130.23592","21010.56448","19594.957434","22.639033633","31500","23900","2594","1291","133","NULL","NULL"
"1103",190664,"00269000","CUNY Queens College","Queens","NY","11367","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3762","0.3762","0","0.0026","0","0.0049","0.0385","0","0.0144","0","0.0676","0","0","0.0204","0.0223","0","0.0722","0","0","0.0132","0.02","0","0.0034","0.0072","0.0098","0","0.0064","0","0.1342","0","0","0.2245","0","0","0","0","0.045","0.0234","0.2305","NULL","15270","0","0","0","0","0","0","0","0.0567","0","0.2301","NULL","10735","5047","10407","4551","6730","9141","0.4536","NULL","0.1104","NULL","0.7601809955","5500","8312.5","0.351409589","0.25348837209302","0.4128","0.5872","0.4505877231","35239.06763","23572.56992","21468.533778","23.3497935","37300","26200","1428","759","198","NULL","NULL"
