"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1261",209533,3007300,"Oregon College of Art and Craft","Portland","OR","97225","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3053","0.30526315789473","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","139","0.6259","0.0072","0.1079","0.0216","0.0144","0.0216","0.0935","0","0.1079","0.1583","NULL","35850","27145","27145","24587","18574","5191","0.5882","NULL","0.8052","0.114","0.5505617978","19000","35500","PrivacySuppressed","0","0.1942","0.8058","PrivacySuppressed","42488.9714","26725.73649","11420.959265","25.085365854","NULL","NULL","NULL","NULL","NULL","0.6543209877","0.880952381"
"1262",209542,321000,"Oregon State University","Corvallis","OR","97331","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7894","0.78935073304333","0.071","0.0657","0","0.0038","0.0156","0","0.0262","0","0.0171","0.139","0","0.0067","0.1104","0","0.014","0.0445","0","0.0573","0.0053","0","0.0404","0.0512","0.0026","0","0.02","0","0.0378","0","0","0.0599","0","0","0","0","0.0241","0.0517","0.1227","0","22349","0.6897","0.0128","0.0733","0.0662","0.0069","0.0042","0.0575","0.057","0.0325","0.1893","NULL","22974","8322","23514","9398","10145","8692","0.7417","NULL","0.5162","0.05","0.6761363636","15000","22500","0.884579488","0.2956","0.5381","0.4619","0.3314152927","62113.87389","44293.10441","25257.788473","23.68754537","NULL","NULL","NULL","NULL","NULL","0.7719747734","0.8646218932"
"1263",209551,322300,"University of Oregon","Eugene","OR","97403","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7417","0.74166392324695","0","0.0221","0.0188","0.0115","0.1","0","0.0106","0","0.0203","0","0","0.0422","0","0","0.0305","0.0061","0","0.0775","0.0097","0","0.0385","0","0.0113","0","0.0175","0","0.0855","0","0.0266","0.2084","0","0","0","0","0.0837","0.008","0.1426","0","20473","0.6425","0.0199","0.0813","0.0513","0.0052","0.0048","0.0584","0.1242","0.0126","0.0782","NULL","22390","9763","29788","14391","11641","8828","0.7024","NULL","0.418","0.058","0.6151016457","16499.5","21335","0.870977771","0.4359","0.4769","0.5231","0.2778054036","73901.8108","50895.98219","14354.95526","21.575470232","NULL","NULL","NULL","NULL","NULL","0.7262476509","0.8374650513"
"1264",209603,320700,"Pacific Northwest College of Art","Portland","OR","97209-3404","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6474","0.64743589743589","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","413","0.7482","0.0097","0.0508","0.0363","0.0169","0.0024","0.0993","0.0121","0.0242","0.138","NULL","43235","32417","32417","18166","12043","4332","0.2872","NULL","0.8789","0.145","0.5089605735","20000","28700","0.93220339","0.2889","0.3317","0.6683","0.2409090909","51323.60832","35000.04526","16066.540898","23.444915254","NULL","NULL","NULL","NULL","NULL","0.5707762557","0.7927927928"
"1265",209612,321200,"Pacific University","Forest Grove","OR","97116","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8619","0.86192626034612","0","0.014","0","0","0.0363","0","0","0","0.1006","0","0","0.0279","0","0","0.0531","0.0028","0","0.1034","0.014","0","0.0168","0.1397","0.0168","0","0.0838","0","0.0503","0","0.0196","0.081","0","0","0","0","0.0335","0.1006","0.0866","0","1729","0.5281","0.0139","0.1035","0.1313","0.011","0.0237","0.118","0.0174","0.0532","0.0081","NULL","47922","37024","37024","23540","11413","7478","0.6571","NULL","0.8608","0.018","0.815037594","20250","25750","0.943943944","0.5215","0.4199","0.5801","0.312633833","73420.77063","60694.86789","22368.885029","21.285285285","NULL","NULL","NULL","NULL","NULL","0.8037735849","0.8853754941"
"1266",209807,321600,"Portland State University","Portland","OR","97201","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6117","0.61171970092157","0","0.016","0.0116","0.0079","0.0259","0","0.0153","0","0.0002","0.0412","0","0.0333","0.0141","0","0.0356","0.0743","0","0.0389","0.0081","0","0.0308","0","0.0083","0","0.0141","0","0.0687","0.0486","0.0234","0.1715","0","0","0","0","0.0539","0.0708","0.1678","0","20085","0.6232","0.0343","0.1009","0.0769","0.0147","0.0075","0.0494","0.0499","0.0432","0.2992","NULL","19843","7878","23088","8128","8562","8286","0.5033","NULL","0.5297","0.06","0.5640095249","16000","23042","0.865953551","0.1766","0.4791","0.5209","0.3765134469","38198.78219","23010.58174","19834.375021","26.584562012","NULL","NULL","NULL","NULL","NULL","0.6446686283","0.7950874383"
"1267",209825,322400,"University of Portland","Portland","OR","97203-5798","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.668","0.66796177675102","0","0.0158","0","0.0066","0.0541","0","0.0132","0","0.0488","0.1253","0.0053","0.0092","0","0","0.0303","0.0106","0","0.1055","0.0092","0","0","0","0.0119","0.004","0.0343","0","0.0422","0","0.0264","0.0462","0","0","0","0","0.0119","0.248","0.1161","0","3468","0.6401","0.0087","0.0998","0.1024","0.0032","0.0141","0.079","0.0288","0.0239","0.0167","NULL","51036","38670","38670","19068","10427","7678","0.5985","NULL","0.5196","0.011","0.8712601995","21742","24781.5","0.913738019","0.6978","0.4146","0.5854","0.2163989856","94260.86195","74346.92899","20916.413994","20.583865815","NULL","NULL","NULL","NULL","NULL","0.8896174863","0.9395348837"
"1268",209922,321700,"Reed College","Portland","OR","97202-8199","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4853","0.48530936743864","0","0.006","0","0.003","0","0","0","0","0","0","0","0.1051","0","0","0.0871","0","0","0.1171","0.039","0","0.048","0","0.0571","0","0.1261","0","0.1231","0","0","0.1832","0","0","0","0","0.0511","0","0","0","1351","0.6077","0.0163","0.1081","0.0511","0.0015","0","0.0807","0.0607","0.074","0.0052","NULL","57701","46010","46010","26827","20261","10092","1","NULL","0.3582","0.023","0.8457300275","14769","16000","0.879656161","0.7003","0.4752","0.5248","0.1301775148","91942.85951","58057.51641","9016.0387417","19.922636103","NULL","NULL","NULL","NULL","NULL","0.8990228013","0.9436997319"
"1269",210146,321900,"Southern Oregon University","Ashland","OR","97520","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7304","0.73040152963671","0","0.0194","0","0","0.0595","0","0.0388","0","0.097","0","0","0.022","0","0","0.0505","0","0","0.0246","0.0168","0","0.022","0.0647","0","0","0.0168","0","0.1151","0.0841","0","0.0854","0","0","0","0","0.0724","0","0.1811","0","4436","0.6569","0.0225","0.0933","0.0228","0.0176","0.0041","0.0449","0.0273","0.1107","0.2045","NULL","18285","7438","19900","5643","7477","7096","0.6789","NULL","0.4882","0.106","0.5273109244","16066","22000","0.850187266","0.1807","0.4421","0.5579","0.3811456924","50286.98739","33039.64654","16739.3811","24.253955037","NULL","NULL","NULL","NULL","NULL","0.5950704225","0.7509940358"
"1270",210304,322500,"Warner Pacific College","Portland","OR","97215","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5274","0.52742616033755","0","0","0","0","0.0391","0","0","0","0.1406","0","0","0","0.1484","0","0.0313","0.0078","0","0.0781","0","0","0","0.0391","0","0.1172","0","0","0.0703","0","0.0391","0.0703","0","0","0","0","0.0391","0.0078","0.1563","0","501","0.5948","0.0898","0.1118","0.0439","0.004","0.016","0.0798","0","0.0599","0.0639","NULL","30830","19770","19770","15929","10245","6560","0.5067","NULL","0.8312","0.07","0.5251461988","18750","26000","0.928944619","0.2283","0.4431","0.5569","0.4606879607","46472.91847","34673.9331","36366.821626","30.351097179","NULL","NULL","NULL","NULL","NULL","0.6466165414","0.7718120805"
"1271",210331,133900,"Corban University","Salem","OR","97317-9392","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3225","0.32251381215469","0","0","0","0","0","0","0","0","0.156","0","0","0","0","0","0.0734","0.0275","0","0","0.0092","0","0","0.0275","0","0.1009","0","0","0.3349","0","0","0.0413","0","0","0","0","0.0229","0.0596","0.1468","0","902","0.7849","0.0089","0.0399","0.0211","0.0122","0.0078","0.0632","0.0255","0.0366","0.0765","NULL","38834","27431","27431","14565","6654","5463","0.9524","NULL","0.6272","0.037","0.7078891258","16000","23448","0.90926276","0.4589","0.3891","0.6109","0.2761341223","68717.34846","59583.04742","33734.172379","22.376181474","NULL","NULL","NULL","NULL","NULL","0.8058035714","0.8604118993"
"1272",210401,322700,"Willamette University","Salem","OR","97301","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5784","0.57836971266494","0","0.0603","0","0.0409","0","0","0.0117","0","0","0","0","0.0778","0","0","0.1284","0.0039","0","0.0856","0.0195","0","0.0156","0.0525","0.0253","0","0.0506","0","0.0584","0","0","0.249","0","0","0","0","0.0953","0","0","0","1970","0.631","0.0178","0.1046","0.0721","0.0162","0.0056","0.0868","0.0112","0.0548","0.0112","NULL","52665","42305","42305","21725","14645","9341","0.7539","NULL","0.5031","0.035","0.8640275387","19500","23250","0.943089431","0.7095","0.4386","0.5614","0.1827195467","96085.05755","78757.8643","13553.057924","19.517615176","NULL","NULL","NULL","NULL","NULL","0.865248227","0.9162929746"
"1273",210429,320900,"Western Oregon University","Monmouth","OR","97361-1394","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.882","0.88202247191011","0","0","0","0","0.0541","0","0.0261","0","0.0965","0","0","0.055","0","0","0.0396","0.0097","0","0.0203","0.0203","0","0.1071","0.0512","0.001","0","0.0145","0","0.0811","0.0801","0","0.0898","0","0","0","0","0.0531","0.0425","0.1486","0","5142","0.6886","0.0352","0.0945","0.0311","0.02","0.0266","0.0047","0.0564","0.0428","0.1404","NULL","21690","8634","21759","5590","7531","6100","0.5928","NULL","0.6583","0.093","0.5562279375","15000","24642","0.919330289","0.2009","0.4197","0.5803","0.4397794741","54071.6963","40062.41853","17459.583884","22.774733638","NULL","NULL","NULL","NULL","NULL","0.683943662","0.8035353535"
"1274",210492,322800,"Bryn Athyn College of the New Church","Bryn Athyn","PA","19009-0717","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5177","0.51767676767676","0","0","0","0","0","0","0","0","0.1207","0","0","0","0","0","0.0345","0.5","0","0.0517","0","0","0.1379","0","0.069","0","0","0","0.0172","0","0","0","0","0","0","0","0","0","0","0","263","0.673","0.1407","0.0608","0.0304","0","0.0038","0","0.0913","0","0.0304","NULL","25576","17724","17724","9452","13377","7304","1","NULL","0.7284","0.05","0.7619047619","9550","19500","PrivacySuppressed","0.0571","0.4791","0.5209","0.4033613445","69030.99059","57638.65201","PrivacySuppressed","20.069230769","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed"
"1275",210571,322900,"Albright College","Reading","PA","19612-5234","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6231","0.62310231023102","0","0.0155","0","0.0039","0.035","0","0.0252","0","0.0485","0","0","0.0233","0","0","0.0291","0","0","0.0544","0.0019","0","0.0097","0","0.0078","0","0.0078","0","0.1592","0","0","0.1398","0","0","0","0","0.1223","0","0.2796","0","2333","0.6215","0.1582","0.0883","0.0257","0.006","0.0004","0.0146","0.0309","0.0544","0.0077","NULL","46170","36660","36660","14776","9620","6340","0.4897","NULL","0.8536","0.067","0.7218721872","23250","28241.5","0.957025921","0.4824","0.4209","0.5791","0.4292272379","59753.15101","46197.32771","41407.803068","23.578444748","NULL","NULL","NULL","NULL","NULL","0.7910891089","0.8631950574"
"1276",210669,323000,"Allegheny College","Meadville","PA","16335-3902","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6487","0.64871453900709","0","0.0972","0","0.0022","0.0583","0","0","0","0","0.0086","0","0.013","0","0","0.0886","0","0","0.2095","0.0281","0","0.0022","0","0.0022","0","0.0691","0","0.1231","0","0","0.2073","0","0","0","0","0.0454","0","0","0","2126","0.802","0.0437","0.0616","0.0254","0.0005","0","0.0405","0.0216","0.0047","0.0042","NULL","50044","39100","39100","19263","12490","8108","1","NULL","0.6808","0.026","0.8118811881","27000","28724","0.971615721","0.7418","0.46","0.54","0.1864211738","98585.53899","83178.0044","6164.9308283","19.438864629","NULL","NULL","NULL","NULL","NULL","0.8744038156","0.9097142857"
"1277",210739,398600,"DeSales University","Center Valley","PA","18034-9568","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.758","0.75800304878048","0","0","0","0","0.0289","0","0.0347","0","0.0424","0","0","0","0","0.0058","0.0154","0.0154","0","0.0501","0.0077","0","0","0.0597","0.0019","0.0135","0.0231","0","0.0809","0.0578","0","0.0135","0","0","0","0","0.1079","0.2293","0.2004","0","2486","0.7578","0.0479","0.0861","0.0225","0.0064","0.002","0","0","0.0772","0.2599","NULL","45331","31250","31250","15389","8232","6520","0.3438","NULL","0.6649","0.031","0.7600767754","18750","25798","0.928296068","0.6343","0.3825","0.6175","0.3682906689","73995.32841","55982.27695","34903.755083","23.99691596","NULL","NULL","NULL","NULL","NULL","0.8168028005","0.8752380952"
"1278",210775,323300,"Alvernia University","Reading","PA","19607-1799","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7762","0.77622767857142","0","0","0","0","0.0281","0","0.0086","0","0.0518","0","0","0","0","0","0.0173","0.0346","0","0.0281","0","0","0.0022","0.0432","0.0022","0","0.0086","0","0.0497","0.1058","0.0259","0.0043","0","0","0","0","0.0065","0.406","0.1641","0","2169","0.7045","0.1415","0.0742","0.0143","0.0005","0.0005","0.0161","0.0018","0.0466","0.2084","NULL","39999","29060","29060","16643","6251","6152","1","NULL","0.6131","0.069","0.6426566885","20831","27000","0.959153902","0.3543","0.2905","0.7095","0.4463229079","65264.84109","47718.66541","30723.689617","25.412837345","NULL","NULL","NULL","NULL","NULL","0.7004264392","0.7913461538"
"1279",211024,267000,"Summit University of Pennsylvania","Clarks Summit","PA","18411-1250","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8576","0.85762711864406","0","0","0","0","0.029","0","0","0","0","0","0","0","0","0","0","0.0435","0","0","0","0","0","0","0","0.8551","0","0","0","0","0","0","0","0","0","0","0","0","0.0725","0","606","0.8927","0.0264","0.0248","0.0083","0.005","0.0017","0.0149","0.005","0.0215","0.368","NULL","28001","19710","19710","10008","5440","5764","0.8667","NULL","0.5092","0.036","0.7936046512","12000","15500","0.69151671","0.403","0.5099","0.4901","0.3234501348","47977.67687","38664.26808","24165.758552","24.619537275","NULL","NULL","NULL","NULL","NULL","0.8733153639","0.9061583578"
"1280",211088,323500,"Arcadia University","Glenside","PA","19038-3295","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5969","0.59689841798501","0","0","0","0.0114","0.0638","0","0.0342","0","0.0433","0","0","0.0068","0","0.0023","0.0319","0.0046","0","0.1549","0.0273","0","0.0524","0","0.0068","0","0.0251","0","0.1481","0","0","0.0729","0","0","0","0","0.123","0.0319","0.1116","0","2400","0.7338","0.0846","0.0558","0.0463","0.0025","0.0017","0.0354","0.0204","0.0196","0.0588","NULL","48907","36810","36810","16331","8548","7962","0.3214","NULL","0.7796","0.049","0.70208901","21000","27000","0.953586498","0.5315","0.3188","0.6813","0.3070507961","80351.9625","68139.26593","23660.956919","20.441631505","NULL","NULL","NULL","NULL","NULL","0.7914317926","0.8676470588"
"1281",211149,3101500,"Bidwell Training Center Inc","Pittsburgh","PA","15233","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8649","0.86486486486486","0.2393","0","0","0","0","0","0","0.2308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0855","0","0","0","0","0","0","0","0","0","0.4444","0","0","159","0.6226","0.3585","0.0063","0","0","0","0","0","0.0126","0","NULL","NULL","NULL","NULL","0","16401","3180","1","NULL","0","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.3711","0.6289","0.46875","11382.36469","9584.405692","PrivacySuppressed","38","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1282",211158,331500,"Bloomsburg University of Pennsylvania","Bloomsburg","PA","17815","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8856","0.88559688581314","0","0","0","0","0.1018","0","0.0333","0","0.1094","0.0023","0","0.0205","0","0","0.0327","0","0","0.024","0.0251","0","0","0.0316","0.0035","0","0.0316","0","0.0509","0.045","0.0292","0.0965","0","0","0","0","0.0205","0.1211","0.1994","0","9245","0.8133","0.081","0.0463","0.0088","0.0006","0.0008","0.0184","0.0115","0.0194","0.0508","NULL","21732","8582","18706","7691","8108","8655","0.8296","NULL","0.6848","0.063","0.741252302","17298.5","25000","0.944348947","0.4229","0.4354","0.5646","0.3707317073","76945.39636","66608.68812","15379.135016","20.056940266","NULL","NULL","NULL","NULL","NULL","0.7778544326","0.8641659562"
"1283",211200,972100,"Bradford School","Pittsburgh","PA","15219","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8844","0.88438617401668","0","0","0","0","0","0","0.1239","0","0","0","0","0","0","0.0872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1651","0.3532","0.2706","0","439","0.7882","0.1276","0.0182","0.0068","0","0","0.0433","0","0.0159","0","NULL","23835","15300","15300","13066","2167","4530","0.55","NULL","0.9419","0.122","0.554517134","11995.5","12000","0.954459203","NULL","0.246","0.754","0.5192697769","38539.29554","27993.7193","12478.603081","21.111954459","NULL","NULL","NULL","NULL","NULL","0.5637931034","0.6768292683"
"1284",211273,323700,"Bryn Mawr College","Bryn Mawr","PA","19010","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3992","0.39918759231905","0","0","0","0.0214","0","0","0.0061","0","0","0","0","0.0734","0","0","0.1101","0","0","0.0642","0.1131","0","0.0306","0","0.0245","0","0.0979","0","0.0826","0","0","0.2691","0","0","0","0","0.0673","0.0031","0","0","1316","0.3739","0.0517","0.095","0.1079","0.0015","0","0.0448","0.2249","0.1003","0.0038","NULL","57586","43900","43900","23516","30846","9775","0.8403","NULL","0.4667","0.018","0.8746518106","22000","25000","0.951530612","0.8068","0","1","0.1524064171","91552.72318","64166.86702","26387.77537","20.821428571","NULL","NULL","NULL","NULL","NULL","0.8753709199","0.8946188341"
"1285",211291,323800,"Bucknell University","Lewisburg","PA","17837","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2951","0.29507990436642","0","0.0176","0","0.0118","0","0","0.0176","0","0.0341","0.1729","0","0.0282","0","0","0.0376","0.0047","0","0.1118","0.0235","0","0.02","0","0.0082","0","0.0318","0","0.0647","0","0","0.2153","0","0","0","0","0.0224","0","0.1494","0","3498","0.787","0.0323","0.0523","0.0366","0.0003","0","0.032","0.0529","0.0066","0.0029","NULL","59090","46902","46902","30266","19054","10168","0.9671","NULL","0.4098","0.013","0.9157894737","25000","26989","0.963337547","0.8726","0.4768","0.5232","0.1381142098","135983.7869","103907.9814","10255.464492","19.670037927","NULL","NULL","NULL","NULL","NULL","0.9623188406","0.9482936918"
"1286",211352,324100,"Cabrini University","Radnor","PA","19087-3698","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7428","0.74283027738598","0","0","0","0","0.0822","0","0.0132","0","0.1546","0","0","0.0132","0","0","0.023","0.0164","0","0.0625","0.0329","0","0","0.0296","0.0066","0","0","0","0.1217","0","0.0263","0.0921","0","0","0","0","0.0592","0","0.2401","0","1286","0.7154","0.1345","0.0537","0.0124","0.0016","0.0016","0.028","0.0008","0.0521","0.0451","NULL","43541","29000","29000","13361","7095","7005","0.3537","NULL","0.625","0.055","0.7334047109","15000","25611","0.96948118","0.3938","0.3624","0.6376","0.3577777778","80775.51141","63014.51561","27801.397593","20.840284842","NULL","NULL","NULL","NULL","NULL","0.7695590327","0.8538011696"
"1287",211361,331600,"California University of Pennsylvania","California","PA","15419-1394","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9269","0.92686962276638","0","0.0164","0","0","0.0315","0","0.0217","0","0.111","0","0.0506","0.0039","0","0","0.019","0.0473","0","0.0328","0.0158","0","0.0098","0.1077","0.002","0","0.0571","0","0.0381","0.0755","0.0223","0.0401","0","0","0","0","0.0394","0.1116","0.1274","0","6393","0.774","0.0956","0.0282","0.0072","0.0011","0.0011","0.0285","0.007","0.0574","0.1181","NULL","23081","9239","13091","8093","6990","9416","0.6737","NULL","0.7454","0.08","0.6339213026","17750","24949","0.944117647","0.3102","0.4832","0.5168","0.3796808857","61099.27191","50607.98227","31548.661747","22.596764706","NULL","NULL","NULL","NULL","NULL","0.6830620021","0.789839066"
"1288",211431,330300,"Carlow University","Pittsburgh","PA","15213-3165","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9522","0.95216741405082","0","0","0","0","0.0506","0","0","0","0.1487","0","0","0","0","0","0.0538","0.0222","0","0.0506","0","0","0","0","0.0032","0.0032","0.0063","0","0.0823","0","0.0285","0.0475","0","0","0","0","0.0127","0.3671","0.1171","0","1496","0.5341","0.1965","0.0221","0.0094","0.0033","0","0.0261","0.0013","0.2072","0.2881","NULL","35640","25416","25416","15874","7197","6458","1","NULL","0.6302","0.058","0.6105820106","20000","27000","0.96803653","0.4673","0.0949","0.9051","0.3953786906","50078.19461","37092.16843","31991.814385","25.020547945","NULL","NULL","NULL","NULL","NULL","0.6714116251","0.7878192534"
"1289",211440,324200,"Carnegie Mellon University","Pittsburgh","PA","15213-3890","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2549","0.25487184918449","0","0","0.0291","0","0","0","0.1163","0","0","0.2464","0","0.0102","0","0","0.0269","0.0262","0","0.0385","0.0523","0","0.0916","0","0.0145","0","0.0712","0","0.0313","0","0.016","0.0538","0","0","0","0","0.1068","0","0.0625","0","5834","0.3877","0.0519","0.0754","0.2473","0.0005","0.0002","0.0415","0.1414","0.054","0.019","NULL","59710","47642","47642","27890","24821","11055","0.9324","NULL","0.3964","0.009","0.9099601594","22000","24987","0.904163394","0.7434","0.5768","0.4232","0.0930612245","106164.305","88747.43006","5354.8220833","19.323644933","NULL","NULL","NULL","NULL","NULL","0.9305431879","0.9457317073"
"1290",211468,324300,"Cedar Crest College","Allentown","PA","18104-6196","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.588","0.58795860771401","0","0","0","0.0085","0.0142","0","0.0057","0","0.0399","0","0","0","0.0456","0","0.0142","0.0057","0","0.0598","0.0114","0","0.0228","0","0","0","0.0313","0","0.1339","0","0.0541","0.057","0","0","0","0","0.0484","0.3504","0.0855","0","1252","0.7037","0.0911","0.1254","0.0312","0.0024","0.0032","0.0096","0.0136","0.02","0.4888","NULL","41240","33000","33000","16566","9593","7031","0.4335","NULL","0.8337","0.073","0.6433260394","21000","30000","0.957816377","0.5045","0.0671","0.9329","0.4681440443","50426.26916","34297.71555","32831.883484","25.808933002","NULL","NULL","NULL","NULL","NULL","0.6854304636","0.8156097561"
"1291",211556,324400,"Chatham University","Pittsburgh","PA","15232","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6077","0.6077441077441","0","0.0321","0.0688","0.0183","0.0138","0","0","0","0.0367","0","0","0","0","0","0.055","0","0","0.1147","0.0046","0","0.0046","0.0413","0","0","0.0046","0","0.1147","0.0183","0.0229","0.0275","0","0","0","0","0.0642","0.2202","0.1284","0","616","0.6786","0.1169","0.0179","0.0227","0.0032","0","0.0341","0.0877","0.039","0.1347","NULL","44591","32454","32454","16732","8135","7183","1","NULL","0.5683","0.023","0.6344086022","15816.5","21223","0.930412371","0.44","0.0179","0.9821","0.2893258427","52828.86919","39841.26584","33373.802883","24.56443299","NULL","NULL","NULL","NULL","NULL","0.6186770428","0.8118811881"
