"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1728",234827,"00377100","Central Washington University","Ellensburg","WA","98926-7501","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.814","0.814","0","0.0012","0","0.0029","0.0375","0","0.0086","0","0.1718","0","0.0408","0.0126","0.0126","0.0171","0.0151","0.0004","0","0.0339","0.0012","0","0.0078","0.0298","0.0045","0","0.0147","0","0.0322","0.06","0.0049","0.1187","0","0","0","0.02","0.0432","0.0302","0.2685","NULL","10590","0.7134","0.0284","0.0822","0.0368","0.0061","0.0036","0.0526","0.0226","0.0543","0.1021","NULL","19070","7110","17751","5532","7647","6548","0.7138","NULL","0.5263","NULL","0.7611241218","12500","14931","0.908981002","0.2675852066715","0.4965","0.5035","0.3771114063","63906.27544","47146.89718","24987.471405","23.247841105","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1729",235024,"01231500","Cornish College of the Arts","Seattle","WA","98121","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6297","0.6297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","836","0.6902","0.0359","0.0646","0.0586","0.0084","0.0072","0.0526","0.0227","0.0598","0.0227","NULL","41450","29150","29150","23635","15636","5780","1","NULL","0.7607","NULL","0.7197802198","16465","25000","0.964636542","0.42553191489361","0.3278","0.6722","0.2285714286","76470.31801","60855.9103","20706.134266","21.481335953","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1730",235088,"01148100","Divers Institute of Technology","Seattle","WA","98103","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","NULL","266","0.812","0.0038","0.0602","0","0.0038","0.0038","0.1053","0","0.0113","0","NULL","NULL","NULL","NULL","10398","3586","NULL","NULL","NULL","0.6903","NULL","0.7206266319","9500","9500","0.959064328","NULL","0.9962","0.0038","0.3924050633","36921.2558","22904.31001","21105.694624","26.475633528","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1731",235097,"00377500","Eastern Washington University","Cheney","WA","99004-2496","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8232","0.8232","0","0.0062","0.0019","0.0019","0.0489","0.0172","0.0182","0","0.1092","0.0081","0.035","0.0168","0.0254","0","0.0206","0.0005","0","0.0446","0.0043","0","0.0733","0.047","0.0034","0","0.0196","0","0.0647","0","0.0393","0.0795","0","0","0","0","0.0235","0.0819","0.1998","NULL","10214","0.6459","0.0423","0.0931","0.0375","0.0168","0.0036","0.0274","0.0193","0.1141","0.1158","NULL","16980","6605","15323","5712","6604","6293","0.655","NULL","0.519","NULL","0.7442000603","11355","15909","0.891046183","0.21168923734853","0.4519","0.5481","0.363825797","55222.42934","40216.23795","22839.750664","23.385673893","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1732",235167,"00815500","The Evergreen State College","Olympia","WA","98505-0001","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9435","0.9435","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8558","0","0","0","0","0.1442","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","4314","0.6998","0.045","0.0542","0.026","0.0311","0.0042","0.0382","0.0044","0.0971","0.0654","NULL","17746","6679","17806","6519","7782","6876","0.6842","NULL","0.4876","NULL","0.6845679012","10500","14163","0.869812145","0.38622129436325","0.4613","0.5387","0.2976415094","46539.34215","27896.69307","18646.193304","26.375273045","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1733",235316,"00377800","Gonzaga University","Spokane","WA","99258-0001","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7838","0.7838","0","0.002","0","0.0068","0.0927","0","0.0088","0","0.0449","0.0917","0","0.0166","0","0","0.0341","0.0224","0","0.0644","0.0137","0","0.001","0.0234","0.0224","0","0.0107","0","0.0693","0.0146","0","0.0995","0","0","0","0","0.0263","0.041","0.2459","NULL","4735","0.7633","0.0139","0.0551","0.0393","0.0084","0.0072","0.0433","0.0177","0.0517","0.0156","NULL","41721","30925","30925","17024","8719","7974","0.9533","NULL","0.5481","NULL","0.8793565684","18750","20125","0.954723309","0.64850976361767","0.4691","0.5309","0.168009206","115885.6533","93500.96792","26548.633831","20.34823924","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1734",235510,"00844300","ITT Technical Institute-Seattle","Seattle","WA","98168-2610","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.42","0.42","0","0","0","0","0","0.0759","0.2828","0","0","0","0.4276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1448","0","0","0","0","0","0","0.0483","0","0.0207","NULL","755","0.5444","0.1682","0.0768","0.106","0.0199","0.0199","0.0331","0","0.0318","0.1457","NULL","25509","18048","18048","15942","2718","5663","0.1692","NULL","0.8364","NULL","0.4155844156","9500","26510","0.788497217","0","0.7921","0.2079","0.5378850958","26795.63452","18046.64321","19670.401015","28.672850959","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1735",235529,"03071800","ITT Technical Institute-Spokane Valley","Spokane Valley","WA","99216-1589","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3622","0.3511","0","0","0","0","0","0.0519","0.3926","0","0","0","0.2741","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2593","0","0","0","0","0","0","0.0222","0","0","NULL","494","0.8219","0.0304","0.0587","0.0202","0.0385","0","0.0121","0","0.0182","0.1377","NULL","26387","18048","18048","17771","2970","5280","0.1286","NULL","0.8646","NULL","0.4960422164","9500","28272","0.641304348","0","0.8036","0.1964","0.5137142857","24963.06949","18383.92746","19540.646342","29.288496377","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1736",235769,"02106700","Trinity Lutheran College","Everett","WA","98201","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5331","0.5331","0","0","0","0","0.087","0","0","0","0.1304","0","0","0","0","0","0","0","0","0","0","0","0.087","0","0","0.5217","0","0","0","0","0.087","0","0","0","0","0","0","0","0.087","NULL","156","0.7179","0.0321","0.1218","0.0513","0.0192","0.0064","0","0.0513","0","0.1346","NULL","26627","20370","20370","17612","26777","5390","0.8182","NULL","0.614","NULL","PrivacySuppressed","12500","18562.5","PrivacySuppressed","0.66666666666666","0.4936","0.5064","0.4516129032","64051.07822","50179.27975","48148.326512","24.173076923","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1737",236133,"00378300","Northwest University","Kirkland","WA","98083-0579","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6299","0.6299","0","0.0093","0","0","0.0561","0","0","0","0.1028","0","0","0","0","0","0.0514","0.0374","0","0","0.0093","0","0.0093","0.0047","0.014","0.2477","0","0","0.0654","0","0","0.0234","0","0","0","0","0.0467","0.0935","0.2056","NULL","1050","0.68","0.0467","0.0552","0.0629","0.0152","0","0","0.021","0.119","0.0733","NULL","31514","23004","23004","12369","5589","5680","0.3143","NULL","0.986","NULL","0.7881097561","13250","20500","0.944674965","0.44202898550724","0.3971","0.6029","0.306547619","66155.40104","51191.2617","43822.757494","24.715076072","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1738",236230,"00378500","Pacific Lutheran University","Tacoma","WA","98447-0003","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7751","0.7751","0","0","0","0.0082","0.0808","0","0.0192","0","0.0712","0.0055","0","0.0288","0","0","0.0438","0","0","0.0507","0.0342","0","0.0164","0.0397","0.0274","0","0.0288","0","0.0548","0","0.0151","0.1192","0","0","0","0","0.0671","0.1096","0.1425","NULL","3196","0.7472","0.0241","0.0507","0.0491","0.0066","0.0081","0.0601","0.046","0.0081","0.0407","NULL","39528","29200","29200","16258","10615","6715","0.8856","NULL","0.6309","NULL","0.8411811652","18450","22000","0.934301958","0.46915351506456","0.3723","0.6277","0.2575050033","82347.8932","73248.79211","28409.162717","21.043588124","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1739",236328,"00379700","University of Puget Sound","Tacoma","WA","98416","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5231","0.5231","0","0","0","0","0.0241","0","0.0052","0","0.0052","0","0","0.0825","0","0","0.0893","0","0","0.0997","0.0344","0","0.0378","0.0309","0.0326","0","0.0326","0","0.0808","0","0","0.1959","0","0","0","0","0.0808","0","0.1392","NULL","2576","0.7822","0.0132","0.0528","0.0567","0.0031","0.0016","0.0757","0.0062","0.0085","0.0113","NULL","47917","37225","37225","23175","15824","8260","0.802","NULL","0.566","NULL","0.9012944984","17000","20201","0.97029703","0.70193740685543","0.4142","0.5858","0.1472795497","99855.47812","73790.19108","14393.836374","20.776777678","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1740",236452,"00379400","Saint Martin's University","Lacey","WA","98503-7500","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8005","0.8005","0","0","0","0","0","0","0.019","0","0.0889","0.0984","0","0","0","0","0.0381","0.0095","0","0.1048","0.0222","0","0","0","0.0032","0","0.0063","0","0.1048","0.0667","0.0381","0.0571","0","0","0","0","0.0063","0","0.3016","NULL","1375","0.5927","0.0764","0.1011","0.064","0.0153","0.0305","0.0538","0.0422","0.024","0.1775","NULL","36526","26677","26677","12956","6492","5570","0.4268","NULL","0.5533","NULL","0.7505422993","15000","21500","0.888451444","0.36090225563909","0.48","0.52","0.3942028986","62395.33539","47944.40342","34446.661965","24.288713911","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1741",236577,"00378800","Seattle Pacific University","Seattle","WA","98119-1997","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7725","0.7725","0","0","0","0.0082","0.0736","0","0.0109","0","0.0259","0.0286","0","0.0286","0.0763","0","0.0572","0.0191","0","0.0817","0.0109","0","0","0.0232","0.0123","0.0395","0.0204","0","0.0708","0","0","0.0913","0","0","0","0","0.1022","0.0886","0.1063","NULL","3129","0.7213","0.0345","0.054","0.0796","0.0048","0.0006","0.0668","0.0096","0.0288","0.0352","NULL","40143","28965","28965","16625","9872","7253","0.5646","NULL","0.626","NULL","0.8753437214","15000","19500","0.955541641","0.5387045813586","0.326","0.674","0.220685112","82733.62611","65025.19777","25993.655354","20.828428303","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1742",236595,"00379000","Seattle University","Seattle","WA","98122-4340","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7095","0.7095","0","0.0126","0","0.0063","0.0488","0","0.0081","0","0","0.0596","0","0.0154","0","0","0.0623","0.0479","0","0.0289","0.0081","0","0.0307","0.0018","0.0235","0","0.0262","0","0.047","0.0425","0.0262","0.0614","0","0","0","0","0.0443","0.1391","0.2412","NULL","4530","0.4861","0.0501","0.0812","0.1671","0.0095","0.0128","0.0291","0.087","0.077","0.0426","NULL","43498","30825","30825","19268","11588","8127","0.6198","NULL","0.602","NULL","0.8003144654","19039.5","22125","0.953323904","0.589001447178","0.3892","0.6108","0.1879361914","92845.67336","72742.17882","24290.411853","21.207920792","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1743",236896,"00379900","Walla Walla University","College Place","WA","99324-1198","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9086","0.9086","0","0","0","0","0.0325","0","0.0072","0","0.0614","0.13","0","0.0433","0","0","0.0217","0.0036","0","0.0578","0.0253","0","0","0","0.0253","0.0253","0.0325","0","0.0217","0","0.0469","0","0","0.0144","0","0.0108","0.0578","0.213","0.1408","NULL","1528","0.7611","0.0295","0.0982","0.0386","0.0157","0.0249","0","0.0255","0.0065","0.053","NULL","31489","23454","23454","17696","10193","4626","0.937","NULL","0.6268","NULL","0.7484076433","13000","22125","0.970666667","0.23579545454545","0.5039","0.4961","0.1818181818","83069.20312","60648.16871","25060.245767","22.105333333","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1744",236939,"00380000","Washington State University","Pullman","WA","99164-5910","NULL","NULL","NULL",1,4,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6953","0.6953","0.0178","0.0095","0.0174","0.006","0.0795","0","0.0103","0","0.0386","0.0715","0","0.0097","0.051","0","0.0209","0.0225","0","0.0552","0.0056","0","0.0132","0.0238","0.0037","0","0.0083","0","0.0566","0.0231","0.0033","0.1556","0","0","0","0","0.0229","0.0804","0.1748","NULL","21354","0.7157","0.0234","0.072","0.0554","0.0109","0.0044","0.0302","0.0368","0.0513","0.1254","NULL","22297","9489","20531","8199","9751","8065","0.8522","NULL","0.4923","NULL","0.8022358684","12783","18250","0.910307898","0.40498543217869","0.485","0.515","0.3162011173","68904.19169","51988.9156","29137.721852","23.239522191","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1745",236948,"00379800","University of Washington-Seattle Campus","Seattle","WA","98195-4550","NULL","NULL","NULL",1,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5766","0.5937","0","0.0195","0.0125","0.0464","0.0493","0","0.0267","0","0.0046","0.0831","0","0.0409","0","0.011","0.0457","0.0172","0","0.0998","0.0191","0","0","0","0.0126","0","0.0321","0","0.056","0.0005","0.0059","0.1931","0","0","0","0","0.0508","0.0458","0.0958","NULL","27652","0.4892","0.0344","0.0613","0.276","0.0144","0.0069","0","0.0732","0.0446","0.0755","NULL","20456","8701","25329","11671","22832","9968","0.7401","NULL","0.3024","NULL","0.8452892562","11975.5","13904","0.85109135","0.53934662009451","0.4829","0.5171","0.3054352629","62217.12121","44155.2225","28129.572688","22.883508488","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1746",237011,"00380200","Western Washington University","Bellingham","WA","98225-9008","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7387","0.7387","0","0.0402","0","0.0078","0.0451","0","0.0137","0","0.0582","0","0.0261","0.0343","0","0","0.0699","0.0526","0","0.0333","0.0118","0","0.0395","0.0287","0.0056","0","0.0301","0","0.0519","0","0.0392","0.1382","0","0","0","0","0.0611","0.0336","0.148","NULL","13651","0.761","0.0201","0.0554","0.0657","0.0165","0.0027","0.0422","0.0106","0.0258","0.0668","NULL","18590","6858","17205","5796","7686","7118","0.6253","NULL","0.4408","NULL","0.8096153846","12785","16360","0.915331808","0.36123711340206","0.4403","0.5597","0.2756604154","74117.64676","62289.91966","21270.325448","21.397978642","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1747",237057,"00380300","Whitman College","Walla Walla","WA","99362","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.467","0.467","0","0","0","0.0418","0.0418","0","0","0","0","0","0","0.0474","0","0","0.0808","0.0223","0","0.1253","0.0334","0","0","0","0.0474","0","0.078","0","0.078","0","0","0.2423","0","0","0","0","0.1031","0","0","NULL","1535","0.6821","0.0137","0.0625","0.0743","0.0085","0.0052","0.0397","0.0287","0.0853","0.0052","NULL","48400","38770","38770","23030","15009","7796","0.7376","NULL","0.3287","NULL","0.9596774194","12500","13300","0.939583333","0.8","0.4208","0.5792","0.1201716738","110429.4039","96080.83667","PrivacySuppressed","19.558333333","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1748",237066,"00380400","Whitworth University","Spokane","WA","99251","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5407","0.5407","0","0","0","0.0019","0.0541","0","0.0251","0","0.0927","0","0","0.0251","0","0","0.0811","0.0502","0","0.0425","0.0367","0","0.0232","0.0309","0.0405","0","0.0502","0","0.0656","0","0","0.0811","0","0","0","0","0.0637","0.0521","0.1583","NULL","2666","0.8226","0.015","0.0525","0.0263","0.0128","0.0041","0.0255","0.012","0.0293","0.1365","NULL","40283","30204","30204","13415","7946","6214","0.9419","NULL","0.6417","NULL","0.8140556369","15665","20500","0.966911765","0.65671641791044","0.4111","0.5889","0.2342064715","81246.6977","67615.50539","36035.222652","23.219852941","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1749",237118,"00380600","Alderson Broaddus University","Philippi","WV","26416-2035","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.708","0.708","0","0","0","0","0.0323","0","0.0081","0","0.0887","0","0","0","0.0161","0","0.0161","0.0323","0","0.1532","0","0","0","0.0968","0.0161","0","0.0161","0","0.0242","0","0","0.0323","0","0","0","0","0.0403","0.3468","0.0726","NULL","546","0.9048","0.033","0.0165","0.011","0.0055","0","0.0055","0.0238","0","0.0311","NULL","30564","22204","22204","11303","7818","4529","0.7917","NULL","0.8226","NULL","0.6840148699","15500","25000","0.949238579","0.29251700680272","0.3608","0.6392","0.4725274725","59730.22091","51003.18959","33640.13421","22.606598985","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1750",237136,"00754400","Appalachian Bible College","Mount Hope","WV","25880","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5424","0.5424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","226","0.9513","0.0088","0.0133","0","0.0044","0","0","0.0221","0","0.0442","NULL","19062","11012","11012","6670","3373","3009","0.9","NULL","0.3311","NULL","0.7857142857","5625","11000","0.576642336","0.31111111111111","0.4867","0.5133","PrivacySuppressed","45912.45021","41403.08946","34322.480823","21.408759124","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1751",237145,"01235900","B M Spurr School of Practical Nursing","Glen Dale","WV","26038","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3768","0.3768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","18","1","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","940","18420","NULL","NULL","NULL","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.0556","0.9444","PrivacySuppressed","38515.09453","31147.1694","PrivacySuppressed","30.842105263","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1752",237181,"00380800","Bethany College","Bethany","WV","26032","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6756","0.6756","0.0161","0","0","0","0.1048","0","0.0081","0","0.2661","0","0","0.0161","0","0","0.0242","0","0","0.0484","0.0403","0","0.0081","0","0","0","0.0565","0","0.121","0","0.0565","0.1048","0","0","0","0","0.0161","0","0.0645","NULL","876","0.7546","0.1164","0.016","0.0057","0.0023","0","0","0.0046","0.1005","0.0091","NULL","34065","22596","22596","10029","5989","4959","0.622","NULL","0.8783","NULL","0.765625","12900","25725","0.974317817","0.47393364928909","0.5445","0.4555","0.371024735","60696.88824","48909.80754","4620.4990927","20.131621188","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1753",237215,"00380900","Bluefield State College","Bluefield","WV","24701","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7949","0.7949","0","0","0","0","0","0","0.0512","0","0.0873","0","0.1566","0","0","0","0","0.1596","0","0","0","0","0.0151","0","0","0","0","0","0","0.0392","0","0.0693","0","0","0","0","0","0.2681","0.1536","NULL","1876","0.8326","0.1157","0.008","0.0021","0.0021","0.0016","0.0021","0","0.0357","0.1567","NULL","14043","4596","9288","2106","5857","5744","0.5306","NULL","0.8648","NULL","0.4116706635","8106","16145","0.781637717","0.05785123966942","0.3827","0.6173","0.5795795796","31935.83881","21793.59112","20000.588116","25.989247312","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1754",237312,"00381800","University of Charleston","Charleston","WV","25304","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5522","0.5522","0","0.0062","0","0","0.0311","0","0.0124","0","0.0807","0","0","0","0","0","0.0062","0.0248","0","0.1429","0","0","0","0.0745","0","0","0.0124","0","0.0621","0","0","0.0435","0","0","0","0","0.0497","0.2609","0.1677","NULL","1119","0.555","0.0992","0.008","0.0089","0.0036","0","0.0134","0.1153","0.1966","0.0259","NULL","33281","24700","24700","11838","5934","6136","0.7521","NULL","0.6779","NULL","0.6459330144","12250","22062.5","0.942982456","0.35359116022099","0.4066","0.5934","0.4420062696","59529.57669","46891.44319","19495.988714","21.830409357","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1755",237330,"00381000","Concord University","Athens","WV","24712","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6021","0.6021","0","0","0","0","0.0442","0","0.0118","0","0.2035","0","0","0","0","0","0.0147","0.0914","0","0.0826","0.0059","0","0.0324","0","0","0","0.0206","0","0.0619","0","0.0413","0.0708","0","0","0","0","0.0295","0.0236","0.233","NULL","2607","0.9068","0.0614","0.0084","0.0203","0.0031","0","0","0","0","0.0921","NULL","15756","4974","11050","1963","4995","5700","0.9908","NULL","0.706","NULL","0.6047966632","7500","16019","0.85","0.15368852459016","0.4469","0.5531","0.5162037037","49019.98846","37630.17644","20653.256521","22.136619718","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1756",237358,"00381100","Davis & Elkins College","Elkins","WV","26241-3996","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6353","0.6353","0","0.0097","0","0","0","0","0.0097","0","0.0971","0","0","0","0","0","0.0194","0","0","0.0485","0.0097","0","0","0.1456","0","0","0.0097","0","0.0388","0","0","0.068","0","0","0","0","0.0583","0.2718","0.1942","NULL","728","0.7212","0.0563","0.0137","0.0055","0.0082","0","0","0.0041","0.1909","0.0646","NULL","28162","21120","21120","10250","7253","4931","1","NULL","0.6634","NULL","0.6279069767","9500","22125","0.910946197","0.46341463414634","0.4066","0.5934","0.5118577075","54969.7181","45601.74363","21092.349051","21.400742115","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1757",237367,"00381200","Fairmont State University","Fairmont","WV","26554-2470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6145","0.6145","0","0","0","0","0.0084","0.0196","0.0279","0","0.081","0","0.0908","0.0056","0.0196","0","0.0126","0.0726","0","0.0084","0.007","0","0","0.0363","0","0","0.0042","0","0.0503","0.0824","0","0.0517","0","0","0","0","0.0182","0.2067","0.1858","NULL","4241","0.8948","0.0434","0.0134","0.0026","0.0035","0.0007","0.0177","0.0158","0.008","0.1184","NULL","15872","5172","10904","2814","6073","6032","0.54","NULL","0.6372","NULL","0.5244225672","9164","20499","0.881103074","0.1551724137931","0.444","0.556","0.4836665041","50680.71151","37048.92441","20930.390333","22.910940325","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1758",237385,"00381300","Glenville State College","Glenville","WV","26351-1292","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7766","0.7766","0","0.1366","0","0","0","0","0","0","0.2298","0","0.0621","0","0","0","0.0062","0.1366","0","0.0373","0","0","0.0062","0","0","0","0","0","0","0.0124","0","0.1801","0","0","0","0","0.0186","0","0.1491","NULL","1639","0.806","0.166","0.0159","0.0006","0.0061","0.0006","0.0037","0","0.0012","0.23","NULL","15908","4888","12000","3069","5437","5032","0.6381","NULL","0.5073","NULL","0.5115864528","8750","21737","0.880546075","0.12692307692307","0.5729","0.4271","0.5556962025","39753.05653","28948.64966","14475.774387","22.419795222","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
