"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"865",179894,252100,"Webster University","Saint Louis","MO","63119-3194","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5909","0.5909","0","0","0","0.0023","0.1375","0.0364","0.0773","0","0.05","0","0","0.0057","0","0.0318","0.0216","0.0045","0","0.0182","0.0125","0","0.0114","0","0.0068","0","0","0","0.0602","0","0","0.0386","0","0","0","0","0.1614","0.0409","0.267","0","3374","0.6755","0.1529","0.0353","0.0213","0.0033","0.0003","0.0133","0.0184","0.0797","0.262","NULL","37889","23070","23070","15038","6332","8091","0.1266","NULL","0.6058","0.088","0.616638561","15000","21850","0.936136243","0.47368421052631","0.4226","0.5774","0.3185271771","60283.81479","43136.14778","29151.10298","25.011708356","31400","26600","266","319","564","0.7466666667","NULL"
"866",179946,252300,"Westminster College","Fulton","MO","65251-1299","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.719","0.719","0","0.0099","0","0","0.0148","0","0.0197","0","0.1576","0","0","0.0049","0","0","0.064","0","0","0.1872","0.0197","0","0.0197","0.0443","0.0246","0","0.0099","0","0.0493","0","0","0.0887","0","0","0","0","0","0.0049","0.2759","0","1088","0.6847","0.0607","0.0349","0.0129","0.0211","0.0009","0.0119","0.1517","0.0211","0.0074","NULL","32500","20850","20850","8729","6033","5830","0.6796","NULL","0.7875","0.089","0.7123745819","19375","26418.5","0.937799043","0.58633093525179","0.557","0.443","0.2911392405","78062.97373","57473.11206","14425.11514","20.244019139","30500","17000","46","67","113","0.7844827586","NULL"
"867",179955,252400,"William Jewell College","Liberty","MO","64068-1896","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6089","0.6089","0","0","0","0","0.0479","0","0.0034","0","0.0856","0","0","0.0068","0","0","0.0445","0","0","0.0719","0.0034","0","0.0171","0.0274","0.0068","0.0068","0.0205","0.0034","0.0822","0","0","0.0548","0","0","0","0","0.0377","0.2774","0.1712","0","1052","0.8137","0.0513","0.0342","0.0057","0.0105","0.001","0.0437","0.0266","0.0133","0.039","NULL","41691","30200","30200","9978","8598","6157","0.5649","NULL","0.6358","0.058","0.8146718147","18750","25000","0.95945946","0.60887096774193","0.4211","0.5789","0.2691622103","75199.52654","63798.26424","36734.02796","21.586148649","35500","20800","55","100","179","0.8531073446","NULL"
"868",179964,252500,"William Woods University","Fulton","MO","65251-1098","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7995","0.7995","0.1111","0","0","0","0.0278","0","0","0","0.1493","0","0","0.0451","0","0.059","0.0174","0.0694","0","0.0313","0","0","0.0035","0.0556","0","0","0","0","0.0208","0.0035","0.0313","0","0","0","0","0","0.059","0.0104","0.3021","0","999","0.8509","0.04","0.013","0.007","0.005","0.003","0.029","0.001","0.0511","0.1471","NULL","32700","19850","19850","9984","6027","4538","1","NULL","0.6635","0.053","0.65","12900","17995","0.919324578","0.4331550802139","0.2733","0.7267","0.3652694611","73853.83564","58165.12136","31365.812095","22.557223265","29700","23300","114","141","208","0.746835443","NULL"
"869",180106,252600,"Carroll College","Helena","MT","59625-0002","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6283","0.6283","0","0.0141","0","0","0.0387","0","0.0141","0","0.1021","0.0423","0","0.0141","0","0","0.0211","0","0","0.1197","0.0176","0","0.0106","0.007","0.0035","0.0106","0.0246","0","0.0775","0","0","0.0599","0","0","0","0","0.0035","0.2711","0.1021","0","1405","0.8299","0.0057","0.0306","0.0149","0.0149","0.0036","0.0093","0.0093","0.0819","0.032","NULL","37018","26554","26554","13633","7092","6344","0.5478","NULL","0.5675","0.029","0.8269230769","20000","26000","0.952145215","0.52218430034129","0.4206","0.5794","0.2237288136","88515.91696","80700.41025","19532.045984","20.465346535","34400","21700","61","121","208","0.916","NULL"
"870",180391,3205300,"Modern Beauty School Inc","Missoula","MT","59808","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0.8571","0","0","0","0","0","0.0286","0","0.1143","0","NULL","NULL","NULL","NULL","7282","2260","NULL","NULL","NULL","0.3667","0.187","PrivacySuppressed","11750","13146.5","PrivacySuppressed","NULL","0.1429","0.8571","PrivacySuppressed","28431.03171","25034.43921","19208.593347","25.22","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL"
"871",180416,253100,"Montana Tech of the University of Montana","Butte","MT","59701-8997","NULL","NULL","NULL",1,2,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8924","0.8924","0","0","0","0","0","0","0.054","0","0","0.5111","0","0","0","0","0.0127","0.0127","0","0.0349","0.0381","0","0","0","0","0","0.019","0","0","0","0","0","0","0","0","0","0","0.2063","0.1111","0","1835","0.8022","0.0049","0.0196","0.0087","0.024","0","0.0016","0.0866","0.0523","0.0828","NULL","17844","6435","18080","5917","8423","6084","0.7024","NULL","0.4951","0.094","0.6240352811","9000","17500","0.871044304","0.17586206896551","0.6632","0.3368","0.3792207792","47170.80861","32005.92542","21262.258103","25.178006329","33200","37900","292","183","175","0.7201291712","NULL"
"872",180461,253200,"Montana State University","Bozeman","MT","59717","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5757","0.5757","0.0423","0.0125","0.0412","0.0005","0","0","0.0103","0","0.0558","0.1089","0.0477","0.0125","0.0889","0","0.0287","0.0417","0","0.065","0.0076","0","0","0.0011","0.0043","0","0.0347","0","0.0255","0","0","0.0423","0","0","0.0087","0.0038","0.0873","0.0911","0.1111","0","12533","0.8632","0.0065","0.0307","0.0084","0.0225","0.0004","0.03","0.0287","0.0097","0.1651","NULL","18022","6705","20062","8750","7100","6610","0.8687","NULL","0.5117","0.057","0.7419354839","11000","23050","0.891348089","0.19639175257731","0.5448","0.4552","0.2636729994","63819.01948","46452.12455","21474.960556","22.426559356","31000","24500","915","821","984","0.8455657492","NULL"
"873",180489,253600,"The University of Montana","Missoula","MT","59812","NULL","NULL","NULL",1,2,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9397","0.9397","0","0.0592","0","0.0043","0.0643","0","0.0186","0.0095","0.0393","0","0.013","0.019","0","0.0035","0.0371","0.0332","0","0.0389","0.006","0","0.0026","0.0436","0.0047","0","0.0173","0.0065","0.0462","0","0.0194","0.117","0.0121","0.0125","0.0039","0.0035","0.0592","0.0751","0.2068","0","12137","0.856","0.0065","0.035","0.0105","0.0311","0.0021","0.0363","0.0157","0.0068","0.1879","NULL","18172","5985","21077","7421","7183","6789","0.6827","NULL","0.5696","0.087","0.596682763","11877","21818","0.890324834","0.2305716120745","0.4644","0.5356","0.3300267074","51985.80493","32442.20172","18757.357901","24.001222494","26600","25500","1390","952","981","0.7414182939","NULL"
"874",180522,253300,"Montana State University-Northern","Havre","MT","59501","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.785","0.785","0.0314","0","0","0","0","0","0.0196","0","0.1843","0","0.1373","0","0","0","0","0.0235","0","0.0196","0","0","0","0.0157","0","0","0","0","0","0","0.0078","0","0.0235","0.1137","0.0235","0","0.0157","0.3216","0.0627","0","1192","0.7643","0.0168","0.0151","0.0134","0.1208","0.0008","0.0059","0.0151","0.0478","0.2416","NULL","16281","5480","17930","4572","8328","5029","0.6226","NULL","0.6424","0.13","0.6241134752","7119","14959","0.853416149","0.09375","0.4899","0.5101","0.3638850889","41774.57873","28260.82291","20770.524341","24.613664596","31000","29300","238","154","103","0.7389033943","NULL"
"875",180595,253400,"Rocky Mountain College","Billings","MT","59102-1796","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6355","0.6355","0.0671","0.0183","0","0","0.0427","0","0.0305","0","0.0854","0","0","0","0","0","0.0183","0","0","0.0793","0.0122","0","0","0.122","0.0122","0","0.0244","0","0.0305","0","0","0.0183","0","0","0","0.0976","0.0549","0.0183","0.25","0","984","0.8181","0.0274","0.0407","0.0061","0.0213","0.0051","0.0193","0.0427","0.0193","0.0173","NULL","33030","22892","22892","11163","6725","5693","0.5667","NULL","0.6777","0.059","0.7095343681","14160","25498.5","0.938628159","0.26543209876543","0.5081","0.4919","0.3125","69078.56027","57614.85592","17912.182716","21.099277978","29800","22400","91","98","120","0.7760416667","NULL"
"876",180832,986200,"Clarkson College","Omaha","NE","68131-2739","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6747","0.6747","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9789","0.0211","0","804","0.7475","0.0597","0.0323","0.0274","0","0.0211","0.0124","0","0.0995","0.4577","NULL","21958","12562","12562","11634","8575","5191","0.7647","NULL","0.876","0.049","0.7609254499","20500","25500","0.976234004","0","0.1169","0.8831","0.4111776447","60493.23864","45433.20192","42590.366796","27.023765996","47500","19400","80","73","131","0.7993527508","NULL"
"877",180878,639900,"Bryan College of Health Sciences","Lincoln","NE","68506-1299","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.84","0.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","597","0.9196","0.0201","0.0302","0.0168","0.005","0","0.0084","0","0","0.4757","NULL","26124","12246","12246","13640","13172","6246","0.8222","NULL","0.7616","0.01","0.8533333333","21500","24059.5","0.964401295","NULL","0.1072","0.8928","PrivacySuppressed","66765.67636","57809.89819","33173.362857","23.993527508","44300","15000","49","50","44","0.8787878788","NULL"
"878",180984,254100,"Concordia University-Nebraska","Seward","NE","68434-1556","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7609","0.7609","0","0","0","0","0.0181","0","0.0109","0","0.4022","0","0","0","0","0","0.0254","0","0","0.0761","0.0181","0","0.0254","0.0254","0","0.058","0.0072","0","0.0507","0","0","0","0","0","0","0","0.0906","0","0.1739","0","1193","0.85","0.0268","0.0251","0.0042","0.0008","0.0017","0","0.0101","0.0813","0.0285","NULL","32220","23800","23800","10573","5478","5944","0.85","NULL","0.5296","0.039","0.8222222222","15718","24395","0.950980392","0.3774834437086","0.492","0.508","0.1915966387","79878.45401","69686.9092","45233.669467","20.738562092","32000","21500","50","169","171","0.8534482759","NULL"
"879",181002,254200,"Creighton University","Omaha","NE","68178","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.782","0.782","0","0.0126","0","0","0.0495","0","0.0087","0","0.0136","0","0","0.0165","0","0.0039","0.0339","0","0","0.0902","0.0068","0","0.0087","0.0592","0.0126","0.0107","0.0466","0","0.0873","0","0.0068","0.064","0","0","0","0","0.0242","0.2803","0.1523","0","3984","0.7417","0.0266","0.0635","0.0966","0.005","0.0033","0.0361","0.0173","0.0098","0.0437","NULL","44922","33330","33330","23295","16586","8683","0.6876","NULL","0.5266","0.027","0.7957479119","18000","21500","0.964108911","0.67668393782383","0.4059","0.5941","0.1861360719","99004.58599","81891.72269","31519.549468","21.420173267","44100","28100","199","202","496","0.8501992032","NULL"
"880",181020,254400,"Doane University-Arts & Sciences","Crete","NE","68333","NULL","NULL","NULL",1,2,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7646","0.7646","0","0","0","0","0.0208","0","0.0469","0","0.2656","0","0","0.0156","0","0","0.0573","0.0052","0","0.0833","0.0104","0","0","0.0052","0.0104","0","0.0417","0","0.0365","0","0.0052","0.099","0","0","0","0","0.0833","0","0.1667","0","1148","0.8589","0.0322","0.054","0.0148","0.0035","0.0017","0.0113","0.0096","0.0139","0.0096","NULL","33890","25080","25080","11315","9925","5928","0.64","NULL","0.8043","0.057","0.7405541562","12500","20232","0.955882353","0.60323886639676","0.4869","0.5131","0.307","61369.28445","51433.99242","30827.845282","24.486213235","34500","21800","166","188","207","0.7737226277","NULL"
"881",181093,254700,"Grace University","Omaha","NE","68108-3629","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6192","0.6192","0","0","0","0","0.0211","0","0","0","0.2421","0","0","0","0","0","0","0.0105","0","0","0","0","0","0","0","0.2421","0","0","0.2211","0","0","0","0","0","0","0","0","0.0105","0.2526","0","371","0.8005","0.0728","0.0755","0.0189","0.0027","0.0135","0.0054","0.0027","0.0081","0.2372","NULL","26460","17366","17366","9300","8687","4844","0.3","NULL","0.6834","0.055","0.730964467","12000","18015","0.889380531","0.28571428571428","0.4555","0.5445","0.3364485981","58353.30245","50001.74545","37079.262636","23.061946903","25600","16800","30","64","49","0.8130841121","NULL"
"882",181127,254800,"Hastings College","Hastings","NE","68901","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7215","0.7215","0","0","0","0","0.0595","0","0.0119","0","0.2103","0","0","0.0079","0","0","0.0516","0","0","0.0714","0.0079","0","0.0437","0.0516","0.004","0","0.0238","0","0.0992","0","0","0.0635","0","0","0","0","0.0516","0.0198","0.1944","0","1039","0.8662","0.0279","0.0577","0.0164","0.0087","0.0029","0.0106","0.0077","0.0019","0.0106","NULL","34331","24900","24900","9390","7077","6093","1","NULL","0.704","0.044","0.7748478702","16353","26000","0.961748634","0.46564885496183","0.5217","0.4783","0.2998102467","82950.85238","74327.83087","13304.465049","20.131147541","33200","17800","53","125","188","0.811023622","NULL"
"883",181215,255100,"University of Nebraska at Kearney","Kearney","NE","68849-1212","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8533","0.8533","0.0127","0","0","0","0.0343","0","0.0127","0","0.1409","0","0","0.0165","0.0533","0","0.0419","0.0241","0","0.0228","0.0089","0","0","0.0926","0.0013","0","0.0152","0","0.0482","0.0393","0.0343","0.0305","0","0","0","0","0.0635","0.0241","0.2525","0","5384","0.7994","0.0147","0.081","0.0076","0.0019","0.0004","0.0102","0.065","0.0199","0.0919","NULL","18218","6565","12190","4385","7322","6986","0.7383","NULL","0.6281","0.061","0.7170080991","10793","18799","0.858846154","0.21558164354322","0.4428","0.5572","0.3784337843","62010.69937","54336.86681","26934.132844","21.989230769","31600","20300","414","557","537","0.8072054528","NULL"
"884",181297,640400,"Nebraska Methodist College of Nursing & Allied Health","Omaha","NE","68114-2852","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5138","0.5138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","715","0.8559","0.0308","0.0336","0.0182","0.0056","0.0028","0.0084","0.0028","0.042","0.358","NULL","23124","12510","12510","13011","9550","5898","0.8197","NULL","0.8048","0.035","0.75","19333.5","25000","0.963702359","0.66666666666666","0.1021","0.8979","0.359223301","65323.50844","46964.8658","36722.548805","26.453720508","44700","19700","90","96","88","0.8366013072","NULL"
"885",181330,255300,"Midland University","Fremont","NE","68025","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9801","0.9801","0","0","0","0","0.028","0","0","0","0.1636","0","0","0","0","0","0.0047","0.0093","0","0.028","0.0047","0","0.0047","0.1028","0.0047","0.0047","0.014","0","0.0327","0.0607","0.0234","0.0047","0","0","0","0","0.028","0.215","0.2383","0","1097","0.6864","0.0593","0.0356","0.0055","0.0046","0.0036","0.0474","0.0246","0.1331","0.0392","NULL","34819","25994","25994","10543","4892","5442","0.95","NULL","0.852","0.051","0.7431578947","12500","21125","0.969512195","0.38148148148148","0.4822","0.5178","0.3228346457","67011.34958","60005.26871","20941.452393","21.182926829","33300","18000","95","158","163","0.7839506173","NULL"
"886",181394,255400,"University of Nebraska at Omaha","Omaha","NE","68182-0225","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8003","0.8003","0","0.0046","0","0.0028","0.0585","0","0.0382","0","0.1151","0","0","0.012","0","0.0005","0.023","0.0419","0.0064","0.0543","0.0083","0","0.0331","0.0216","0.0074","0","0.0078","0","0.046","0.0727","0.0143","0.0479","0","0","0","0.0129","0.0506","0.0092","0.2882","0","11871","0.7449","0.0659","0.0746","0.0259","0.0043","0.0007","0.022","0.0293","0.0324","0.236","NULL","16063","6510","16520","5804","7564","7932","0.5117","NULL","0.4504","0.072","0.6496722505","10500","18940","0.828010279","0.14111178985949","0.4809","0.5191","0.3390404141","61586.33079","46449.92331","25599.869328","22.830763583","33200","22400","724","789","1135","0.7477707006","NULL"
"887",181446,255500,"Nebraska Wesleyan University","Lincoln","NE","68504-2794","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7901","0.7901","0","0","0","0.0024","0.0602","0","0.0024","0","0.106","0","0","0.0096","0","0","0.0193","0","0","0.1205","0.0193","0","0.0217","0.1012","0.0072","0","0.0169","0","0.0771","0","0.0289","0.0458","0","0","0","0","0.0482","0.1133","0.1711","0","1770","0.8424","0.0226","0.0271","0.0198","0.004","0.0023","0.0181","0.004","0.0599","0.1429","NULL","35728","25918","25918","11905","7181","6286","0.5164","NULL","0.5884","0.047","0.7906976744","17777","25250","0.957824639","0.51331719128329","0.391","0.609","0.2703962704","79395.2689","70755.00299","43737.623719","23.554938957","35200","30300","84","167","262","0.8479776848","NULL"
"888",181464,256500,"University of Nebraska-Lincoln","Lincoln","NE","68588","NULL","NULL","NULL",1,2,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6437","0.6437","0.0679","0.022","0.0223","0.003","0.0698","0","0.0067","0","0.0792","0.1039","0.0255","0.014","0.0883","0","0.025","0.0003","0","0.0467","0.0056","0","0.0019","0","0.0011","0","0.0148","0","0.0532","0.0067","0","0.0491","0","0","0","0","0.0403","0.0199","0.218","0","19103","0.8125","0.0223","0.0433","0.0225","0.003","0.0008","0.0199","0.0514","0.0243","0.07","NULL","19592","7984","20734","8193","9570","9665","0.9112","NULL","0.4554","0.047","0.7676042677","13500","21380.5","0.893785311","0.29414838035527","0.5423","0.4577","0.2467858726","83592.8839","70939.5568","19244.395818","20.553107345","34500","22000","887","1331","2243","0.8175372252","NULL"
"889",181604,254000,"College of Saint Mary","Omaha","NE","68106","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5233","0.5233","0","0","0","0","0","0","0.024","0","0.0599","0","0","0.0299","0","0.0359","0","0.0419","0","0.0359","0","0","0","0","0","0","0","0","0.018","0","0","0","0","0","0","0","0.012","0.6707","0.0719","0","697","0.7676","0.0703","0.1133","0.0129","0.0043","0.0029","0.0172","0.0014","0.01","0.0961","NULL","36406","25214","25214","14275","6825","5546","1","NULL","0.8134","0.116","0.582010582","17500","25000","PrivacySuppressed","0.28089887640449","0","1","0.3526785714","58707.66474","42081.71529","26602.316486","24.704545455","36200","19500","170","103","115","0.6650943396","NULL"
"890",181738,256300,"Union College","Lincoln","NE","68506","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4504","0.4504","0","0","0","0","0.0606","0","0.0227","0","0.1515","0","0","0","0","0","0.0076","0.0227","0","0.0455","0","0","0","0.0303","0","0.0152","0.0152","0","0.0379","0","0.0303","0","0","0","0","0","0.0303","0.3788","0.1439","0","725","0.6552","0.0386","0.1269","0.0359","0.0083","0.0124","0.0345","0.0648","0.0234","0.0855","NULL","28911","19880","19880","14951","9740","5211","0.9242","NULL","0.5734","0.027","0.6520547945","15000","27000","0.911458333","0.26086956521739","0.4248","0.5752","0.2465753425","63706.97594","47859.16012","24356.863617","21.7421875","32300","21600","79","82","121","0.7485549133","NULL"
"891",181853,256700,"York College","York","NE","68467-2699","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5646","0.5646","0","0","0","0","0.0115","0","0","0","0.2184","0","0","0","0","0","0.046","0.2069","0","0.0805","0.0115","0","0","0","0","0.0345","0","0","0.1264","0.0345","0","0","0","0","0","0","0.023","0","0.1954","0","466","0.7039","0.1052","0.0708","0.015","0.0107","0.0021","0","0.0193","0.073","0.0515","NULL","25900","15600","15600","9158","4762","5104","0.6863","NULL","0.8863","0.114","0.6625514403","14250","27000","0.927083333","0.13793103448275","0.5472","0.4528","0.3071161049","53003.30653","40754.6192","12822.591694","20.777777778","24500","14300","37","55","62","0.7610619469","NULL"
"892",182111,4051303,"The Art Institute of Las Vegas","Henderson","NV","89074-7737","NULL","NULL","NULL",0,31,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.729","0.6008","0","0","0","0","0","0.06","0.175","0.24","0","0","0.025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.44","0","0.06","0","1085","0.0986","0.024","0.3032","0.0249","0.0037","0.0046","0.0055","0","0.5355","0.3401","NULL","29000","17616","17616","14924","3607","4629","0.4778","NULL","0.8839","0.262","0.2426065163","8168","17800","0.904841094","0.26363636363636","0.541","0.459","0.5262342091","22961.66528","14933.85861","16480.607083","28.825911555","27700","20400","534","369","281","0.5150093809","NULL"
"893",182281,256900,"University of Nevada-Las Vegas","Las Vegas","NV","89154","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8063","0.8063","0","0.0035","0.0136","0.0046","0.0448","0","0.0144","0.0041","0.0676","0.0277","0","0.0087","0","0","0.0206","0","0","0.0429","0.0041","0","0.0223","0.0353","0.003","0","0.0073","0","0.0755","0.0508","0.0288","0.07","0","0","0","0","0.0616","0.0543","0.3257","0","22035","0.4015","0.0784","0.2132","0.1607","0.004","0.0193","0.0619","0.0451","0.0159","0.2819","NULL","15249","6705","20615","6511","8413","10012","1","NULL","0.5859","0.085","0.5425580337","10500","17216","0.713623946","0.14568487727632","0.4476","0.5524","0.4297906388","47005.37213","33042.33675","24955.980949","23.388644732","34700","27800","1472","1238","928","0.6362964787","NULL"
"894",182290,256800,"University of Nevada-Reno","Reno","NV","89557","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8207","0.8207","0.0104","0.0154","0","0.0023","0.0588","0","0.0277","0","0.0469","0.0887","0","0.0169","0.0361","0","0.0254","0.0599","0","0.0891","0.0073","0","0.015","0","0.0058","0","0.0177","0","0.0515","0","0.0204","0.1226","0","0","0","0","0.0238","0.0972","0.1487","0","14675","0.6656","0.037","0.1466","0.0629","0.0092","0.0044","0.0564","0.0118","0.0061","0.1554","NULL","19678","6602","20512","6938","14613","9623","0.9567","NULL","0.3707","0.092","0.6742605915","9500","16382","0.808772795","0.17260390161153","0.4723","0.5277","0.3707926167","60099.51678","42420.58214","21179.413939","22.47576803","34500","35600","752","609","773","0.7586361597","NULL"
"895",182634,257200,"Colby-Sawyer College","New London","NH","03257-7835","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8468","0.8468","0","0.0481","0","0","0.0909","0","0","0","0.0321","0","0","0","0","0","0.0428","0.0107","0","0.0535","0","0","0","0.1497","0","0","0","0","0.1497","0","0","0.0321","0","0","0","0","0.1016","0.1604","0.1283","0","1399","0.6755","0.06","0.0207","0.0143","0.0021","0.0029","0.0057","0.0915","0.1272","0.0164","NULL","48810","35810","35810","12194","7599","6986","0.8191","NULL","0.7445","0.063","0.8232662192","16912","27000","0.969951923","0.43181818181818","0.2788","0.7212","0.343001261","76305.70435","66569.41938","6224.3207516","19.5","34400","18300","35","78","178","0.8968058968","NULL"
