"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1712",217998,"00343200","Erskine College","Due West","SC","29639","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6556","0.6556","0","0","0","0.0075","0","0","0","0","0.1194","0","0","0.0075","0","0","0.0746","0","0","0.1493","0.0075","0","0","0.0746","0.1194","0","0.0597","0","0.0672","0","0","0","0","0","0","0","0.0224","0.0448","0.194","NULL","567","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0088","0.0582","0.0194","NULL","NULL","21680","21680","7440","6158","4697","0.7108","NULL","NULL","NULL","NULL","7125","17125","0.942028986","0.57603686635944","0.4427","0.5573","0.2744360902","79053.9575","72299.02156","PrivacySuppressed","19.717391304","32300","20300","24","69","88","NULL","NULL"
"1713",218061,"00922600","Francis Marion University","Florence","SC","29506","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6459","0.6459","0","0","0","0","0.0541","0","0.0224","0","0.084","0","0.0075","0.0131","0","0","0.0466","0.0131","0","0.1399","0.0205","0","0","0","0","0","0.0224","0","0.0802","0","0","0.1101","0","0","0","0","0.0373","0.0522","0.2668","NULL","3179","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0085","0.0239","0.0422","NULL","NULL","7038","13841","4421","5575","6260","0.8065","NULL","NULL","NULL","NULL","7500","PrivacySuppressed","0.934549356","0.20031545741324","0.335","0.665","0.4297619048","51679.0206","38065.79262","28354.09937","20.980150215","28100","17100","334","299","255","NULL","NULL"
"1714",218070,"00343400","Furman University","Greenville","SC","29613-6162","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5552","0.5552","0","0","0","0.0061","0.0599","0","0.02","0","0.0461","0.0015","0","0.0461","0","0","0.0415","0","0","0.0676","0.0061","0","0.0369","0.0768","0.0492","0","0.0676","0","0.0645","0","0","0.129","0","0","0","0","0.0661","0","0.1352","NULL","2737","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0194","0.0468","0.0413","NULL","NULL","31560","31560","16626","14547","7864","0.8897","NULL","NULL","NULL","NULL","14500","16766","0.930722892","0.78882833787465","0.4384","0.5616","0.1375579598","114846.8393","84020.42002","36179.792529","20.137048193","35700","26400","59","97","230","NULL","NULL"
"1715",218159,"03052300","Kenneth Shuler School of Cosmetology-North Augusta","North Augusta","SC","29841","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","85","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0118","0","NULL","NULL","NULL","NULL","3033","2606","NULL","NULL","NULL","NULL","NULL","NULL","5162","5953","0.914728682","NULL","0.0235","0.9765","0.5277777778","22998.34594","16954.47499","20586.336904","27.069767442","14000","15400","52","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1716",218195,"02341100","Kenneth Shuler School of Cosmetology and Nails-Columbia","Columbia","SC","29210","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","141","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","5299","3468","NULL","NULL","NULL","NULL","NULL","NULL","4998","5711","0.895551257","NULL","0.0709","0.9291","0.5198237885","25110.95234","19203.54999","18779.413996","26.332688588","14200","11100","84","20","PrivacySuppressed","NULL","NULL"
"1717",218229,"00343500","Lander University","Greenwood","SC","29649-2099","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6214","0.6214","0","0.0063","0","0","0","0","0.0126","0","0.1426","0","0","0.0021","0","0","0.0335","0.0356","0","0.0042","0.0126","0","0","0.0629","0","0","0.0189","0","0.086","0","0","0.1342","0","0","0","0","0.0419","0.1258","0.2369","NULL","2326","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0254","0.0378","0.1006","NULL","NULL","7728","14616","4740","4587","5333","1","NULL","NULL","NULL","NULL","7937","17125","0.932515337","0.24180327868852","0.3409","0.6591","0.3812654067","59471.56921","46802.09679","33381.404193","21.502300613","30600","17800","242","277","270","NULL","NULL"
"1718",218238,"00343600","Limestone College","Gaffney","SC","29340-3799","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5408","0.5408","0","0","0","0","0","0","0.1005","0","0.0458","0","0","0","0","0.0013","0.0025","0.0738","0","0.0013","0","0","0","0.0102","0","0","0","0","0.0547","0.0254","0.1476","0","0","0","0","0","0.0089","0.0013","0.5178","NULL","3389","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0027","0.0183","0.3467","NULL","NULL","15900","15900","5862","3651","4153","0.3276","NULL","NULL","NULL","NULL","11221","17750","0.93313783","0.23308270676691","0.3718","0.6282","0.5172647258","45258.3401","32465.21547","33943.243644","30.213489736","33300","20900","264","298","192","NULL","NULL"
"1719",218414,"00344000","Newberry College","Newberry","SC","29108","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7249","0.7249","0","0","0","0","0.0758","0","0","0","0.1136","0","0","0","0","0","0.0227","0","0","0.0758","0.0303","0","0.0227","0.1818","0.0227","0.0076","0.0303","0","0.0606","0","0","0.0303","0","0","0","0","0.0682","0.0303","0.1818","NULL","911","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0384","0.0033","0.0154","NULL","NULL","20891","20891","7884","5148","4960","1","NULL","NULL","NULL","NULL","7500","17125","0.97515528","0.30898876404494","0.5928","0.4072","0.370994941","70414.54763","56606.39207","35411.941336","20.532608696","29000","15800","88","92","120","NULL","NULL"
"1720",218441,"00344100","North Greenville University","Tigerville","SC","29688-1892","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7509","0.7509","0","0","0","0","0.0786","0","0","0","0.1604","0","0","0","0","0","0.0472","0.1635","0","0.0252","0.0157","0","0.0094","0.0723","0.0849","0.0503","0","0","0.0314","0","0","0.0031","0","0","0","0","0.0157","0","0.1981","NULL","1851","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0081","0.2064","0.0486","NULL","NULL","11180","11180","5617","3867","4734","0.6897","NULL","NULL","NULL","NULL","7125","13875","0.837095191","0.30815709969788","0.5062","0.4938","0.3489795918","65120.58858","56685.04883","17892.663212","19.925417076","28100","16300","172","234","176","NULL","NULL"
"1721",218539,"00344500","Presbyterian College","Clinton","SC","29325","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7083","0.7083","0","0","0","0","0","0","0.0221","0","0.0664","0","0","0.0088","0","0","0.0885","0","0","0.0973","0.031","0","0","0","0.0531","0","0.0398","0","0.0885","0","0","0.1283","0","0","0","0","0.0664","0","0.2212","NULL","1139","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0132","0.014","NULL","NULL","26320","26320","9708","7851","6229","0.7025","NULL","NULL","NULL","NULL","10625","14250","0.921375921","0.57763975155279","0.5004","0.4996","PrivacySuppressed","96445.50859","81951.0853","PrivacySuppressed","19.474201474","34300","17800","29","80","160","NULL","NULL"
"1722",218645,"00344900","University of South Carolina-Aiken","Aiken","SC","29801","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5522","0.5522","0","0","0","0","0.0664","0","0","0","0.1585","0","0","0","0","0","0.0321","0.015","0","0.0707","0.03","0","0","0.0428","0","0","0.0086","0","0.0664","0","0","0.0664","0","0","0","0","0.0364","0.1734","0.212","NULL","2867","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.016","0.0509","0.1873","NULL","NULL","7036","13952","5633","5377","5869","0.6608","NULL","NULL","NULL","NULL","8805","18795","0.927117531","0.22727272727272","0.3387","0.6613","0.4126074499","59014.15899","44272.29985","27542.175214","21.648719632","33000","21100","295","301","266","NULL","NULL"
"1723",218654,"00345000","University of South Carolina-Beaufort","Bluffton","SC","29909","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7326","0.7326","0","0","0","0","0","0","0","0","0.1324","0","0","0.0074","0","0","0.0956","0.2647","0","0.0588","0","0","0","0","0","0","0","0","0.0809","0","0","0.125","0","0","0","0","0","0","0.2206","NULL","1192","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0134","0.0562","0.2651","NULL","NULL","6260","13942","5215","5610","5796","0.466","NULL","NULL","NULL","NULL","6125","14312.5","0.905277402","NULL","0.3549","0.6451","0.3682678311","58168.74862","41283.98787","33246.246339","23.584573748","27900","21000","124","94","43","NULL","NULL"
"1724",218663,"00344800","University of South Carolina-Columbia","Columbia","SC","29208","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6297","0.6297","0","0","0","0.0035","0.0883","0","0.011","0","0.0493","0.0509","0","0.0091","0","0","0.0372","0.0179","0","0.0629","0.0134","0","0","0.0581","0.0094","0","0.0142","0","0.0618","0.0452","0","0.0926","0","0","0","0","0.0605","0.0351","0.2511","NULL","18497","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0094","0.0926","0.0728","NULL","NULL","8346","21632","9324","9279","8174","0.7176","NULL","NULL","NULL","NULL","11091","15812","0.94433102","0.40409048651998","0.4548","0.5452","0.2620915965","81541.93991","65347.79718","21807.304904","21.221859262","36400","36800","1191","1199","1570","NULL","NULL"
"1725",218672,"00345300","University of South Carolina-Lancaster","Lancaster","SC","29720","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9067","0.9067","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7059","0","0","0","0","0","0","0","0","0","0","0","0.098","0","0","0","0","0","0","0","0.1176","0.0784","NULL","942","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0053","0.018","0.2452","NULL","NULL","4868","11780","2928","4751","5111","0.5507","NULL","NULL","NULL","NULL","3500","6875","0.805513017","NULL","0.3439","0.6561","0.5488850772","42341.12402","30036.71659","26484.421637","23.266462481","26900","16400","116","95","36","NULL","NULL"
"1726",218681,"00345400","University of South Carolina-Salkehatchie","Allendale","SC","29810","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8756","0.8756","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","673","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.003","0.0178","0.2927","NULL","NULL","4868","11780","3322","4082","4919","0.3878","NULL","NULL","NULL","NULL","3500","6596.5","0.841666667","NULL","0.2912","0.7088","0.496969697","36601.33943","25377.233","22752.02788","23.813333333","23300","16900","158","85","24","NULL","NULL"
"1727",218690,"00342600","University of South Carolina-Sumter","Sumter","SC","29150-2498","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6137","0.6137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","889","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0034","0.0551","0.261","NULL","NULL","4868","11780","3202","5115","5557","0.5811","NULL","NULL","NULL","NULL","5900","11277","0.81152648","NULL","0.3701","0.6299","0.4392361111","42445.55096","33004.26455","23865.207168","23.440809969","27200","17600","148","136","59","NULL","NULL"
"1728",218706,"00492700","University of South Carolina-Union","Union","SC","29379","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8815","0.8815","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","251","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0159","0.3187","NULL","NULL","4868","11780","2446","3701","4560","0.2917","NULL","NULL","NULL","NULL","3781","4500","0.776371308","NULL","0.3307","0.6693","0.5952380952","30234.07569","22519.64901","17958.716355","24.274261603","22900","18600","50","44","PrivacySuppressed","NULL","NULL"
"1729",218724,"00345100","Coastal Carolina University","Conway","SC","29526","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6816","0.6816","0","0","0","0","0.0248","0","0.0188","0","0.1032","0","0","0.006","0","0","0.0258","0.0198","0","0.1181","0.0129","0","0","0.0238","0.002","0","0.0079","0","0.0774","0","0","0.0784","0","0","0","0","0.0556","0.0546","0.3333","NULL","6851","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0112","0.0105","0.0622","NULL","NULL","7600","16590","8565","4814","6390","0.6226","NULL","NULL","NULL","NULL","7125","16000","0.946993445","0.22771213748657","0.4745","0.5255","0.3226094727","84185.45703","70119.65298","22985.45364","20.763750356","31100","20200","417","425","590","NULL","NULL"
"1730",218733,"00344600","South Carolina State University","Orangeburg","SC","29117-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7905","0.7905","0","0","0","0","0","0","0.0338","0","0.0844","0.0021","0.0823","0","0.1392","0","0.0295","0","0","0.0992","0.0084","0","0","0.0232","0","0","0.0127","0","0.0717","0.0717","0.0443","0.0316","0","0","0","0","0.0359","0.0549","0.1624","NULL","4289","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0026","0.0602","NULL","NULL","7318","14362","6556","6087","6210","1","NULL","NULL","NULL","NULL","9844","24751","0.936360386","0.21951219512195","0.4519","0.5481","0.4319769831","36697.81113","26818.2369","15652.778432","20.669288523","26900","18600","458","369","146","NULL","NULL"
"1731",218742,"00695100","University of South Carolina-Upstate","Spartanburg","SC","29303-4999","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5404","0.5404","0","0","0","0","0.0582","0","0.0516","0","0.1648","0","0","0.0066","0","0","0.0154","0.0879","0","0.0275","0.0033","0","0","0","0","0","0.0044","0","0.0681","0.0451","0","0.0319","0","0","0","0","0.0044","0.2352","0.1791","NULL","4748","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0158","0.1015","0.1615","NULL","NULL","7900","15896","5910","4935","5753","0.5508","NULL","NULL","NULL","NULL","9513","15750","0.913817167","0.18771929824561","0.3513","0.6487","0.3847891566","58449.66371","45500.61951","35465.63807","23.191905094","33000","20500","538","515","357","NULL","NULL"
"1732",218821,"00344700","Spartanburg Methodist College","Spartanburg","SC","29301-5899","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7753","0.7753","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9202","0","0","0","0","0","0","0","0","0","0","0","0.0798","0","0","0","0","0","0","0","0","0","NULL","770","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0104","0","0.0182","NULL","NULL","11040","11040","5692","2858","4452","0.5333","NULL","NULL","NULL","NULL","3500","6125","0.855053192","NULL","0.5195","0.4805","0.4401772526","55728.26152","43008.70979","4786.100302","19.509308511","24500","17900","134","147","109","NULL","NULL"
"1733",218919,"00345500","Voorhees College","Denmark","SC","29042","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8917","0.8917","0","0","0","0","0.0176","0","0.0353","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0.0529","0","0","0","0","0","0.0824","0","0.1412","0","0","0","0","0","0","0.5706","NULL","587","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0068","0","0.0528","NULL","NULL","7460","7460","5130","8543","4283","0.6364","NULL","NULL","NULL","NULL","9925","17592","0.951048951","0.09790209790209","0.3952","0.6048","0.5538922156","26555.51125","19922.53493","21977.010482","24.086247086","26100","17700","209","131","43","NULL","NULL"
"1734",218964,"00345600","Winthrop University","Rock Hill","SC","29733","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6952","0.6952","0","0.004","0","0","0.0731","0","0.008","0","0.1912","0","0","0.011","0.005","0","0.03","0","0","0.0531","0.005","0","0.004","0.024","0.012","0","0.009","0","0.0741","0","0.021","0.0791","0","0","0","0","0.1441","0.017","0.2072","NULL","4757","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0185","0","0.0624","NULL","NULL","10210","19034","6383","5623","6420","0.5975","NULL","NULL","NULL","NULL","10252.5","17125","0.96185738","0.31382978723404","0.312","0.688","0.3284509543","68835.33566","56040.62473","32030.543389","20.831260365","32200","17600","314","457","544","NULL","NULL"
"1735",218973,"00345700","Wofford College","Spartanburg","SC","29303-3663","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6011","0.6011","0","0","0","0.0288","0","0","0.0144","0","0","0","0","0.0647","0","0","0.0683","0.0036","0","0.205","0.0144","0","0.0036","0","0.0324","0","0.054","0","0.0576","0","0","0.1403","0","0","0","0","0.0324","0","0.2446","NULL","1354","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0081","0.0222","0.0096","NULL","NULL","27830","27830","12932","9163","6911","0.8618","NULL","NULL","NULL","NULL","14375","16808.5","0.906862745","0.71947194719471","0.5192","0.4808","0.1691919192","108344.6133","84928.55639","PrivacySuppressed","19.330882353","37200","27800","40","55","128","NULL","NULL"
"1736",219000,"00345800","Augustana University","Sioux Falls","SD","57197-0001","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8167","0.8167","0","0","0","0","0.0336","0","0.0078","0","0.168","0.0026","0","0.0155","0","0","0.0388","0.0026","0","0.1008","0.0258","0","0","0.0181","0.031","0","0.031","0","0.0594","0","0","0.0827","0","0","0","0","0.0465","0.1576","0.1628","NULL","1718","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0116","0.0047","0.0605","NULL","NULL","21182","21182","10455","7846","5305","0.6686","NULL","NULL","NULL","NULL","14375","17125","PrivacySuppressed","0.51442307692307","0.3807","0.6193","0.187755102","89233.46987","77137.92902","24666.902715","20.312741313","36900","22900","86","211","298","NULL","NULL"
"1737",219046,"00345900","Black Hills State University","Spearfish","SD","57799-9500","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9104","0.9104","0","0","0","0.0043","0.0796","0","0.0065","0","0.1505","0","0.043","0.0151","0","0","0.0237","0.0387","0","0.0387","0.0022","0","0","0.071","0","0","0.0086","0","0.0387","0","0.071","0.0602","0","0","0","0","0.0581","0","0.2452","NULL","3042","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0053","0.0572","0.1936","NULL","NULL","5803","7123","4764","4051","5562","0.9621","NULL","NULL","NULL","NULL","5500","16267.5","0.956043956","0.11690647482014","0.3748","0.6252","0.372175981","56574.81698","45428.75614","26109.705317","22.997802198","29500","20100","457","527","298","NULL","NULL"
"1738",219082,"00346300","Dakota State University","Madison","SD","57042-1799","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9561","0.9561","0","0","0","0","0","0","0.3178","0","0.2248","0","0","0","0","0","0.0039","0.0116","0","0.0194","0.0155","0","0","0.0426","0","0","0.0039","0","0","0","0","0","0","0","0","0","0.0039","0.1512","0.2054","NULL","1403","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0086","0.0592","0.2053","NULL","NULL","5381","6618","3998","3937","6122","0.7807","NULL","NULL","NULL","NULL","7500","16000","0.964125561","0.2084942084942","0.5061","0.4939","0.3252131547","60904.89268","55519.60905","31723.271487","22.763452915","33200","18000","149","314","206","NULL","NULL"
"1739",219091,"00346100","Dakota Wesleyan University","Mitchell","SD","57301-4398","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6826","0.6826","0","0","0","0","0.0209","0","0.0052","0","0.1414","0","0","0","0","0","0.0052","0.0052","0","0.0576","0.0105","0","0.0052","0.0419","0.0157","0","0","0","0.0366","0.0681","0.0209","0","0","0","0","0","0.0052","0.3665","0.1728","NULL","721","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0166","0.0069","0.068","NULL","NULL","17600","17600","8569","5148","4540","0.9583","NULL","NULL","NULL","NULL","9167","17125","0.968164794","0.39024390243902","0.43","0.57","0.3987854251","57018.58631","50137.04461","28709.650032","22.792134831","30000","18100","128","166","76","NULL","NULL"
"1740",219125,"02297800","Headlines Academy Inc","Rapid City","SD","57701","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9677","0.9677","0","0","0","0","0","0","0","0.5294","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4706","0","NULL","81","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0123","0","NULL","NULL","NULL","NULL","3094","1935","NULL","NULL","NULL","NULL","NULL","NULL","4934","5013","PrivacySuppressed","NULL","0.0247","0.9753","0.4215686275","36763.96083","27091.90476","19705.489693","24.771929825","15500","15400","42","19","PrivacySuppressed","NULL","NULL"
"1741",219143,"00530900","Lake Area Technical Institute","Watertown","SD","57201-0730","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5486","0.5486","0.0919","0","0","0","0","0","0.0313","0.0856","0","0","0.0564","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.023","0","0","0.0522","0","0.0564","0.1566","0.0814","0","0","0.2756","0.0898","NULL","1090","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0798","NULL","NULL","4503","4503","3318","5406","4275","0.7978","NULL","NULL","NULL","NULL","5625","6125","0.965412004","NULL","0.4881","0.5119","0.4163860831","48022.93486","41335.71777","24645.765001","22.153611394","31900","16600","233","326","143","NULL","NULL"
"1742",219170,"00492900","Avera McKennan Hospital School of Radiologic Technology","Sioux Falls","SD","57117-5045","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.075","0.075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","23","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","1250","1250","349","2326","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.087","0.913","PrivacySuppressed","55907.45057","39010.86832","PrivacySuppressed","24.3","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1743",219198,"00346500","Mount Marty College","Yankton","SD","57078-3724","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6792","0.6792","0.0127","0","0","0","0","0","0.0255","0","0.121","0","0","0","0","0","0","0.051","0","0.0318","0.0127","0","0","0.0191","0.0127","0","0.0191","0","0.0255","0.0828","0","0.0573","0","0","0","0","0","0.2166","0.3057","NULL","814","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0037","0.027","0.2371","NULL","NULL","17468","17468","8462","5538","5175","0.4386","NULL","NULL","NULL","NULL","11245.5","22065.5","0.953333333","0.33108108108108","0.3464","0.6536","0.3729216152","54515.43049","42406.3826","27476.096463","24.14","31900","22600","136","181","102","NULL","NULL"
"1744",219259,"00346600","Northern State University","Aberdeen","SD","57401-7198","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9443","0.9443","0","0","0","0","0","0","0.1368","0","0.2395","0","0.0053","0.0158","0","0","0.0184","0.0263","0","0.0526","0","0","0","0.0421","0","0","0.0158","0","0.0342","0","0.0026","0.0816","0","0","0","0","0.0447","0.0026","0.2526","NULL","1725","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0481","0.0852","0.1397","NULL","NULL","5280","10674","3471","5192","5744","1","NULL","NULL","NULL","NULL","6625","15041","0.96948118","0.18654434250764","0.4238","0.5762","0.3075221239","59385.3562","53979.92393","20887.624651","21.648016277","29100","16800","262","337","225","NULL","NULL"
