"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1371",199139,"00297500","University of North Carolina at Charlotte","Charlotte","NC","28223-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7776","0.7776","0","0","0.0241","0.0129","0.0591","0","0.0282","0","0.0839","0.0673","0.0221","0.0095","0.0146","0","0.0309","0","0","0.0357","0.0068","0","0","0.0112","0.0085","0","0.0156","0","0.0774","0.0459","0.0156","0.0791","0","0","0","0","0.0384","0.0411","0.2439","NULL","16885","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0191","0","0.1585","NULL","NULL","3895","14307","5158","6941","7275","0.981","NULL","NULL","NULL","NULL","8715.5","14558","0.909924488","0.25816993464052","0.4751","0.5249","0.3126903553","64496.42775","51662.07531","28717.367787","22.271709817","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1372",199148,"00297600","University of North Carolina at Greensboro","Greensboro","NC","27402-6170","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7768","0.7768","0","0","0","0.0071","0.0223","0","0.0352","0","0.1393","0","0","0.0128","0.0585","0","0.0746","0.0114","0","0.0366","0.0038","0","0.0109","0.0518","0.0071","0","0.0052","0","0.0566","0","0.0257","0.0789","0","0","0","0","0.076","0.1031","0.1611","NULL","12757","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0076","0.0456","0.1352","NULL","NULL","3813","15081","4474","6734","6990","0.9608","NULL","NULL","NULL","NULL","7325","14824","0.913763367","0.29780396357793","0.3212","0.6788","0.316787507","61321.39787","48306.05643","27068.611734","22.039496378","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1373",199157,"00295000","North Carolina Central University","Durham","NC","27707","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7663","0.7663","0","0.0028","0","0","0.0491","0","0.021","0","0.0533","0","0","0.0098","0.0729","0","0.0182","0","0","0.0477","0.0098","0","0","0.0421","0","0","0.0028","0","0.0715","0.0856","0.0463","0.0926","0","0","0","0","0.0463","0.0785","0.1992","NULL","5610","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0055","0.0433","0.1551","NULL","NULL","3396","13140","3458","7282","6990","0.941","NULL","NULL","NULL","NULL","9000","18019","0.949042619","0.225","0.3406","0.6594","0.376340243","41506.76684","30517.30406","25262.27206","22.859172329","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1374",199184,"00398100","University of North Carolina School of the Arts","Winston-Salem","NC","27127-2738","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.416","0.416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","716","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0056","0.0028","0.0028","NULL","NULL","4704","15984","7038","10270","5862","0.9366","NULL","NULL","NULL","NULL","11625","16330","0.963855422","0.49673202614379","0.5782","0.4218","0.1849529781","88172.41482","70078.10998","16831.798378","20.259036145","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1375",199193,"00297200","North Carolina State University at Raleigh","Raleigh","NC","27695-7001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6668","0.6668","0.0917","0.0203","0.0145","0","0.0681","0","0.0284","0","0.0368","0.2113","0.0037","0.0121","0","0","0.0218","0.0075","0","0.1082","0.017","0","0.0022","0.0242","0.0059","0","0.0289","0","0.0355","0","0.0057","0.0826","0","0","0","0","0.0264","0","0.1322","NULL","21438","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0098","0.0198","0.0724","NULL","NULL","4783","16981","5140","10254","8536","0.9302","NULL","NULL","NULL","NULL","10500","14500","0.912416357","0.36990343347639","0.5757","0.4243","0.2360635316","75667.11007","64456.9734","25484.704393","20.743643123","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1376",199209,"00295100","North Carolina Wesleyan College","Rocky Mount","NC","27804","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7058","0.7058","0","0.0027","0","0","0","0","0.1541","0","0","0","0","0","0","0","0.0162","0","0","0.0108","0.0108","0","0","0.0189","0","0","0.0027","0","0.0784","0.1838","0","0.0189","0","0","0","0","0","0.0054","0.4838","NULL","1601","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0062","0.0737","0.2236","NULL","NULL","17600","17600","8134","4646","4747","0.3152","NULL","NULL","NULL","NULL","7000","17125","0.958646617","0.21134020618556","0.4397","0.5603","0.4813233725","46690.67406","34617.15469","38921.966873","26.137218045","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1377",199218,"00298400","University of North Carolina Wilmington","Wilmington","NC","28403-5963","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6096","0.6096","0","0.0228","0","0","0","0","0.0114","0","0.1094","0","0","0.0127","0","0","0.1296","0","0","0.0685","0.0075","0","0","0.0382","0.0105","0","0.0277","0","0.0729","0.0365","0.0154","0.0549","0","0","0","0","0.0611","0.0479","0.2474","NULL","10649","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0023","0.0308","0.0796","NULL","NULL","4160","14095","5038","5761","7043","0.9608","NULL","NULL","NULL","NULL","10000","13625","0.937969925","0.42805538832028","0.418","0.582","0.2708384863","76349.70335","63948.9054","24331.783909","21.731907895","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1378",199272,"00295300","William Peace University","Raleigh","NC","27604-1194","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7497","0.7497","0","0","0","0","0.1287","0","0","0","0","0","0","0.0099","0","0","0.0792","0.1287","0","0.0891","0","0","0","0","0","0","0","0","0.198","0","0","0.0198","0","0","0","0","0.0891","0","0.2574","NULL","637","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0565","0.0251","NULL","NULL","20799","20799","12503","6134","5310","0.5385","NULL","NULL","NULL","NULL","7500","17125","PrivacySuppressed","0.29813664596273","0","1","0.2916666667","71385.37713","57145.06219","21890.011519","20.732620321","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1379",199281,"00295400","University of North Carolina at Pembroke","Pembroke","NC","28372-1510","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8576","0.8576","0","0","0","0","0.0517","0","0.0242","0","0.1309","0","0","0.0016","0","0","0.0194","0","0","0.0759","0.0032","0","0","0.0646","0.0065","0","0.0549","0","0.0436","0.0533","0.0727","0.1147","0","0","0","0","0.0291","0.0501","0.1648","NULL","4710","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0104","0.0291","0.1879","NULL","NULL","3809","13187","2545","5140","5967","0.959","NULL","NULL","NULL","NULL","5500","15052","0.916962385","0.2010582010582","0.3699","0.6301","0.4138737334","49240.6492","37037.56603","27613.571","23.912349184","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1380",199306,"00295500","Pfeiffer University","Misenheimer","NC","28109","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7145","0.7145","0","0","0","0","0.0455","0","0.0248","0","0.1529","0","0","0","0","0.0124","0.0165","0.0124","0","0.0289","0.0083","0","0","0.0785","0","0.0248","0.0165","0","0.0331","0.0909","0.0537","0.0083","0","0","0","0","0.0165","0.0207","0.343","NULL","1126","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0302","0.0435","0.0835","NULL","NULL","16450","16450","7801","4583","5417","0.4268","NULL","NULL","NULL","NULL","8249","17115","0.959128065","0.31351351351351","0.4094","0.5906","0.4364723468","61897.71279","52005.31807","42002.93683","25.474114441","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1381",199412,"00295700","Queens University of Charlotte","Charlotte","NC","28274-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7775","0.7775","0","0","0","0.014","0.1341","0","0","0","0.0196","0","0","0.0084","0","0","0.0391","0","0","0.0196","0.0028","0","0","0","0.0251","0","0","0","0.0838","0","0.0307","0.0084","0","0","0","0","0.0447","0.3687","0.1732","NULL","1625","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0455","0.0289","0.3532","NULL","NULL","19450","19450","10078","7088","5469","0.5576","NULL","NULL","NULL","NULL","10375","15000","0.945054945","0.49468085106382","0.224","0.776","0.3607142857","61650.71866","43364.379","40737.438235","26.640659341","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1382",199458,"02280900","Mid-Atlantic Christian University","Elizabeth City","NC","27909-4054","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4412","0.4412","0","0","0","0","0","0","0","0","0.0682","0","0","0.0455","0","0","0","0","0","0","0","0","0","0","0","0.8864","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","147","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1701","NULL","NULL","8930","8930","5950","5382","3763","0.8667","NULL","NULL","NULL","NULL","8187.5","16875","PrivacySuppressed","0.30555555555555","0.5102","0.4898","PrivacySuppressed","57996.71904","48958.00065","19840.018857","22.37804878","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1383",199582,"00296800","Saint Augustine's University","Raleigh","NC","27610-2298","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4927","0.4927","0","0","0","0","0.0495","0","0.0879","0","0.0165","0","0","0","0","0","0.0275","0","0","0.022","0.0549","0","0","0.1154","0","0","0","0","0.0385","0.0824","0","0.0659","0","0","0","0","0.033","0","0.3956","NULL","1231","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0626","0.0041","0.0301","NULL","NULL","12456","12456","6511","6920","4967","0.6783","NULL","NULL","NULL","NULL","6937.5","20950","0.979296066","0.16834170854271","0.5508","0.4492","0.4706632653","40422.8459","30149.75208","18705.31146","21.526915114","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1384",199607,"00296000","Salem College","Winston-Salem","NC","27101","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6943","0.6943","0","0","0","0","0.1059","0","0","0","0.0118","0","0","0.0706","0","0","0.1118","0","0","0.0412","0.0353","0","0","0","0.0706","0","0","0","0.1118","0","0","0.1824","0","0","0","0","0.1294","0","0.1","NULL","820","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1098","0.0402","0.1805","NULL","NULL","18164","18164","5311","5486","5088","0.5556","NULL","NULL","NULL","NULL","7946","15504.5","0.938689218","0","0.0317","0.9683","0.3489461358","50887.45867","40750.86356","38202.436824","27.437632135","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1385",199643,"00296200","Shaw University","Raleigh","NC","27601","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6455","0.6455","0","0.0045","0","0","0.0498","0","0.0566","0","0.0023","0","0","0","0","0","0.0045","0.0339","0","0.0158","0.0068","0","0","0.009","0.086","0","0.0068","0","0.0814","0.1448","0.086","0.0995","0","0","0","0","0.0136","0.0294","0.2692","NULL","2649","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0151","0.1163","0.1049","NULL","NULL","10020","10020","7373","4708","4668","0.3446","NULL","NULL","NULL","NULL","6651","21942","0.923425693","0.10858585858585","0.3586","0.6414","0.4674846626","34231.07115","26647.78743","24956.692236","25.669017632","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1386",199740,"01119400","Stanly Community College","Albemarle","NC","28001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7551","0.7551","0","0","0","0","0","0","0.1516","0.0659","0.0967","0","0.0879","0","0","0","0","0.0505","0","0","0","0","0","0","0","0","0","0","0","0.1077","0.044","0","0.0593","0.1121","0","0","0","0.1297","0.0945","NULL","1954","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0082","0.0138","0.5583","NULL","NULL","1356","7116","612","3716","4337","0.3292","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.3495","0.6505","0.5526315789","21861.37451","18705.28941","20333.946919","28.35450517","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1387",199847,"00297800","Wake Forest University","Winston-Salem","NC","27106","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.426","0.426","0","0","0","0","0.0887","0","0.016","0","0.0239","0","0","0.0369","0","0","0.0548","0","0","0.0668","0.008","0","0","0.0548","0.0319","0","0.0169","0","0.0788","0","0","0.2134","0","0","0","0","0.0369","0","0.2044","NULL","4313","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0114","0.0155","0.0211","NULL","NULL","32140","32140","19357","30241","8565","0.8262","NULL","NULL","NULL","NULL","14500","16625","0.972631579","0.78823529411764","0.4932","0.5068","0.0870032223","137236.3027","112087.2593","9541.7201302","19.427368421","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1388",199865,"00297900","Warren Wilson College","Swannanoa","NC","28778-2099","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8175","0.8175","0","0.1645","0","0","0","0","0","0","0.0789","0","0","0","0","0","0.0526","0","0","0.0461","0","0","0.1645","0","0.0526","0","0.0395","0","0.0724","0","0.0526","0.1711","0","0","0","0","0.0329","0","0","NULL","838","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0251","0.0215","0.006","NULL","NULL","19826","19826","12723","8325","4303","0.8133","NULL","NULL","NULL","NULL","5500","15969","0.956834532","0.38505747126436","0.401","0.599","PrivacySuppressed","84769.9961","67793.88844","7781.0701933","20.107913669","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1389",199883,"00648300","Watts School of Nursing","Durham","NC","27705-2505","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2313","0.2313","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","108","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0185","0","NULL","NULL","NULL","NULL","8996","12591","NULL","0.7857","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.0648","0.9352","PrivacySuppressed","55899.00911","36033.73592","PrivacySuppressed","30.318181818","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1390",199962,"00298500","Wingate University","Wingate","NC","28174-0159","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","0.5","0","0","0","0","0.1275","0","0.008","0","0.1076","0","0","0.012","0","0","0.012","0.0518","0","0.0797","0","0","0.004","0.0956","0.0199","0","0.012","0","0.0478","0","0.0558","0.0438","0","0","0","0","0.0319","0.0199","0.243","NULL","1378","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0254","0.061","0.0181","NULL","NULL","17650","17650","9772","6906","5466","1","NULL","NULL","NULL","NULL","10125","17125","0.96068152","0.37368421052631","0.4724","0.5276","0.3023578363","78392.37988","67294.72254","31110.929692","21.100917431","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1391",199999,"00298600","Winston-Salem State University","Winston-Salem","NC","27110-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7913","0.7913","0","0","0","0","0.0351","0","0.0486","0","0.0257","0","0","0.0041","0","0","0.0081","0.0351","0","0.0297","0.0014","0","0.0041","0.0541","0","0","0.0054","0","0.0446","0","0","0.0676","0","0","0","0","0.0054","0.527","0.0892","NULL","5254","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0004","0.0093","0.1085","NULL","NULL","3108","11748","2559","6447","6739","0.9885","NULL","NULL","NULL","NULL","7562.5","16483","0.906155399","0.19438877755511","0.2992","0.7008","0.3861347792","42226.98395","31317.06956","28444.918858","23.187689203","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1392",200004,"00298100","Western Carolina University","Cullowhee","NC","28723-9646","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7464","0.7464","0","0.0123","0","0","0.0552","0","0.013","0","0.2352","0","0.049","0.0061","0","0","0.0192","0.0015","0","0.0169","0.0077","0","0","0.0383","0.0023","0","0.0176","0","0.0352","0.0628","0.0199","0.0352","0","0","0","0","0.0414","0.1234","0.1931","NULL","7051","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0034","0.0336","0.1278","NULL","NULL","3731","13314","3534","6038","6578","0.9475","NULL","NULL","NULL","NULL","5673","13566","0.919492869","0.24607762180016","0.4805","0.5195","0.3337828726","63750.26738","52692.28933","24868.043997","21.703328051","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1393",200156,"00299000","University of Jamestown","Jamestown","ND","58405","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9406","0.9406","0","0","0","0","0.0205","0","0.0256","0","0.1795","0","0","0","0","0","0.0256","0","0","0.0205","0.0205","0","0","0.0205","0.0103","0","0.0051","0","0.0615","0.0821","0","0","0","0","0","0","0.0256","0.2","0.2359","NULL","958","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0522","0","0.0501","NULL","NULL","10750","10750","6074","5037","4707","0.7179","NULL","NULL","NULL","NULL","12000","17125","0.968283582","0.32326283987915","0.4562","0.5438","0.2816091954","72654.54134","71103.8864","27221.89467","20.529850746","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1394",200217,"00299200","University of Mary","Bismarck","ND","58504","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8093","0.8093","0","0","0","0","0.0296","0","0.0553","0","0.1126","0","0","0","0","0","0.0059","0.0672","0","0.0395","0.004","0","0","0.0217","0.0059","0","0","0","0.0099","0.0099","0.0237","0.0079","0","0","0","0","0","0.2036","0.4032","NULL","2054","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0112","0.0122","0.0755","NULL","NULL","11650","11650","9680","3864","4795","0.3205","NULL","NULL","NULL","NULL","9998","14926","0.976761619","0.4045584045584","0.3958","0.6042","0.3197115385","63939.95443","56687.716","41302.121813","24.486506747","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1395",200253,"00299400","Minot State University","Minot","ND","58707","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9386","0.9386","0","0","0","0","0.0189","0","0.0377","0","0.2096","0","0","0.0021","0","0","0.0168","0.0608","0","0.0294","0","0","0","0.021","0","0","0.0021","0","0.0273","0.109","0.021","0.0168","0","0","0","0","0.0126","0.1677","0.2369","NULL","3432","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0755","0.0117","0.2896","NULL","NULL","4492","10818","3648","5204","4910","0.6932","NULL","NULL","NULL","NULL","6250","16250","0.936551724","0.13495575221238","0.3791","0.6209","0.3454410675","50609.04684","43165.07517","24634.454296","23.30137931","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1396",200280,"00300500","University of North Dakota","Grand Forks","ND","58202-8193","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7369","0.7369","0","0","0","0.0005","0.0468","0","0.0202","0","0.074","0.0703","0.0117","0.0085","0","0","0.0213","0.0298","0","0.0335","0.0048","0","0.0218","0.0075","0.0027","0","0.0144","0","0.0378","0.0383","0.0266","0.0415","0","0","0","0.2001","0.0101","0.1123","0.1522","NULL","10376","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0199","0.0055","0.1122","NULL","NULL","5792","13786","7668","9477","6337","0.9065","NULL","NULL","NULL","NULL","10500","16500","0.973850105","0.2150655021834","0.5413","0.4587","0.2051093098","80201.50616","73501.9693","24694.873023","21.339248191","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1397",200332,"00299700","North Dakota State University-Main Campus","Fargo","ND","58108-6050","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8904","0.8904","0.077","0.0053","0.0947","0","0.0253","0","0.02","0","0.0364","0.1611","0","0.0041","0.0535","0","0.0094","0.0018","0","0.0641","0.0053","0","0.0218","0.0253","0.0012","0","0.0035","0","0.0317","0.0229","0","0.0317","0","0","0","0","0.0212","0.1199","0.1558","NULL","10255","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0253","0.0041","0.1061","NULL","NULL","5722","13695","5544","5174","6242","0.9856","NULL","NULL","NULL","NULL","9000","17053","0.976812816","0.17528271405492","0.549","0.451","0.217507816","76719.12788","71380.5115","23259.632331","20.862563238","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1398",200572,"00300800","Valley City State University","Valley City","ND","58072","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8836","0.8836","0","0","0","0","0.0047","0","0.0332","0","0.545","0","0","0","0","0","0","0.0142","0","0.019","0.0047","0","0","0.0237","0","0","0.0047","0","0.0521","0","0","0","0","0","0","0","0.0237","0.019","0.2512","NULL","959","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0594","0","0.2555","NULL","NULL","5308","11576","4190","5620","4524","1","NULL","NULL","NULL","NULL","6625","16798.5","PrivacySuppressed","0.21341463414634","0.4588","0.5412","0.2992518703","60621.31348","57524.86329","25950.234477","21.354312354","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1399",200590,"03079000","ETI Technical College","Niles","OH","44446-4398","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8824","0.8824","0","0","0","0","0","0","0","0","0","0.0702","0","0","0","0.0877","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2281","0","0","0","0.4123","0.2018","NULL","256","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1172","NULL","NULL","6458","6458","5733","2036","2609","0.2857","NULL","NULL","NULL","NULL","6625","8125","0.794721408","NULL","0.2734","0.7266","0.6899224806","23740.31833","13505.82842","13862.41122","26.601173021","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1400",200624,"02128600","The Art Institute of Cincinnati-AIC College of Design","Cincinnati","OH","45246-3322","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7802","0.7802","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","70","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","17886","17886","8996","4405","3152","0.6364","NULL","NULL","NULL","NULL","6125","6125","PrivacySuppressed","NULL","0.5714","0.4286","PrivacySuppressed","72603.80762","69142.70118","PrivacySuppressed","21.491803279","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1401",200828,"00819400","Akron School of Practical Nursing","Akron","OH","44320-1736","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.825","0.825","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","90","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.3667","NULL","NULL","NULL","NULL","6119","4208","NULL","0.2353","NULL","NULL","NULL","NULL","5000","6625","0.809859155","NULL","0.1556","0.8444","0.5076923077","42698.78519","31387.43939","32101.569681","30.267605634","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1402",201007,"00301000","Antioch College","Yellow Springs","OH","45387-1697","NULL","NULL","NULL",1,7,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5716","0.5716","0","0.0947","0","0.2842","0","0","0","0","0","0","0","0","0","0","0","0.1579","0","0","0","0","0.2105","0","0.0737","0","0.0421","0","0","0","0","0","0","0","0","0","0.1368","0","0","NULL","330","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.4576","0.0091","NULL","NULL","26492","26492","20921","12255","4366","1","NULL","NULL","NULL","NULL","12250","15505","0.971722365","0.29032258064516","0.3939","0.6061","0.3440111421","44301.24828","26431.34788","36029.365945","32.633676093","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
