"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif"
"928",190372,271000,"Cooper Union for the Advancement of Science and Art","New York","NY","10003-7120","www.cooper.edu","cooper.edu/admissions/financial-aid/net-price-calculator",0,1,1,2,"11","40.72938","-73.990516","0","0","0","0","0","0","0","0","0","-2",0.1506,"0.15063091482649","0","0","0.1456","0","0","0","0","0","0","0.5534","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.301","0","0","0",852,0.3333,0.054,0.1045,0.2066,0.0117,0,"0.0188",0.1373,"0.1338","0.007",1,"57429","41400","41400","2876","21635","12073","1","2","0.1786","0.083","0.6984126984","17500","18250","0.482517483","0.7268","0.6596",0.3404,"0.2781954887","62420.52506",41174.52131,"7652.2772919","20.20979021","NULL","NULL","NULL","NULL","NULL","0.7983870968","0.8598130841",5657.37051792829,1.01761960229089,0.00110748069445225,725.478690000004
"929",190415,271100,"Cornell University","Ithaca","NY","14853","www.cornell.edu","https://cornell.studentaidcalculator.com/survey.aspx",0,1,2,2,"13","42.447199","-76.483489","0","0","0","0","0","0","0","0","0","-2",0.1419,"0.14185468317958","0.135","0.0224","0.0359","0.0115","0.0188","0","0.0423","0","0.0011","0.1768","0","0.0115","0.0244","0","0.0157","0.0011","0","0.1361","0.0109","0","0.028","0","0.0028","0","0.0238","0","0.0221","0","0.0148","0.0938","0","0","0","0","0.0202","0","0.1373","0",14195,0.4209,0.0597,0.1153,0.1722,0.0032,7e-04,"0.0431",0.0966,"0.0885","0.0009",1,"61608","47286","47286","25066","23818","14170","0.9053","2","0.3104","0.01","0.8691525424","11500","12034.5","0.780706837","0.8678","0.4917",0.5083,"0.143934822","89499.06127",71919.67841,"16054.767194","20.112431179","NULL","NULL","NULL","NULL","NULL","0.8936479129","0.9211843203",100035.236081748,0.79394125867032,0.00161961756105432,-14819.67841
"930",190451,644500,"Pomeroy College of Nursing at Crouse Hospital","Syracuse","NY","13210-1687","www.crouse.org/nursing","www.crouse.org/nursing/aid/financial-aid-programs/",0,1,1,2,"12","43.042264","-76.138834","0","0","0","0","0","0","0","0","0","-2",0.2542,"0.25423728813559","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",345,0.8261,0.0377,0.0145,0.0232,0,0,"0.0232",0,"0.0754","0.6493",1,"17018","10287","16550","8388","6153","6962","0.8214","2","0.5828","0.04","0.7514792899","15625","16125","0.933579336","NULL","0.113",0.887,"0.3759689922","47961.79168",32277.89289,"32535.864025","27.874538745","NULL","NULL","NULL","NULL","NULL","0.7117647059","0.7643678161",1357.19905586153,1.62959831917331,0.0875603548605714,20322.10711
"931",190503,730400,"Culinary Institute of America","Hyde Park","NY","12538-1499","www.ciachef.edu","https://ciachef.studentaidcalculator.com/survey.aspx",0,1,3,2,"21","41.746225","-73.931833","0","0","0","0","0","0","0","0","0","-2",0.6369,"0.63688760806916","0","0","0","0","0","0","0","0.7786","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2214","0",2778,0.5508,0.0518,0.1418,0.0569,0.0032,0.004,"0.0277",0.1015,"0.0623","0",1,"41305","28240","28240","22161","12857","8485","1","2","0.6324","0.049","0.7463706234","12000","15490.5","0.940182648","NULL","0.5158",0.4842,"0.2835455436","77175.7884",52006.34132,"24476.185439","22.042009132","NULL","NULL","NULL","NULL","NULL","0.7690487459","0.8391711889",4361.75223739991,0.696068961614853,0.0164110035795868,-15806.34132
"932",190512,727300,"CUNY Bernard M Baruch College","New York","NY","10010","www.baruch.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.740238","-73.983417","0","0","0","0","1","0","0","0","0","-2",0.279,"0.27903682719546","0","0","0","0","0.0146","0","0.0409","0","0","0","0","0.0003","0","0","0.0133","0.0114","0","0.0052","0.0091","0","0","0","0.0016","0","0","0","0.0445","0","0.0149","0.0519","0","0","0","0","0.0091","0","0.7784","0",14420,0.2503,0.0931,0.1924,0.3284,0.0017,0.0036,"0.0138",0.1167,"0","0.2513",1,"15519","6561","13371","6620","8733","11566","0.4467","2","0.1758","0.04","0.6598837209","8500","11000","0.202468681","0.354","0.5156",0.4844,"0.4926852289","27253.09289",19582.28644,"16066.842396","23.126565954","NULL","NULL","NULL","NULL","NULL","0.7164056059","0.7747205503",51684.5878136201,2.24692862780941,0.000427005027489285,24417.71356
"933",190549,268700,"CUNY Brooklyn College","Brooklyn","NY","11210","www.brooklyn.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.631912","-73.95312","0","0","0","0","1","0","0","0","0","-2",0.3533,"0.3533070088845","0","0","0","0.0192","0.0552","0","0.0323","0","0.1357","0","0","0.0098","0","0","0.0323","0","0","0.0388","0.0102","0","0.0012","0.018","0.0123","0","0.0213","0","0.1525","0","0","0.0474","0","0","0","0","0.056","0.067","0.2805","0",12925,0.3485,0.2217,0.2028,0.1774,0.002,0.0027,"0.0149",0.0299,"0","0.2409",1,"15117","6536","13346","4474","8934","10073","0.4573","2","0.2179","0.061","0.504954955","7800","10456","0.24662056","0.2443","0.4163",0.5837,"0.4468483462","26056.22568",18450.43905,"15076.444447","23.544954417","NULL","NULL","NULL","NULL","NULL","0.5601187531","0.6263070996",36583.6399660345,1.88071405270976,0.00152021870908326,16249.56095
"934",190558,269800,"College of Staten Island CUNY","Staten Island","NY","10314","www.csi.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.603949","-74.148701","0","0","0","0","1","0","0","0","0","-2",0.9427,"0.9426523297491","0","0","0","0.0041","0.0498","0","0.0313","0","0.0561","0.0139","0.0012","0.0064","0","0","0.0434","0.1134","0","0.0255","0.0087","0","0.0046","0","0.0058","0","0.0098","0","0.1337","0","0.0226","0.103","0","0","0","0","0.0237","0.1661","0.1568","0",12944,0.4868,0.1389,0.2182,0.1133,0.002,0.0029,"0.012",0.0258,"0","0.2258",1,"16958","6458","13268","3868","8302","9631","0.3445","2","0.1921","0.079","0.4567070435","7500","14666","0.299982101","0.2121","0.4438",0.5562,"0.5158784556","34479.99131",22386.09739,"15330.557382","21.029538131","NULL","NULL","NULL","NULL","NULL","0.5277136259","0.642314436",13730.7733107033,1.40265627603436,0.00388870459237935,9013.90261
"935",190567,268800,"CUNY City College","New York","NY","10031","www.ccny.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.819794","-73.95055","0","1","0","0","0","1","0","0","0","-2",0.3806,"0.3805700712589","0","0.0009","0.0274","0.0071","0.0439","0","0.0137","0","0.0524","0.1317","0","0.0123","0","0.0042","0.0637","0.0562","0","0.085","0.0184","0","0","0","0.0038","0","0.026","0","0.1596","0","0","0.1256","0","0","0","0","0.0954","0.0132","0.0321","0",12175,0.1584,0.1723,0.3431,0.2361,0.0011,0.0053,"0.0166",0.0671,"0","0.2362",1,"14824","6389","13199","4649","13370","10956","0.3997","2","0.2225","0.057","0.5108695652","9000","11551","0.239681939","0.1044","0.4887",0.5113,"0.4494076999","26995.40042",19123.57874,"15870.606101","23.202006816","NULL","NULL","NULL","NULL","NULL","0.5602094241","0.6394658754",31988.964792433,1.83020136951626,0.000836724864064119,15876.42126
"936",190594,268900,"CUNY Hunter College","New York","NY","10065","www.hunter.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.768669","-73.964795","0","0","0","0","1","0","0","0","0","-2",0.3467,"0.3466735787109","0","0.0049","0","0.0128","0.0573","0","0.0184","0","0.0104","0","0","0.0208","0.0087","0","0.1139","0","0","0.026","0.016","0","0","0","0.0108","0","0.0646","0","0.2441","0","0.0038","0.1632","0","0","0","0","0.0722","0.0865","0.0434","0",15778,0.2954,0.1001,0.2697,0.2464,0.0017,0.007,"0.0165",0.0631,"0","0.2353",1,"15198","6429","13239","5909","9116","10498","0.3387","2","0.1819","0.042","0.5509214355","8586","10053","0.245415138","0.2238","0.3542",0.6458,"0.4392759419","30468.98805",20957.35131,"15925.967187","22.61603868","NULL","NULL","NULL","NULL","NULL","0.6199893105","0.6899224806",45509.0856648399,1.70345953894304,0.000762847635453507,14742.64869
"937",190600,269300,"CUNY John Jay College of Criminal Justice","New York","NY","10019","www.jjay.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.770917","-73.988874","0","0","0","0","1","1","0","0","0","-2",0.3731,"0.3730913281475","0","0","0","0.0019","0","0","0.0101","0","0","0","0","0","0","0.0304","0.0184","0.015","0","0","0","0","0.0135","0","0.0008","0","0","0","0.1653","0.5548","0.0199","0.1589","0","0","0","0","0","0","0","0",12758,0.2028,0.1794,0.4553,0.1093,0.0022,0.0064,"0.0154",0.0292,"0","0.199",1,"13666","6359","13169","4113","8629","9820","0.3514","2","0.2067","0.065","0.4812469557","7782","10092","0.215751263","0.2234","0.4353",0.5647,"0.4928209459","28042.50564",19244.19804,"14928.18662","22.346906566","NULL","NULL","NULL","NULL","NULL","0.5171414775","0.6256306761",34194.585901903,1.78755175604086,0.00394945591604249,15155.80196
"938",190637,702200,"CUNY Lehman College","Bronx","NY","10468","www.lehman.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.873928","-73.894627","0","0","0","0","0","1","0","0","0","-2",0.2891,"0.28907908250599","0","0.0016","0","0.0161","0.0249","0","0.0373","0","0.0295","0","0","0.0093","0","0","0.029","0.0073","0","0.0176","0.0057","0","0","0.0119","0.001","0","0.0047","0","0.0674","0","0.0767","0.1374","0","0","0","0","0.0275","0.2908","0.1928","0",9417,0.0691,0.2778,0.546,0.0617,0.002,0.0021,"0.0052",0.036,"0","0.3773",1,"11863","6408","13218","5599","9882","9725","0.4649","2","0.2199","0.055","0.4763971785","7218","10000","0.274368231","0.1408","0.3214",0.6786,"0.5116653258","22715.32317",16758.8612,"18878.201075","25.992969789","NULL","NULL","NULL","NULL","NULL","0.541640178","0.6114327062",32573.5039778623,2.1182823567988,0.0128729325986304,18741.1388
"939",190646,1009700,"CUNY Medgar Evers College","Brooklyn","NY","11225","www.mec.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.666256","-73.957076","0","1","0","0","0","0","0","0","0","-2",0.9194,"0.91944408699009","0","0.001","0","0","0","0","0.0257","0","0.0623","0","0","0","0","0","0.0158","0.1296","0","0.0465","0.0089","0","0","0","0","0","0.1543","0","0.0762","0","0.0465","0","0","0","0","0","0","0.1721","0.2611","0",6241,0.0143,0.7951,0.1187,0.0215,0.0032,0.0027,"0.0139",0.0306,"0","0.32",1,"16113","6332","13142","2419","9962","9626","0.364","2","0.2143","0.101","0.4027617952","5500","8350","0.19494008","0.0407","0.2754",0.7246,"0.4790369448","22863.19671",17491.8162,"18345.550275","24.730226365","NULL","NULL","NULL","NULL","NULL","0.4113712375","0.555",6788.12268871003,NA,0.0240187379254367,NA
"940",190655,269600,"CUNY New York City College of Technology","Brooklyn","NY","11201","www.citytech.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.695483","-73.987856","0","0","0","0","0","1","0","0","0","-2",0.7278,"0.72780894003353","0","0","0.0434","0","0","0","0.1198","0","0.0029","0","0.1408","0","0.0134","0.0315","0","0.0477","0","0","0.0053","0","0","0","0","0","0.0348","0.0038","0","0","0.0668","0","0","0","0","0","0.0883","0.253","0.1484","0",16354,0.1208,0.2956,0.319,0.1974,0.004,0.0062,"0.0099",0.0472,"0","0.3591",1,"14720","6369","13179","2839","8532","8981","0.3273","2","0.1517","0.084","0.4269662921","6500","10101.5","0.125772732","0.037","0.5628",0.4372,"0.5031776295","23989.34493",18839.00813,"16887.724693","22.34386241","NULL","NULL","NULL","NULL","NULL","0.536908078","0.6387225549",22470.458917285,1.67206255141629,0.00119967088510066,12660.99187
"941",190664,269000,"CUNY Queens College","Queens","NY","11367","www.qc.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.737771","-73.815387","0","0","0","0","1","1","0","0","0","-2",0.3982,"0.39821750779156","0","0.0064","0","0.0041","0.041","0","0.0264","0","0.0695","0","0","0.0206","0.0152","0","0.0467","0","0","0.0235","0.0162","0","0.0022","0.0152","0.0025","0","0.0057","0","0.1829","0","0","0.2213","0","0","0","0","0.0534","0.0384","0.1769","0",14842,0.3189,0.0776,0.2848,0.2536,0.0028,0.0056,"0.009",0.0477,"0","0.2548",1,"14465","6507","13317","4826","8503","10200","0.4037","2","0.1522","0.045","0.5576923077","8000","11000","0.22957265","0.271","0.4464",0.5536,"0.4721627409","29977.30719",20940.24606,"17023.36754","23.327521368","NULL","NULL","NULL","NULL","NULL","0.5968092821","0.7089241034",37272.7272727273,1.78125891611419,0.000722736751162261,16359.75394
"942",190691,475900,"CUNY York College","Jamaica","NY","11451","www.york.cuny.edu","https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp",0,1,1,2,"11","40.702661","-73.794586","0","1","0","0","1","0","0","0","0","-2",0.3713,"0.37126621011219","0","0","0","0.001","0.0203","0.0116","0.0338","0","0.0309","0","0","0.0154","0","0","0.0347","0","0","0.0328","0.0183","0","0.0174","0","0.001","0","0.0164","0","0.1718","0","0.0724","0.0763","0","0","0","0.0183","0.0097","0.2336","0.1757","0",7245,0.0663,0.4023,0.2393,0.2208,0.0095,0.0099,"0.0095",0.0422,"0","0.3003",1,"14329","6396","13206","3421","8699","9291","0.3917","2","0.1028","0.045","0.4495912807","6000","9500","0.142411348","0.0784","0.3395",0.6605,"0.4957397366","24457.47708",19776.36467,"18797.552573","23.52141844","NULL","NULL","NULL","NULL","NULL","0.4960505529","0.6077795786",19512.5235658497,1.66360200921598,0.000930953157289533,13123.63533
"943",190716,271200,"D'Youville College","Buffalo","NY","14201-1084","www.dyc.edu","https://npc.collegeboard.org/student/app/dyc",0,1,1,2,"11","42.902263","-78.890369","0","0","0","0","0","0","0","0","0","-2",0.6879,"0.6879334257975","0","0","0","0","0","0","0.0024","0","0","0","0","0","0","0","0.0098","0","0","0.088","0.0024","0","0.088","0","0.0073","0","0.0024","0","0.0196","0","0","0.0244","0","0","0","0","0","0.6455","0.1051","0",1796,0.7433,0.078,0.0473,0.0278,0.0061,6e-04,"0.02",0.0568,"0.02","0.1631",1,"33178","23562","23562","17976","9847","6320","0.6178","2","0.6599","0.065","0.6110091743","20000","25500","0.92872807","0.2315","0.2656",0.7344,"0.3095794393","60026.94194",44933.75459,"28263.728692","23.131578947","NULL","NULL","NULL","NULL","NULL","0.6536643026","0.6651651652",2610.84459950574,0.981444804744059,0.0836338877194878,-833.754589999997
"944",190725,280800,"Daemen College","Amherst","NY","14226-3592","www.daemen.edu","https://tcc.noellevitz.com/(S(e4ltc3z3va2nralmnhu2xs5f))/Daemen%20College/Freshman%20Students",0,1,1,2,"21","42.965024","-78.789025","0","0","0","0","0","0","0","0","0","-2",0.549,"0.54896454896454","0","0","0","0","0.0037","0.0239","0","0","0.0569","0","0","0.0055","0","0.0037","0.0073","0.0147","0","0.0073","0.0055","0","0.1615","0","0.0018","0","0","0","0.0349","0","0.033","0.011","0","0","0","0","0.033","0.4275","0.167","0",1965,0.7354,0.1191,0.0595,0.0198,0.0036,0.002,"0.0071",0.0076,"0.0458","0.1471",1,"34193","24990","24990","12993","8096","6648","0.4893","2","0.6746","0.055","0.6453703704","13605","21765.5","0.906321401","0.2716","0.2753",0.7247,"0.3219633943","63686.05921",53216.66224,"36863.20332","23.69687738","NULL","NULL","NULL","NULL","NULL","0.6756756757","0.7091775924",3579.2349726776,0.638897641619547,0.158761644073661,-19216.66224
"945",190752,4119600,"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","Far Rockaway","NY","11691","NULL","sites.google.com/site/yeshivaoffarrockaway/",0,1,1,2,"11","40.60049","-73.743901","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",38,1,0,0,0,0,0,"0",0,"0","0",1,"17600","10500","10500","34733","45328","4796","0.9","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5263","1",0,"PrivacySuppressed","36536.20815",33082.07872,"PrivacySuppressed","20","NULL","NULL","NULL","NULL","NULL","NULL","NULL",38,NA,0.123732269561193,NA
"946",190761,271300,"Dominican College of Blauvelt","Orangeburg","NY","10962-1210","www.dc.edu","www.dc.edu/admissions/financial-aid-2/net-price-calculator/",0,1,1,2,"21","41.054111","-73.95234","0","0","0","0","0","1","0","0","0","-2",0.6281,"0.62809224318658","0","0","0","0","0.043","0","0.0115","0","0.0831","0","0","0","0","0","0.0172","0.0201","0","0.0602","0.0057","0","0","0","0","0","0","0","0.0487","0.063","0.0458","0.1203","0","0","0","0","0","0.2951","0.1547","0",1483,0.3338,0.1625,0.267,0.0816,7e-04,0,"0.0054",0.0121,"0.1369","0.1443",1,"37205","25702","25702","17734","7330","7811","0.3348","2","0.8788","0.062","0.5132482826","17500","27000","0.945285215","0.2007","0.3594",0.6406,"0.3423180593","62745.68599",44249.83531,"29874.256904","22.438882421","NULL","NULL","NULL","NULL","NULL","0.5982028241","0.6802325581",2361.08899856711,0.894918584952356,0.00774304680381496,-4649.83531
"947",190770,266700,"Dowling College","Oakdale","NY","11769-1999","WWW.DOWLING.EDU","www.dowling.edu/fin_aid/",0,1,1,2,"21","40.746051","-73.164816","0","0","0","0","0","0","0","0","0","-2",0.7836,"0.78355437665782","0","0","0","0","0.0373","0","0.0093","0","0.2308","0","0","0.0023","0","0","0.021","0.0536","0","0.0256","0.007","0","0.0093","0.035","0.0023","0","0.0117","0","0.0979","0","0","0.0746","0","0","0","0.0932","0.0396","0","0.2401","0",1281,0.3934,0.0968,0.0734,0.0047,0.0023,0.0023,"0",0.0429,"0.3841","0.1569",0,"40482","29100","29100","18761","9176","8057","0.2358","2","0.443","0.058","0.4967032967","19750","25350","0.902564103","0.1772","0.5035",0.4965,"0.4038461538","62938.26889",40868.05228,"21629.513295","21.856410256","NULL","NULL","NULL","NULL","NULL","0.5800430725","0.6598173516",1634.76263399694,0.871096076614885,0.4804504945266,-5268.05228
"948",190956,644800,"Belanger School of Nursing","Schenectady","NY","12304","ellisbelangerschoolofnursing.org","ellisbelangerschoolofnursing.org",0,1,1,2,"13","42.80359","-73.914641","0","0","0","0","0","0","0","0","0","-2",0.4167,"0.41666666666666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",127,0.7638,0.1339,0.0472,0.0315,0.0079,0,"0.0079",0,"0.0079","0.6772",1,"13682","9261","9261","5316","14951","6833","0.6364","4","0.6","0.023","0.6666666667","12125","14758","0.828571429","NULL","0.1496",0.8504,"PrivacySuppressed","43975.59396",36196.02241,"41626.801793","32.723809524","NULL","NULL","NULL","NULL","NULL","0.803030303","PrivacySuppressed",304.775617950564,1.5195039769012,0.0566889125823771,18803.97759
"949",190983,271800,"Elmira College","Elmira","NY","14901","www.elmira.edu","https://elmira.studentaidcalculator.com/survey.aspx",0,1,1,2,"13","42.092724","-76.811333","0","0","0","0","0","0","0","0","0","-2",0.8221,"0.82207792207792","0","0.0032","0","0.0063","0","0","0","0","0.1873","0","0","0","0","0","0.0286","0.0286","0","0.0921","0.0127","0","0.0095","0","0.0095","0","0.019","0","0.1111","0.0603","0.0254","0.0857","0","0","0","0","0.0286","0.1143","0.1429","0",1318,0.67,0.0372,0.0296,0.019,0.0061,0,"0.0243",0.0508,"0.1631","0.107",1,"50722","38150","38150","14188","8318","5193","0.4294","2","0.7301","0.043","0.7114624506","21804","27000","0.958579882","0.5584","0.2982",0.7018,"0.2700156986","79447.5406",67409.14861,"21348.928653","20.963017751","NULL","NULL","NULL","NULL","NULL","0.7772988506","0.8285714286",1603.21128816446,0.513283444657943,0.149813283630657,-32809.14861
"950",191126,286600,"Fashion Institute of Technology","New York","NY","10001-5992","www.fitnyc.edu","www.fitnyc.edu/11419.asp",0,1,1,2,"11","40.74731","-73.994781","0","0","0","0","0","0","0","0","0","-2",0.4428,"0.44279974624656","0","0","0","0","0.158","0.007","0","0","0","0","0","0","0.0381","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4117","0","0.3852","0",8260,0.4719,0.0916,0.1668,0.0902,0.0013,0.0029,"0.0361",0.1352,"0.0039","0.1051",1,"16660","5200","14200","8079","11351","10202","1","2","0.3509","0.056","0.6908698778","16000","20000","0.752355316","NULL","0.1464",0.8536,"0.2859304085","65626.14733",43579.95105,"23938.254748","21.58781965","NULL","NULL","NULL","NULL","NULL","0.76","0.8136580201",18654.0198735321,0.888023025900117,0.00624541074082262,-4879.95105
"951",191205,1256100,"Five Towns College","Dix Hills","NY","11746-5871","www.ftc.edu","https://npc.collegeboard.org/student/app/ftc",0,1,1,2,"21","40.793327","-73.369968","0","0","0","0","0","0","0","0","0","-2",0.5612,"0.56119402985074","0","0","0","0","0","0","0","0","0.1099","0","0","0","0","0","0","0.0366","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4136","0","0.4398","0",637,0.5071,0.2104,0.1554,0.0361,0.0047,0,"0.0408",0,"0.0455","0.0298",1,"32498","21370","21370","12388","4667","4835","1","2","0.7487","0.107","0.4532488114","19500","25292.5","0.841040462","0.2819","0.6703",0.3297,"0.3440514469","62426.58869",42831.9495,"10671.928597","21.005780347","NULL","NULL","NULL","NULL","NULL","0.550802139","0.6252545825",1135.06771204562,0.593015267726723,0.0436200851595635,-17431.9495
"952",191241,272200,"Fordham University","Bronx","NY","10458","www.fordham.edu","www.fordham.edu/finaid/npc",0,1,1,2,"11","40.861183","-73.889578","0","0","0","0","0","0","0","0","0","30",0.4812,"0.48115467344544","0","0","0","0.0165","0.1275","0","0.0217","0","0","0.0062","0","0.0129","0","0","0.0511","0.0114","0","0.0361","0.0186","0","0.0284","0","0.0258","0","0.0119","0","0.0722","0","0.0072","0.1806","0","0","0","0","0.0573","0","0.2864","0",8485,0.6039,0.045,0.1391,0.0924,0.0012,8e-04,"0.033",0.0645,"0.0202","0.0532",1,"59105","45623","45623","26498","14019","13033","1","2","0.5274","0.024","0.7703877005","21422.5","25000","0.887256468","0.7478","0.4542",0.5458,"0.1934493347","121873.99",89934.54027,"31026.210834","20.561801341","NULL","NULL","NULL","NULL","NULL","0.8059377263","0.8493706862",17633.0008312552,0.49146857111076,0.0060224207968437,-45734.54027
"953",191515,272800,"Hamilton College","Clinton","NY","13323","www.hamilton.edu","https://www.hamilton.edu/finaid/netpricecalculator",0,1,1,2,"41","43.047809","-75.408853","0","0","0","0","0","0","0","0","0","-2",0.2635,"0.26345888384933","0","0.016","0","0.026","0.038","0","0.024","0","0","0","0","0.11","0","0","0.078","0","0","0.13","0.042","0","0.01","0","0.016","0","0.066","0","0.058","0","0.02","0.272","0","0","0","0","0.056","0","0","0",1890,0.6423,0.0392,0.0783,0.073,5e-04,0,"0.0286",0.0471,"0.091","0",1,"59590","47820","47820","30824","30436","11538","0.8941","2","0.3718","0.021","0.9027027027","14500","15300","0.887804878","0.859","0.4857",0.5143,"0.154855643","104767.5683",81167.87097,"PrivacySuppressed","19.329268293","NULL","NULL","NULL","NULL","NULL","0.947826087","0.9292604502",7172.67552182163,0.530998281523609,0.00988481219202972,-38067.87097
"954",191533,272900,"Hartwick College","Oneonta","NY","13820-4020","www.hartwick.edu/","www.hartwick.edu/admissions/scholarships-and-financial-aid/cost-of-attendance/net-price-calculator",0,1,1,2,"33","42.454023","-75.073609","0","0","0","0","0","0","0","0","0","-2",0.8956,"0.89555202541699","0","0","0","0","0","0","0.0172","0","0.0143","0","0","0.0143","0","0","0.0516","0.0029","0","0.1261","0.0143","0","0","0","0.0201","0","0.0315","0","0.0573","0","0","0.1948","0","0","0","0","0.0745","0.1519","0.1805","0",1528,0.678,0.0785,0.07,0.0203,0.0039,0,"0",0.0347,"0.1145","0.0144",1,"50483","40070","40070","20529","11244","8067","0.9569","2","0.7176","0.056","0.7489361702","19500","27000","0.9738041","0.5045","0.3933",0.6067,"0.2545454545","82748.46863",70258.19219,"18424.139714","19.486332574","NULL","NULL","NULL","NULL","NULL","0.7959814529","0.8421052632",1706.11880303707,0.468272794594944,0.147340479917945,-37358.19219
"955",191621,273500,"Hilbert College","Hamburg","NY","14075-1597","www.hilbert.edu","www.hilbert.edu/admissions-financial-aid/financial-aid/net-price-calculator",0,1,1,2,"21","42.75505","-78.82029","0","0","0","0","0","0","0","0","0","30",0.8063,"0.80627099664053","0","0","0","0","0.0605","0","0.0363","0","0","0","0","0","0","0.0484","0.0161","0.0121","0","0","0","0","0.0121","0","0","0","0","0","0.0403","0.5444","0.0968","0.0202","0","0","0","0","0","0.0121","0.1008","0",932,0.7479,0.0858,0.0247,0.0021,0.0182,0.0011,"0.0376",0.0075,"0.0751","0.0966",1,"26092","19940","19940","14015","5739","5936","0.3284","2","0.7865","0.114","0.5520995334","20000","25536","0.946524064","0.3578","0.4367",0.5633,"0.3502935421","58511.51033",43506.557,"22541.919681","22.096256684","NULL","NULL","NULL","NULL","NULL","0.5959438378","0.6910197869",1155.89730869403,NA,0.353302676364893,NA
