"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif","Nth_cluster","familyIncome_group","adm_group"
"849",182670,257300,"Dartmouth College","Hanover","NH","03755-3529","www.dartmouth.edu","admissions.dartmouth.edu/financial-aid/cost-attendance/net-price-calculators",0,1,1,1,33,43.70408,-72.289951,0,0,0,0,0,0,0,0,0,"-2",0.115,0.115043789,0,0.0332,0,0.0296,0,0,0.0385,0,0,0.0923,0,0.043,0,0,0.0448,9e-04,0,0.1138,0.0314,0,0.0188,0,0.0161,0,0.0367,0,0.0627,0,0,0.3297,0,0,0,0,0.0439,0,0,0,4184,0.4804,0.0679,0.0815,0.1405,0.0217,0.0012,0.05,0.082,0.0748,0,1,"63279","48108","48108","29358","25102","13346","0.7964","2","0.2437","0.017","0.892053973","10487.5","12000","0.724528302","0.8776",0.5067,0.4933,"0.157963447","95036.27662",70153.70298,"15935.79118","20.14339623","NULL","NULL","NULL","NULL","NULL","0.913362702","0.944272446",36382.6087,0.726975168,0.005685334,-19153.70298,3,"2","0.2"
"850",182795,257500,"Franklin Pierce University","Rindge","NH","03461-0060","www.franklinpierce.edu","https://franklinpierce.studentaidcalculator.com/survey.aspx",0,1,1,1,41,42.782305,-72.057875,0,0,0,0,0,0,0,0,0,"-2",0.843,0.842952275,0,0.0261,0,0.0232,0.0522,0.0232,0.0087,0,0,0,0,0,0,0.0261,0.0348,0.0232,0,0.058,0.0029,0,0.0348,0.0493,0,0,0,0,0.0406,0.0754,0.0522,0.029,0,0,0,0,0.0377,0.1594,0.229,0,1731,0.7579,0.0416,0.0231,0.011,0.0035,0.0012,0.0364,0.0202,0.1051,0.1294,1,"45898","31782","31782","15535","8643","5371","0.2965","2","0.8881","0.047","0.727422003","13500","27000","0.96878147","0.3903",0.4518,0.5482,"0.278794403","95230.99654",80996.68903,"59723.00463","22.12789527","NULL","NULL","NULL","NULL","NULL","0.732383215","0.787728027",2053.380783,0.403720206,0.386974347,-48296.68903,4,"3","1"
"851",182917,2223300,"Northeast Catholic College","Warner","NH","03278-4012","www.northeastcatholic.edu","www.northeastcatholic.edu",0,1,1,1,42,43.325164,-71.838691,0,0,0,0,0,0,0,0,0,"30",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.8525,0,0.1475,0,0,0,0,0,0,0,1,"NULL","21200","21200","11993","7560","3333","NULL","4","0","0.08","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5714",0.4098,0.5902,"PrivacySuppressed","75743.19865",74856.76441,"PrivacySuppressed","20.29166667","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","NULL",61,NA,0.161547153,NA,2,"2","1"
"852",182980,257900,"New England College","Henniker","NH","3242","www.nec.edu/","https://nec.studentaidcalculator.com/survey.aspx",0,1,1,1,42,43.177005,-71.822928,0,0,0,0,0,0,0,0,0,"-2",0.9573,0.95730499,0,0.0166,0,0,0.0331,0,0.0221,0,0.0884,0,0,0,0,0,0.0608,0,0,0,0,0,0.105,0.1436,0.011,0,0,0,0.0939,0.0442,0,0.0276,0,0,0,0,0.0608,0.1492,0.1326,0,1700,0.5818,0.2241,0.0753,0.0165,0.0047,0,0.01,0.0306,0.0571,0.0235,1,"45772","33900","33900","9461","4166","6386","0.3526","2","0.7689","0.061","0.604724409","10232.5","26000","0.935173299","0.2907",0.4265,0.5735,"0.493044822","39181.78072",24104.95286,"23589.97096","29.64634146","NULL","NULL","NULL","NULL","NULL","0.636842105","0.745575221",1775.827849,1.19062668,0.293803776,4595.04714,11,"1","1"
"853",183026,258000,"Southern New Hampshire University","Manchester","NH","03106-1045","www.snhu.edu","https://www.aidcalc.com/snhu",0,1,1,1,12,43.039892,-71.453938,0,0,0,0,0,0,0,0,0,"-2",0.8421,0.842105263,0,0.0021,0,0,0.0363,0,0.0709,0.0287,0.0321,0,0,0,0.0025,4e-04,0.0735,0.103,0,0,0.0038,0,0.0013,0.0152,0,0,4e-04,0,0.0971,0.0376,0,0.0207,0,0,0,0,0.0139,0.0017,0.4472,0,28035,0.2602,0.056,0.028,0.0071,0.0038,9e-04,0.0019,0.0175,0.6246,0.5063,1,"40893","29604","29604","10367","2464","7208","1","2","0.6687","0.082","0.598667513","6043.5","19803","0.912759987","0.4221",0.3887,0.6113,"0.48772246","36855.57821",25231.19968,"31777.77547","32.0057778","NULL","NULL","NULL","NULL","NULL","0.699020481","0.766088416",33291.77057,1.446621661,0.323511663,11268.80032,4,"1","1"
"854",183044,258900,"University of New Hampshire-Main Campus","Durham","NH","03824-3547","www.unh.edu","npc.collegeboard.org/student/app/unh",0,1,3,1,23,43.134235,-70.934512,0,0,0,0,0,0,0,0,0,"-2",0.8002,0.798864732,0.0283,0.0434,0.0025,0.0025,0.0495,0,0.0212,0.0046,0.0046,0.0915,0.0053,0.0191,0.0244,0,0.0484,0.0018,0,0.0954,0.0085,0,0.0283,0.0477,0.0042,0,0.0145,0,0.0735,0,0.0162,0.0802,0,0,0,0,0.0353,0.0823,0.1462,0,12591,0.8125,0.0119,0.0309,0.0212,0.0023,1e-04,0.0152,0.0183,0.0877,0.0226,1,"29916","16552","29532","12491","10676","11336","0.6357","2","0.6752","0.02","0.826117689","23000","27000","0.967553192","0.618",0.457,0.543,"0.192420898","99667.91429",86903.62194,"23764.34656","19.99414894","NULL","NULL","NULL","NULL","NULL","0.87517934","0.896008136",15734.8163,0.43611531,0.199228074,-49003.62194,4,"3","1"
"855",183062,259000,"Keene State College","Keene","NH","03435-1506","www.keene.edu","https://npc.collegeboard.org/student/app/keene",0,1,1,1,32,42.925999,-72.281433,0,0,0,0,0,0,0,0,0,"-2",0.7859,0.785934608,0,0.0276,0.0267,0.0062,0.0668,0,0.0214,0,0.1426,0,0.1257,0.0045,0,0,0.0357,0.0045,0,0.0169,0.0089,0,0.016,0.0107,0,0,0.0125,0,0.0989,0.0018,0,0.0793,0,0,0,0,0.0927,0.1105,0.0686,0,4662,0.8492,0.0099,0.0324,0.012,0.0024,4e-04,0.0204,4e-04,0.0729,0.0242,1,"24692","12864","20784","11433","8848","8748","0.4747","2","0.7282","0.048","0.775252525","19679","26000","0.974304069","0.5093",0.4299,0.5701,"0.2367713","93257.89588",82586.47874,"21731.88373","19.9254818","NULL","NULL","NULL","NULL","NULL","0.819688599","0.849593496",5932.052424,0.402002852,0.208900748,-49386.47874,4,"3","1"
"856",183071,258901,"University of New Hampshire at Manchester","Manchester","NH","03101-1113","manchester.unh.edu","https://npc.collegeboard.org/student/app/unh",0,0,3,1,12,42.990331,-71.468764,0,0,0,0,0,0,0,0,0,"-2",0.7008,0.798864732,0,0,0,0,0.0963,0,0.0872,0,0,0,0.1009,0.0321,0,0,0.0734,0.0642,0,0.1009,0,0,0,0,0,0,0,0,0.1284,0,0,0.0183,0,0,0,0,0,0,0.2477,0,718,0.7493,0.0167,0.0404,0.0265,0.0014,0,0.0237,0.0014,0.1407,0.2173,1,"21862","13768","26748","10849","8302","9826","0.2857","2","0.5352","0.02","0.826117689","23000","27000","0.967553192","0.3056",0.5,0.5,"0.192420898","99667.91429",86903.62194,"23764.34656","19.99414894","NULL","NULL","NULL","NULL","NULL","0.87517934","0.896008136",1024.543379,0.43611531,0.137003407,-49003.62194,4,"3","1"
"857",183080,259100,"Plymouth State University","Plymouth","NH","03264-1595","www.plymouth.edu","www.plymouth.edu/office/financial-aid/estimated-cost/net-price-calculator/",0,1,1,1,33,43.757386,-71.691164,0,0,0,0,0,0,0,0,0,"-2",0.752,0.75203847,0,0.0166,0.0055,0,0.0565,0,0.0233,0,0.1508,0,0,0.0044,0,0,0.041,0.0022,0,0.0222,0.0111,0,0.0144,0.0798,0.0033,0,0.0177,0,0.0732,0.0721,0.0222,0.0421,0,0,0,0,0.0698,0.0543,0.2051,0,3644,0.8032,0.0165,0.0277,0.0162,0.0022,0,0.0165,0.0134,0.1043,0.0497,1,"25668","12677","20587","11024","8943","8370","0.4849","2","0.7611","0.05","0.75472568","20500","27000","0.983488132","0.4379",0.5228,0.4772,"0.282023681","86329.72378",73832.31199,"18156.60959","20.38596491","NULL","NULL","NULL","NULL","NULL","0.786794355","0.841366687",4845.744681,0.427996891,0.221076875,-42232.31199,11,"2","1"
"858",183211,258600,"Rivier University","Nashua","NH","3060","www.rivier.edu","www.rivier.edu/admissions.aspx?menu=98&id=1111",0,1,1,1,13,42.738343,-71.455466,0,0,0,0,0,0,0,0,0,"30",0.6256,0.625592417,0,0,0,0,0.0114,0,0.0046,0,0.0799,0,0,0,0.0502,0,0.0046,0.0137,0,0.0228,0,0,0,0,0,0,0,0,0.0616,0.0251,0,0.0114,0,0,0,0,0.0068,0.6142,0.0913,0,1433,0.7865,0.0272,0.0468,0.0195,0.0042,7e-04,0.0188,0,0.0963,0.4501,1,"41377","28900","28900","12987","6657","6436","0.3317","2","0.6757","0.021","0.718367347","19000","25500","0.966386555","0.3902",0.1863,0.8137,"0.366515837","71668.32477",59576.01164,"44524.17544","24.36834734","NULL","NULL","NULL","NULL","NULL","0.782546495","0.797406807",2290.601023,0.664697064,0.195863297,-19976.01164,6,"2","0.7"
"859",183239,258700,"Saint Anselm College","Manchester","NH","03102-1310","www.anselm.edu","https://anselm.studentaidcalculator.com/survey.aspx",0,1,1,1,22,42.985066,-71.508177,0,0,0,0,0,0,0,0,0,"30",0.7609,0.760930493,0,0.0048,0,0,0.0786,0,0.0214,0,0.0381,0.0143,0,0.0071,0,0,0.0214,0.0024,0,0.0381,0.0024,0,0.05,0,0.0071,0,0.0238,0,0.0643,0,0,0.1714,0,0,0,0,0.0024,0.2333,0.1548,0,1950,0.8021,0.0185,0.0292,0.0062,0.0015,0.001,0.0169,0.0062,0.1185,0.0185,1,"49836","36546","36546","16856","11966","8281","0.745","2","0.7572","0.024","0.854214123","27000","27000","0.980392157","0.702",0.3944,0.6056,"0.125443787","125149.3733",114942.9232,"53240.70802","19.83621684","NULL","NULL","NULL","NULL","NULL","0.909205549","0.919398907",2562.754633,0.394108647,0.257958073,-69642.9232,4,"3","1"
"860",183248,2140400,"St Joseph School of Nursing","Nashua","NH","3060","www.sjson.edu","www.sjson.edu",0,1,1,1,13,42.74999,-71.478977,0,0,0,0,0,0,0,0,0,"30",0.3333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,0.7333,0.163,0.0593,0.0296,0,0,0.0148,0,0,0.5556,1,"21708","16634","16634","9529","6996","7508","1","4","0.9847","0.043","0.563636364","14781","15750","0.902255639","NULL",0.1111,0.8889,"0.390243902","54367.39131",41379.81862,"47999.83395","30.87969925","NULL","NULL","NULL","NULL","NULL","0.740740741","0.696078431",405.0405041,1.019820807,0.12272871,820.18138,6,"2","0.4"
"861",183275,3043100,"Thomas More College of Liberal Arts","Merrimack","NH","3054","www.thomasmorecollege.edu","www.thomasmorecollege.edu/admissions/financial-aid/tuition-price-calculator",0,1,1,1,22,42.807701,-71.48364,0,0,0,0,0,0,0,0,0,"30",0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.7634,0.0108,0.0215,0.0215,0,0,0,0.043,0.1398,0,1,"31400","20400","20400","9399","11238","4614","1","2","0.7125","0","0.696969697","20000","26275","PrivacySuppressed","0.3125",0.4301,0.5699,"PrivacySuppressed","65750.79589",57942.53081,"PrivacySuppressed","20.42857143","NULL","NULL","NULL","NULL","NULL","0.796296296","PrivacySuppressed",122.3684211,NA,0.15395089,NA,2,"2","1"
"862",183488,1246200,"Eastwick College-Hackensack","Hackensack","NJ","7601","www.eastwickcollege.edu","www.eastwickcollege.edu/Net_Price.php",0,1,1,2,21,40.885847,-74.040491,0,0,0,0,0,0,0,0,0,"-2",0.276,0.275968992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8305,0.1695,0,375,0.1547,0.3413,0.4347,0.0587,0.0027,0.008,0,0,0,0.3067,1,"29220","15322","15322","13074","4681","4420","0.3878","2","0.8457","0.05","0.368995633","9500","12519","0.936532508","NULL",0.1547,0.8453,"0.611451943","30871.4272",22226.73447,"25617.27045","30.18111455","NULL","NULL","NULL","NULL","NULL","0.41343127","0.534883721",1358.695652,1.178760651,0.01731165,3973.26553,6,"1","0.3"
"863",183822,259700,"Bloomfield College","Bloomfield","NJ","7003","www.bloomfield.edu/","https://bloomfield.studentaidcalculator.com/survey.aspx",0,1,1,2,21,40.794218,-74.19593,0,1,0,0,0,0,0,0,0,"66",0.634,0.633972069,0,0,0,0,0,0,0.0328,0,0.0623,0,0,0,0,0,0.0426,0,0,0.0557,0.0066,0,0,0,0.0033,0,0.023,0,0.1443,0,0,0.1508,0,0,0,0,0.1836,0.141,0.1475,0,1933,0.0983,0.5266,0.2442,0.0285,0.0062,0.0041,0.0057,0.0357,0.0507,0.0988,1,"39473","26750","26750","18013","8240","8004","1","2","0.8275","0.104","0.357641583","18514","30500","0.897975709","0.0587",0.3678,0.6322,"0.5093361","36232.29236",27150.30489,"21833.39428","22.08906883","NULL","NULL","NULL","NULL","NULL","0.438230384","0.509487666",3048.895899,1.204406364,0.051905612,5549.69511,4,"1","0.7"
"864",183910,259800,"Caldwell University","Caldwell","NJ","07006-6195","www.caldwell.edu","www.caldwell.edu/financial-aid/netprice",0,1,1,2,21,40.834285,-74.273697,0,0,0,0,0,0,0,0,0,"30",0.6393,0.639250556,0,0,0,0,0.0623,0,0,0,0.081,0,0,0.0093,0,0,0.0685,0,0,0.0405,0.0156,0,0.0312,0,0,0.0062,0.0031,0,0.1745,0.0717,0,0.0717,0,0,0,0,0.0498,0.1121,0.1838,0,1596,0.4229,0.1466,0.1617,0.0482,0.0013,0.0025,0,0.042,0.1748,0.1516,1,"39782","30050","30050","16560","6637","8056","0.8929","2","0.6597","0.056","0.522123894","19776","26040","0.816489362","0.5109",0.3014,0.6986,"0.420560748","59090.87548",37759.05251,"30445.93722","22.23271277","NULL","NULL","NULL","NULL","NULL","0.590612777","0.679727428",2496.480526,0.92957841,0.059693777,-2659.05251,4,"2","0.7"
"865",183974,259900,"Centenary College","Hackettstown","NJ","7840","www.centenarycollege.edu","https://npc.collegeboard.org/student/app/centenarycollege",0,1,1,2,21,40.848693,-74.832775,0,0,0,0,0,0,0,0,0,"71",0.8191,0.819103973,0.049,0,0,0,0.0206,0,0,0,0,0,0,0,0,0,0.0155,0.183,0,0.0155,0.0077,0,0,0,0,0,0,0,0.0309,0.0876,0.0335,0.0464,0,0,0,0,0.0825,0,0.3969,0,1612,0.5633,0.1086,0.0701,0.0124,0.0019,0,0.0037,0.023,0.2171,0.0546,1,"45141","30942","30942","15555","5579","6781","1","2","0.6293","0.046","0.671342685","19750","25437.5","0.9276411","0.6065",0.3679,0.6321,"0.420545746","68247.85094",50922.27686,"39186.8771","23.37771346","NULL","NULL","NULL","NULL","NULL","0.67107943","0.725874126",1968.013674,0.683394423,0.363300445,-16122.27686,4,"2","1"
"866",184348,260300,"Drew University","Madison","NJ","7940","www.drew.edu","https://drew.studentaidcalculator.com/survey.aspx",0,1,1,2,21,40.757026,-74.425825,0,0,0,0,0,0,0,0,0,"71",0.7017,0.701728684,0,0.0344,0,0.0229,0,0,0.0086,0,0,0,0,0.0516,0,0,0.063,0.0029,0,0.1519,0.0086,0,0,0,0.0401,0,0.0172,0,0.086,0,0,0.2693,0,0,0,0,0.1117,0,0.0888,0,1356,0.545,0.1018,0.1209,0.0612,0.0022,7e-04,0.0361,0.0472,0.0848,0.0155,1,"58700","45364","45364","17541","12802","8724","0.5985","2","0.5854","0.03","0.74137931","25000","27000","0.871841155","0.5692",0.3776,0.6224,"0.270428016","90352.26404",68112.89373,"35389.26693","19.79602888","NULL","NULL","NULL","NULL","NULL","0.817288802","0.904076739",1932.449765,0.549088402,0.035550839,-30712.89373,3,"2","1"
"867",184357,2131100,"duCret School of Arts","Plainfield","NJ","7060","WWW.DUCRET.EDU","www.ducret.edu/netprice/",0,1,1,2,21,40.604953,-74.417412,0,0,0,0,0,0,0,0,0,"-2",0.8889,0.888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0.4634,0.1951,0.1463,0.0732,0,0,0.0976,0,0.0244,0.4146,0,"13311","9150","9150","15545","14587","NULL","NULL","4","0.5","0.296","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL",0.2927,0.7073,"PrivacySuppressed","49324.2249",37196.66295,"PrivacySuppressed","21.625","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",46.12442344,NA,0.023615074,NA,6,"2","1"
"868",184603,260700,"Fairleigh Dickinson University-Metropolitan Campus","Teaneck","NJ","7666","www.fdu.edu","www.fdu.edu",0,1,2,2,21,40.896162,-74.030023,0,0,0,0,0,1,0,0,0,"-2",0.8011,0.804105862,0,0,0,0,0.0176,0,0.0099,0,0,0.0088,0.0198,0,0,0,0.0252,0.5214,0,0.0187,0.0022,0,0.034,0,0,0,0.0044,0,0.0724,0.0472,0,0.0066,0,0,0,0,0.0033,0.0999,0.0922,0,3870,0.2556,0.1377,0.3457,0.0486,0.0013,0.0023,0.0121,0.0752,0.1214,0.3191,1,"44292","35880","35880","18071","7993","8529","0.3833","2","0.3854","0.047","0.614392397","18750","26250","0.898254857","0.319",0.4313,0.5687,"0.423970038","60822.5939",39170.76687,"32055.90702","22.97958512","NULL","NULL","NULL","NULL","NULL","0.705414013","0.770332481",4830.857571,0.977769982,0.038043123,-870.76687,2,"2","1"
"869",184612,261000,"Felician University","Lodi","NJ","7644","www.felician.edu","www.felician.edu/admissions/undergraduate-admissions/net-price-calculator",0,1,1,2,21,40.867272,-74.096452,0,0,0,0,0,1,0,0,0,"30",0.8416,0.841631674,0,0,0,0,0.0067,0,0.0112,0,0.0629,0,0,0,0,0,0.0247,0.009,0,0.0697,0.0022,0,0.0674,0,0.0045,0,0,0,0.0607,0.0472,0,0.0112,0,0,0,0,0.0247,0.4764,0.1146,0,1629,0.3481,0.2038,0.2615,0.0663,0.0049,0.0049,0.0061,0.0252,0.0792,0.1467,1,"42675","30605","30605","18931","8792","6233","0.4869","2","0.6891","0.046","0.522889115","21250","25000","0.869005848","0.1714",0.2738,0.7262,"0.479374111","50205.96225",35296.42868,"45811.01626","26.08421053","NULL","NULL","NULL","NULL","NULL","0.561557789","0.664335664",1935.598859,1.068096728,0.025352423,2403.57132,4,"2","1"
"870",184694,260701,"Fairleigh Dickinson University-College at Florham","Madison","NJ","7940","www.fdu.edu","www.fdu.edu/admissions/netpricecalculator.html",0,0,2,2,21,40.777364,-74.435359,0,0,0,0,0,0,0,0,0,"-2",0.8075,0.804105862,0,0,0,0,0.0938,0,0.0085,0,0,0,0,0.0043,0,0,0.0448,0.0597,0,0.0618,0.0277,0,0.0128,0,0.0021,0,0.0128,0,0.1173,0,0,0.0874,0,0,0,0,0.1407,0.0085,0.2921,0,2359,0.5905,0.1145,0.1496,0.0394,0.0055,0.0017,0.022,0.0059,0.0708,0.0568,1,"52258","38236","38236","26923","11908","7503","0.3312","2","0.7056","0.047","0.614392397","18750","26250","0.898254857","0.4174",0.4591,0.5409,"0.423970038","60822.5939",39170.76687,"32055.90702","22.97958512","NULL","NULL","NULL","NULL","NULL","0.705414013","0.770332481",2921.362229,0.977769982,0.10280731,-870.76687,4,"2","1"
"871",184773,260800,"Georgian Court University","Lakewood","NJ","08701-2697","georgian.edu/","https://georgian.studentaidcalculator.com/survey.aspx",0,1,1,2,13,40.098706,-74.22622,0,0,0,0,0,0,0,0,0,"30",0.6806,0.680620155,0,0,0,0,0.0127,0,0,0,0,0,0,0.0223,0,0,0.1338,0.0096,0,0.051,0.0287,0,0.0159,0.0318,0,0,0.0064,0,0.3121,0.035,0.051,0.0032,0,0,0,0,0.0573,0.0987,0.0987,0,1423,0.565,0.1427,0.1075,0.0232,0.0035,7e-04,0.0225,0.0134,0.1216,0.0871,1,"40068","30998","30998","18141","6982","8166","0.4378","2","0.6554","0.047","0.571428571","17750","25700","0.936117936","0.247",0.189,0.811,"0.440111421","65231.97938",41445.95145,"19678.49867","22.17813268","NULL","NULL","NULL","NULL","NULL","0.639240506","0.760487145",2090.802233,0.883077809,0.279252147,-4845.95145,3,"2","0.7"
"872",184782,260900,"Rowan University","Glassboro","NJ","8028","www.rowan.edu","www.rowan.studentaidcalculator.com/survey.aspx",0,1,1,2,21,39.709768,-75.117974,0,0,0,0,0,0,0,0,0,"-2",0.4357,0.435658153,0,0.0048,0.0013,0.0013,0.0999,0.039,0.0228,0,0.1463,0.0491,0,0.0053,0,0,0.0407,0.0438,0,0.0543,0.0241,0,0,0,0.0031,0,0.0149,0,0.0885,0.0653,0,0.0456,0,0,0,0,0.0434,0.0482,0.1275,0,11690,0.7123,0.091,0.0943,0.0389,0.0022,0.001,0.0245,0.0074,0.0284,0.1032,1,"25341","12616","20570","11552","16320","9050","0.3008","2","0.5673","0.035","0.660988484","18063.5","21500","0.895263766","0.4276",0.5296,0.4704,"0.367948182","79508.88335",66235.07861,"19540.31608","21.31882942","NULL","NULL","NULL","NULL","NULL","0.749727372","0.791920487",26830.38788,0.622026891,0.102797324,-25035.07861,4,"2","0.5"
"873",184959,2053700,"Eastwick College-Ramsey","Ramsey","NJ","07446-2551","www.eastwickcollege.edu","www.eastwickcollege.edu/Net_Price.php",0,1,1,2,21,41.057866,-74.131486,0,0,0,0,0,0,0,0,0,"-2",0.3103,0.310344828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,865,0.3572,0.3549,0.1896,0.0636,0,0.0231,0.0035,0,0.0081,0.4775,1,"31425","17039","17039","16120","5368","4635","0.3333","2","0.6354","0.042","0.39078341","13416.5","15167","0.93989071","NULL",0.1538,0.8462,"0.481315396","46713.0968",32137.50168,"36725.785","30.33005465","NULL","NULL","NULL","NULL","NULL","0.467650397","0.611893584",2787.624879,1.129521528,0.003547519,4162.49832,6,"2","0.4"
"874",185129,261300,"New Jersey City University","Jersey City","NJ","7305","www.njcu.edu","https://www.njcu.edu/ir/npcalc.htm",0,1,1,2,12,40.709937,-74.08727,0,0,0,0,0,1,0,0,0,"-2",0.7659,0.765851795,0,0,0,0.0032,0.0213,0,0.0103,0,0.0134,0,0,0.019,0,0,0.045,0,0,0.045,0.0221,0,0,0,0.0024,0,0.0118,0,0.1153,0.1501,0,0.079,0,0,0,0,0.0434,0.1864,0.1919,0,6163,0.2442,0.207,0.3503,0.0888,0.0024,0,0.0143,0.0117,0.0813,0.2414,1,"17010","10852","19424","8077","10075","9923","1","2","0.5613","0.072","0.498686679","13204","17500","0.655182927","0.0746",0.3954,0.6046,"0.508202834","34354.55241",23564.49112,"26723.64734","25.25861543","NULL","NULL","NULL","NULL","NULL","0.53277972","0.634965035",8046.742395,1.591377459,0.014986461,13935.50888,4,"1","1"
"875",185174,2146800,"Joe Kubert School of Cartoon and Graphic Art","Dover","NJ","7801","kubertschool.edu","kubertschool.edu/netpricecalc/npcalc.htm",0,1,1,2,21,40.887386,-74.552551,0,0,0,0,0,0,0,0,0,"-2",0.9577,0.957746479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,99,0.6465,0.0909,0.1111,0.0404,0,0,0,0.1111,0,0,1,"29690","19950","19950","12845","5300","NULL","NULL","2","0.5204","0.031","0.631578947","17500","19500","PrivacySuppressed","NULL",0.7475,0.2525,"PrivacySuppressed","54846.24922",27082.91884,"15478.0875","23.35294118","NULL","NULL","NULL","NULL","NULL","0.625","0.75",103.3726637,NA,0.032237697,NA,6,"1","1"
"876",185262,262200,"Kean University","Union","NJ","7083","www.kean.edu","www.kean.edu/NetPriceCalculator/npcalc.html",0,1,1,2,21,40.679429,-74.234668,0,0,0,0,0,1,0,0,0,"-2",0.7036,0.703567681,0,0,0,4e-04,0.0608,0.0023,0.0147,0,0.1375,0,0,0.0085,0,0,0.0515,0,0,0.0546,0.019,0,0.0062,0.0132,0,0,0.0105,0.0077,0.1654,0.0562,0.0167,0.0476,0,0,0,0,0.0565,0.067,0.1704,0,11938,0.3795,0.198,0.2536,0.0586,0.0015,0.0037,0.0182,0.0124,0.0745,0.2225,1,"23295","11244","17653","8533","9932","9226","0.263","2","0.6212","0.061","0.513407821","18750","24500","0.85438077","0.1842",0.4,0.6,"0.46796938","49928.58748",32503.97337,"25661.79776","23.69238809","NULL","NULL","NULL","NULL","NULL","0.594871795","0.692192192",16967.02672,1.150628558,0.035822262,4896.02663,4,"2","1"
"877",185572,261600,"Monmouth University","West Long Branch","NJ","07764-1898","www.monmouth.edu","https://monmouth.studentaidcalculator.com/survey.aspx",0,1,1,2,21,40.280066,-74.006447,0,0,0,0,0,0,0,0,0,"-2",0.7419,0.741906124,0,0,0,0,0.1223,0,0.013,0,0,0.0113,0,0.0139,0,0,0.0486,0.0043,0,0.0425,0.0286,0,0,0.0217,0,0,0.0199,0,0.0729,0.0876,0.0451,0.0598,0,0,0,0,0.0668,0.0703,0.2385,0,4584,0.7627,0.0476,0.1017,0.0279,0.0011,4e-04,0.0231,0.0076,0.0279,0.0478,1,"44041","32310","32310","20580","8956","8446","0.4873","2","0.6531","0.036","0.708333333","22276","26250","0.947236181","0.4927",0.4055,0.5945,"0.307978723","97694.13477",79370.76773,"15927.95043","20.21859297","NULL","NULL","NULL","NULL","NULL","0.75407332","0.81990232",6178.730287,0.496404421,0.172360704,-39970.76773,4,"3","1"
