"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1493",206039,"00966000","Tiffin Academy of Hair Design","Tiffin","OH","44883","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","68","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","8150","8150","3696","2206","NULL","1","NULL","NULL","NULL","NULL","4376","6125","0.823529412","NULL","0.0441","0.9559","0.6813186813","50603.64656","40265.03176","19299.192675","23.068627451","15500","13700","31","24","12","NULL","NULL"
"1494",206048,"00312100","Tiffin University","Tiffin","OH","44883","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7204","0.7204","0","0","0","0","0","0","0.0314","0","0","0","0","0","0","0","0","0.009","0","0","0","0","0.0045","0.0897","0","0","0","0","0.0987","0.157","0","0","0","0","0","0","0.0045","0","0.6054","NULL","1177","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0204","0.0008","0.0697","NULL","NULL","15000","15000","11304","5052","4690","1","NULL","NULL","NULL","NULL","8062.5","17125","0.963190184","0.24232081911262","0.48","0.52","0.51901566","64769.28841","56261.16574","42079.773101","24.491820041","32000","22200","224","226","229","NULL","NULL"
"1495",206181,"02304700","Tri-Rivers Career Center","Marion","OH","43302-8914","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6636","0.6636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0625","0","0","0","0.9375","0","NULL","78","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0128","0","NULL","NULL","NULL","NULL","53415","98934","NULL","0.3571","NULL","NULL","NULL","NULL","2336","PrivacySuppressed","0.666666667","NULL","0.1667","0.8333","0.6632653061","25498.95643","23061.79174","PrivacySuppressed","30.936936937","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1496",206279,"01092300","Union Institute & University","Cincinnati","OH","45206-1925","NULL","NULL","NULL",1,6,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9","0.9","0","0","0","0","0.0088","0","0.0044","0","0.1297","0","0","0","0","0","0.0044","0.2747","0","0.0044","0","0","0","0","0","0","0","0","0.0681","0.2747","0.0505","0.0176","0","0","0","0","0.0066","0.0242","0.1319","NULL","1129","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0009","0.1887","0.4066","NULL","NULL","8912","8912","13285","7422","4860","0.3036","NULL","NULL","NULL","NULL","13250","17499.5","0.969782814","0.25","0.3286","0.6714","0.4558991982","56167.97486","39816.27973","55926.585372","37.104815864","44000","42700","114","126","109","NULL","NULL"
"1497",206330,"00313300","Urbana University","Urbana","OH","43078-2091","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6597","0.6597","0","0","0","0","0.0107","0","0.0143","0","0.1393","0","0","0","0","0","0.0107","0.0071","0","0","0","0","0.0107","0.0286","0","0","0","0","0.0143","0.075","0.0357","0.0214","0","0","0","0","0","0.2393","0.3893","NULL","1375","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0015","0.0029","0.3593","NULL","NULL","15050","15050","7746","4066","4093","1","NULL","NULL","NULL","NULL","7550","16250","0.971949509","0.4054054054054","0.4807","0.5193","0.5344311377","65464.45525","60394.25025","41712.688177","23.886395512","33600","20300","101","122","128","NULL","NULL"
"1498",206349,"00313400","Ursuline College","Pepper Pike","OH","44124","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6507","0.6507","0","0","0","0","0.0125","0","0","0","0.15","0","0","0","0.0042","0.0333","0.0167","0","0","0.025","0.0042","0","0.0333","0","0.025","0","0","0","0.0167","0","0.0333","0.0042","0","0","0","0","0.075","0.2917","0.2667","NULL","1118","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0054","0.0054","0.3265","NULL","NULL","19090","19090","13678","7492","5106","0.4076","NULL","NULL","NULL","NULL","11000","18871.5","0.954609929","0.23333333333333","0.0742","0.9258","0.4545454545","52617.21638","39142.30986","36423.845217","26.575886525","40200","26300","78","107","73","NULL","NULL"
"1499",206394,"01289600","Virginia Marti College of Art and Design","Lakewood","OH","44107","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8053","0.8053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6667","0","0.3333","NULL","302","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0099","0.0033","0.096","NULL","NULL","15960","15960","15984","3398","3567","0.1746","NULL","NULL","NULL","NULL","4959","9875","PrivacySuppressed","NULL","0.2318","0.7682","0.5198019802","53603.92011","38020.58832","24937.795378","24.225225225","23500","16300","37","27","18","NULL","NULL"
"1500",206428,"008886A1","W Howard Nicol School of Practical Nursing","Green","OH","44232-0248","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2813","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","5089","4558","NULL","1","NULL","NULL","NULL","NULL","2625","PrivacySuppressed","0.892857143","NULL","0.0882","0.9118","0.6408450704","38149.21396","27741.67562","31480.053219","33.547619048","31900","15100","24","15","PrivacySuppressed","NULL","NULL"
"1501",206437,"00313500","Walsh University","North Canton","OH","44720-3396","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8024","0.8024","0","0","0","0","0.0935","0","0.0093","0","0.2212","0","0","0.0031","0","0","0.0093","0.0031","0","0.0748","0.0062","0","0","0.0031","0","0.0093","0.0187","0","0.0623","0","0","0.0654","0","0","0","0","0","0.0872","0.3146","NULL","1814","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0176","0.1174","0.2227","NULL","NULL","16540","16540","9728","4823","5116","0.9881","NULL","NULL","NULL","NULL","8750","16562.5","0.977547496","0.34558823529411","0.3716","0.6284","0.4696691176","74027.92175","67500.07004","47428.141156","22.477547496","35100","18500","81","152","178","NULL","NULL"
"1502",206491,"00314100","Wilberforce University","Wilberforce","OH","45384-1001","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2211","0.2211","0","0","0","0","0.0927","0","0.1351","0","0","0.0154","0","0","0","0","0.0386","0.0039","0","0.0116","0","0","0","0","0","0","0.0039","0","0.0232","0","0.0232","0.0386","0","0","0","0","0","0.1236","0.4903","NULL","1157","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0069","0.0259","0.0095","NULL","NULL","10780","10780","6467","4646","4385","0.5195","NULL","NULL","NULL","NULL","10500","12702.5","0.933539413","0.06912442396313","0.3829","0.6171","0.4740740741","40142.26674","30878.71027","34649.92725","26.462132921","30100","25600","199","188","101","NULL","NULL"
"1503",206507,"00314200","Wilmington College","Wilmington","OH","45177","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9542","0.9542","0.0588","0","0","0","0.0481","0","0.0294","0","0.2112","0","0","0.0027","0","0","0.0053","0.0214","0","0.016","0","0","0","0.0481","0.0027","0","0.0107","0","0.0401","0.0267","0.0348","0.016","0","0","0","0","0.0187","0.0214","0.377","NULL","1723","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.007","0.1718","0.1973","NULL","NULL","19206","19206","7865","4098","4920","0.9467","NULL","NULL","NULL","NULL","11625","16575","0.970963995","0.48909657320872","0.4591","0.5409","0.5208333333","68139.90542","61795.74207","38478.860462","22.573751452","34300","17400","111","192","216","NULL","NULL"
"1504",206525,"00314300","Wittenberg University","Springfield","OH","45504","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8476","0.8476","0","0","0","0.0172","0.0516","0","0.0025","0","0.1351","0","0","0.0123","0","0","0.0835","0.0295","0","0.1155","0.0319","0","0","0","0.027","0","0.0246","0","0.1007","0","0","0.113","0","0","0","0","0.0491","0","0.1695","NULL","1983","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0177","0.0988","0.0328","NULL","NULL","27542","27542","12048","10364","6181","0.7327","NULL","NULL","NULL","NULL","14500","PrivacySuppressed","0.979057592","0.62323943661971","0.4276","0.5724","0.2532467532","102043.853","89168.07899","26838.658811","20.265968586","37400","20900","77","165","308","NULL","NULL"
"1505",206589,"00303700","The College of Wooster","Wooster","OH","44691","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7474","0.7474","0","0","0","0.0291","0.0557","0","0.0194","0","0.0024","0","0","0.0339","0","0","0.0847","0","0","0.0872","0.0315","0","0.0073","0","0.0678","0","0.0847","0","0.0581","0","0","0.2373","0","0","0","0","0.0775","0.0145","0","NULL","1810","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0497","0.116","0.0044","NULL","NULL","28230","28230","16690","12341","6296","0.9638","NULL","NULL","NULL","NULL","13225","15625","PrivacySuppressed","0.7251461988304","0.4746","0.5254","0.1748366013","99540.80292","88890.78542","PrivacySuppressed","19.384370016","34000","24400","32","85","217","NULL","NULL"
"1506",206622,"00314400","Xavier University","Cincinnati","OH","45207-1092","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6592","0.6592","0","0","0","0","0.0899","0","0.0046","0","0.0626","0","0","0.0159","0","0","0.0421","0.1445","0","0.0432","0.008","0","0.0239","0.0319","0.0068","0.0125","0.0148","0","0.058","0.0353","0.0046","0.0523","0","0","0","0","0.0091","0.0478","0.2628","NULL","3737","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0136","0.0155","0.1094","NULL","NULL","21850","21850","11456","7106","6474","0.4892","NULL","NULL","NULL","NULL","11625","16795.5","0.977483444","0.70588235294117","0.4354","0.5646","0.2406380028","100760.2337","88116.22229","36094.030092","21.844370861","39600","40700","143","239","472","NULL","NULL"
"1507",206631,"00983700","ITT Technical Institute-Youngstown","Youngstown","OH","44509-4098","NULL","NULL","NULL",1,3,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6475","0.5829","0","0","0","0","0","0","0.5355","0","0","0","0.4645","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","412","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1141","NULL","NULL","14196","14196","18260","4413","4120","0.5714","NULL","NULL","NULL","NULL","8875.5","17498.5","0.953586498","NULL","0.8155","0.1845","0.5609212481","35305.83851","24430.69353","18850.890776","25.07655214","28400","20100","540","368","160","NULL","NULL"
"1508",206817,"00314700","Bacone College","Muskogee","OK","74403-1597","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","0.5","0","0.0143","0","0","0.0071","0","0","0","0.1643","0","0","0","0","0","0","0.0643","0","0","0","0","0","0","0","0","0","0","0","0.0571","0","0.0214","0","0","0","0","0.0071","0.35","0.3071","NULL","794","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0113","0.2229","NULL","NULL","8820","8820","1820","3443","3766","0.3824","NULL","NULL","NULL","NULL","5761.5","8882","0.897680764","NULL","0.4484","0.5516","0.4921875","38245.79609","28320.95523","27781.167048","25.249658936","22500","19600","204","111","22","NULL","NULL"
"1509",206941,"00315200","University of Central Oklahoma","Edmond","OK","73034","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.95","0.95","0","0","0","0","0.0835","0","0.0368","0.0137","0.1207","0.0042","0.0108","0.0047","0.0217","0","0.0174","0.1014","0","0.041","0.0057","0","0","0","0.0009","0","0.0118","0","0.0467","0.0509","0","0.0448","0","0","0","0","0.0429","0.0453","0.2834","NULL","13936","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0749","0","0.2817","NULL","NULL","3618","8628","2577","3482","6007","0.5276","NULL","NULL","NULL","NULL","5500","13625","0.84556962","0.12221471978392","0.4152","0.5848","0.4103498542","49347.253","36742.78754","24739.84564","23.284556962","33100","35200","1220","956","556","NULL","NULL"
"1510",207041,"00315400","East Central University","Ada","OK","74820-6999","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9838","0.9838","0","0","0","0","0.029","0","0.0242","0","0.1836","0","0","0","0.0113","0.0161","0.0242","0.0515","0","0.0386","0.0113","0","0","0.0403","0","0","0.0177","0","0.0113","0.0467","0.1723","0.0338","0","0","0","0","0.0145","0.1047","0.132","NULL","3775","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0135","0","0.1658","NULL","NULL","3256","7890","2382","4081","5425","0.642","NULL","NULL","NULL","NULL","5250","10500","0.773519164","0.13464991023339","0.3936","0.6064","0.5260612574","37678.38322","27795.39579","22058.837208","24.709805874","30500","19200","619","426","116","NULL","NULL"
"1511",207157,"01026600","Hillsdale Free Will Baptist College","Moore","OK","73160","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8814","0.8814","0","0","0","0","0","0","0","0","0.0286","0","0","0","0","0","0","0.1714","0","0","0","0","0.0571","0","0","0.2857","0","0","0.0857","0","0","0","0","0","0","0","0.0286","0","0.3429","NULL","260","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1154","0","0.3192","NULL","NULL","8550","8550","5427","2905","3166","0.3514","NULL","NULL","NULL","NULL","5500","13350","0.863354037","0.08771929824561","0.5962","0.4038","0.4054054054","45777.85635","37280.3023","27635.06309","22.440993789","25100","19900","39","61","30","NULL","NULL"
"1512",207254,"00767800","Spartan College of Aeronautics and Technology","Tulsa","OK","74115","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.984","0.984","0","0","0","0","0","0.0293","0","0","0","0","0.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6516","0","0.1941","0","0","0","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0089","0.001","0","NULL","NULL","12000","12000","15088","7981","2794","0.9391","NULL","NULL","NULL","NULL","11250","21462.5","0.96184739","NULL","0.9356","0.0644","0.4546498278","46041.11599","33201.77228","21365.152331","22.736947791","31300","21700","749","529","312","NULL","NULL"
"1513",207263,"00316100","Northeastern State University","Tahlequah","OK","74464-2399","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.759","0.759","0","0.0007","0","0.0007","0.0276","0","0.0134","0","0.2916","0.0085","0.0311","0.0028","0.0248","0","0.0326","0.0326","0","0.0488","0.0057","0","0","0.0262","0","0","0.0099","0","0.0502","0.0708","0.0262","0.0198","0","0","0","0","0.0142","0.0474","0.2102","NULL","8488","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0287","0","0.2499","NULL","NULL","3270","8040","2563","3615","5268","0.7112","NULL","NULL","NULL","NULL","6125","12096.5","0.811980761","0.11097852028639","0.3915","0.6085","0.4659584742","38816.14611","28586.33304","24172.536765","24.838871885","32000","19600","965","701","322","NULL","NULL"
"1514",207306,"00316300","Northwestern Oklahoma State University","Alva","OK","73717-2799","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9981","0.9981","0.0678","0","0","0","0.0379","0","0.0244","0","0.2249","0","0","0.0108","0","0","0.0163","0.0081","0","0.0352","0.019","0","0","0.0542","0","0","0.0163","0","0.0596","0.0596","0.0271","0.0217","0","0","0","0","0.0027","0.0894","0.2141","NULL","1841","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0277","0","0.1988","NULL","NULL","3379","4991","1786","4108","4926","1","NULL","NULL","NULL","NULL","5324.5","8746.5","0.764270613","0.11612903225806","0.4106","0.5894","0.4710556186","42902.903","33735.40996","26143.447162","24.569767442","30600","22800","255","250","97","NULL","NULL"
"1515",207388,"00317000","Oklahoma State University-Main Campus","Stillwater","OK","74078-1015","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5099","0.5099","0.0803","0.0081","0.0104","0.0025","0.0452","0","0.016","0","0.0828","0.0857","0.025","0.0084","0.075","0","0.0202","0.0115","0","0.0522","0.0037","0","0","0.0079","0.0014","0","0.0065","0","0.0289","0.009","0","0.0517","0","0","0","0.0194","0.0208","0.0216","0.294","NULL","19001","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0461","0","0.1197","NULL","NULL","4365","12389","4413","5915","6373","0.8958","NULL","NULL","NULL","NULL","9475","14500","0.9","0.25223613595706","0.5145","0.4855","0.323830735","67491.61383","52350.59134","21341.651517","21.864880113","36000","31000","1303","1321","1256","NULL","NULL"
"1516",207403,"00316400","Oklahoma Baptist University","Shawnee","OK","74804","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7476","0.7476","0","0","0","0","0.0336","0","0.0061","0","0.2263","0","0","0.0153","0","0","0.0459","0","0","0.0183","0.0092","0","0.0275","0.0183","0.0183","0.1957","0","0","0.0795","0","0.0092","0.0214","0","0","0","0","0.055","0.0856","0.1193","NULL","1649","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0309","0.0327","0.148","NULL","NULL","12924","12924","8333","6536","3884","0.8529","NULL","NULL","NULL","NULL","8125","PrivacySuppressed","0.908719346","0.45498783454987","0.4451","0.5549","0.2617354196","66982.14522","58624.91687","19125.237885","20.803814714","28400","21400","126","176","217","NULL","NULL"
"1517",207458,"00316600","Oklahoma City University","Oklahoma City","OK","73106-1402","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8084","0.8084","0","0","0","0","0.0466","0","0.0196","0","0.0466","0","0","0.0123","0","0","0.0123","0.3407","0","0.0294","0.0025","0","0","0.0074","0.0221","0","0.0025","0","0.0074","0.0245","0","0.0123","0","0","0","0","0.1863","0.098","0.1176","NULL","1959","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2236","0","0.1863","NULL","NULL","18000","18000","9746","6050","5913","0.5494","NULL","NULL","NULL","NULL","9938","16252","0.940594059","0.39420289855072","0.3721","0.6279","0.2963400236","66402.64372","52785.23166","38302.955862","24.345434543","32900","33100","121","132","139","NULL","NULL"
"1518",207500,"00318400","University of Oklahoma-Norman Campus","Norman","OK","73019-3072","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8568","0.8568","0","0.0016","0.0151","0.0082","0.1048","0.0003","0.014","0","0.0539","0.0729","0","0.0173","0","0","0.0192","0.0927","0","0.0558","0.0077","0","0.0154","0.0264","0.0091","0","0.0245","0","0.0489","0.0005","0.0132","0.1237","0","0","0","0","0.0632","0","0.1955","NULL","20094","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0289","0","0.1216","NULL","NULL","5008","12901","5236","6200","7340","0.8024","NULL","NULL","NULL","NULL","9000","15410","0.904170237","0.19307548346849","0.5103","0.4897","0.3183060109","66623.80603","49775.45208","25453.374891","22.482576407","36200","34000","1514","1253","1179","NULL","NULL"
"1519",207537,"03030700","Oklahoma School of Photography","Moore","OK","73160","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9868","0.9868","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","51","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","9420","9420","7793","3711","NULL","1","NULL","NULL","NULL","NULL","5537","5537","PrivacySuppressed","NULL","0.1569","0.8431","PrivacySuppressed","35138.64504","23491.91592","25644.70636","26.7375","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"1520",207582,"00398500","Oral Roberts University","Tulsa","OK","74171","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6727","0.6727","0","0","0","0","0.1299","0","0.0075","0","0.0546","0.0207","0","0.0132","0","0","0.0358","0.0019","0","0.0527","0.0038","0","0.0113","0","0","0.1733","0.0056","0","0.0697","0","0.0226","0.0414","0","0","0","0","0.0829","0.0452","0.2109","NULL","3349","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1472","0","0.2855","NULL","NULL","15880","15880","7348","3870","4590","0.7046","NULL","NULL","NULL","NULL","13625","17625","0.965367965","0.41339155749636","0.4115","0.5885","0.2811773819","65963.40106","53801.15046","24779.565228","22.058441558","30100","20200","320","402","320","NULL","NULL"
"1521",207607,"00531104","Tulsa Technology Center-Peoria Campus","Tulsa","OK","74106-1619","NULL","NULL","NULL",0,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7388","0.6703","0","0","0","0","0","0","0.0615","0","0","0","0","0","0.0615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1231","0.1077","0","0","0.4615","0.1846","NULL","215","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0093","0.6326","NULL","NULL","NULL","NULL","3191","21378","NULL","1","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.5302","0.4698","0.5133079848","15886.09693","12788.88056","14511.058324","29.740384615","34000","19300","96","38","PrivacySuppressed","NULL","NULL"
"1522",207689,"00318300","St. Gregory's University","Shawnee","OK","74804","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7952","0.7952","0","0","0","0","0.0263","0","0","0","0.0088","0","0","0","0","0","0","0.0263","0","0.0877","0","0","0.0088","0.0877","0","0.0088","0","0","0.0614","0","0","0.2456","0","0","0","0","0.0351","0.0351","0.3596","NULL","812","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0985","0","0.3966","NULL","NULL","11800","11800","7992","2291","3430","1","NULL","NULL","NULL","NULL","6812","14057","0.933566434","0.17964071856287","0.4729","0.5271","0.4422310757","49539.04831","39102.65246","40786.519613","29.27972028","28900","18600","66","87","77","NULL","NULL"
"1523",207722,"00316700","University of Science and Arts of Oklahoma","Chickasha","OK","73018-5322","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8862","0.8862","0","0","0","0.011","0.044","0","0.022","0","0.1648","0","0","0","0","0","0.0385","0","0","0.022","0.0495","0","0.0055","0.0934","0","0","0","0","0.0879","0","0","0.0879","0","0","0","0","0.1099","0.0165","0.2143","NULL","1281","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0195","0","0.1717","NULL","NULL","2784","6576","1842","3835","4567","0.593","NULL","NULL","NULL","NULL","4500","13750","0.772027972","0.13973799126637","0.37","0.63","0.4687022901","45360.32467","36604.0071","22337.810162","22.916083916","27500","17700","260","164","78","NULL","NULL"
"1524",207847,"00317900","Southeastern Oklahoma State University","Durant","OK","74701-0609","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.744","0.744","0","0.0291","0","0","0.0634","0","0.0223","0","0.2449","0","0.1079","0.0017","0","0","0.0068","0.0257","0","0.0394","0.0051","0","0.0017","0.0651","0","0","0.0086","0","0.0651","0.0497","0","0.0325","0","0.0462","0","0.0274","0.0188","0","0.1318","NULL","3573","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0092","0","0.1721","NULL","NULL","3040","7380","2971","4837","5303","0.6081","NULL","NULL","NULL","NULL","4500","10565","0.726809378","0.11713286713286","0.4509","0.5491","0.5162738496","38401.91605","28392.62057","23873.366728","24.335881753","31300","19800","584","442","165","NULL","NULL"
