"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1483",217688,341900,"Charleston Southern University","Charleston","SC","29406-9121","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6456","0.6456","0","0","0","0","0","0","0.0192","0","0.113","0","0","0.0043","0","0","0.0085","0.0021","0","0.0746","0.0064","0","0","0.0746","0.0299","0.0107","0","0.0149","0.1002","0.0789","0","0.0576","0","0","0","0","0.0597","0.0853","0.2409","0","2895","0.5858","0.3009","0.0266","0.0114","0.0055","0.0007","0.0211","0.0069","0.0411","0.0974","NULL","31050","20840","20840","10587","5057","5625","0.5633","NULL","0.6546","0.06","0.5214035088","11758","26500","0.919449902","0.23452768729641","0.3672","0.6328","0.3695308382","56803.32202","41103.14084","34536.698451","22.898330059","27500","20100","327","359","317","0.6900662252","NULL"
"1484",217776,342200,"Southern Wesleyan University","Central","SC","29630-1020","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9736","0.9736","0","0","0","0","0.0051","0","0.0152","0","0.1086","0","0","0","0","0","0.0101","0.0303","0","0.0227","0","0","0","0.0202","0.0328","0","0.0025","0","0.0278","0.0025","0.0202","0.0126","0","0","0","0","0.0076","0.0025","0.6768","0","1423","0.6065","0.2797","0.0211","0.0028","0.0056","0","0.0007","0.0098","0.0738","0.0077","NULL","29146","20550","20550","10570","5803","5198","1","NULL","0.7466","0.125","0.4722222222","13086.5","25462.5","0.914519906","0.3046357615894","0.3795","0.6205","0.4781491003","49715.18005","38923.00256","42250.671494","29.453161593","32100","25900","203","349","182","0.6474708171","NULL"
"1485",217819,342800,"College of Charleston","Charleston","SC","29424-0001","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7","0.7","0","0","0","0.0035","0.1012","0","0.0163","0","0.1072","0","0","0.036","0","0","0.043","0","0","0.0899","0.0074","0","0.0168","0","0.0163","0","0.0449","0","0.0899","0","0","0.1126","0","0","0","0","0.0726","0.003","0.2089","0","10132","0.8435","0.056","0.0341","0.0143","0.0021","0.002","0.0258","0.0064","0.0159","0.0514","NULL","23932","9616","24330","11211","7660","6944","1","NULL","0.4155","0.041","0.6879783881","12830","19500","0.927225807","0.51965725806451","0.3771","0.6229","0.2209677419","86357.41189","62794.46155","20732.785386","21.062967742","30000","21700","454","509","963","0.7885628292","NULL"
"1486",217864,342300,"Citadel Military College of South Carolina","Charleston","SC","29409","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5705","0.5705","0","0","0","0","0","0","0.0172","0","0.0747","0.1667","0","0.0134","0","0","0.023","0","0","0.0383","0.0057","0","0","0","0","0","0.0077","0","0.0402","0.1169","0","0.1303","0","0","0","0","0","0","0.3046","0","2401","0.798","0.0829","0.0558","0.025","0.01","0.0012","0.0142","0.0121","0.0008","0.0392","NULL","22949","10216","27033","10213","8862","7408","0.6742","NULL","0.5169","0.038","0.7491749175","14000","21000","0.930466606","0.60205831903945","0.9296","0.0704","0.2370649106","90708.71424","71547.70797","31701.325426","20.893870082","37700","23800","101","193","356","0.8455414013","NULL"
"1487",217873,342400,"Claflin University","Orangeburg","SC","29115-4498","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3456","0.3456","0","0","0","0.0063","0.0596","0","0.0031","0","0.0219","0.0063","0","0","0","0","0.047","0","0","0.1129","0.0219","0","0","0.0533","0.0157","0","0","0","0","0.1881","0","0.1348","0","0","0","0","0.0219","0","0.2947","0","1821","0.0159","0.9325","0.0126","0.0022","0.0082","0","0.006","0.0209","0.0016","0.0148","NULL","25111","13370","13370","9917","7097","5834","0.7405","NULL","0.8968","0.152","0.2281284607","19000","30179","0.93852459","0.29210526315789","0.3476","0.6524","0.4124293785","37447.5458","27259.7376","21036.850031","22.512295082","21500","17200","276","162","62","0.5291709314","NULL"
"1488",217882,342500,"Clemson University","Clemson","SC","29634","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5766","0.5766","0.063","0.0124","0.0238","0","0","0","0.0193","0","0.0561","0.1688","0.0096","0.0205","0","0","0.0365","0","0","0.0705","0.0108","0","0","0.0362","0.0042","0","0.0169","0","0.0455","0","0","0.0726","0","0","0","0","0.0295","0.088","0.1971","0","15697","0.8447","0.065","0.0229","0.0184","0.0023","0.0011","0.0153","0.0073","0.0229","0.0586","NULL","25060","12304","28462","13463","10987","8446","0.9029","NULL","0.4104","0.023","0.7998774134","17250","21223.5","0.932937344","0.54096094020048","0.5412","0.4588","0.1859037814","97500.29388","81359.59266","25472.579599","20.575972409","37600","39200","484","710","1646","0.8909738717","NULL"
"1489",217907,342700,"Coker College","Hartsville","SC","29550","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5287","0.5287","0","0","0","0","0.0429","0","0.0086","0","0.133","0","0","0.0129","0","0","0.0215","0","0","0.0343","0","0","0","0.0687","0","0","0.0129","0","0.1159","0","0.0858","0.1888","0","0","0","0","0.0644","0","0.1888","0","1098","0.5355","0.4035","0.0182","0","0.0073","0.0009","0","0.0173","0.0173","0.1157","NULL","29313","22200","22200","11141","6707","4959","1","NULL","0.8472","0.055","0.4368174727","19800","32591","0.956580733","0.34459459459459","0.3124","0.6876","0.465437788","46350.53804","28896.69142","22879.733166","25.736770692","25400","20600","162","127","125","0.6813842482","NULL"
"1490",217925,342900,"Columbia International University","Columbia","SC","29203-1513","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6667","0.6667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","570","0.6965","0.0754","0.0246","0.0175","0","0.0018","0.0105","0.0281","0.1456","0.0561","NULL","25899","18065","18065","9783","5869","4480","0.8298","NULL","0.4387","0.025","0.7756097561","14375","20000","0.764900662","0.5","0.5","0.5","0.1909722222","55711.88898","41490.38323","19235.572294","22.983443709","21900","17000","59","57","52","0.8641114983","NULL"
"1491",217934,343000,"Columbia College","Columbia","SC","29203","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6884","0.6884","0","0","0","0","0.0622","0","0.0096","0","0.2153","0","0","0","0.0813","0","0.0335","0.0048","0","0.0478","0.0096","0","0.0144","0","0","0","0","0","0.1292","0","0.0622","0.0431","0","0","0","0","0.0957","0.0478","0.1148","0","1108","0.4919","0.4052","0.037","0.0144","0.0036","0.0009","0.0153","0.0099","0.0217","0.2103","NULL","35874","25050","25050","10785","6701","5307","0.5512","NULL","0.8373","0.074","0.4761061947","19969","29498.5","0.944903581","0.36538461538461","0.0226","0.9774","0.4338461538","46492.50265","30866.00192","30741.147312","24.902068966","25000","16100","139","122","95","0.714893617","NULL"
"1492",217961,343100,"Converse College","Spartanburg","SC","29302-0006","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5311","0.5311","0","0","0","0","0","0","0.0062","0","0.1988","0","0","0.0248","0","0","0.087","0","0","0.0807","0.0373","0","0.0062","0","0.0124","0","0.0248","0","0.0994","0","0","0.0373","0","0","0","0","0.205","0.0373","0.0932","0","694","0.598","0.1268","0.0418","0","0.0072","0.0245","0","0.0101","0.1916","0.098","NULL","37106","27320","27320","7811","6087","4815","0.9176","NULL","0.656","0.037","0.5765472313","15674","23500","0.93764988","0.57627118644067","0","1","0.3505154639","63424.44772","45059.71167","25377.431202","21.8441247","24900","13900","76","78","78","0.7947368421","NULL"
"1493",217998,343200,"Erskine College","Due West","SC","29639","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6682","0.6682","0","0","0","0","0","0","0","0","0.1513","0","0","0.0168","0","0","0.0084","0","0","0.1513","0.0084","0","0","0.0924","0.0672","0.0084","0.084","0","0.0756","0","0","0.0168","0","0","0","0","0.0672","0.0168","0.1933","0","549","0.6193","0.0528","0.02","0.0109","0","0","0.0018","0.0237","0.2714","0.0984","NULL","41050","28460","28460","9485","9168","5615","0.679","NULL","0.5967","0.027","0.7586206897","15000","25000","0.93258427","0.45303867403314","0.4991","0.5009","0.19921875","76962.91204","63607.50368","PrivacySuppressed","19.617977528","25100","15200","51","63","87","0.8690909091","NULL"
"1494",218061,922600,"Francis Marion University","Florence","SC","29506","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5868","0.5868","0","0","0","0","0.0362","0","0.009","0","0.085","0","0.0072","0.0054","0","0","0.0344","0.009","0","0.1429","0.0072","0","0","0","0","0","0.0253","0","0.1031","0","0","0.1085","0","0","0","0","0.0163","0.1447","0.2351","0","3467","0.4551","0.48","0.0098","0.0089","0.0061","0.0012","0.0017","0.011","0.0262","0.0389","NULL","19405","8802","17269","5307","7729","6558","0.9949","NULL","0.5012","0.065","0.4592696629","14750","28423.5","0.928605201","0.19824341279799","0.3395","0.6605","0.4050698396","44101.23047","29775.02793","19197.143969","21.483687943","26600","20900","364","339","316","0.6776953793","NULL"
"1495",218070,343400,"Furman University","Greenville","SC","29613-6162","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6953","0.6953","0","0","0","0.0127","0.0621","0","0.008","0","0.0541","0.0016","0","0.0318","0","0","0.051","0","0","0.0924","0.0064","0","0.0207","0.0828","0.0318","0","0.0621","0","0.0525","0","0","0.1879","0","0","0","0","0.0748","0","0.1131","0","2799","0.8146","0.0522","0.0275","0.0193","0.0011","0.0004","0.0161","0.0161","0.0529","0.04","NULL","50936","39560","39560","20077","18011","8415","0.9015","NULL","0.3705","0.016","0.8314606742","19500","22801","0.925770308","0.82558139534883","0.4259","0.5741","0.1228571429","115735.5048","84716.99808","39895.08521","20.357142857","35300","57000","61","92","209","0.8980645161","NULL"
"1496",218229,343500,"Lander University","Greenwood","SC","29649-2099","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4626","0.4626","0","0.0092","0","0","0","0","0.0115","0","0.1563","0","0","0.0069","0","0","0.0253","0.0598","0","0.0437","0.0115","0","0","0.0828","0","0","0.0138","0","0.0391","0.0023","0","0.1034","0","0","0","0","0.046","0.1149","0.2299","0","2969","0.584","0.3405","0.0125","0.0027","0.0027","0.0024","0.0138","0.0195","0.0219","0.0633","NULL","20249","9504","17976","5001","4440","5272","1","NULL","0.6799","0.043","0.5412511333","9750","23750","0.935656837","0.19819819819819","0.3149","0.6851","0.3798358734","52396.44938","38180.37175","22836.77233","20.422520107","26800","17200","303","326","290","0.7299925206","NULL"
"1497",218238,343600,"Limestone College","Gaffney","SC","29340-3799","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5056","0.5056","0","0","0","0","0","0","0.0932","0","0.0512","0","0","0","0","0","0.0013","0.1076","0","0.0052","0.0013","0","0","0.0157","0","0","0.0013","0","0.0525","0.0551","0.1339","0","0","0","0","0","0.0066","0.0013","0.4698","0","3207","0.4082","0.5292","0.0165","0.0041","0.0044","0","0.0003","0.0193","0.0181","0.2588","NULL","32464","20000","20000","10033","4414","4430","0.5314","NULL","0.6677","0.137","0.4290067032","14250","26625","0.921779141","0.19900497512437","0.3857","0.6143","0.5187319885","39913.36665","28385.76231","30209.980181","30.189672802","30800","19600","469","420","224","0.6367213115","NULL"
"1498",218414,344000,"Newberry College","Newberry","SC","29108","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6086","0.6086","0","0","0","0","0.0681","0","0","0","0.1361","0","0","0","0","0","0.0366","0","0","0.0785","0.0209","0","0","0.1361","0.0262","0.0052","0.0314","0","0.0366","0","0","0.0314","0","0","0","0","0.0471","0.0785","0.2251","0","1103","0.6491","0.2375","0.0363","0.0073","0.0036","0","0.0227","0.0281","0.0154","0.0263","NULL","36009","22925","22925","10457","4030","4669","1","NULL","0.7532","0.089","0.5319148936","15250","26000","0.937592868","0.24363636363636","0.5521","0.4479","0.3658146965","63162.63056","48058.61631","17273.27643","21.060921248","26100","16100","109","113","139","0.7365145228","NULL"
"1499",218441,344100,"North Greenville University","Tigerville","SC","29688-1892","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5798","0.5798","0","0","0","0","0.0835","0","0","0","0.162","0","0","0","0","0","0.0329","0.1165","0","0.0278","0.0203","0","0","0.1013","0","0.1316","0","0","0.0608","0","0","0","0","0","0","0","0.038","0","0.1899","0","1998","0.7933","0.0791","0.0145","0.0045","0.0015","0","0","0.0055","0.1016","0.0315","NULL","27246","13396","13396","6204","4496","5270","0.7033","NULL","0.4648","0.056","0.6251709986","10000","19085","0.816968542","0.33789954337899","0.5015","0.4985","0.3028515241","57768.99208","50098.83033","17716.094208","20.509056244","26100","25200","187","260","212","0.7394094994","NULL"
"1500",218539,344500,"Presbyterian College","Clinton","SC","29325","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6739","0.6739","0","0","0","0","0","0","0.0188","0","0.0602","0","0","0.0113","0","0","0.0677","0","0","0.1203","0.0113","0","0","0","0.0226","0.015","0.0226","0","0.0602","0","0","0.1241","0","0","0","0","0.0489","0","0.2594","0","1154","0.8388","0.0988","0.0199","0.0113","0.0052","0.0009","0.0165","0.0078","0.0009","0.0087","NULL","42552","31280","31280","11438","11755","6667","0.9423","NULL","0.4444","0.021","0.7665505226","12846","22000","0.893660532","0.61022364217252","0.474","0.526","0.1843220339","88089.90305","79084.65204","10529.456761","19.513292434","28800","17200","38","68","139","0.9033018868","NULL"
"1501",218645,344900,"University of South Carolina-Aiken","Aiken","SC","29801","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5029","0.5029","0","0","0","0","0.0602","0","0","0","0.1446","0","0","0","0","0","0.0221","0","0","0.0542","0.0201","0","0","0.0884","0","0","0.002","0","0.0542","0","0","0.0944","0","0","0","0","0.0502","0.1245","0.251","0","2955","0.603","0.2927","0.0342","0.0081","0.0047","0.0014","0.0328","0.0146","0.0085","0.1601","NULL","17504","8750","17238","4618","6441","5820","1","NULL","0.5842","0.058","0.5586690018","12000","23492","0.909257004","0.2170818505338","0.3465","0.6535","0.3592297477","54203.76931","39638.81944","23925.14247","22.017052375","29200","19400","321","318","301","0.7073884418","NULL"
"1502",218654,345001,"University of South Carolina-Beaufort","Bluffton","SC","29909","NULL","NULL","NULL",0,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7388","0.7388","0","0","0","0","0","0","0","0","0.1005","0","0","0.0183","0","0","0.032","0.0411","0","0.0822","0","0","0","0","0","0","0","0","0.0959","0","0","0.1005","0","0","0","0","0.0183","0.1461","0.3653","0","1773","0.6847","0.1946","0.057","0.0147","0.0039","0.0017","0.0321","0.0051","0.0062","0.2036","NULL","18638","8158","17270","6001","5763","5999","1","NULL","0.5741","0.092","0.4592760181","8033.5","23272","0.908138598","0.08290155440414","0.3677","0.6323","0.3944636678","56361.2671","40378.74275","26583.501154","22.565672844","27200","18700","143","130","81","0.7326732673","NULL"
"1503",218663,344800,"University of South Carolina-Columbia","Columbia","SC","29208","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6986","0.6986","0","0.0002","0","0.0029","0.0761","0","0.0078","0","0.0622","0.0573","0","0.0069","0","0","0.0219","0.0192","0","0.0959","0.008","0","0","0.0315","0.0058","0","0.0127","0","0.0634","0.0328","0.0009","0.0868","0","0","0","0","0.0524","0.0569","0.2746","0","22222","0.779","0.1097","0.0359","0.0253","0.0027","0.0012","0.0295","0.0134","0.0033","0.0735","NULL","22206","10168","26352","9331","9579","8789","1","NULL","0.4855","0.03","0.6921919097","14999","20671.5","0.932625995","0.51155833559967","0.4618","0.5382","0.2350403716","84745.60108","65448.80499","19884.945473","20.979840849","34600","31300","1309","1379","2159","0.8371330651","NULL"
"1504",218672,345300,"University of South Carolina-Lancaster","Lancaster","SC","29720","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8891","0.8891","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6667","0","0","0","0","0","0","0","0","0","0","0","0.1705","0","0","0","0","0","0","0","0.062","0.1008","0","1090","0.6028","0.2945","0.0339","0.0037","0.0073","0.0009","0.0174","0.0028","0.0367","0.2183","NULL","16562","6092","14696","1997","5962","5272","0.6282","NULL","0.3577","0.081","0.3586698337","5500","12765","0.783246073","NULL","0.3771","0.6229","0.5152224824","41586.68855","29179.29965","18937.802193","22.495287958","25600","18800","128","112","60","0.5408970976","NULL"
"1505",218681,345400,"University of South Carolina-Salkehatchie","Allendale","SC","29810","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7842","0.7842","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","892","0.3767","0.5404","0.028","0.0022","0.0034","0","0.0191","0.0112","0.0191","0.3318","NULL","19123","6092","14696","1510","3731","4720","0.3333","NULL","0.6148","0.134","0.3317757009","6494","12000","0.905852417","NULL","0.3655","0.6345","0.5955801105","25580.89314","14878.1233","11499.756508","26.865988126","20100","17700","149","88","42","0.4910941476","NULL"
"1506",218690,342600,"University of South Carolina-Sumter","Sumter","SC","29150-2498","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6086","0.6086","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","682","0.585","0.3138","0.0249","0.0103","0.0103","0.0015","0.0425","0.0044","0.0073","0.2126","NULL","16456","6092","14696","2332","6183","5248","1","NULL","0.3708","0.088","0.4080188679","6255","10500","0.741433022","NULL","0.434","0.566","0.4230769231","45266.15222","31500.70021","21431.108784","22.45482866","25000","16700","132","125","69","0.6491596639","NULL"
"1507",218706,492700,"University of South Carolina-Union","Union","SC","29379","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.75","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","294","0.4966","0.4592","0.017","0","0","0","0.0102","0.0034","0.0136","0.2687","NULL","17358","6092","14696","938","5190","5190","1","NULL","0.4189","0.188","0.3356164384","5750","11750","0.859598854","NULL","0.3776","0.6224","0.6109215017","27252.26175","18723.88213","17523.573523","24.934097421","22600","17800","65","62","PrivacySuppressed","0.475862069","NULL"
"1508",218724,345100,"Coastal Carolina University","Conway","SC","29526","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7439","0.7439","0","0","0","0","0.074","0","0.0203","0","0.1015","0","0","0.0065","0","0","0.0326","0.0196","0","0.1117","0.0065","0","0","0.0718","0.0051","0","0.0036","0","0.0616","0","0","0.0645","0","0","0","0","0.0428","0.0464","0.2886","0","8297","0.7253","0.1951","0.0322","0.0064","0.004","0.0019","0.0221","0.0116","0.0014","0.0575","NULL","20489","9760","21560","10509","6958","6507","0.6455","NULL","0.6559","0.071","0.6089992242","9500","21824.5","0.949626508","0.25117213663764","0.4682","0.5318","0.3455210238","76070.86574","55144.1781","22062.505023","20.853093277","28400","31600","495","611","976","0.7790912449","NULL"
"1509",218733,344600,"South Carolina State University","Orangeburg","SC","29117-0001","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9581","0.9581","0.0036","0","0","0","0","0","0.042","0","0.1022","0.0164","0.0547","0.0018","0.1077","0","0.0237","0","0","0.0894","0.0182","0","0","0.0219","0","0","0.0128","0","0.0639","0.0602","0.0456","0.0274","0","0","0","0","0.0347","0.0858","0.1843","0","3706","0.0251","0.9574","0.0059","0.004","0.0008","0","0","0.0003","0.0065","0.061","NULL","23894","9258","18170","8568","7457","6299","1","NULL","0.8641","0.188","0.226469183","13315.5","32000","0.961432507","0.13972055888223","0.459","0.541","0.4017810372","36086.76992","25821.6965","15260.624447","20.76584022","21200","30800","722","471","193","0.4751677852","NULL"
"1510",218742,695100,"University of South Carolina-Upstate","Spartanburg","SC","29303-4999","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5866","0.5866","0","0","0","0","0.0519","0","0.0481","0","0.2019","0","0.0083","0.0028","0","0","0.0065","0.0843","0","0.0185","0.0037","0","0","0","0","0","0.0009","0","0.0611","0.0315","0","0.0222","0","0","0","0","0.0185","0.2611","0.1704","0","5119","0.612","0.2719","0.0445","0.0211","0.0021","0.0008","0.0279","0.0129","0.0066","0.1928","NULL","19326","9596","19022","5260","6240","5848","0.5165","NULL","0.6343","0.07","0.5181532945","12710.5","22000","0.917054986","0.21309192200557","0.3594","0.6406","0.383639399","53933.6661","40049.51718","35154.354542","23.170860516","31100","21700","590","539","506","0.7243891985","NULL"
"1511",218821,344700,"Spartanburg Methodist College","Spartanburg","SC","29301-5899","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6978","0.6978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8333","0","0","0","0","0","0","0.023","0","0","0","0","0.1437","0","0","0","0","0","0","0","0","0","0","797","0.611","0.3061","0.054","0.0088","0.0075","0","0.0088","0.0038","0","0.0188","NULL","23412","14118","14118","7236","3314","5164","0.587","NULL","0.5418","0.134","0.4514767932","5500","8750","0.821075741","NULL","0.5533","0.4467","0.4241338112","51229.33772","39869.43742","6473.1879913","19.666300768","23200","14500","171","184","136","0.5868725869","NULL"
"1512",218919,345500,"Voorhees College","Denmark","SC","29042","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5061","0.5061","0","0","0","0","0.0278","0","0.0185","0","0","0","0","0","0","0","0","0","0","0.1019","0","0","0","0.0556","0","0","0","0","0","0.2222","0","0.1019","0","0","0","0","0","0","0.4722","0","642","0.0016","0.9579","0.0078","0.0016","0.0031","0","0.0093","0.0187","0","0.0156","NULL","19876","10780","10780","7837","8258","4407","0.5256","NULL","0.8684","0.159","0.2168949772","9500","27094","0.946643718","0.24193548387096","0.391","0.609","0.5454545455","26589.98375","20175.56158","22616.507692","22.635111876","19200","15200","197","102","16","0.4929577465","NULL"
"1513",218964,345600,"Winthrop University","Rock Hill","SC","29733","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6841","0.6841","0","0.0064","0","0","0.0598","0","0.0053","0","0.1612","0","0","0.0149","0.0192","0","0.0352","0","0","0.047","0.0064","0","0","0.0363","0.0032","0","0.0117","0","0.0683","0","0.0267","0.0651","0","0","0","0","0.1206","0.0245","0.2487","0","4593","0.6336","0.2826","0.0152","0.0137","0.0048","0.0091","0.0109","0.03","0","0.076","NULL","22998","12656","23796","8015","9085","6601","0.563","NULL","0.6546","0.071","0.6","16667","25875","0.942100539","0.35566502463054","0.3307","0.6693","0.3056894889","63301.82412","49996.80599","25767.203731","21.380610413","28200","15400","363","454","559","0.7168381159","NULL"
"1514",218973,345700,"Wofford College","Spartanburg","SC","29303-3663","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6482","0.6482","0","0.0163","0","0","0","0","0.0109","0","0","0","0","0.0817","0","0","0.0899","0.0027","0","0.1907","0.0245","0","0.0327","0","0.0191","0","0.0681","0","0.0436","0","0","0.1172","0","0","0","0","0.03","0","0.218","0","1562","0.8265","0.0755","0.0141","0.0243","0.0019","0","0.0218","0.0154","0.0205","0.0083","NULL","43710","33190","33190","14393","9652","7310","0.8832","NULL","0.3803","0.006","0.814479638","18500","22232.5","0.882352941","0.753125","0.509","0.491","0.1199186992","95648.52237","73155.31401","4574.9321759","19.476470588","35800","27700","22","49","103","0.8956043956","NULL"
