"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2248",367334,"02287800","National Tractor Trailer School Inc-Liverpool","Liverpool","NY","13088-0208","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3767","0.4244","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","NULL","80","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0125","0.3375","NULL","NULL","NULL","NULL","14071","4825","NULL","0.9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7081174439","0.8911917098","0.746031746","0.7034883721","0.608040201","0.1848013817","0.0880829016","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5201005025","0.391959799","26552.525499","28223.143484","2208","2208","0.958549223","NULL","0.975","0.025","0.608040201","28041.3664","23543.60502","28223.143484","34.056994819","34600","21200","54","42","PrivacySuppressed"
"2249",367413,"03006800","Pennsylvania Culinary Institute","Pittsburgh","PA","15222-3500","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0.8867","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1133","NULL","1071","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1354","0","NULL","NULL","18550","18550","14125","3848","4088","0.9111","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.561738424","0.4431356621","0.3814733771","0.7882676444","0.4421364985","0.1620633631","0.1425670187","0.08245329","0.0511779041","0.1962071481","0.2078774617","0.1312910284","0.0831509847","0.1191567369","0.0604949588","0.0210815765","0.0109990834","PrivacySuppressed","0.4183976261","0.5578635015","66052.526224","26596.688756","6625","10125","0.971161657","NULL","0.6321","0.3679","0.4421364985","48568.23757","32551.6844","26596.688756","25.441104793","25100","15700","589","539","503"
"2250",367839,"03289300","Colorado Heights University","Denver","CO","80236-2711","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7945","0.7945","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","128","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3984","0","0","NULL","NULL","13820","13820","5736","3583","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8493150685","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7808219178","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL","PrivacySuppressed","0.62962962962962","0.4531","0.5469","0.8493150685","8443.425287","0","PrivacySuppressed","37.758865248","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"2251",367884,"03037500","Hodges University","Naples","FL","34119-7932","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8644","0.8644","0","0","0","0","0","0","0.1072","0","0","0","0","0","0","0.0549","0","0","0","0","0","0","0.1471","0","0","0","0","0","0","0.0748","0","0","0","0","0","0","0","0.0524","0.5636","NULL","1448","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0214","0.2721","NULL","NULL","9500","9500","13525","6357","4374","0.5118","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6387464387","0.7994301994","0.5653409091","0.6571632217","0.5160655738","0.1538461538","0.1236467236","0.0632478632","0.0205128205","0.2045454545","0.1164772727","PrivacySuppressed","PrivacySuppressed","0.1411261582","0.125445474","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4","0.4839344262","42395.93257","37361.459093","6625","13200","0.851282051","0","0.3018","0.6982","0.5160655738","38371.22243","27807.15063","37361.459093","30.701994302","38000","28900","277","268","120"
"2252",367909,"02599801","Everest University-Lakeland","Lakeland","FL","33801","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4706","0.5987","0","0","0","0","0","0","0.1358","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1173","0","0","0","0","0","0","0","0.5926","0.1543","NULL","603","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1708","0.4992","NULL","NULL","9900","9900","9426","1513","3064","0.1111","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8106622699","0.8043418522","0.6404494382","0.8520669628","0.5618058044","0.1071723001","0.0604561693","0.0164880462","0.0052212146","0.1530898876","0.1404494382","PrivacySuppressed","PrivacySuppressed","0.0960027332","0.0409976085","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4872805446","0.4381941956","37638.820546","20778.41251","5464","11858","0.944215444","0.4","0.209","0.791","0.5618058044","24077.28872","18033.90217","20778.41251","29.005770816","25400","19500","708","312","75"
"2253",367981,"02587700","Hair Professionals Career College","Palos Hills","IL","60465","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9063","0.9063","0","0","0","0","0","0","0","0.9892","0.0108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","166","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.006","0","0.5301","NULL","NULL","NULL","NULL","4422","2392","NULL","0.6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5759162304","0.6544502618","0.4090909091","0.664","0.6783625731","0.1832460733","0.1256544503","PrivacySuppressed","PrivacySuppressed","0.2121212121","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.168","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6023391813","0.3216374269","58364.379913","32995.724869","4958","5520","0.890052356","NULL","0.0241","0.9759","0.6783625731","41761.85698","30045.76916","32995.724869","26.471204188","18500","16700","29","15","12"
"2254",368160,"02151000","Hannibal Career and Technical Center","Hannibal","MO","63401-2285","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2868","0.2868","0","0","0","0","0","0","0","0","0","0","0","0","0.0833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0417","0","0.0417","0","0","0.6667","0.1667","NULL","30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.2","NULL","NULL","NULL","NULL","3783","207734","NULL","0.9545","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7580645161","0.7580645161","PrivacySuppressed","PrivacySuppressed","0.612244898","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5102040816","PrivacySuppressed","49678.81498","22389.545387","8625","PrivacySuppressed","0.709677419","NULL","0.1667","0.8333","0.612244898","28991.78803","19947.57155","22389.545387","27.919354839","25100","15500","22","10","PrivacySuppressed"
"2255",368407,"02350100","Western Area Career & Technology Center","Canonsburg","PA","15317","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3261","0.3261","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","46","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1522","NULL","NULL","NULL","NULL","5739","3308","NULL","0.3333","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7209302326","0.8255813953","PrivacySuppressed","PrivacySuppressed","0.7397260274","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5890410959","0.2602739726","30881.053691","26579.298067","6325","7742.5","PrivacySuppressed","NULL","0.1522","0.8478","0.7397260274","27329.60428","23687.2707","26579.298067","32.430232558","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"2256",368452,"02578200","Nossi College of Art","Madison","TN","37115","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3246","0.3246","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","330","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.003","0.0152","0","NULL","NULL","9435","9435","21700","8574","2761","0.1333","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.625","0.4969512195","0.4303030303","0.8220858896","0.5071942446","0.1524390244","0.1219512195","PrivacySuppressed","PrivacySuppressed","0.1878787879","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1165644172","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.464028777","0.4928057554","52430.153333","22540.763468","8750","19875","PrivacySuppressed","NULL","0.503","0.497","0.5071942446","37576.58459","27549.93261","22540.763468","24.853658537","20900","19200","56","28","PrivacySuppressed"
"2257",368601,"00732701","ITT Technical Institute-Norfolk","Norfolk","VA","23513","NULL","NULL","NULL",0,6,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.57","0.559","0","0","0","0","0","0","0.4917","0","0","0","0.4667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0417","NULL","645","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0264","0.1256","NULL","NULL","14196","14196","16423","3825","4546","0.5366","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6216410749","0.5316698656","0.4195696721","0.7996389892","0.5113800058","0.1516314779","0.1348368522","0.0654990403","0.0263915547","0.1803278689","0.2243852459","PrivacySuppressed","PrivacySuppressed","0.1263537906","0.0559566787","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4649956785","0.4886199942","57159.802315","24588.005776","5292","18623","0.960652591","NULL","0.6713","0.3287","0.5113800058","39842.35963","27937.64173","24588.005776","24.739203455","32800","21000","765","510","289"
"2258",368771,"02545900","Hypnosis Motivation Institute","Tarzana","CA","91356-4159","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","66","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","1","0.0909","NULL","NULL","NULL","NULL","7806","608","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6386768448","0.9592875318","PrivacySuppressed","PrivacySuppressed","0.3754045307","0.1424936387","0.1043256997","0.0661577608","0.048346056","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3009708738","0.6245954693","27692.682642","44357.755046","6625","6625","0.941475827","NULL","0.3636","0.6364","0.3754045307","43679.27882","21762.35967","44357.755046","45.631043257","27500","54000","46","28","PrivacySuppressed"
"2259",368780,"02570300","Los Angeles ORT College-Los Angeles Campus","Los Angeles","CA","90048","NULL","NULL","NULL",1,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.7102","0","0","0","0","0","0","0","0","0","0","0.0364","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3273","0.2364","0.4","NULL","86","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0698","0","0","NULL","NULL","NULL","NULL","10556","5060","NULL","0.05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9762532982","0.8522427441","PrivacySuppressed","PrivacySuppressed","0.755859375","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5986328125","0.244140625","9969.1095803","6082.0621411","2052.5","2075","0.109938435","NULL","0.3837","0.6163","0.755859375","6656.401604","0","6082.0621411","37.533861038","24200","24800","571","57","PrivacySuppressed"
"2260",368805,"01287301","Everest College-West Los Angeles","Los Angeles","CA","90034-3169","NULL","NULL","NULL",0,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.517","0.6155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9686","0.0314","NULL","430","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.3721","0","NULL","NULL","NULL","NULL","9313","2209","3725","0.3077","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7701653057","0.6436964748","0.6087199553","0.859529703","0.6287370348","0.1226847242","0.0718980283","0.0266879108","0.0085640311","0.1844605925","0.1335941867","PrivacySuppressed","PrivacySuppressed","0.088490099","0.0377475248","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4545454545","0.3712629652","37390.975385","18267.193358","6434","6625","0.912168891","NULL","0.2837","0.7163","0.6287370348","25081.06431","16977.63076","18267.193358","26.210515833","26900","23000","1148","339","57"
"2261",369084,"02065201","ITT Technical Institute-Albuquerque","Albuquerque","NM","87109","NULL","NULL","NULL",0,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5966","0.6134","0","0","0","0","0","0","0.3621","0","0","0","0.6379","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","643","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0373","0.1835","NULL","NULL","15132","15132","16038","4284","4645","0.4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6538888889","0.605","0.4444444444","0.7906336088","0.5020435967","0.1577777778","0.1227777778","0.05","0.0155555556","0.1898734177","0.2194092827","PrivacySuppressed","PrivacySuppressed","0.1368227732","0.059687787","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4489100817","0.4979564033","52632.344132","24424.487598","5292","21000","0.937777778","NULL","0.7201","0.2799","0.5020435967","35566.59093","26810.9013","24424.487598","26.033888889","38000","25000","119","99","31"
"2262",369516,"03066300","Bryan University","Springfield","MO","65804","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.463","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0926","0.4444","NULL","127","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0236","0","NULL","NULL","7706","7706","9247","3180","1643","0.6667","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8494208494","0.7722007722","0.5762711864","0.93","0.5882352941","0.0926640927","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4901960784","0.4117647059","37135.860614","15338.293464","6625","14125","0.88030888","NULL","0.4252","0.5748","0.5882352941","20303.76243","14530.17261","15338.293464","28.945945946","23400","17500","100","44","PrivacySuppressed"
"2263",369668,"00533500","Central Pennsylvania Institute of Science and Technology","Pleasant Gap","PA","16823","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5263","0.5263","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1027","0","0.4452","0","0.4521","0","NULL","71","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0141","0","NULL","NULL","NULL","NULL","21888","17117","NULL","0.4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6307692308","0.7538461538","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1692307692","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","74810.286915","25332.065833","6625","PrivacySuppressed","PrivacySuppressed","NULL","0.507","0.493","PrivacySuppressed","37511.32025","23762.24239","25332.065833","29.661538462","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"2264",369686,"03303300","Northwest Educational Center","Houston","TX","77092","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8643","0.8643","0","0","0","0","0","0","0.3867","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6133","NULL","161","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0311","0.0062","0","NULL","NULL","NULL","NULL","5909","3121","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9576923077","0.8788461538","PrivacySuppressed","PrivacySuppressed","0.678030303","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6098484848","0.321969697","20694.397316","11358.812177","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.0932","0.9068","0.678030303","12489.85422","11223.73309","11358.812177","29.473076923","19300","12000","76","PrivacySuppressed","PrivacySuppressed"
"2265",369783,"03019800","PCI Health Training Center","Dallas","TX","75247-4720","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8021","0.8021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","261","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0077","0","NULL","NULL","NULL","NULL","7675","1638","NULL","0.6667","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.852431526","0.7339295696","0.7037815126","0.9063214014","0.5154471545","0.0883174958","0.0419228619","PrivacySuppressed","PrivacySuppressed","0.1701680672","0.0903361345","PrivacySuppressed","PrivacySuppressed","0.058644326","0.0243716679","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3886178862","0.4845528455","31299.57475","17213.254429","4417","4510","0.856344326","NULL","0.0766","0.9234","0.5154471545","20961.20774","15765.58288","17213.254429","26.336500838","21900","14600","394","82","17"
"2266",369792,"02265900","Windham Memorial Hospital-Radiologic Technology Program","Willimantic","CT","06226-2040","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2333","0.2333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","28","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","3294","3581","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","13610","PrivacySuppressed","PrivacySuppressed","NULL","0.25","0.75","PrivacySuppressed","61421.48804","65654.99714","PrivacySuppressed","30.1","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"2267",369905,"00267809","Bryant & Stratton College-Eastlake","Eastlake","OH","44095","NULL","NULL","NULL",0,14,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7419","0.8842","0","0","0","0","0","0","0.1795","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8205","NULL","272","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.3529","NULL","NULL","17730","17730","11239","4154","2653","0.2432","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8065677504","0.7196159721","0.6439688716","0.8699211643","0.5528468072","0.0961160812","0.0619681431","0.0279293039","0.0074187214","0.1435797665","0.1225680934","0.0696498054","0.020233463","0.0776228017","0.0383565797","0.0116737417","0.0024257126","PrivacySuppressed","0.4882038377","0.4471531928","36736.46345","19222.543272","3313","7500","0.868208597","NULL","0.1949","0.8051","0.5528468072","24133.16676","16589.91857","19222.543272","27.714379228","24200","17600","428","167","68"
