"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2143",479600,10732950,"ITT Technical Institute-Salem","Salem","OR","97306-1905","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,8,"12","44.88528","-123.032831","28","10","6","0","0","0","0","0","0","0","0","0","-2","0.9634","0.85361152058056","0","0","0","0","0","0","0.6216","0","0","0","0.3784","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","188","0.7181","0.0372","0.1064","0.0372","0.016","0","0.0585","0","0.0266","0.1915",0,"27115","18048","18048","14955","1276","NULL","NULL","NULL","0.8377","0.188","0.2299665552","0.3438101347","0.1744655447","0.183203649","0.309208797","0.4601867106","0.2794477204","0.2120565345","0.1941339448","0.3734340633","0.1967429287","0.2435276387","0.2169597771","0.245785684","0.7181093571","0.7859380331","0.5460736019","0.7649658656","0.4972857507","0.1437831467","0.0815370778","0.0383339019","0.0182365165","0.1703853955","0.1403216459","0.0877281947","0.055491162","0.1365376268","0.0655262223","0.0248806282","0.0080896571","PrivacySuppressed","0.4464891136","0.5027142493","39094.787323","20898.911425","13566","25827.5","0.800189188","NULL","0.8085","0.1915","0.4972857507","24793.95641","17481.08719","20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL"
"2144",479628,10732952,"ITT Technical Institute-Indianapolis East","Indianapolis","IN","46219-1794","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,3,"11","39.80095","-86.042651","14","6","6","0","0","0","0","0","0","0","0","0","-2","0.9264","0.85361152058056","0","0","0","0","0","0","0.6761","0","0","0","0.2958","0","0","0.0141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0141","0","288","0.4965","0.4028","0.0174","0.0104","0","0","0.0313","0","0.0417","0.2674",0,"28343","18048","18048","14161","1250","3792","0.0333","NULL","0.8071","0.188","0.2299665552","0.3438101347","0.1744655447","0.183203649","0.309208797","0.4601867106","0.2794477204","0.2120565345","0.1941339448","0.3734340633","0.1967429287","0.2435276387","0.2169597771","0.245785684","0.7181093571","0.7859380331","0.5460736019","0.7649658656","0.4972857507","0.1437831467","0.0815370778","0.0383339019","0.0182365165","0.1703853955","0.1403216459","0.0877281947","0.055491162","0.1365376268","0.0655262223","0.0248806282","0.0080896571","PrivacySuppressed","0.4464891136","0.5027142493","39094.787323","20898.911425","13566","25827.5","0.800189188","NULL","0.7153","0.2847","0.4972857507","24793.95641","17481.08719","20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL"
"2145",479637,10732953,"ITT Technical Institute-Douglasville","Douglasville","GA","30135-2371","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,5,"21","33.719097","-84.771569","14","6","6","0","0","0","0","0","0","0","0","0","-2","0.8121","0.85361152058056","0","0","0","0","0","0","0.6667","0","0","0","0.1667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1667","0","0","0","0","0","0","0","0","0","0","171","0.3743","0.5322","0.0643","0","0","0","0.0175","0","0.0117","0.2339",0,"27620","18048","18048","11891","983","4583","0.0526","NULL","0.7161","0.188","0.2299665552","0.3438101347","0.1744655447","0.183203649","0.309208797","0.4601867106","0.2794477204","0.2120565345","0.1941339448","0.3734340633","0.1967429287","0.2435276387","0.2169597771","0.245785684","0.7181093571","0.7859380331","0.5460736019","0.7649658656","0.4972857507","0.1437831467","0.0815370778","0.0383339019","0.0182365165","0.1703853955","0.1403216459","0.0877281947","0.055491162","0.1365376268","0.0655262223","0.0248806282","0.0080896571","PrivacySuppressed","0.4464891136","0.5027142493","39094.787323","20898.911425","13566","25827.5","0.800189188","NULL","0.655","0.345","0.4972857507","24793.95641","17481.08719","20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL"
"2146",479646,10732954,"ITT Technical Institute-Overland Park","Overland Park","KS","66213-1106","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,4,"12","38.91518","-94.674121","28","6","6","0","0","0","0","0","0","0","0","0","-2","0.8193","0.85361152058056","0","0","0","0","0","0","0.6429","0","0","0","0.3571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","190","0.6316","0.2","0.0737","0.0368","0.0211","0","0.0263","0","0.0105","0.2632",0,"27722","18048","18048","12397","2318","5311","NULL","NULL","0.8363","0.188","0.2299665552","0.3438101347","0.1744655447","0.183203649","0.309208797","0.4601867106","0.2794477204","0.2120565345","0.1941339448","0.3734340633","0.1967429287","0.2435276387","0.2169597771","0.245785684","0.7181093571","0.7859380331","0.5460736019","0.7649658656","0.4972857507","0.1437831467","0.0815370778","0.0383339019","0.0182365165","0.1703853955","0.1403216459","0.0877281947","0.055491162","0.1365376268","0.0655262223","0.0248806282","0.0080896571","PrivacySuppressed","0.4464891136","0.5027142493","39094.787323","20898.911425","13566","25827.5","0.800189188","NULL","0.6895","0.3105","0.4972857507","24793.95641","17481.08719","20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL"
"2147",479655,10732955,"ITT Technical Institute-Springfield","Springfield","IL","62704-5373","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,3,"12","39.76727","-89.703621","28","10","6","0","0","0","0","0","0","0","0","0","-2","0.9815","0.85361152058056","0","0","0","0","0","0","0.75","0","0","0","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","275","0.6691","0.2655","0.0327","0","0.0073","0","0.0182","0","0.0073","0.1891",0,"28183","18048","18048","12915","1503","3929","0.0571","NULL","0.8317","0.188","0.2299665552","0.3438101347","0.1744655447","0.183203649","0.309208797","0.4601867106","0.2794477204","0.2120565345","0.1941339448","0.3734340633","0.1967429287","0.2435276387","0.2169597771","0.245785684","0.7181093571","0.7859380331","0.5460736019","0.7649658656","0.4972857507","0.1437831467","0.0815370778","0.0383339019","0.0182365165","0.1703853955","0.1403216459","0.0877281947","0.055491162","0.1365376268","0.0655262223","0.0248806282","0.0080896571","PrivacySuppressed","0.4464891136","0.5027142493","39094.787323","20898.911425","13566","25827.5","0.800189188","NULL","0.64","0.36","0.4972857507","24793.95641","17481.08719","20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL"
"2148",479956,332900,"Pennsylvania State University-World Campus","University Park","PA","16802-1503","www.worldcampus.psu.edu/","tuition.psu.edu/CostEstimate.aspx",0,1,23,2,"41","40.832677","-77.841657","18","5","12","0","0","0","0","0","0","0","0","0","-2","0.5808","0.62651766688141","0.0403","0.0049","0","0","0.001","0","0.1306","0","0","0","0","0","0.0138","0","0","0.1081","0","0","0","0","0","0","0","0","0.0187","0","0.1434","0.0972","0","0.0285","0","0","0","0","0","0.167","0.2466","1","5736","0.732","0.0758","0.0832","0.0331","0.0023","0.001","0.0282","0.0115","0.0328","0.6968",1,"26905","13516","13516","5773","4260","4415","1","2","0.5641","0.057","0.7054350978","0.8387371529","0.5306076854","0.5419445419","0.6994738471","0.8191264943","0.7437381043","0.4944432795","0.5922543877","0.8174765996","0.6710857298","0.7363747704","0.6494413408","0.7350608404","0.2877566848","0.1880500388","0.2172757475","0.5920745921","0.3053052326","0.1381798564","0.1578042283","0.1725393668","0.2437198638","0.1299003322","0.1647009967","0.1962624585","0.2918604651","0.1739286355","0.1280258203","0.0701093778","0.0358615743","PrivacySuppressed","0.2909520349","0.6946947674","90430.166874","34837.485752","20950","27000","0.911926358","0.1","0.4669","0.5331","0.3053052326","79975.96103","61666.31769","34837.485752","21.701308336","NULL","NULL","NULL","NULL","NULL"
"2149",479965,4207500,"Medical Career Institute","Ocean","NJ","07712","www.mcinj.edu","www.mcinj.edu",0,1,1,2,"21","40.263186","-74.046768","-2","-2","-2","0","0","0","0","0","0","0","0","0","-2","0.6522","0.65217391304347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","60","0.7","0.1333","0.1667","0","0","0","0","0","0","0",1,"NULL","NULL","NULL","10039","3627","NULL","NULL","2","0.3276","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7297297297","0.7837837838","0.53125","0.7844827586","0.568627451","0.1554054054","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5","PrivacySuppressed","38879.916485","20077.608818","3769","3769","0.716216216","NULL","0.0667","0.9333","0.568627451","24142.97264","16939.05468","20077.608818","30","NULL","NULL","NULL","NULL","NULL"
"2150",479992,4194600,"Brand College","Glendale","CA","91203","brandcollege.edu","brandcollege.edu",0,1,1,8,"12","34.15799","-118.265551","-2","-2","-2","0","0","0","0","0","0","0","0","0","-2","0.8","0.8","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","0.3898","0.1017","0.2542","0.1695","0","0.0847","0","0","0","0.9831",1,"NULL","NULL","NULL","13441","1427","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9153","0.0847","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2151",480912,4219700,"Gemini School of Visual Arts & Communication","Cedar Park","TX","78613","Geminischool.com","geminischool.com/netprice/npcalc.htm",0,1,1,6,"21","30.50924","-97.846101","-2","-2","-2","0","0","0","0","0","0","0","0","0","-2","0.6364","0.63636363636363","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","14","0.7143","0.1429","0.1429","0","0","0","0","0","0","0",1,"NULL","NULL","NULL","513","12511","NULL","NULL","NULL","0.4615","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.2857","0.7143","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL","NULL","NULL","NULL"
"2152",480985,4218300,"Midwives College of Utah","Salt Lake City","UT","84106","www.midwifery.edu/","https://www.midwifery.edu/wordpress/wp-content/uploads/2013/06/npcalc.htm",0,1,1,7,"12","40.71086","-111.856911","26","11","6","0","0","0","0","0","0","0","0","0","-2","0.6364","0.63636363636363","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","207","0.8309","0.0435","0.0531","0","0.0145","0.0048","0","0","0.0531","0",1,"19005","4555","4555","5180","842","NULL","NULL","NULL","0.2848","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5602409639","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4407894737","0.1746987952","0.1626506024","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5592105263","PrivacySuppressed","PrivacySuppressed","4750","PrivacySuppressed","0.771084337","NULL","0","1","0.4407894737","34746.44576","28574.95102","PrivacySuppressed","31.93373494","NULL","NULL","NULL","NULL","NULL"
"2153",481049,4152200,"Carthage R9 School District-Carthage Technical Center","Carthage","MO","64836-1332","www.carthage.k12.mo.us/tc/","www.carthage.k12.mo.us/tc/",0,1,1,4,"31","37.173927","-94.30051","-2","-2","-2","0","0","0","0","0","0","0","0","0","-2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","11","0.8182","0","0","0","0.0909","0","0.0909","0","0","0",1,"NULL","NULL","NULL","6278","10751","NULL","NULL","4","0.84","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7209302326","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","10325","PrivacySuppressed","PrivacySuppressed","NULL","0.0909","0.9091","PrivacySuppressed","26450.14745","21280.47091","PrivacySuppressed","30.325581395","NULL","NULL","NULL","NULL","NULL"
"2154",481137,4193800,"Shepherds College","Union Grove","WI","53182-1527","www.shepherdscollege.edu","shepherdscollege.edu/home/admissions/net-price-calculator/",0,1,1,3,"31","42.67843","-88.063131","-2","-2","-2","0","0","0","0","0","0","0","0","0","42","0.8788","0.87878787878787","0.3333","0","0","0","0","0","0","0.6667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","0.7358","0.1132","0.0566","0.0566","0","0","0.0189","0","0.0189","0",1,"NULL","NULL","NULL","29091","9470","NULL","NULL","4","0.3559","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","13750","PrivacySuppressed","PrivacySuppressed","NULL","0.5094","0.4906","PrivacySuppressed","41710.87434","23990.95481","PrivacySuppressed","24.3","NULL","NULL","NULL","NULL","NULL"
"2155",481182,4208100,"Ukiah Adult School","Ukiah","CA","95482-3865","ukiahadultschool.net","ukiahadultschool.net",0,1,1,8,"33","39.161993","-123.214735","-2","-2","-2","0","0","0","0","0","0","0","0","0","-2","0.6102","0.61016949152542","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","39","0.6154","0.0256","0.2564","0.0513","0.0256","0.0256","0","0","0","0",1,"NULL","NULL","NULL","3490","4132","NULL","NULL","2","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6857142857","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.1026","0.8974","PrivacySuppressed","26382.10166","20636.29638","PrivacySuppressed","31.371428571","NULL","NULL","NULL","NULL","NULL"
"2156",481410,4215900,"Yeshiva Gedolah Kesser Torah","Monsey","NY","10952-2127","NULL","sites.google.com/site/ygkessertorah",0,1,1,2,"21","41.12494","-74.068551","24","11","6","0","0","0","0","0","0","0","0","0","-2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","1","0","0","0","0","0","0","0","0","0",1,"26560","10200","10200","8056","3320","2295","NULL","4","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.53125","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6667","1","0","PrivacySuppressed","34321.82432","27991.93526","PrivacySuppressed","20.0625","NULL","NULL","NULL","NULL","NULL"
"2157",481438,4216100,"Yeshiva Yesodei Hatorah","Lakewood","NJ","08701-4946","NULL","sites.google.com/site/yyesodeihatorah/",0,1,1,2,"21","40.065492","-74.201781","24","10","8","0","0","0","0","0","0","0","0","0","-2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","0.9855","0","0","0","0","0","0","0.0145","0","0",1,"19000","11000","11000","10099","9490","2067","NULL","4","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5","1","0","PrivacySuppressed","31549.57151","30960.53363","PrivacySuppressed","18.041666667","NULL","NULL","NULL","NULL","NULL"
"2158",481614,10732957,"ITT Technical Institute-Pensacola","Pensacola","FL","32504-6638","www.itt-tech.edu/","www.itt-tech.edu/npc/",1,0,142,5,"13","30.495261","-87.189509","-2","-2","-2","0","0","0","0","0","0","0","0","0","-2","0.9613","0.85361152058056","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","229","0.5109","0.3581","0.0393","0.0175","0.0218","0","0.0437","0","0.0087","0.1397",0,"28927","18048","18048","9557","739","NULL","0","NULL","0.703","0.188","0.2299665552","0.3438101347","0.1744655447","0.183203649","0.309208797","0.4601867106","0.2794477204","0.2120565345","0.1941339448","0.3734340633","0.1967429287","0.2435276387","0.2169597771","0.245785684","0.7181093571","0.7859380331","0.5460736019","0.7649658656","0.4972857507","0.1437831467","0.0815370778","0.0383339019","0.0182365165","0.1703853955","0.1403216459","0.0877281947","0.055491162","0.1365376268","0.0655262223","0.0248806282","0.0080896571","PrivacySuppressed","0.4464891136","0.5027142493","39094.787323","20898.911425","13566","25827.5","0.800189188","NULL","0.7162","0.2838","0.4972857507","24793.95641","17481.08719","20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL"
"2159",481623,10732958,"ITT Technical Institute-San Antonio East","San Antonio","TX","78218-1527","www.itt-tech.edu","www.itt-tech.edu/npc/",1,0,142,6,"11","29.516628","-98.405379","14","10","6","0","0","0","0","0","0","0","0","0","-2","0.9565","0.85361152058056","0","0","0","0","0","0","0.45","0","0","0","0.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","228","0.2807","0.1974","0.386","0.0263","0.0175","0","0.0439","0","0.0482","0.0921",0,"27261","18048","18048","10957","983","4167","0.0476","NULL","0.6882","0.188","0.2299665552","0.3438101347","0.1744655447","0.183203649","0.309208797","0.4601867106","0.2794477204","0.2120565345","0.1941339448","0.3734340633","0.1967429287","0.2435276387","0.2169597771","0.245785684","0.7181093571","0.7859380331","0.5460736019","0.7649658656","0.4972857507","0.1437831467","0.0815370778","0.0383339019","0.0182365165","0.1703853955","0.1403216459","0.0877281947","0.055491162","0.1365376268","0.0655262223","0.0248806282","0.0080896571","PrivacySuppressed","0.4464891136","0.5027142493","39094.787323","20898.911425","13566","25827.5","0.800189188","NULL","0.7193","0.2807","0.4972857507","24793.95641","17481.08719","20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL"
"2160",482149,157900,"Augusta University","Augusta","GA","30912","www.augusta.edu","www.augusta.edu/finaid/costcalc.php",0,1,1,5,"12","33.47145","-81.988361","16","13","12","0","0","0","0","0","0","0","0","0","-2","0.7654","0.76543942992874","0","0","0","0","0.0636","0","0.0157","0","0.0783","0","0","0.0196","0","0","0.0303","0.0166","0","0.046","0.0088","0","0","0.0431","0","0","0.0166","0","0.0528","0.0372","0.0313","0.0499","0","0","0","0","0.0294","0.2779","0.1477","0","5030","0.5535","0.2563","0.0551","0.041","0.0038","0.0042","0.0527","0.0115","0.0221","0.1944",1,"13741","7326","21130","9501","20309","7519","1","2","0.5458","0.065","0.8007380074","0.8361344538","0.5454545455","0.7037037037","PrivacySuppressed","PrivacySuppressed","0.9126984127","0.7034482759","0.7606837607","0.8311688312","PrivacySuppressed","PrivacySuppressed","0.8210526316","0.7897727273","0.5161089171","0.3957597173","0.3574131407","0.7584033613","0.330371383","0.149449179","0.1326127624","0.10995635","0.0918727915","0.1613347093","0.1723426213","0.1633986928","0.1455108359","0.131302521","0.0719537815","0.0283613445","0.0099789916","PrivacySuppressed","0.3121439964","0.669628617","60814.687757","21932.014696","7500","12350","0.81188942","0.0757","0.3602","0.6398","0.330371383","45426.49206","29502.9872","21932.014696","24.673872376","NULL","NULL","NULL","NULL","NULL"
"2161",482158,158100,"Middle Georgia State University","Macon","GA","31206","www.mga.edu/","www.mga.edu/admissions/net-cost-calculator/npcalc.htm",0,1,1,5,"12","32.81039","-83.732361","22","7","13","0","0","0","0","0","0","0","0","0","-2","0.6038","0.60382085812715","0","0","0","0","0.0119","0","0.0644","0","0.05","0","0.0161","0","0","0","0.0178","0.2966","0","0.0186","0.0102","0","0","0","0","0","0","0","0.0373","0","0.0229","0","0","0.0229","0","0.0619","0","0.2432","0.1119","0","7487","0.5604","0.3422","0.0339","0.0215","0.0024","0.0012","0.028","0.0064","0.0039","0.368",1,"14158","3474","9919","2911","6575","5420","0.7076","2","0.4949","0.156","0.3143617021","0.6353383459","0.2614622057","0.2222222222","0.3821292776","0.5371024735","0.3165137615","0.3094405594","0.2466713385","0.527593819","0.2895493768","0.3452807646","0.2895622896","0.3367037412","0.595706078","0.4467795585","0.4875649084","0.7296108291","0.4241592313","0.1602661022","0.1223162988","0.0787723012","0.0429392198","0.1820169445","0.1489477999","0.1125990708","0.0688712763","0.1333333333","0.0893401015","0.0368866328","0.0108291032","PrivacySuppressed","0.3949897049","0.5758407687","43698.764014","23878.083825","8235","12000","0.696552767","0.1077","0.4191","0.5809","0.4241592313","34843.28927","24018.81284","23878.083825","25.340792259","NULL","NULL","NULL","NULL","NULL"
"2162",482185,4223600,"Academy of Interactive Entertainment","Seattle","WA","98109-4623","www.theaie.us","www.theaie.us/net_price_calculator/calculator",0,1,1,8,"11","47.62192","-122.355081","-2","-2","-2","0","0","0","0","0","0","0","0","0","-2","0.7551","0.75510204081632","0","0","0","0","0","0.2222","0.7778","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77","0.7143","0.026","0.0909","0.1039","0.013","0.0519","0","0","0","0",1,"18344","16500","16500","12683","11275","NULL","NULL","4","0.5349","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3275862069","0.2413793103","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1896551724","PrivacySuppressed","0.1896551724","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","72941.733453","18292.162257","8111","10556","PrivacySuppressed","NULL","0.7143","0.2857","PrivacySuppressed","59750.45765","43803.35288","18292.162257","22.396551724","NULL","NULL","NULL","NULL","NULL"
