"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1847",248606,1227200,"Moore Norman Technology Center","Norman","OK","73069-8399","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6995","0.6995","0.0059","0","0","0","0.0712","0","0.1573","0.092","0","0","0.0653","0","0","0.0237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0772","0.1395","0.0623","0","0.003","0.2404","0.0623","0","526","0.7015","0.0589","0.0875","0.0152","0.038","0","0.0684","0","0.0304","0.5856","NULL","NULL","NULL","NULL","1406","8749","NULL","NULL","NULL","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8137535817","0.8022922636","0.6376811594","0.8571428571","0.4982698962","0.1146131805","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2028985507","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0928571429","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4567474048","0.5017301038","29183.966644","14896.773664","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.5513","0.4487","0.4982698962","17721.46225","13522.06225","14896.773664","28.833810888","26900","20700","129","43","PrivacySuppressed"
"1848",248846,1111204,"Fashion Institute of Design & Merchandising-San Diego","San Diego","CA","92101-4903","NULL","NULL","NULL",0,4,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5991","0.6066","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","181","0.3149","0.0387","0.3702","0.116","0.0221","0.0166","0.0055","0.0442","0.0718","0.0387","NULL","36994","27625","27625","32850","13859","4533","0.2453","NULL","0.7551","0.109","0.6253587268","0.728198859","0.4423495286","0.5538764783","0.627787307","0.7179039301","0.6338503034","0.5963091119","0.5282685512","0.7025761124","0.6425444996","0.4802955665","0.5888181175","0.6466942149","0.3829096809","0.1598161168","0.3099452848","0.7664974619","0.3419296117","0.1552190373","0.1511627907","0.131151974","0.179556517","0.158673962","0.1705825555","0.1503057612","0.2104924364","0.1370558376","0.0490693739","0.0304568528","0.0169204738","PrivacySuppressed","0.3046116505","0.6580703883","76989.190492","24245.017205","11889.5","12000","0.978907518","NULL","0.0939","0.9061","0.3419296117","68559.82153","46313.49553","24245.017205","21.365332612","29400","25400","1005","909","1175"
"1849",248934,1019800,"ECPI University","Virginia Beach","VA","23462","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7607","0.7607","0","0","0","0","0","0","0.1993","0.0425","0","0","0.1266","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0456","0","0","0","0","0","0","0","0.5444","0.0416","0","9692","0.4297","0.3952","0.0772","0.034","0.0059","0.0002","0.0205","0","0.0372","0","NULL","23027","13980","13980","11392","6712","4988","0.5068","NULL","0.5095","0.15","0.2898298134","0.3811791383","0.2144461078","0.2309395761","0.3485156568","0.5241521069","0.3265449438","0.2746886765","0.2168973052","0.4631360332","0.2595215612","0.3464705882","0.2751152998","0.305223411","0.6557091654","0.753609831","0.472152951","0.7157222449","0.4824078506","0.1668202765","0.0971838198","0.0471070148","0.0331797235","0.176641729","0.1500415628","0.1088944306","0.0922693267","0.163609186","0.0799021606","0.0269058296","0.0138605789","PrivacySuppressed","0.4384873145","0.5175921494","50119.961049","26326.064205","12821","19797","0.8421915","0.30434782608695","0.4673","0.5327","0.4824078506","32188.64647","22916.80292","26326.064205","28.634818228","27700","21800","3135","1779","897"
"1850",249566,2528300,"TDDS Technical Institute","Lake Milton","OH","44429","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0821","0","0.9179","0","0","0","0","172","0.8198","0.1686","0.0116","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","14373","6006","NULL","NULL","NULL","0.9704","0.062","0.2628205128","0.3458333333","0.1754385965","0.2151898734","PrivacySuppressed","PrivacySuppressed","0.2608695652","0.2630331754","0.2142857143","0.3863636364","PrivacySuppressed","PrivacySuppressed","0.2542857143","0.2881355932","0.7283950617","0.8672839506","0.5465116279","0.756227758","0.6852207294","0.1466049383","0.0848765432","PrivacySuppressed","PrivacySuppressed","0.1744186047","0.1627906977","PrivacySuppressed","PrivacySuppressed","0.1423487544","0.0729537367","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6353166987","0.3147792706","38279.348268","22375.307451","5066","5066","0.905864198","NULL","0.9128","0.0872","0.6852207294","24486.02892","18992.81768","22375.307451","34.429012346","31100","18300","226","129","38"
"1851",250027,2546200,"Laurel Business Institute","Uniontown","PA","15401","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8457","0.8457","0","0","0","0","0","0","0.0226","0.3383","0","0","0","0","0.0602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4586","0.1203","0","184","0.9565","0.0435","0","0","0","0","0","0","0","0.0163","NULL","12508","9240","9240","10765","3681","2658","0.7143","NULL","0.8386","0.265","0.428125","0.5567567568","0.2518518519","0.3708920188","0.5432098765","0.5384615385","0.5094339623","0.347826087","0.4119850187","0.5094339623","0.431372549","0.4153846154","0.4558139535","0.3714285714","0.71484375","0.48828125","0.5954198473","0.84","0.5695652174","0.12109375","0.11328125","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1450381679","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.08","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5217391304","0.4304347826","35822.091504","17921.01481","8750","11310","0.8984375","NULL","0.1739","0.8261","0.5695652174","27081.3314","19764.71668","17921.01481","25.76953125","19300","15600","152","84","27"
"1852",250072,3067000,"Antonelli Medical and Professional Institute","Pottstown","PA","19464","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5816","0.5816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","132","0.8788","0.1136","0.0076","0","0","0","0","0","0","0.1439","NULL","NULL","NULL","NULL","3012","821","NULL","NULL","NULL","0.5514","0.145","0.5568181818","PrivacySuppressed","PrivacySuppressed","0.4509803922","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5471698113","0.5714285714","0.6186440678","0.7033898305","0.4","0.7108433735","0.6568627451","0.1186440678","0.1525423729","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5882352941","PrivacySuppressed","49041.746619","28779.301106","4875","5132","0.881355932","NULL","0.053","0.947","0.6568627451","34789.3485","23010.55699","28779.301106","29.203389831","25600","16400","30","PrivacySuppressed","PrivacySuppressed"
"1853",250601,2100608,"Carrington College-Westside","Phoenix","AZ","85017-5885","NULL","NULL","NULL",0,6,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","542","0.5424","0.0793","0.2768","0.0314","0.0351","0.0037","0.0111","0","0.0203","0","NULL","NULL","NULL","NULL","13911","4644","5721","0.4","NULL","0.6","0.254","0.2841357537","0.3301225919","0.1652518393","0.2206176405","0.4005912786","0.5509355509","0.3686112545","0.2469304229","0.2225755167","0.5218726017","0.2802721088","0.3008403361","0.2685682011","0.3038654259","0.7507175072","0.6785567856","0.5848214286","0.829305136","0.5515450532","0.1277162772","0.069495695","0.0336203362","0.0184501845","0.1906887755","0.1179846939","0.0663265306","0.0401785714","0.0978851964","0.0465256798","0.0181268882","0.0081570997","PrivacySuppressed","0.4526097118","0.4484549468","36736.809917","18658.068965","9198.5","9500","0.905699057","NULL","0.369","0.631","0.5515450532","24469.35757","16520.35012","18658.068965","27.060270603","23300","19600","2393","931","412"
"1854",251251,732962,"ITT Technical Institute-Newburgh","Newburgh","IN","47630","NULL","NULL","NULL",0,141,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6903","0.816","0","0","0","0","0","0.038","0.2772","0","0","0","0.1848","0","0","0.0326","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0924","0","0","0","0","0","0","0.0489","0.2989","0.0272","0","408","0.8088","0.1127","0.0098","0.0049","0.0025","0","0.0147","0","0.0466","0.4534","NULL","26988","18048","18048","21981","4744","5282","0.434","NULL","0.8636","0.286","0.2615683733","0.4090267983","0.2054402291","0.1928380325","0.337594697","0.4946236559","0.3421664342","0.2304097771","0.1920691599","0.4160401003","0.2242307692","0.2805474096","0.2474056604","0.2788489209","0.7279090372","0.765962788","0.545270995","0.783713443","0.52367531","0.1405197874","0.0794004725","0.0364441819","0.015726521","0.1747744337","0.1417755063","0.0897848445","0.0483942205","0.1300534017","0.0603420023","0.0201461317","0.0057450213","PrivacySuppressed","0.4685268696","0.47632469","40287.150133","20345.858831","9895","18772","0.839958653","0.22222222222222","0.4877","0.5123","0.52367531","25012.86305","17679.94098","20345.858831","29.612861784","29300","24500","2414","1516","806"
"1855",251312,1303907,"South University-Columbia","Columbia","SC","29203","NULL","NULL","NULL",0,15,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4915","0.5647","0","0","0","0","0","0","0.0633","0","0","0","0","0","0","0.1329","0","0","0","0","0","0","0","0","0","0","0","0","0.0759","0.057","0","0","0","0","0","0","0.0823","0.462","0.1266","0","1105","0.1991","0.6715","0.0452","0.0063","0.0027","0.0018","0.019","0","0.0543","0.286","NULL","29212","16360","16360","14398","4000","6090","0.512","NULL","0.7509","0.23","0.2109872611","0.4802300503","0.1808450704","0.1503807787","0.2832210655","0.4792176039","0.2361581921","0.2072887265","0.1455568959","0.3792657704","0.2042891477","0.2351567712","0.1978580255","0.2256237563","0.7506286796","0.8072542232","0.576208749","0.7922744264","0.5156537753","0.1245229431","0.0716250998","0.034052247","0.0191710304","0.1671527245","0.1214121259","0.0808902533","0.0543361474","0.1143443524","0.0597375944","0.0228688705","0.0107747563","PrivacySuppressed","0.4617311234","0.4843462247","39984.046553","21193.96876","4927.5","26417","0.734800746","0.05263157894736","0.2054","0.7946","0.5156537753","24815.6769","16923.38828","21193.96876","30.581035503","31300","28200","1868","1270","804"
"1856",260363,1096300,"Greene County Career and Technology Center","Waynesburg","PA","15370-8281","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6957","0.6957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","25","0.96","0.04","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","5042","2306","NULL","NULL","NULL","0.8125","0.357","0.4339622642","PrivacySuppressed","PrivacySuppressed","0.3939393939","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6041666667","0.7708333333","PrivacySuppressed","PrivacySuppressed","0.6842105263","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6315789474","PrivacySuppressed","64639.332055","24936.10187","14580","14580","PrivacySuppressed","NULL","0.12","0.88","0.6842105263","34034.75879","20623.75992","24936.10187","28.875","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"1857",260813,3014900,"Platt College-Aurora","Aurora","CO","80014-3141","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1176","0.8824","0","0","192","0.7552","0.0521","0.0885","0.0313","0.0156","0.0104","0.026","0","0.0208","0","NULL","41487","20186","20186","12496","7483","5882","0.1667","NULL","0.9516","0.095","0.5","0.5441176471","0.4444444444","0.4","PrivacySuppressed","PrivacySuppressed","0.5384615385","0.4819277108","0.3875","0.7142857143","0.4939759036","0.5128205128","0.4347826087","0.5394736842","0.5214285714","0.7428571429","PrivacySuppressed","PrivacySuppressed","0.3076923077","0.1571428571","0.1142857143","0.1142857143","0.0928571429","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6923076923","106931.5348","27703.486501","38885","45000","PrivacySuppressed","0.28571428571428","0.1302","0.8698","0.3076923077","48076.41321","29347.77764","27703.486501","27.535714286","40800","25800","34","31","29"
"1858",260974,732901,"ITT Technical Institute-Arlington Heights","Arlington Heights","IL","60004","NULL","NULL","NULL",0,141,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8618","0.816","0","0","0","0","0","0","0.3609","0","0","0","0.2722","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2899","0","0","0","0","0","0","0.0592","0","0.0178","0","276","0.5","0.0978","0.2862","0.0906","0","0","0.0109","0","0.0145","0.3877","NULL","26157","18048","18048","25188","4779","5466","0.2979","NULL","0.8788","0.286","0.2615683733","0.4090267983","0.2054402291","0.1928380325","0.337594697","0.4946236559","0.3421664342","0.2304097771","0.1920691599","0.4160401003","0.2242307692","0.2805474096","0.2474056604","0.2788489209","0.7279090372","0.765962788","0.545270995","0.783713443","0.52367531","0.1405197874","0.0794004725","0.0364441819","0.015726521","0.1747744337","0.1417755063","0.0897848445","0.0483942205","0.1300534017","0.0603420023","0.0201461317","0.0057450213","PrivacySuppressed","0.4685268696","0.47632469","40287.150133","20345.858831","9895","18772","0.839958653","NULL","0.8551","0.1449","0.52367531","25012.86305","17679.94098","20345.858831","29.612861784","29300","24500","2414","1516","806"
"1859",260992,1236201,"Northwestern College-Southwestern Campus","Bridgeview","IL","60455","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9449","0.9397","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0617","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1322","0","0","0","0","0","0","0","0.533","0.2731","0","760","0.325","0.3487","0.2776","0.0197","0.0026","0.0013","0.0197","0","0.0053","0.6026","NULL","29614","16215","16215","8938","4908","NULL","NULL","NULL","0.914","0.184","0.2433610781","0.3018181818","0.2270653827","0.2031088083","0.3406113537","0.4888888889","0.3267326733","0.2040816327","0.2038606403","0.4536340852","0.2470178926","0.228962818","0.2428842505","0.2441613588","0.7712912088","0.6723901099","0.6477987421","0.8314606742","0.5641025641","0.1346153846","0.0618131868","0.021978022","0.0103021978","0.1740041929","0.1111111111","PrivacySuppressed","PrivacySuppressed","0.1154239019","0.037793667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.452991453","0.4358974359","29250.751503","17820.604954","9500","27458","0.953983517","NULL","0.1789","0.8211","0.5641025641","21565.23401","15943.45235","17820.604954","27.960164835","23400","15800","993","404","109"
"1860",261472,732929,"ITT Technical Institute-Troy","Troy","MI","48083-1905","NULL","NULL","NULL",0,141,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8467","0.816","0","0","0","0","0","0.0377","0.3732","0","0","0","0.2075","0","0","0.0084","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2621","0","0","0","0","0","0","0.0922","0","0.0189","0","780","0.5821","0.3013","0.0167","0.0192","0.0077","0","0.0115","0","0.0615","0.3833","NULL","26168","18048","18048","24439","3171","5060","0.2159","NULL","0.8232","0.286","0.2615683733","0.4090267983","0.2054402291","0.1928380325","0.337594697","0.4946236559","0.3421664342","0.2304097771","0.1920691599","0.4160401003","0.2242307692","0.2805474096","0.2474056604","0.2788489209","0.7279090372","0.765962788","0.545270995","0.783713443","0.52367531","0.1405197874","0.0794004725","0.0364441819","0.015726521","0.1747744337","0.1417755063","0.0897848445","0.0483942205","0.1300534017","0.0603420023","0.0201461317","0.0057450213","PrivacySuppressed","0.4685268696","0.47632469","40287.150133","20345.858831","9895","18772","0.839958653","NULL","0.7782","0.2218","0.52367531","25012.86305","17679.94098","20345.858831","29.612861784","29300","24500","2414","1516","806"
"1861",261676,2339700,"Ross Medical Education Center-Brighton","Brighton","MI","48116","NULL","NULL","NULL",1,4,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.228","0.228","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","138","1","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","14768","3105","NULL","NULL","NULL","0.7594","0.234","0.3115384615","0.3576923077","0.1269230769","0.2452830189","0.4201680672","0.5217391304","0.392","0.2923809524","0.2391073326","0.5013927577","0.3162601626","0.2285714286","0.323903819","0.2967959528","0.7582213988","0.784159333","0.5150214592","0.8251624335","0.5661605206","0.1074571561","0.0736452061","0.0426123205","0.0180639185","0.1502145923","0.160944206","0.1137339056","0.0600858369","0.0956881276","0.0496160662","0.0230360307","0.006497342","PrivacySuppressed","0.5260303688","0.4338394794","44306.539182","19285.840494","9500","9500","0.849467346","NULL","0.1014","0.8986","0.5661605206","24686.32479","15125.78537","19285.840494","30.078740157","21800","12000","228","79","87"
"1862",261931,3092700,"Skyline College-Roanoke","Roanoke","VA","24012","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7723","0.7723","0","0","0","0","0","0","0.3077","0","0","0","0.0577","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0481","0","0","0","0","0","0","0","0.5769","0.0096","0","214","0.6916","0.2617","0.0234","0.0047","0.0093","0","0.0093","0","0","0","NULL","22686","13980","13980","14018","10828","4231","0.7059","NULL","0.6174","0.178","0.2237623762","0.2769230769","0.1673469388","0.1625344353","0.3302752294","0.5454545455","0.3834586466","0.1666666667","0.1699507389","0.4444444444","0.1820809249","0.3144654088","0.2158730159","0.2368421053","0.7824561404","0.7473684211","0.5555555556","0.8591549296","0.6016260163","0.1087719298","0.0701754386","PrivacySuppressed","PrivacySuppressed","0.1666666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0892018779","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5447154472","0.3983739837","41037.775493","18775.820128","15074","20000","0.943859649","0.5","0.2991","0.7009","0.6016260163","24399.89306","18549.23899","18775.820128","28.10877193","28000","17600","204","87","36"
"1863",262129,3957400,"New College of Florida","Sarasota","FL","34243-2109","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5957","0.5957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","832","0.744","0.0192","0.1358","0.024","0.0024","0.0012","0.0385","0.0084","0.0264","0","NULL","19058","6783","29812","3151","11810","7637","0.7339","NULL","0.4284","0.069","0.7132867133","0.8170731707","0.5737704918","0.6086956522","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6363636364","0.7613636364","0.7415730337","0.6666666667","PrivacySuppressed","PrivacySuppressed","0.3769968051","0.0575079872","PrivacySuppressed","PrivacySuppressed","0.1972789116","0.1597444089","0.1437699681","0.1214057508","0.1980830671","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8027210884","71201.354489","8837.9805112","11787","17172","0.769968051","0.56","0.4063","0.5938","0.1972789116","67614.96238","46502.09714","8837.9805112","19.945686901","21500","24100","69","64","104"
"1864",363387,2593100,"Heald College-Roseville","Roseville","CA","95678","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8582","0.8582","0","0","0","0","0","0","0.0971","0","0","0","0","0","0","0.0544","0","0.1146","0","0","0","0","0","0","0","0","0","0","0","0.1049","0","0","0","0","0","0","0","0.5049","0.1243","0","1334","0.2294","0.0255","0.078","0.0292","0.0082","0","0","0","0.6297","0.3118","NULL","25723","13020","13020","12968","1743","4173","NULL","NULL","0.9239","NULL","0.2975814932","0.4409722222","0.2352941176","0.2157480315","0.4134615385","0.5555555556","0.3603238866","0.2755681818","0.2197496523","0.5387931034","0.2985915493","0.2946058091","0.2712146423","0.3428571429","0.7257869249","0.6894673123","0.5575048733","0.8015803336","0.5194996321","0.1343825666","0.0805084746","0.0357142857","0.0236077482","0.1851851852","0.1286549708","0.0760233918","0.0526315789","0.1115013169","0.0588235294","0.0175592625","0.0105355575","PrivacySuppressed","0.4591611479","0.4805003679","38202.452333","19576.18415","13834","22333","0.87409201","NULL","0.2549","0.7451","0.5194996321","25360.24927","16598.00855","19576.18415","28.18220339","25700","19600","242","155","81"
"1865",363907,1252502,"Caribbean University-Ponce","Ponce","PR","00716-7733","NULL","NULL","NULL",0,4,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9551","0","0","0","0","0","0","0.0139","0","0.0556","0.2361","0.0069","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0347","0.125","0","0","0","0","0","0","0.5","0.0278","0","1222","0","0","1","0","0","0","0","0","0","0.2087","NULL","8773","4850","4850","2388","693","2576","0.3","NULL","0.3201","0.299","0.3024390244","0.3916083916","0.2546816479","0.2822695035","PrivacySuppressed","PrivacySuppressed","0.3178294574","0.2953736655","0.2774647887","0.4636363636","0.2755474453","0.3566176471","0.2646239554","0.3318872017","0.8823350562","0.347826087","0.8484848485","0.9458041958","0.4488752556","0.0957737914","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1254079254","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0402097902","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.411724608","0.5511247444","13440.899945","7958.586875","5250","8250","0.124657951","0.20481927710843","0.4992","0.5008","0.4488752556","11534.00844","2192.738374","7958.586875","23.236850106","15100","17100","1081","255","PrivacySuppressed"
