"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2209",450252,"10732902","ITT Technical Institute-Mobile","Mobile","AL","36606","NULL","NULL","NULL",0,119,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.281","0.3449","0","0","0","0","0","0","0.1714","0","0","0","0.6571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1714","0","0","0","0","0","0","0","0","0","NULL","475","0.4758","0.4821","0.0105","0.0105","0.0084","0","0.0063","0","0.0063","0.1516","NULL","25511","18048","18048","13363","2651","4452","0.0676","NULL","0.8926","NULL","0.3774632748","0.6084848485","0.2805188199","0.2975182482","0.4580764488","0.6448598131","0.4422885572","0.3409854423","0.2958562735","0.5096198968","0.3097128894","0.4055766793","0.3662112629","0.3905462999","0.7258862211","0.74503357","0.5265857535","0.7940911058","0.5463231895","0.1415098684","0.0806509546","0.0353935844","0.0165593715","0.183716226","0.1509536194","0.0885710157","0.0501733853","0.1270659497","0.0565918784","0.0171951295","0.0050559367","PrivacySuppressed","0.4889808306","0.4536768105","42761.731341","20510.779299","4169","8065.5","0.828263292","NULL","0.7326","0.2674","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL"
"2210",450261,"00732945","ITT Technical Institute-Chattanooga","Chattanooga","TN","37411","NULL","NULL","NULL",0,119,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4045","0.3449","0","0","0","0","0","0","0.6154","0","0","0","0.3846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","333","0.6937","0.2312","0.036","0.015","0.009","0","0","0","0.015","0.2523","NULL","25764","18048","18048","13577","2182","5128","0.1081","NULL","0.892","NULL","0.3774632748","0.6084848485","0.2805188199","0.2975182482","0.4580764488","0.6448598131","0.4422885572","0.3409854423","0.2958562735","0.5096198968","0.3097128894","0.4055766793","0.3662112629","0.3905462999","0.7258862211","0.74503357","0.5265857535","0.7940911058","0.5463231895","0.1415098684","0.0806509546","0.0353935844","0.0165593715","0.183716226","0.1509536194","0.0885710157","0.0501733853","0.1270659497","0.0565918784","0.0171951295","0.0050559367","PrivacySuppressed","0.4889808306","0.4536768105","42761.731341","20510.779299","4169","8065.5","0.828263292","NULL","0.7628","0.2372","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL"
"2211",450270,"00732933","ITT Technical Institute-South Bend","South Bend","IN","46635","NULL","NULL","NULL",0,119,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2989","0.3449","0","0","0","0","0","0","0.4722","0","0","0","0.4722","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0278","0","0","0","0","0","0","0.0278","0","0","NULL","512","0.7227","0.1895","0.043","0.0137","0.0059","0","0.0156","0","0.0098","0.2461","NULL","25569","18048","18048","14718","3058","4547","0.1831","NULL","0.838","NULL","0.3774632748","0.6084848485","0.2805188199","0.2975182482","0.4580764488","0.6448598131","0.4422885572","0.3409854423","0.2958562735","0.5096198968","0.3097128894","0.4055766793","0.3662112629","0.3905462999","0.7258862211","0.74503357","0.5265857535","0.7940911058","0.5463231895","0.1415098684","0.0806509546","0.0353935844","0.0165593715","0.183716226","0.1509536194","0.0885710157","0.0501733853","0.1270659497","0.0565918784","0.0171951295","0.0050559367","PrivacySuppressed","0.4889808306","0.4536768105","42761.731341","20510.779299","4169","8065.5","0.828263292","NULL","0.6289","0.3711","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL"
"2212",450386,"021584A1","Harrison College-Elkhart","Elkhart","IN","46516","NULL","NULL","NULL",0,10,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.8453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3585","0.6415","NULL","400","0.815","0.1075","0.0625","0.0075","0","0","0","0","0.0075","0","NULL","20682","12135","12135","12282","2134","3168","0.1765","NULL","0.9188","NULL","0.316027088","0.5107962213","0.2181139756","0.2551702195","0.4350051177","0.5580645161","0.3745173745","0.2981732469","0.2634439359","0.5128479657","0.3200108755","0.2965425532","0.3205218618","0.3080301129","0.7376063362","0.8075682018","0.4931402439","0.7958590628","0.6128518322","0.1258433558","0.0797887944","0.0382810208","0.0184804928","0.1760670732","0.1676829268","0.1044207317","0.0586890244","0.1138757719","0.0588448965","0.0225208863","0.0088993825","PrivacySuppressed","0.5593910427","0.3871481678","46028.861294","21711.925554","9166","21835","0.903197419","NULL","0.175","0.825","0.6128518322","26391.27722","17507.80247","21711.925554","30.291330497","NULL","NULL","NULL","NULL","NULL"
"2213",450508,"01072786","DeVry University-Michigan","Southfield","MI","48076-4174","NULL","NULL","NULL",0,22,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5714","0.685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","199","0.1809","0.407","0.0201","0.0101","0.005","0","0","0","0.3769","0.6834","NULL","26800","14826","14826","18657","8555","NULL","NULL","NULL","0.9545","NULL","0.464513344","0.6038961039","0.4639661458","0.3948932721","0.5194451325","0.6384281201","0.5232946867","0.4318774188","0.4134129536","0.5437994039","0.4357801345","0.4811252705","0.4533600287","0.4754296051","0.6159027218","0.7620004089","0.485546796","0.656617473","0.5251037622","0.1807007204","0.1140083952","0.0583693155","0.031018847","0.1844552254","0.1568627451","0.1020315343","0.0711036992","0.1795280562","0.1006234709","0.0447320653","0.0184989346","PrivacySuppressed","0.4678597462","0.4748962378","47813.76515","30447.630467","9500","38020","0.939237218","NULL","0.4925","0.5075","0.5251037622","34580.76342","25315.1756","30447.630467","29.832503428","NULL","NULL","NULL","NULL","NULL"
"2214",450517,"01072780","DeVry University-Tennessee","Memphis","TN","38119-4808","NULL","NULL","NULL",0,22,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7407","0.685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","336","0.1726","0.3155","0.0268","0.003","0","0","0.006","0","0.4762","0.5208","NULL","32074","14826","14826","14219","3834","NULL","NULL","NULL","0.932","NULL","0.464513344","0.6038961039","0.4639661458","0.3948932721","0.5194451325","0.6384281201","0.5232946867","0.4318774188","0.4134129536","0.5437994039","0.4357801345","0.4811252705","0.4533600287","0.4754296051","0.6159027218","0.7620004089","0.485546796","0.656617473","0.5251037622","0.1807007204","0.1140083952","0.0583693155","0.031018847","0.1844552254","0.1568627451","0.1020315343","0.0711036992","0.1795280562","0.1006234709","0.0447320653","0.0184989346","PrivacySuppressed","0.4678597462","0.4748962378","47813.76515","30447.630467","9500","38020","0.939237218","NULL","0.4494","0.5506","0.5251037622","34580.76342","25315.1756","30447.630467","29.832503428","NULL","NULL","NULL","NULL","NULL"
"2215",450571,"00869414","Rasmussen College-Wisconsin","Green Bay","WI","54303-2349","NULL","NULL","NULL",0,20,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9123","0.8379","0","0","0","0","0","0","0.04","0","0.02","0","0","0","0","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0","0","0","0","0","0","0","0.63","0.22","NULL","1313","0.8713","0.0381","0.0069","0.035","0.0327","0.0091","0.0069","0","0","0.5187","NULL","22569","13560","13560","18645","5427","4643","0.1585","NULL","0.9047","NULL","0.4660940325","0.6011904762","0.4549902153","0.3850187266","0.5484375","0.7004219409","0.625","0.4069478908","0.3393881453","0.5797598628","0.4729655926","0.4330708661","0.4669051878","0.4652650823","0.6732960578","0.8138934107","0.4476136148","0.7249010827","0.5278506602","0.1508245453","0.1040413334","0.0516313964","0.0202066671","0.1796919566","0.1783609051","0.1306332002","0.0637003233","0.1442236619","0.0870472629","0.0335666768","0.0102613157","PrivacySuppressed","0.4829885156","0.4721493398","50099.26075","26109.27642","6334","16972.5","0.938707623","NULL","0.2125","0.7875","0.5278506602","30573.97058","21744.90695","26109.27642","30.488640385","NULL","NULL","NULL","NULL","NULL"
"2216",450696,"00974803","Carrington College-Stockton","Stockton","CA","95207","NULL","NULL","NULL",0,8,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9548","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0602","0","0","0","0","0","0","0","0.9398","0","NULL","665","0.3248","0.0857","0.3248","0.1835","0.006","0.006","0.0165","0","0.0526","0","NULL","NULL","NULL","NULL","11168","3578","4262","0.4444","NULL","0.7989","NULL","0.3971302428","0.4832922969","0.2519264967","0.3204349217","0.5043478261","0.6894409938","0.4880319149","0.3519497687","0.3231835996","0.5993404782","0.3980995249","0.3898305085","0.3824057451","0.4113814075","0.7076566125","0.6607485121","0.4965804341","0.8160305344","0.5318322981","0.1284172299","0.0787854333","0.0491274085","0.0360133158","0.1772227178","0.145108534","0.1008028546","0.0802854594","0.1033587786","0.0447328244","0.0225954198","0.0132824427","PrivacySuppressed","0.4602743271","0.4681677019","46476.514372","19081.266248","10917","12000","0.925653183","NULL","0.191","0.809","0.5318322981","28375.14494","16367.48562","19081.266248","26.585998184","NULL","NULL","NULL","NULL","NULL"
"2217",450702,"00974804","Carrington College-Citrus Heights","Citrus Heights","CA","95621","NULL","NULL","NULL",0,8,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9548","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0389","0","0","0","0","0","0","0","0.9611","0","NULL","806","0.3933","0.0558","0.1179","0.0261","0.0099","0.0074","0.0161","0","0.3734","0","NULL","NULL","NULL","NULL","11397","3651","4765","0.5556","NULL","0.7909","NULL","0.3971302428","0.4832922969","0.2519264967","0.3204349217","0.5043478261","0.6894409938","0.4880319149","0.3519497687","0.3231835996","0.5993404782","0.3980995249","0.3898305085","0.3824057451","0.4113814075","0.7076566125","0.6607485121","0.4965804341","0.8160305344","0.5318322981","0.1284172299","0.0787854333","0.0491274085","0.0360133158","0.1772227178","0.145108534","0.1008028546","0.0802854594","0.1033587786","0.0447328244","0.0225954198","0.0132824427","PrivacySuppressed","0.4602743271","0.4681677019","46476.514372","19081.266248","10917","12000","0.925653183","NULL","0.1377","0.8623","0.5318322981","28375.14494","16367.48562","19081.266248","26.585998184","NULL","NULL","NULL","NULL","NULL"
"2218",451352,"03555300","Southeastern Institute-Charlotte","Charlotte","NC","28217","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7556","0.7556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","469","0.4414","0.4776","0.0299","0.0192","0.0064","0.0021","0.0149","0","0.0085","0.1663","NULL","NULL","NULL","NULL","5343","1609","NULL","NULL","NULL","0.6941","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7004878049","0.7785365854","0.5286343612","0.7493734336","0.5017142857","0.1463414634","0.087804878","0.043902439","0.0214634146","0.1674008811","0.1674008811","PrivacySuppressed","PrivacySuppressed","0.1403508772","0.0651629073","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4731428571","0.4982857143","42506.809354","26088.455558","6333","6574","0.958048781","NULL","0.1706","0.8294","0.5017142857","29724.52025","20404.31436","26088.455558","31.382439024","NULL","NULL","NULL","NULL","NULL"
"2219",451404,"04115500","Talmudical Seminary of Bobov","Brooklyn","NY","11219","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","197","1","0","0","0","0","0","0","0","0","0","NULL","10650","5700","5700","4951","3211","2737","1","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8970588235","0.568627451","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0490196078","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","25693.709303","5853.0250596","NULL","NULL","PrivacySuppressed","NULL","1","0","PrivacySuppressed","14411.7516","10598.64097","5853.0250596","20.024509804","NULL","NULL","NULL","NULL","NULL"
"2220",451413,"01161700","New York Methodist Hospital Center for Allied Health Education","Brooklyn","NY","11229","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","188","0.6117","0.1702","0.1064","0.0798","0","0","0.0266","0","0.0053","0","NULL","43466","14350","14350","19222","10615","NULL","NULL","NULL","0.7857","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6115702479","0.6776859504","0.4615384615","0.6829268293","0.4444444444","0.2231404959","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5555555556","49052.955418","27099.773115","12000","14650","0.884297521","NULL","0.6543","0.3457","0.4444444444","34175.5922","25288.66937","27099.773115","28.603305785","NULL","NULL","NULL","NULL","NULL"
"2221",451662,"007470A1","The Art Institute of Pittsburgh-Online Division","Pittsburgh","PA","15222-4332","NULL","NULL","NULL",0,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7536","0.6801","0","0","0","0","0.0104","0.0133","0.2322","0.019","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7128","0","0.0123","NULL","14272","0.6288","0.1347","0.0884","0.0114","0.01","0.0039","0.0378","0","0.085","0.9404","NULL","30614","17952","17952","24706","4401","4320","0.1627","NULL","0.8587","NULL","0.4976245584","0.7482057416","0.4335322013","0.4066833371","0.5586614173","0.6905511811","0.5580404686","0.4660608309","0.3773250664","0.6447332792","0.4968798752","0.4988640052","0.4668291362","0.5228077945","0.7214409555","0.8088036987","0.4864819479","0.7769838434","0.5225363172","0.1331471136","0.082000899","0.0410004495","0.0224105824","0.1771620487","0.1561712846","0.1086481948","0.0715365239","0.1227422492","0.0644674685","0.0250089318","0.010797507","PrivacySuppressed","0.4746368276","0.4774636828","48409.568146","22180.805439","6334","25500","0.877640789","0.03947368421052","0.3501","0.6499","0.5225363172","27195.64786","17339.58159","22180.805439","31.017788909","NULL","NULL","NULL","NULL","NULL"
"2222",451741,"02189103","Centro de Estudios Multidisciplinarios-Bayamon","Bayamón","PR","00961","NULL","NULL","NULL",0,3,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9043","0.9412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","850","0","0","1","0","0","0","0","0","0","0.1588","NULL","8696","5756","5756","3195","859","1799","0.1321","NULL","0.0903","NULL","0.1992619926","0.2282608696","0.1843575419","0.2030651341","PrivacySuppressed","PrivacySuppressed","0.1941747573","0.2023809524","PrivacySuppressed","PrivacySuppressed","0.191588785","0.2280701754","0.1509433962","0.2678571429","0.9172271081","0.4787894465","0.8665012407","0.9724473258","0.470292887","0.0677703052","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4020920502","0.529707113","13229.322925","6359.495576","2500","2750","0.037765132","NULL","0.2824","0.7176","0.470292887","9940.122091","0","6359.495576","24.795654423","NULL","NULL","NULL","NULL","NULL"
"2223",451796,"01258405","The Art Institute of Michigan","Novi","MI","48377-2985","NULL","NULL","NULL",0,4,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3799","0.4527","0","0","0","0","0","0","0.0114","0.8068","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0909","0","0.0909","NULL","879","0.405","0.2332","0.0228","0.0114","0.0023","0.0011","0","0.0046","0.3197","0.4061","NULL","26028","17388","17388","18236","3882","4210","0.5263","NULL","0.8723","NULL","0.5350686913","0.7592760181","0.3859121011","0.4142521535","0.5966587112","0.6927803379","0.5624670532","0.4752589183","0.4316596932","0.6463963964","0.5540201005","0.5093696763","0.5008680556","0.5594795539","0.5411957168","0.3981261154","0.3911539412","0.7680239074","0.4416997754","0.1491671624","0.1326591315","0.1005353956","0.0764425937","0.1677786014","0.1779095626","0.1472695824","0.1158883123","0.1210310049","0.0642510273","0.0298841987","0.0168098618","PrivacySuppressed","0.411297288","0.5583002246","60145.739896","24634.766539","9500","24444","0.962522308","NULL","0.4061","0.5939","0.4416997754","46007.89402","29601.3788","24634.766539","24.752676978","NULL","NULL","NULL","NULL","NULL"
"2224",451820,"02117102","The Art Institute of Austin","Austin","TX","78728","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5161","0.4359","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6","0","0.2","NULL","1362","0.3884","0.1043","0.293","0.0147","0.0073","0.0007","0.0029","0","0.1887","0.3363","NULL","30176","17568","17568","16491","2441","4368","0.2152","NULL","0.8615","NULL","0.5146476643","0.7424242424","0.3510204082","0.4567901235","0.4985994398","0.6821705426","0.5326504481","0.4854771784","0.4696406444","0.5942982456","0.5375626043","0.4939759036","0.4878957169","0.5344352617","0.5550508328","0.4339173697","0.3905235002","0.7696909272","0.4212658228","0.1559593338","0.1258922777","0.0873891413","0.0757084144","0.1776843714","0.1826518915","0.1329766909","0.116163546","0.1276171486","0.0518444666","0.0279162512","0.0229312064","PrivacySuppressed","0.3762025316","0.5787341772","61983.198533","25693.444676","9399","30971","0.94722042","NULL","0.5404","0.4596","0.4212658228","46236.44399","28246.00716","25693.444676","24.727017088","NULL","NULL","NULL","NULL","NULL"
"2225",451848,"03125401","Argosy University-The Art Institute of California-Silicon Valley","Sunnyvale","CA","94086","NULL","NULL","NULL",0,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4675","0.5371","0","0","0","0","0","0","0","0.4444","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5556","0","0","NULL","797","0.3501","0.0753","0.2848","0.202","0.0151","0","0","0","0.0728","0.4605","NULL","31985","18748","18748","19007","3937","4514","0.1463","NULL","0.8771","NULL","0.3539823009","0.568627451","0.2914285714","0.3210332103","0.3388429752","0.5333333333","0.375862069","0.3148148148","0.2866894198","0.4779874214","0.4121037464","0.1619047619","0.3065326633","0.3913043478","0.6051426559","0.4198661501","0.4735883424","0.7869127517","0.4394147234","0.1479394153","0.1211694259","0.0704473406","0.0553011624","0.1645415908","0.1718275653","0.1050394657","0.0850030358","0.125","0.0511744966","0.0226510067","0.014261745","PrivacySuppressed","0.3671696388","0.5605852766","51372.729209","21807.042495","9500","29041","0.958083832","NULL","0.5483","0.4517","0.4394147234","38959.09816","24954.85625","21807.042495","24.307502642","NULL","NULL","NULL","NULL","NULL"
"2226",451936,"10732930","ITT Technical Institute-Cary","Cary","NC","27518","NULL","NULL","NULL",0,119,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3432","0.3449","0","0","0","0","0","0","0.7391","0","0","0","0.2609","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","435","0.3287","0.5149","0.0713","0.023","0","0","0.0138","0","0.0483","0.1264","NULL","25822","18048","18048","13384","2356","4496","0.0746","NULL","0.8839","NULL","0.3774632748","0.6084848485","0.2805188199","0.2975182482","0.4580764488","0.6448598131","0.4422885572","0.3409854423","0.2958562735","0.5096198968","0.3097128894","0.4055766793","0.3662112629","0.3905462999","0.7258862211","0.74503357","0.5265857535","0.7940911058","0.5463231895","0.1415098684","0.0806509546","0.0353935844","0.0165593715","0.183716226","0.1509536194","0.0885710157","0.0501733853","0.1270659497","0.0565918784","0.0171951295","0.0050559367","PrivacySuppressed","0.4889808306","0.4536768105","42761.731341","20510.779299","4169","8065.5","0.828263292","NULL","0.731","0.269","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL"
"2227",451945,"00732973","ITT Technical Institute-Madison","Madison","AL","35758","NULL","NULL","NULL",0,119,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3534","0.3449","0","0","0","0","0","0","0.375","0","0","0","0.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","454","0.5419","0.4031","0.0198","0.0132","0.011","0","0","0.0022","0.0088","0.2247","NULL","25386","18048","18048","12342","1995","4235","0.1739","NULL","0.8969","NULL","0.3774632748","0.6084848485","0.2805188199","0.2975182482","0.4580764488","0.6448598131","0.4422885572","0.3409854423","0.2958562735","0.5096198968","0.3097128894","0.4055766793","0.3662112629","0.3905462999","0.7258862211","0.74503357","0.5265857535","0.7940911058","0.5463231895","0.1415098684","0.0806509546","0.0353935844","0.0165593715","0.183716226","0.1509536194","0.0885710157","0.0501733853","0.1270659497","0.0565918784","0.0171951295","0.0050559367","PrivacySuppressed","0.4889808306","0.4536768105","42761.731341","20510.779299","4169","8065.5","0.828263292","NULL","0.7247","0.2753","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL"
"2228",451954,"10732916","ITT Technical Institute-Clive","Clive","IA","50325","NULL","NULL","NULL",0,119,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3673","0.3449","0","0","0","0","0","0","0.8","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","280","0.8107","0.0857","0.0429","0.0393","0.0107","0","0","0","0.0107","0.1607","NULL","26000","18048","18048","11976","1997","5161","0.129","NULL","0.8548","NULL","0.3774632748","0.6084848485","0.2805188199","0.2975182482","0.4580764488","0.6448598131","0.4422885572","0.3409854423","0.2958562735","0.5096198968","0.3097128894","0.4055766793","0.3662112629","0.3905462999","0.7258862211","0.74503357","0.5265857535","0.7940911058","0.5463231895","0.1415098684","0.0806509546","0.0353935844","0.0165593715","0.183716226","0.1509536194","0.0885710157","0.0501733853","0.1270659497","0.0565918784","0.0171951295","0.0050559367","PrivacySuppressed","0.4889808306","0.4536768105","42761.731341","20510.779299","4169","8065.5","0.828263292","NULL","0.8286","0.1714","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL"
