"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1492",220613,350000,"Lee University","Cleveland","TN","37311","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9165","0.91651865008881","0","0","0","0","0.0863","0","0.0131","0","0.1974","0","0","0.0065","0","0","0.034","0.0078","0","0.0105","0.0183","0","0.0118","0.017","0.0118","0.183","0.0026","0","0.102","0","0","0.0444","0","0","0","0","0.0405","0.0889","0.0889","0","4143","0.7847","0.0589","0.0403","0.0109","0.0046","0.0014","0.0046","0.0456","0.049","0.076","NULL","23554","13750","13750","9563","5177","5605","1","NULL","0.5246","0.113","0.5834983498","0.7237762238","0.4984093319","0.4838709677","0.6025408348","0.6666666667","0.624","0.3924528302","0.5317919075","0.6523076923","0.6186540732","0.5389221557","0.5544041451","0.6014957265","0.3730392157","0.2588235294","0.2876984127","0.6174242424","0.3696335079","0.1725490196","0.1892156863","0.1348039216","0.1303921569","0.166005291","0.2056878307","PrivacySuppressed","PrivacySuppressed","0.1912878788","0.1420454545","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3376963351","0.6303664921","68857.350956","28465.82571","15250","27250","0.821568628","0.3461","0.4306","0.5694","0.3696335079","58403.07383","45205.71021","28465.82571","24.03627451","NULL","NULL","NULL","NULL","NULL"
"1493",220631,350200,"Lincoln Memorial University","Harrogate","TN","37752-9900","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6995","0.69948717948717","0","0.0106","0","0","0.0043","0","0","0","0.0532","0","0","0","0","0","0.0191","0","0","0.0447","0.0106","0","0","0.0319","0.0021","0","0.0106","0","0.0128","0.0234","0.0213","0","0","0","0","0","0.0149","0.6149","0.0957","0","1632","0.8438","0.0417","0.0202","0.0086","0.0012","0","0.0116","0.0208","0.0521","0.242","NULL","31241","19490","19490","13098","7988","5702","0.7077","NULL","0.866","0.053","0.5489078822","0.7129909366","0.4736842105","0.4694656489","0.6090425532","0.6732026144","0.5730858469","0.5321543408","0.4725457571","0.6504424779","0.5428921569","0.5696202532","0.5122807018","0.5921325052","0.5075757576","0.4696969697","0.3821428571","0.6491935484","0.4686536485","0.1619318182","0.1723484848","0.084280303","0.0738636364","0.1625","0.2142857143","0.1303571429","0.1107142857","0.1612903226","0.125","0.0322580645","0.0322580645","PrivacySuppressed","0.4388489209","0.5313463515","54645.128627","30812.128872","13901.5","17985","0.869318182","0.142","0.269","0.731","0.4686536485","43450.84086","30903.86035","30812.128872","25.520833333","NULL","NULL","NULL","NULL","NULL"
"1494",220710,350500,"Maryville College","Maryville","TN","37804-5907","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7259","0.72586520947176","0","0.0287","0","0","0","0","0.0144","0","0.1053","0","0","0.0335","0","0","0.0909","0","0","0.1053","0.0239","0","0","0.0383","0.0431","0","0.0096","0","0.1148","0","0","0.0622","0","0","0","0","0.0861","0","0.177","0","1139","0.8156","0.072","0.0325","0.0114","0.0061","0.0018","0.0211","0.0369","0.0026","0.0061","NULL","41481","31132","31132","11869","7181","6508","1","NULL","0.7045","0.058","0.73828125","0.8384279476","0.6572438163","0.62","0.7626262626","0.8170731707","0.7722342733","0.431372549","0.66015625","0.81640625","0.7236363636","0.7552742616","0.7180851064","0.75","0.4014492754","0.0956521739","PrivacySuppressed","PrivacySuppressed","0.3746081505","0.1449275362","0.1869565217","0.1463768116","0.1202898551","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6253918495","62255.843488","13610.094644","18225","27000","0.907246377","0.4669","0.4442","0.5558","0.3746081505","57602.77186","44077.43604","13610.094644","20.510144928","NULL","NULL","NULL","NULL","NULL"
"1495",220808,350700,"Memphis College of Art","Memphis","TN","38104-2764","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3978","0.39776195320447","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","367","0.6022","0.248","0.0654","0.0163","0.0027","0","0.0572","0.0054","0.0027","0.1144","NULL","37855","27500","27500","15765","8350","5255","0.4423","NULL","0.7803","0.166","0.3931034483","0.4222222222","0.38","0.2923076923","0.4857142857","0.4666666667","PrivacySuppressed","PrivacySuppressed","0.3535353535","0.4782608696","0.4025974026","0.3823529412","0.46","0.3578947368","0.4222222222","0.1422222222","PrivacySuppressed","PrivacySuppressed","0.3024390244","0.1733333333","0.1466666667","0.16","0.0977777778","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6975609756","60624.367333","12623.32896","19750","31250","0.933333333","0.2917","0.3379","0.6621","0.3024390244","53797.55299","39102.63302","12623.32896","21.328888889","NULL","NULL","NULL","NULL","NULL"
"1496",220862,350900,"University of Memphis","Memphis","TN","38152","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6841","0.68414023372287","0","0","0.0021","0.0021","0.0502","0","0.0048","0","0.0928","0.0308","0.0097","0.0139","0","0","0.0339","0.0623","0","0.0291","0.0107","0","0.1091","0.0436","0.0052","0","0.0191","0","0.0537","0.0305","0.0135","0.0381","0","0","0","0","0.045","0.0904","0.1857","0","16178","0.4988","0.3936","0.0343","0.0265","0.0025","0.0011","0.0302","0.0083","0.0047","0.2409","NULL","20899","8312","23024","7413","9145","8304","0.6415","NULL","0.6224","0.124","0.3627227044","0.5076103501","0.266057375","0.2683537264","0.4111558367","0.5698051948","0.401610468","0.3031237948","0.2780713342","0.5525925926","0.3376623377","0.4082332762","0.3320256776","0.3855965985","0.5244857332","0.3339084273","0.4008766687","0.7710651828","0.3924914676","0.1559389516","0.1341738553","0.099800929","0.0856005309","0.1741382746","0.1661685595","0.1348874278","0.1239290695","0.1196343402","0.0703497615","0.029809221","0.0091414944","PrivacySuppressed","0.3699361923","0.6075085324","57255.0313","21525.389125","16750","25000","0.841274054","0.1305","0.3954","0.6046","0.3924914676","45324.60267","29341.17864","21525.389125","23.39535501","NULL","NULL","NULL","NULL","NULL"
"1497",220941,998200,"Victory University","Memphis","TN","38111-1375","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9547","0.95465994962216","0","0","0","0","0","0","0","0","0.16","0","0","0","0","0.016","0.016","0","0","0.024","0","0","0","0","0","0.112","0","0","0.224","0","0","0","0","0","0","0","0","0.048","0.36","0","2456","0.4039","0.533","0.0509","0","0","0","0.0024","0","0.0098","0.4218","NULL","23179","9760","9760","8154","2466","3292","1","NULL","0.6499","NULL","0.2552380952","0.4358974359","0.2407407407","0.1791907514","0.3488372093","0.54","0.2971014493","0.2403100775","0.1813186813","0.4223602484","0.2486631016","0.2715231788","0.2699619772","0.2404580153","0.8161341016","0.7742273442","0.6612529002","0.8612990528","0.517053206","0.0942902043","0.0534311158","0.02462022","0.0115243583","0.1531322506","0.0881670534","PrivacySuppressed","PrivacySuppressed","0.0771312585","0.0433017591","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.465893588","0.482946794","31280.841939","16635.029129","9500","40250","0.86746988","0","0.3876","0.6124","0.517053206","19941.65318","14283.3315","16635.029129","32.232058669","NULL","NULL","NULL","NULL","NULL"
"1498",220978,351000,"Middle Tennessee State University","Murfreesboro","TN","37132","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6996","0.69964448958862","0.0281","0","0","0","0.0729","0","0.0082","0","0.083","0","0.0224","0.0168","0.0293","0","0.0209","0.101","0","0.0363","0.0091","0","0.0418","0.0344","0.0036","0","0.0125","0","0.0541","0.0375","0.0216","0.0414","0","0","0","0.0298","0.0955","0.0512","0.1332","0","20914","0.6662","0.2066","0.0417","0.026","0.0033","0.001","0.0281","0.0144","0.0129","0.1702","NULL","17501","7546","23002","5632","7418","7029","0.7393","NULL","0.5732","0.116","0.5207902596","0.7005726752","0.3899583251","0.4241146712","0.5435804702","0.638690726","0.5482612935","0.4545454545","0.4419099169","0.6362864421","0.5112285337","0.5312199808","0.4941041127","0.5385350928","0.4626608572","0.2568649306","0.3707390237","0.7285996055","0.3914823009","0.1754990374","0.1583747087","0.1185530449","0.0849123518","0.1883010635","0.1835287701","0.1464412326","0.11098991","0.1384615385","0.0856015779","0.0378698225","0.0094674556","PrivacySuppressed","0.3683628319","0.6085176991","56819.331559","23980.004399","12760","21000","0.798054514","0.1607","0.4643","0.5357","0.3914823009","48384.06007","34873.17298","23980.004399","22.585064343","NULL","NULL","NULL","NULL","NULL"
"1499",221014,351100,"Milligan College","Milligan College","TN","37682","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.683","0.68300653594771","0","0","0","0","0.0263","0","0.0395","0","0","0","0","0","0.0746","0","0.0175","0.0132","0","0.0482","0.0219","0","0.0044","0.0965","0","0.0877","0.0088","0","0.0439","0","0.0044","0.0219","0","0","0","0","0.0219","0.25","0.2061","0","933","0.8371","0.0493","0.0439","0.0118","0.0064","0.0021","0.0182","0.03","0.0011","0.0568","NULL","36252","27916","27916","13827","6433","5717","0.9767","NULL","0.6025","0.028","0.6968085106","0.7889447236","0.593220339","0.5849056604","0.6933333333","0.8","0.761732852","0.5151515152","0.6348314607","0.7525252525","0.7053571429","0.6842105263","0.637037037","0.7302904564","0.3405639913","0.2299349241","0.2591549296","0.6132075472","0.3211009174","0.1453362256","0.2060737527","0.169197397","0.1388286334","0.138028169","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1698113208","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6788990826","72447.194867","30832.229717","18443","23250","0.865509761","0.5155","0.3762","0.6238","0.3211009174","62878.46102","52788.24488","30832.229717","22.598698482","NULL","NULL","NULL","NULL","NULL"
"1500",221096,683600,"Motlow College","Tullahoma","TN","37388","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4226","0.4226213975523","0","0","0","0","0","0","0.0188","0","0.0721","0","0.0784","0","0.0345","0","0","0.674","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0972","0.0251","0","3901","0.7939","0.0959","0.0418","0.0213","0.0013","0.0008","0.0164","0.0046","0.0241","0.4999","NULL","12466","3888","14328","3162","5274","5050","0.3566","NULL","0.1207","0.227","0.4411414982","0.6979166667","0.4080536913","0.3493975904","0.4690265487","0.5647058824","0.4776785714","0.3994910941","0.3537832311","0.5625","0.4338235294","0.4545454545","0.4565217391","0.4225721785","0.5384252711","0.3229608675","0.4658774373","0.6905109489","0.53784219","0.2258368694","0.1367279585","0.0749646393","0.0240452617","0.2437325905","0.1580779944","PrivacySuppressed","PrivacySuppressed","0.1883211679","0.0919708029","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4959742351","0.46215781","41203.479057","25550.373681","3500","4500","0.285714286","NULL","0.3881","0.6119","0.53784219","36148.13857","29003.99638","25550.373681","23.256482791","NULL","NULL","NULL","NULL","NULL"
"1501",221254,2106400,"O'More College of Design","Franklin","TN","37064","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5816","0.58163265306122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4857","0","0.5143","0","179","0.8603","0.0503","0.0335","0.0335","0.0112","0","0","0","0.0112","0.1844","NULL","35632","26160","26160","26168","7921","3697","0.275","NULL","0.5122","0.083","0.6233766234","PrivacySuppressed","PrivacySuppressed","0.4230769231","PrivacySuppressed","PrivacySuppressed","0.6666666667","0.5384615385","0.5609756098","0.6944444444","PrivacySuppressed","PrivacySuppressed","0.6551724138","0.6041666667","0.4090909091","0.2386363636","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1704545455","0.1363636364","0.1590909091","0.125","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","64267.987959","34366.603235","14350","29000","0.875","0.3095","0.1117","0.8883","PrivacySuppressed","57132.43024","41282.17221","34366.603235","22.647727273","NULL","NULL","NULL","NULL","NULL"
"1502",221351,351900,"Rhodes College","Memphis","TN","38112-1690","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5764","0.57637130801687","0","0.0138","0","0","0","0","0.0138","0","0","0","0","0.0359","0","0","0.1077","0","0","0.1685","0.011","0","0","0","0.0331","0","0.0718","0","0.0552","0","0","0.2155","0","0","0","0","0.0608","0","0.1464","0","2012","0.7778","0.0586","0.0328","0.0557","0.004","0","0.0303","0.0214","0.0194","0.003","NULL","50659","39794","39794","18208","14821","8035","0.8157","NULL","0.3979","0.042","0.8459214502","0.8842975207","0.7415730337","0.7209302326","0.84375","0.875","PrivacySuppressed","PrivacySuppressed","0.7474747475","0.8879310345","0.8316326531","0.8666666667","PrivacySuppressed","PrivacySuppressed","0.1801801802","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1088560886","0.0936936937","0.1315315315","0.1963963964","0.3981981982","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8911439114","PrivacySuppressed","PrivacySuppressed","21500","26000","0.90990991","0.7412","0.418","0.582","0.1088560886","118933.9977","93332.01196","PrivacySuppressed","19.41981982","NULL","NULL","NULL","NULL","NULL"
"1503",221397,991400,"Roane State Community College","Harriman","TN","37748","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9922","0.9922480620155","0","0","0","0","0","0","0.0034","0","0.0531","0","0","0","0.0249","0.0056","0","0.3944","0","0","0","0","0","0","0","0","0","0.0588","0","0.0305","0","0.009","0","0","0","0","0","0.3525","0.0678","0","4952","0.891","0.0309","0.0254","0.0057","0.0032","0.0006","0.0246","0.0034","0.0151","0.4903","NULL","13454","3621","14061","2448","5680","5627","0.3639","NULL","0.23","0.172","0.4538352273","0.7025316456","0.4224","0.3674863388","0.5278350515","0.5968586387","0.5049833887","0.4156327543","0.3862660944","0.5861344538","0.4486921529","0.4661835749","0.4459295261","0.464957265","0.6448736999","0.4665676077","0.5515320334","0.7515923567","0.5489996609","0.1777117385","0.1179791976","0.0430906389","0.0163447251","0.2072423398","0.1526462396","PrivacySuppressed","PrivacySuppressed","0.1439490446","0.078343949","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.499830451","0.4510003391","34900.737657","21606.097074","6105","10408.5","0.357206538","NULL","0.3429","0.6571","0.5489996609","28697.889","21994.82019","21606.097074","24.997622585","NULL","NULL","NULL","NULL","NULL"
"1504",221485,1043900,"Southwest Tennessee Community College","Memphis","TN","38103","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0611","0","0.0036","0","0.0899","0","0.0374","0.018","0","0.3336","0","0.0086","0","0","0","0","0","0","0","0.005","0","0.0101","0","0","0","0.0208","0","0","0.0194","0.2451","0.1474","0","10217","0.2867","0.6081","0.0383","0.0226","0.0021","0.0013","0.0254","0.0111","0.0045","0.5411","NULL","9956","3641","14081","2544","4563","5010","1","NULL","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8402178244","0.4704476026","0.776523702","0.9119141728","0.495215311","0.120201886","0.0374551733","PrivacySuppressed","PrivacySuppressed","0.173062453","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0607001694","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4588516746","0.504784689","20761.703247","12711.913269","2500","PrivacySuppressed","PrivacySuppressed","NULL","0.3793","0.6207","0.495215311","16974.69885","14914.08573","12711.913269","24.750564484","NULL","NULL","NULL","NULL","NULL"
"1505",221519,353400,"Sewanee-The University of the South","Sewanee","TN","37383-1000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6027","0.60273972602739","0","0.0967","0","0.0453","0","0","0.0091","0","0","0","0","0.0544","0","0","0.1299","0","0","0.1299","0.0181","0","0.1027","0","0.0181","0","0.0332","0","0.0363","0","0","0.1782","0","0","0","0","0.0453","0","0","0","1599","0.8268","0.0482","0.04","0.0194","0","0.0006","0.0394","0.0256","0","0.0013","NULL","46530","35756","35756","21020","14960","8389","0.9363","NULL","0.3302","0.048","0.8523206751","0.9071038251","0.6666666667","0.7555555556","0.8666666667","0.8803418803","PrivacySuppressed","PrivacySuppressed","0.7974683544","0.8797468354","0.8595041322","0.8448275862","PrivacySuppressed","PrivacySuppressed","0.2358078603","0.0262008734","PrivacySuppressed","PrivacySuppressed","0.1464530892","0.1572052402","0.1812227074","0.1637554585","0.2620087336","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8535469108","104474.83424","1855.4657633","15000","19250","0.860262009","0.7556","0.4947","0.5053","0.1464530892","101786.1172","66561.88518","1855.4657633","19.489082969","NULL","NULL","NULL","NULL","NULL"
"1506",221661,351800,"Southern Adventist University","Collegedale","TN","37315-0370","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3826","0.38261997405966","0","0","0","0.0036","0.0413","0","0.0197","0","0.0539","0.0036","0.0036","0.018","0.0126","0","0.0215","0.009","0","0.0969","0.009","0","0.0018","0.0287","0.0126","0.0431","0.0108","0","0.0162","0","0.0269","0.0036","0.0018","0.0072","0","0","0.0503","0.4093","0.0844","0","2693","0.5106","0.1129","0.2024","0.0709","0.0052","0.0063","0.0301","0.055","0.0067","0.1285","NULL","29085","19790","19790","14698","9131","5123","0.9944","NULL","0.5863","0.063","0.649543379","0.7920792079","0.5275423729","0.5567010309","0.6944444444","0.696969697","0.670212766","0.5241935484","0.6023166023","0.717877095","0.678","0.6117021277","0.6063829787","0.6613372093","0.329594478","0.1458153581","0.2616161616","0.7278106509","0.2076502732","0.1820534944","0.1708369284","0.142364107","0.1751509922","0.197979798","0.1828282828","PrivacySuppressed","PrivacySuppressed","0.0887573964","0.100591716","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1867030965","0.7923497268","72798.116567","30070.822593","16500","25000","0.911130285","0.1919","0.44","0.56","0.2076502732","66567.8209","48660.98561","30070.822593","21.486626402","NULL","NULL","NULL","NULL","NULL"
"1507",221731,352500,"Tennessee Wesleyan College","Athens","TN","37303","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.713","0.71302149178255","0","0","0","0","0","0","0.0035","0","0.0035","0","0","0","0","0","0.0386","0.0035","0","0.0175","0.0211","0","0.0877","0.0877","0","0.007","0.007","0","0.0281","0.0316","0.0211","0","0","0","0","0","0.007","0.2842","0.3088","0","1068","0.8202","0.0721","0.0178","0.0103","0.0009","0.0037","0.0159","0.03","0.029","0.0721","NULL","28119","21800","21800","10090","4651","4834","0.8472","NULL","0.6667","0.095","0.5887096774","0.7032520325","0.476","0.5076142132","0.5974842767","0.6928571429","0.6212121212","0.5240963855","0.5","0.6981981982","0.5868852459","0.5916230366","0.5702479339","0.6062992126","0.4208273894","0.3338088445","0.3104925054","0.641025641","0.4598425197","0.152639087","0.1654778887","0.1654778887","0.0955777461","0.1541755889","0.182012848","PrivacySuppressed","PrivacySuppressed","0.1495726496","0.1324786325","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4377952756","0.5401574803","63900.020861","28892.053771","13639","20000","0.878744651","0.3203","0.3811","0.6189","0.4598425197","52214.05182","39564.08497","28892.053771","24.542082739","NULL","NULL","NULL","NULL","NULL"
"1508",221740,352900,"The University of Tennessee-Chattanooga","Chattanooga","TN","37403-2598","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7757","0.77569480859989","0","0.0098","0","0","0.039","0","0.0098","0","0.1152","0.0665","0.0159","0.0116","0.003","0.0098","0.0311","0.0073","0","0.0518","0.0073","0","0.0006","0.0762","0.0043","0","0.0299","0","0.0811","0.047","0.0061","0.0579","0","0","0","0","0.0274","0.0744","0.1957","0","10184","0.7411","0.1137","0.0321","0.017","0.0024","0.001","0.0777","0.0067","0.0084","0.112","NULL","19192","7554","22760","4864","7034","7477","0.6318","NULL","0.6922","0.089","0.5278467542","0.6960873521","0.4203488372","0.4234234234","0.572216097","0.6221945137","0.5357142857","0.5022624434","0.4491362764","0.6257961783","0.5268022181","0.529264214","0.4994923858","0.5430752454","0.3690283401","0.1848178138","0.2808542339","0.7579408543","0.3087666523","0.1544534413","0.1631578947","0.1659919028","0.1473684211","0.1624037745","0.1837596225","0.195182518","0.177799851","0.1193866375","0.0722891566","0.0372398686","0.013143483","PrivacySuppressed","0.2954447787","0.6912333477","70063.53278","22584.650522","10500","19903.5","0.805870445","0.1511","0.448","0.552","0.3087666523","61288.58956","46938.54136","22584.650522","21.55951417","NULL","NULL","NULL","NULL","NULL"
"1509",221759,353000,"The University of Tennessee-Knoxville","Knoxville","TN","37996","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7249","0.72485412614615","0.0441","0.0103","0.0126","0.0184","0.0832","0","0.0072","0","0.0146","0.0965","0","0.0169","0.0252","0","0.0373","0","0","0.0466","0.0065","0","0.0027","0.0526","0.0065","0","0.0182","0","0.0994","0","0.0106","0.0925","0","0","0","0","0.0391","0.0396","0.1969","0","20948","0.8059","0.0735","0.0277","0.0285","0.0025","0","0.028","0.0151","0.0188","0.0603","NULL","24746","11194","29684","10296","20792","9976","0.832","NULL","0.4396","0.06","0.6838482203","0.7955984323","0.5433876468","0.5711275026","0.6972425436","0.7672073652","0.7080187717","0.571563981","0.5993995997","0.76943881","0.6817880795","0.6859673025","0.6404230317","0.7012223789","0.3578658003","0.1754342122","0.2618578573","0.8091168091","0.2652259332","0.1495689117","0.1578158191","0.1479445208","0.1868049481","0.1624488559","0.1754811335","0.1756326716","0.2245794817","0.089031339","0.0747863248","0.0178062678","0.0092592593","PrivacySuppressed","0.2543549443","0.7347740668","79075.020585","19324.045205","14250","19500","0.78370611","0.3678","0.5078","0.4922","0.2652259332","68592.65529","48854.0315","19324.045205","21.371235787","NULL","NULL","NULL","NULL","NULL"
