"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2648",448488,"00732708","ITT Technical Institute-Lexington","Lexington","KY","40509","NULL","NULL","NULL",0,7,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5125","0.4721","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","499","0","0.006","0","0","0","0","0","0","0.002","0.2084","NULL","NULL","16356","16356","11325","2178","4398","0.0862","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.654519972","0.6462859145","0.4621099554","0.7598265112","0.5103035675","0.1529432376","0.1093202523","0.0581639804","0.0250525578","0.1634472511","0.1887072808","0.127290738","0.0584447746","0.1471943616","0.0658715099","0.0203307129","0.0067769043","PrivacySuppressed","0.4701972081","0.4896964325","51198.969467","24357.450787","8125","21979.5","0.94639103","NULL","0.7796","0.2204","0.5103035675","33851.67402","23349.82133","24357.450787","27.005255781","NULL","NULL","NULL","NULL","NULL"
"2649",448497,"00908804","ITT Technical Institute-Maumee","Maumee","OH","43537","NULL","NULL","NULL",0,3,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4856","0.4806","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","423","0","0.0709","0","0","0","0","0","0","0.0142","0.1087","NULL","NULL","16356","16356","12382","2085","4046","0.1395","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6881419234","0.6760037348","0.4682997118","0.7935082873","0.5663580247","0.1391223156","0.1027077498","0.0532212885","0.0168067227","0.1585014409","0.2074927954","PrivacySuppressed","PrivacySuppressed","0.1298342541","0.0524861878","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5324074074","0.4336419753","49169.910337","21662.877715","8667","20345","0.950513539","NULL","0.643","0.357","0.5663580247","30575.05355","20386.87147","21662.877715","27.003267974","NULL","NULL","NULL","NULL","NULL"
"2650",448503,"02065203","ITT Technical Institute-Oklahoma City","Oklahoma City","OK","73118","NULL","NULL","NULL",0,4,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.43","0.5214","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","274","0","0.0292","0","0","0","0","0","0","0.0036","0.1022","NULL","NULL","16356","16356","15219","2849","4600","0.1154","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6817155756","0.7061700527","0.4891165173","0.7618540224","0.4877711121","0.1636568849","0.0865312265","0.0447705041","0.0233258089","0.1907810499","0.1498079385","PrivacySuppressed","PrivacySuppressed","0.1523708045","0.0602024507","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4310106138","0.5122288879","50418.855075","24245.369383","9000","22666","0.92400301","NULL","0.7445","0.2555","0.4877711121","31935.92331","23131.62554","24245.369383","27.582768999","NULL","NULL","NULL","NULL","NULL"
"2651",448512,"02065202","ITT Technical Institute-Tulsa","Tulsa","OK","74134","NULL","NULL","NULL",0,4,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5374","0.5214","0","0","0","0","0","0","0.4","0","0","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","391","0","0.0818","0","0","0","0","0","0","0.0128","0.2148","NULL","NULL","16356","16356","15583","2795","4467","0.1463","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6817155756","0.7061700527","0.4891165173","0.7618540224","0.4877711121","0.1636568849","0.0865312265","0.0447705041","0.0233258089","0.1907810499","0.1498079385","PrivacySuppressed","PrivacySuppressed","0.1523708045","0.0602024507","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4310106138","0.5122288879","50418.855075","24245.369383","9000","22666","0.92400301","NULL","0.7417","0.2583","0.4877711121","31935.92331","23131.62554","24245.369383","27.582768999","NULL","NULL","NULL","NULL","NULL"
"2652",448576,"01647100","Argosy University-The Art Institute of California-Inland Empire","San Bernardino","CA","92408-2800","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6241","0.6241","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","1057","0","0","0","0","0","0","0","0","0.1958","0.4144","NULL","NULL","31062","31062","17850","3265","4588","0.3108","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5279","0.4721","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2653",448664,"02614204","Miller-Motte Technical College-Madison","Madison","TN","37115","NULL","NULL","NULL",0,6,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6149","0.8088","0","0","0","0","0","0","0","0","0","0","0.5342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3288","0","0.137","0","0","0","0","NULL","198","0","0","0","0","0","0","0","0","0.0202","0.096","NULL","NULL","10080","10080","11250","5070","4058","0.5714","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7565450029","0.7448882094","0.5835205993","0.8158029759","0.5354626585","0.1266959679","0.0714695204","0.0326772406","0.0126122683","0.1677902622","0.1288389513","0.0838951311","0.0359550562","0.1126218574","0.0518214469","0.0151359672","0.0046177527","PrivacySuppressed","0.4866134335","0.4645373415","40588.942781","20948.419499","7492.5","13859","0.919740111","NULL","0.9545","0.0455","0.5354626585","25958.94856","17799.53751","20948.419499","28.389833747","NULL","NULL","NULL","NULL","NULL"
"2654",448734,"021799A2","Argosy University-Denver","Denver","CO","80231","NULL","NULL","NULL",0,19,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5556","0.9283","0","0","0","0","0","0","0","0","0","0","0.0625","0","0","0.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3125","0","0","0","0","0","0","0","0.0625","0.4375","NULL","53","0","0","0","0","0","0","0","0","0","0.3962","NULL","NULL","NULL","NULL","15088","5886","6367","0.0889","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6101493953","0.8113587859","0.3720930233","0.6654975888","0.4717221828","0.1622006166","0.1166706189","0.0729191368","0.0380602324","0.1734758014","0.1866750471","0.1671904463","0.100565682","0.159579132","0.1003945638","0.0510010229","0.0235276925","PrivacySuppressed","0.4215450035","0.5282778172","61917.848492","32329.379948","7500","18125","0.964192554","NULL","0.4528","0.5472","0.4717221828","37910.98458","26509.54818","32329.379948","32.300213422","NULL","NULL","NULL","NULL","NULL"
"2655",448770,"01162101","Automotive Training Center-Warminster","Warminster","PA","18974","NULL","NULL","NULL",0,2,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","NULL","315","0","0","0","0","0","0","0","0","0.0222","0.1302","NULL","NULL","NULL","NULL","11037","5122","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4482288828","0.2711171662","0.3214953271","0.7889447236","0.4691943128","0.1784741144","0.1580381471","0.1267029973","0.0885558583","0.1887850467","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1507537688","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4249605055","0.5308056872","65550.814991","23410.44981","9000","10818","PrivacySuppressed","NULL","0.9778","0.0222","0.4691943128","54125.8386","39571.02275","23410.44981","21.901907357","NULL","NULL","NULL","NULL","NULL"
"2656",448877,"010727A5","DeVry University-Utah","Sandy","UT","84070","NULL","NULL","NULL",0,22,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8","0.9058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","52","0","0","0","0","0","0","0","0","0","0.7692","NULL","NULL","13930","13930","14970","10163","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5712195352","0.7113299873","0.4317327083","0.6278257023","0.5005225065","0.1844643391","0.13120506","0.0752710166","0.0378400491","0.1760505805","0.1836812558","0.12983049","0.0787049654","0.1878787879","0.1099093121","0.0531298385","0.0212563592","PrivacySuppressed","0.4464721136","0.4994774935","55344.455898","34185.083355","7500","PrivacySuppressed","0.953490568","NULL","0.5769","0.4231","0.5005225065","40293.1597","29489.57049","34185.083355","28.80675614","NULL","NULL","NULL","NULL","NULL"
"2657",449010,"007236A1","The Art Institute of Tennessee-Nashville","Nashville","TN","37214-3439","NULL","NULL","NULL",0,5,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4878","0.4476","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","472","0","0","0","0","0","0","0","0","0.0212","0.1674","NULL","NULL","21456","21456","18471","3594","3906","0.1429","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5120590353","0.3704103672","0.3639222413","0.7638483965","0.3952310614","0.161087113","0.1277897768","0.1092512599","0.089812815","0.1761006289","0.1680960549","0.1569468268","0.1349342481","0.1355685131","0.0592808552","0.0281827017","0.0131195335","PrivacySuppressed","0.3445874657","0.6047689386","68494.347962","24532.582846","9500","23103.5","0.962742981","NULL","0.5593","0.4407","0.3952310614","52210.4544","33616.3316","24532.582846","23.75737941","NULL","NULL","NULL","NULL","NULL"
"2658",449117,"026142A2","Miller-Motte College-Cary","Cary","NC","27518-7171","NULL","NULL","NULL",0,6,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8389","0.8088","0","0","0","0","0","0","0","0.5794","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3925","0.028","NULL","536","0","0","0","0","0","0","0","0","0.0056","0.444","NULL","NULL","11303","11303","10659","4254","3330","0.3143","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7565450029","0.7448882094","0.5835205993","0.8158029759","0.5354626585","0.1266959679","0.0714695204","0.0326772406","0.0126122683","0.1677902622","0.1288389513","0.0838951311","0.0359550562","0.1126218574","0.0518214469","0.0151359672","0.0046177527","PrivacySuppressed","0.4866134335","0.4645373415","40588.942781","20948.419499","7492.5","13859","0.919740111","NULL","0.1101","0.8899","0.5354626585","25958.94856","17799.53751","20948.419499","28.389833747","NULL","NULL","NULL","NULL","NULL"
"2659",449126,"003076A1","Miami-Jacobs Career College-Springboro","Springboro","OH","45066","NULL","NULL","NULL",0,3,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8718","0.8238","0","0","0","0","0","0","0","0.3559","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6441","0","NULL","343","0","0","0","0","0","0","0","0","0.0233","0","NULL","NULL","10980","10980","13591","4217","4398","0.2857","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7382260597","0.8045525903","0.4919678715","0.7980487805","0.6073926074","0.1271585557","0.0832025118","0.0404238619","0.010989011","0.1465863454","0.1767068273","PrivacySuppressed","PrivacySuppressed","0.1224390244","0.0604878049","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.547952048","0.3926073926","49191.46317","21694.783652","9498","13817.5","0.93956044","NULL","0.0671","0.9329","0.6073926074","27068.93844","17971.27058","21694.783652","28.843406593","NULL","NULL","NULL","NULL","NULL"
"2660",449162,"01049008","Regency Beauty Institute-Independence","Kansas City","MO","64136","NULL","NULL","NULL",0,44,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7778","0.6609","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","130","0","0","0","0","0","0","0","0","0.8615","0.2308","NULL","NULL","NULL","NULL","7219","6512","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6119093231","0.5423052363","0.353331008","0.8301442449","0.5088345865","0.1302681992","0.1187739464","0.0893997446","0.0496487867","0.1705615626","0.2061388211","0.169166376","0.1008022323","0.0962614071","0.0450397409","0.0220783044","0.0064763026","PrivacySuppressed","0.469924812","0.4911654135","64082.357733","20490.56399","5500","8750","0.924010217","NULL","0.0231","0.9769","0.5088345865","40442.29973","24216.76819","20490.56399","24.14082708","NULL","NULL","NULL","NULL","NULL"
"2661",449171,"01049009","Regency Beauty Institute-St Peters","St. Peters","MO","63376","NULL","NULL","NULL",0,44,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7568","0.6609","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","88","0","0","0","0","0","0","0","0","0.8409","0.3523","NULL","NULL","NULL","NULL","10594","9557","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6119093231","0.5423052363","0.353331008","0.8301442449","0.5088345865","0.1302681992","0.1187739464","0.0893997446","0.0496487867","0.1705615626","0.2061388211","0.169166376","0.1008022323","0.0962614071","0.0450397409","0.0220783044","0.0064763026","PrivacySuppressed","0.469924812","0.4911654135","64082.357733","20490.56399","5500","8750","0.924010217","NULL","0","1","0.5088345865","40442.29973","24216.76819","20490.56399","24.14082708","NULL","NULL","NULL","NULL","NULL"
"2662",449180,"01049010","Regency Beauty Institute-Peoria","Peoria","IL","61615","NULL","NULL","NULL",0,44,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.617","0.6609","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","111","0","0","0","0","0","0","0","0","0.6847","0.3423","NULL","NULL","NULL","NULL","7155","6455","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6119093231","0.5423052363","0.353331008","0.8301442449","0.5088345865","0.1302681992","0.1187739464","0.0893997446","0.0496487867","0.1705615626","0.2061388211","0.169166376","0.1008022323","0.0962614071","0.0450397409","0.0220783044","0.0064763026","PrivacySuppressed","0.469924812","0.4911654135","64082.357733","20490.56399","5500","8750","0.924010217","NULL","0.018","0.982","0.5088345865","40442.29973","24216.76819","20490.56399","24.14082708","NULL","NULL","NULL","NULL","NULL"
"2663",449199,"01049011","Regency Beauty Institute-Greenwood","Indianapolis","IN","46227","NULL","NULL","NULL",0,44,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.6609","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","122","0","0","0","0","0","0","0","0","0.8033","0.2623","NULL","NULL","NULL","NULL","6099","5502","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6119093231","0.5423052363","0.353331008","0.8301442449","0.5088345865","0.1302681992","0.1187739464","0.0893997446","0.0496487867","0.1705615626","0.2061388211","0.169166376","0.1008022323","0.0962614071","0.0450397409","0.0220783044","0.0064763026","PrivacySuppressed","0.469924812","0.4911654135","64082.357733","20490.56399","5500","8750","0.924010217","NULL","0.0082","0.9918","0.5088345865","40442.29973","24216.76819","20490.56399","24.14082708","NULL","NULL","NULL","NULL","NULL"
"2664",449205,"01049012","Regency Beauty Institute-Mehlville","Mehlville","MO","63129","NULL","NULL","NULL",0,44,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.72","0.6609","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","56","0","0","0","0","0","0","0","0","0.8571","0.1607","NULL","NULL","NULL","NULL","7305","6590","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6119093231","0.5423052363","0.353331008","0.8301442449","0.5088345865","0.1302681992","0.1187739464","0.0893997446","0.0496487867","0.1705615626","0.2061388211","0.169166376","0.1008022323","0.0962614071","0.0450397409","0.0220783044","0.0064763026","PrivacySuppressed","0.469924812","0.4911654135","64082.357733","20490.56399","5500","8750","0.924010217","NULL","0","1","0.5088345865","40442.29973","24216.76819","20490.56399","24.14082708","NULL","NULL","NULL","NULL","NULL"
"2665",449214,"01049013","Regency Beauty Institute-Duluth","Duluth","MN","55811","NULL","NULL","NULL",0,44,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6667","0.6609","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","57","0","0","0","0","0","0","0","0","0.0351","0","NULL","NULL","NULL","NULL","10876","9812","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6119093231","0.5423052363","0.353331008","0.8301442449","0.5088345865","0.1302681992","0.1187739464","0.0893997446","0.0496487867","0.1705615626","0.2061388211","0.169166376","0.1008022323","0.0962614071","0.0450397409","0.0220783044","0.0064763026","PrivacySuppressed","0.469924812","0.4911654135","64082.357733","20490.56399","5500","8750","0.924010217","NULL","0.0351","0.9649","0.5088345865","40442.29973","24216.76819","20490.56399","24.14082708","NULL","NULL","NULL","NULL","NULL"
"2666",449223,"01049014","Regency Beauty Institute-Fairview Heights","Fairview Heights","IL","62208","NULL","NULL","NULL",0,44,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6667","0.6609","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","128","0","0","0","0","0","0","0","0","0.8125","0.1953","NULL","NULL","NULL","NULL","6474","5841","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6119093231","0.5423052363","0.353331008","0.8301442449","0.5088345865","0.1302681992","0.1187739464","0.0893997446","0.0496487867","0.1705615626","0.2061388211","0.169166376","0.1008022323","0.0962614071","0.0450397409","0.0220783044","0.0064763026","PrivacySuppressed","0.469924812","0.4911654135","64082.357733","20490.56399","5500","8750","0.924010217","NULL","0.0156","0.9844","0.5088345865","40442.29973","24216.76819","20490.56399","24.14082708","NULL","NULL","NULL","NULL","NULL"
"2667",449232,"01049016","Regency Beauty Institute-Champaign","Champaign","IL","61822","NULL","NULL","NULL",0,44,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.525","0.6609","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","111","0","0","0","0","0","0","0","0","0.8198","0.1622","NULL","NULL","NULL","NULL","8964","8087","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6119093231","0.5423052363","0.353331008","0.8301442449","0.5088345865","0.1302681992","0.1187739464","0.0893997446","0.0496487867","0.1705615626","0.2061388211","0.169166376","0.1008022323","0.0962614071","0.0450397409","0.0220783044","0.0064763026","PrivacySuppressed","0.469924812","0.4911654135","64082.357733","20490.56399","5500","8750","0.924010217","NULL","0.045","0.955","0.5088345865","40442.29973","24216.76819","20490.56399","24.14082708","NULL","NULL","NULL","NULL","NULL"
"2668",449241,"01049015","Regency Beauty Institute-Olathe","Olathe","KS","66062","NULL","NULL","NULL",0,44,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4286","0.6609","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","90","0","0","0","0","0","0","0","0","0.6556","0.3111","NULL","NULL","NULL","NULL","8586","7746","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6119093231","0.5423052363","0.353331008","0.8301442449","0.5088345865","0.1302681992","0.1187739464","0.0893997446","0.0496487867","0.1705615626","0.2061388211","0.169166376","0.1008022323","0.0962614071","0.0450397409","0.0220783044","0.0064763026","PrivacySuppressed","0.469924812","0.4911654135","64082.357733","20490.56399","5500","8750","0.924010217","NULL","0.0111","0.9889","0.5088345865","40442.29973","24216.76819","20490.56399","24.14082708","NULL","NULL","NULL","NULL","NULL"
"2669",449250,"03128102","The College of Health Care Professions-San Antonio","San Antonio","TX","78229","NULL","NULL","NULL",0,3,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","231","0","0","0","0","0","0","0","0","0.0043","0","NULL","NULL","NULL","NULL","7121","2220","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7610160705","0.7252462416","0.5849056604","0.8277340958","0.5859375","0.122343183","0.0751684811","0.0305857957","0.0108864697","0.1660377358","0.1509433962","PrivacySuppressed","PrivacySuppressed","0.1057898499","0.0464617584","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4588068182","0.4140625","38754.572997","21473.892955","6507","6816","0.920684292","NULL","0.2338","0.7662","0.5859375","26221.82474","19174.71211","21473.892955","27.808709176","NULL","NULL","NULL","NULL","NULL"
