"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2222",406325,"01240700","Schuyler Steuben Chemung Tioga Allegany BOCES","Elmira","NY","14903","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.964","0.964","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","138","0.9058","0.0725","0.0072","0.0145","0","0","0","0","0","0.4275","NULL","NULL","NULL","NULL","4010","3546","NULL","NULL","NULL","0.8519","NULL","0.69","PrivacySuppressed","PrivacySuppressed","0.625","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6833333333","0.7","0.672489083","0.8689956332","0.4333333333","0.7085427136","0.6502463054","0.1790393013","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5911330049","0.3497536946","48332.795732","26043.689129","9500","9500","0.951965066","NULL","0.087","0.913","0.6502463054","28963.65943","23200.45959","26043.689129","31.694323144","28400","17500","47","32","PrivacySuppressed"
"2223",406413,"03072600","DCI Career Institute","Monaca","PA","15061","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9032","0.9032","0","0","0","0","0","0","0.415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.585","0","NULL","76","0.1842","0.0395","0","0","0.0132","0","0.0263","0","0","0","NULL","NULL","NULL","NULL","10603","4266","NULL","NULL","NULL","0.7227","NULL","0.38","0.4403669725","0.3076923077","0.3018867925","PrivacySuppressed","PrivacySuppressed","0.5151515152","0.3532934132","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4015748031","0.3424657534","0.7698019802","0.7648514851","0.4631578947","0.8640776699","0.6017964072","0.099009901","0.0915841584","PrivacySuppressed","PrivacySuppressed","0.1578947368","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0809061489","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5688622754","0.3982035928","44268.263424","16002.145195","7418","7748","0.898514852","NULL","0.1711","0.8289","0.6017964072","22648.88092","13225.91028","16002.145195","30.23019802","24000","17300","42","24","PrivacySuppressed"
"2224",406422,"02151500","Central Susquehanna Intermediate Unit LPN Career","Lewisburg","PA","17837","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3049","0.3049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","92","0","0","0","0","0","0","0","0","0","0.3804","NULL","NULL","NULL","NULL","6144","4672","NULL","NULL","NULL","0.8667","NULL","0.6666666667","PrivacySuppressed","PrivacySuppressed","0.6379310345","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6507936508","0.6944444444","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5539568345","0.8705035971","PrivacySuppressed","PrivacySuppressed","0.6967213115","0.1654676259","0.2014388489","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6229508197","PrivacySuppressed","56644.588166","35551.48252","9500","10021.5","PrivacySuppressed","NULL","0.0761","0.9239","0.6967213115","38282.96383","28992.97861","35551.48252","32.517985612","36600","16800","32","39","16"
"2225",406547,"02515401","City College-Gainesville","Gainesville","FL","32607","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9767","0.81","0","0","0","0","0","0","0.0132","0","0","0","0","0","0","0.1053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6579","0.2237","NULL","426","0","0","0","0","0","0","0","0","0.0094","0.4038","NULL","24584","10620","10620","19330","7746","3489","0.0811","NULL","0.8777","NULL","0.4214229867","0.5575539568","0.316735823","0.3856143856","0.5477178423","0.5675675676","0.3897763578","0.4316770186","0.3816793893","0.6017316017","0.4296116505","0.4065934066","0.4418938307","0.3969072165","0.7828649139","0.7203082502","0.6645056726","0.8288231592","0.5878003697","0.1255666364","0.0621033545","0.0217588395","0.0077062557","0.152350081","0.1166936791","PrivacySuppressed","PrivacySuppressed","0.1151667716","0.0409062303","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4738139248","0.4121996303","32752.945664","20598.17116","9500","18500","0.965548504","NULL","0.1854","0.8146","0.5878003697","23997.76131","18586.25528","20598.17116","28.674977335","24400","19500","711","243","42"
"2226",407054,"02316601","Connecticut Center for Massage Therapy-Westport","Westport","CT","06880-4619","NULL","NULL","NULL",0,3,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7895","0.8571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","185","0","0","0","0","0","0","0","0.0216","0","0.6486","NULL","20700","13350","13350","7141","2520","NULL","NULL","NULL","0.7669","NULL","0.8201581028","0.8513189448","0.6741573034","0.7522123894","0.8562874251","0.9026548673","0.816091954","0.8210023866","0.6644736842","0.8870056497","0.8394160584","0.7368421053","0.8410041841","0.8014981273","0.5158027813","0.7711757269","0.3867403315","0.5540983607","0.4910979228","0.193426043","0.1441213654","0.0682680152","0.0783817952","0.1436464088","0.1933701657","0.1215469613","0.1546961326","0.2081967213","0.1295081967","0.0524590164","0.0557377049","PrivacySuppressed","0.440652819","0.5089020772","67715.481082","40026.661795","9500","10500","0.950695322","NULL","0.2216","0.7784","0.4910979228","46362.53574","32489.78583","40026.661795","31.896333755","28800","25700","89","169","121"
"2227",407063,"02286502","ITT Technical Institute-Jacksonville","Jacksonville","FL","32256","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3953","0.4532","0","0","0","0","0","0","0.3526","0","0","0","0.5192","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1154","0","0","0","0","0","0","0","0","0.0128","NULL","592","0","0.2652","0","0","0","0.0017","0.0034","0.022","0.0084","0.2061","NULL","25731","17148","17148","18058","3413","5502","0.1915","NULL","0.8409","NULL","0.4678556616","0.7327823691","0.3537091988","0.4139960759","0.5475819033","0.5975103734","0.4831892411","0.4562043796","0.4183050847","0.5459401709","0.4311740891","0.4773082942","0.4524003255","0.4839255499","0.6641005902","0.6741082884","0.4566929134","0.7643700038","0.5551236749","0.1639722864","0.0949448294","0.0526045676","0.0243777265","0.2015748031","0.1677165354","0.111023622","0.062992126","0.145793681","0.0597639893","0.0243623906","0.0057099353","PrivacySuppressed","0.5159010601","0.4448763251","49497.478012","22851.691461","10500","26069","0.92481396","0","0.8226","0.1774","0.5551236749","31535.33245","22175.40481","22851.691461","27.822170901","30200","24200","785","563","245"
"2228",407142,"02548500","Cosmetology Training Center","Lafayette","LA","70503","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8596","0.8596","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","99","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","3081","1586","NULL","NULL","NULL","0.4387","NULL","0.75","PrivacySuppressed","PrivacySuppressed","0.7169811321","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5137614679","0.4311926606","0.3225806452","0.7659574468","0.6896551724","PrivacySuppressed","0.1376146789","0.1743119266","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6666666667","PrivacySuppressed","74535.321832","27387.331321","5299","6649.5","0.899082569","NULL","0.0707","0.9293","0.6896551724","54205.45436","31917.0822","27387.331321","23.80733945","13200","10800","57","14","12"
"2229",407285,"00464601","Minnesota School of Business-Brooklyn Center","Brooklyn Center","MN","55430","NULL","NULL","NULL",0,9,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.875","0","0","0","0","0","0","0.0741","0","0","0","0","0","0","0.1389","0","0","0","0","0","0","0","0","0","0","0","0","0","0.037","0","0","0","0","0","0","0","0.3148","0.4352","NULL","412","0.2451","0.2063","0.0073","0.0655","0.0097","0","0.0316","0","0.4345","0.818","NULL","24728","14940","14940","14544","2769","3965","0.3438","NULL","0.8924","NULL","0.5954399298","0.7714285714","0.5583864119","0.4841675179","0.7004219409","0.8252427184","0.6921428571","0.5284512618","0.4703832753","0.7733711048","0.5871131836","0.6139359699","0.5771358328","0.6120401338","0.5665388828","0.676067908","0.3119188504","0.6885378696","0.4296621183","0.161966046","0.1392387733","0.0915936473","0.0406626506","0.1770921386","0.2240067625","0.1906170752","0.0963651733","0.1547185095","0.0986229243","0.0441474281","0.0139732685","PrivacySuppressed","0.4049707602","0.5703378817","64025.875387","29559.549204","8000","19000","0.967141292","0","0.2743","0.7257","0.4296621183","40724.29835","28367.57668","29559.549204","27.882803943","29100","20000","697","677","397"
"2230",407319,"00755702","ITT Technical Institute-Omaha","Omaha","NE","68114","NULL","NULL","NULL",0,5,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4719","0.5378","0","0","0","0","0","0.0599","0.491","0","0","0","0.3593","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0898","0","0","0","0","0","0","0","0","0","NULL","617","0","0.0243","0","0.0016","0","0","0","0","0.0502","0.1767","NULL","25263","17148","17148","18148","3581","5346","0.2","NULL","0.844","NULL","0.3928884987","0.7475345168","0.2913608131","0.3078964831","0.5347222222","0.6307692308","0.4393939394","0.3571428571","0.3229649239","0.5306388527","0.298828125","0.4201585504","0.381590706","0.4037963762","0.7158355539","0.6737723639","0.524504084","0.8084745763","0.5025641026","0.1395127522","0.0793681005","0.0473924629","0.0178911306","0.1837806301","0.1388564761","0.1044340723","0.0484247375","0.118079096","0.0505649718","0.0197740113","0.0031073446","PrivacySuppressed","0.4724941725","0.4974358974","43956.963633","20557.670781","9500","26334","0.938713361","NULL","0.799","0.201","0.5025641026","28191.16677","19297.071","20557.670781","27.553863723","28000","20800","691","489","218"
"2231",407328,"03127300","Omaha School of Massage and Healthcare of Herzing University","Omaha","NE","68127","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","104","0.8365","0.0385","0.0481","0.0192","0","0","0","0","0.0577","0.3365","NULL","NULL","NULL","NULL","5339","2242","3590","0.3636","NULL","0.5912","NULL","0.7111111111","PrivacySuppressed","PrivacySuppressed","0.7297297297","PrivacySuppressed","PrivacySuppressed","0.6111111111","0.7777777778","0.6417910448","0.7794117647","PrivacySuppressed","PrivacySuppressed","0.6944444444","0.7301587302","0.6170886076","0.6424050633","0.2831858407","0.802955665","0.4744525547","0.1550632911","0.1392405063","PrivacySuppressed","PrivacySuppressed","0.2477876106","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1034482759","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5255474453","57016.017266","22128.036556","5784","6900","0.965189873","NULL","0.1346","0.8654","0.4744525547","34603.80181","24576.54805","22128.036556","27.164556962","21200","14200","40","39","22"
"2232",407355,"02610500","Xenon International Academy-Omaha","Omaha","NE","68127-3622","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","286","0","0","0","0","0","0","0","0","0","0.021","NULL","NULL","NULL","NULL","6853","3420","NULL","NULL","NULL","0.5591","NULL","0.8311688312","0.8835978836","0.5952380952","0.7590361446","PrivacySuppressed","PrivacySuppressed","0.8488372093","0.7796610169","0.7272727273","0.8831168831","PrivacySuppressed","PrivacySuppressed","0.7882352941","0.8561643836","0.399463807","0.345844504","0.2295081967","0.7209302326","0.4682080925","0.1769436997","0.1769436997","0.163538874","0.0831099196","0.2172131148","PrivacySuppressed","0.2049180328","PrivacySuppressed","0.1007751938","PrivacySuppressed","0.0852713178","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5317919075","71892.843409","31865.899143","8000","8000","0.967828418","NULL","0.0105","0.9895","0.4682080925","58049.74472","43847.76385","31865.899143","23.069705094","21900","13900","48","52","69"
"2233",407434,"02587600","Orlo School of Hair Design and Cosmetology","Albany","NY","12206","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","154","0.9351","0.0455","0.013","0","0","0","0","0","0.0065","0.2662","NULL","NULL","NULL","NULL","5152","2753","NULL","NULL","NULL","0.6471","NULL","0.6689655172","0.691588785","0.6052631579","0.5890410959","PrivacySuppressed","PrivacySuppressed","0.75","0.5438596491","0.5789473684","0.768115942","PrivacySuppressed","PrivacySuppressed","0.6666666667","0.670212766","0.5748031496","0.4960629921","0.2890625","0.8650793651","0.4705882353","0.1496062992","0.0866141732","0.1181102362","0.0708661417","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5294117647","69937.973984","20273.361876","5500","5500","0.933070866","NULL","0.039","0.961","0.4705882353","45301.1979","27781.58807","20273.361876","24.507874016","20400","16600","54","34","24"
"2234",407461,"02522700","Eastland-Fairfield Career and Technical Schools","Groveport","OH","43125-9236","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3333","0","0","0","0.1497","0","0","0","0.517","0","NULL","261","0.8621","0.1034","0.0153","0.0115","0","0","0.0038","0","0.0038","0","NULL","NULL","NULL","NULL","5480","8940","NULL","NULL","NULL","0.6557","NULL","0.5833333333","0.5947368421","0.5263157895","0.4896551724","PrivacySuppressed","PrivacySuppressed","0.72","0.5449438202","0.4900662252","0.7662337662","0.5625","0.619047619","0.5960264901","0.5584415584","0.6236842105","0.8157894737","0.3285714286","0.6903225806","0.6656716418","0.1684210526","0.1263157895","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2857142857","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0903225806","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6179104478","0.3343283582","56838.543299","28447.984304","6333","6333","0.942105263","NULL","0.5939","0.4061","0.6656716418","33677.82412","25762.16697","28447.984304","31.678947368","27300","21100","107","58","PrivacySuppressed"
"2235",407470,"02334300","Empire Beauty School-Cincinnati","Cincinnati","OH","45239","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","72","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","6278","899","NULL","NULL","NULL","0.6807","NULL","0.808988764","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3879310345","0.4396551724","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1810344828","0.1120689655","0.2068965517","0.1120689655","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","92628.11786","25787.989983","7908.5","8000","PrivacySuppressed","NULL","0.0694","0.9306","PrivacySuppressed","63241.50991","39751.25921","25787.989983","23.913793103","21500","15000","23","27","39"
"2236",407504,"02270100","Ohio Hi Point Joint Vocational School District","Bellefontaine","OH","43311-9594","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6077","0.6077","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0508","0","0","0","0.9492","0","NULL","705","0.9532","0.0255","0.0071","0.0028","0","0","0.0113","0","0","0.7887","NULL","NULL","NULL","NULL","2332","5366","NULL","NULL","NULL","0.0818","NULL","0.6777777778","PrivacySuppressed","PrivacySuppressed","0.5306122449","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6","0.8914285714","PrivacySuppressed","PrivacySuppressed","0.7058823529","0.1771428571","0.1257142857","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6535947712","PrivacySuppressed","47506.450968","35918.74931","6000","6233.5","0.697142857","NULL","0.4865","0.5135","0.7058823529","37176.84263","27465.76892","35918.74931","34.274285714","27500","18000","43","31","13"
"2237",407595,"02586400","Trumbull Career & Technical Center","Warren","OH","44483","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0503","0.0503","0","0","0","0.7374","0.1006","NULL","230","0.8435","0.0957","0.0043","0.0174","0.0043","0","0.0043","0","0.0304","0","NULL","NULL","NULL","NULL","4026","966","NULL","NULL","NULL","0.9535","NULL","0.624","0.65","0.6117647059","0.5753424658","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6206896552","0.6315789474","0.6414473684","0.8190789474","0.5272727273","0.6666666667","0.6640926641","0.2138157895","0.1118421053","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6138996139","0.3359073359","37793.405589","26860.548819","6280.5","7600","0.805921053","NULL","0.2435","0.7565","0.6640926641","28838.53277","23541.34324","26860.548819","31.944078947","23100","15200","87","32","PrivacySuppressed"
"2238",408385,"03035301","Southern Careers Institute-Pharr","Pharr","TX","78577","NULL","NULL","NULL",0,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8571","0.8984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8321","0.1679","NULL","245","0","0","0","0","0","0","0","0.0163","0","0","NULL","NULL","NULL","NULL","3441","3108","NULL","NULL","NULL","0.8981","NULL","0.2525724977","0.3043478261","0.186836518","0.2400204708","0.3719512195","0.5","0.2840409956","0.2378006873","0.2425447316","0.4126984127","0.247986191","0.2725","0.2491559757","0.2602739726","0.8829528898","0.7479358912","0.7774566474","0.9185064935","0.7070539419","0.0701796989","0.0369111219","PrivacySuppressed","PrivacySuppressed","0.1165703276","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0545454545","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.522406639","0.2929460581","24343.878067","13537.49653","4782","5647","0.829528898","NULL","0.1551","0.8449","0.7070539419","16261.39746","12481.60613","13537.49653","26.666828558","18600","15200","1939","321","40"
"2239",409069,"00832902","ITT Technical Institute-Fort Lauderdale","Fort Lauderdale","FL","33328","NULL","NULL","NULL",0,6,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4416","0.4777","0","0","0","0","0","0","0.5131","0","0","0","0.4031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0838","0","0","0","0","0","0","0","0","0","NULL","785","0","0.0662","0","0.0025","0","0","0","0.0013","0.0433","0.2166","NULL","25308","17148","17148","17344","2969","5285","0.1884","NULL","0.8169","NULL","0.4935344828","0.7433090024","0.3564753004","0.4057649667","0.5893648449","0.6793103448","0.5172124265","0.4685562445","0.421729807","0.6026058632","0.4986522911","0.4925602873","0.467791411","0.5265748031","0.6900996906","0.6928497766","0.5053161724","0.7720168693","0.5675381264","0.1476452389","0.0964248883","0.0488140254","0.0170161568","0.1762730834","0.1634023503","0.1102406267","0.0447677672","0.1349541057","0.0667328206","0.0215827338","0.0047134706","PrivacySuppressed","0.5152505447","0.4324618736","45095.875418","22873.889423","9500","26332","0.935544861","0.22222222222222","0.7936","0.2064","0.5675381264","29699.37739","21108.86042","22873.889423","28.56943967","28900","21500","764","585","321"
"2240",409333,"04053300","Clemens College","Suffield","CT","06078","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9487","0.9487","0","0","0","0","0","0","0","0","0","0","0","0","0.2571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7429","NULL","98","0.6531","0.102","0.0714","0.0612","0.0102","0","0.0408","0","0.0612","0.0102","NULL","27036","16430","16430","20041","12112","4172","0.4375","NULL","0.6835","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3894736842","0.1684210526","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1894736842","0.1157894737","0.1473684211","0.1578947368","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","77487.976474","23163.014684","9500","10000","0.831578947","NULL","0.4796","0.5204","PrivacySuppressed","68338.50923","46673.63154","23163.014684","21.210526316","NULL","NULL","NULL","NULL","NULL"
