"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"1649",229160,364500,"Texas Wesleyan University","Fort Worth","TX","76105-1536","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.523","0.523","0","0","0","0","0.0453","0","0.0227","0","0.2011","0","0","0.0057","0","0.0623","0.017","0","0","0.0368","0.0057","0","0.1275","0.034","0.0085","0","0.0085","0","0.0878","0.0425","0","0.0283","0","0","0","0","0.0283","0.0113","0.2068","0","1718","0.3789","0.1758","0.2136","0.021","0.0105","0.0012","0.0151","0.0204","0.1636","0.3068","NULL","27335","19760","19760","14910","8581","8154","1","NULL","0.8617","0.068","0.4822190612","0.6101083032","0.3990610329","0.3925729443","0.5392156863","0.6639344262","0.5267857143","0.4414168937","0.4142259414","0.6266666667","0.4956896552","0.4560669456","0.497005988","0.4688346883","0.5171339564","0.4496365524","0.3396226415","0.7344110855","0.46811071","0.1640706127","0.1329179647","0.1028037383","0.0830737279","0.1811320755","0.1754716981","PrivacySuppressed","PrivacySuppressed","0.143187067","0.0808314088","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3922984356","0.53188929","63886.8707","25356.426456","16500","24250","0.908618899","0.21264367816091","0.3853","0.6147","0.46811071","46562.17459","31354.29606","25356.426456","25.638629283","33400","23900","200","155","133"
"1650",229179,364600,"Texas Woman's University","Denton","TX","76201","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8835","0.8835","0","0","0","0","0","0","0.0022","0.0017","0","0","0","0","0.0546","0.0128","0.0217","0.1331","0","0.0379","0.0111","0","0.1242","0.0412","0","0","0.0011","0","0.0535","0.0111","0.0156","0.0111","0","0","0","0","0.0423","0.3421","0.0719","0","8101","0.4472","0.2142","0.2201","0.0737","0.0058","0.001","0.0177","0.0115","0.0089","0.2611","NULL","15796","5429","12941","5444","6529","7020","0.9458","NULL","0.5832","0.081","0.5525017618","0.6956521739","0.4335483871","0.475433526","0.5943820225","0.6755319149","0.5727069351","0.5344021376","0.4805505685","0.6555269923","0.5553012967","0.5185185185","0.5515463918","0.5531660693","0.4985517741","0.4943881245","0.3673469388","0.6327352618","0.4219954176","0.1891745112","0.1404779146","0.0966690804","0.0751267198","0.2044396706","0.1722162549","0.134264232","0.1217329037","0.1735627975","0.1080190406","0.0582204321","0.027462468","PrivacySuppressed","0.362007915","0.5780045824","59568.0287","32758.383069","12348","18879","0.893374366","0.17655786350148","0.0881","0.9119","0.4219954176","46313.65828","33064.52167","32758.383069","25.61115134","38200","24000","885","688","514"
"1651",229267,364700,"Trinity University","San Antonio","TX","78212-7200","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6113","0.6113","0","0.0018","0","0.009","0.0542","0","0.0253","0","0.0054","0.0597","0","0.0506","0","0","0.0651","0","0","0.0976","0.0108","0","0","0","0.0217","0","0.0416","0","0.0271","0","0","0.1248","0","0","0","0","0.0633","0","0.3128","0","2303","0.6092","0.0304","0.1303","0.0721","0.0043","0.0004","0.0221","0.0695","0.0617","0.0065","NULL","42326","31356","31356","16111","14129","8799","0.8007","NULL","0.2939","0.036","0.8841607565","0.9099378882","0.801980198","0.8285714286","0.8515625","0.92","PrivacySuppressed","PrivacySuppressed","0.8235294118","0.9078947368","0.89958159","0.8641304348","PrivacySuppressed","PrivacySuppressed","0.1915204678","0.0233918129","PrivacySuppressed","PrivacySuppressed","0.1606606607","0.1140350877","0.1915204678","0.1769005848","0.3260233918","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8393393393","109023.13452","15657.936292","16000","18112.5","0.950292398","0.68970814132104","0.4633","0.5367","0.1606606607","106839.1533","82757.3616","15657.936292","19.558479532","45300","28400","53","92","226"
"1652",229780,366300,"Wayland Baptist University","Plainview","TX","79072","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9901","0.9901","0","0","0","0","0.0006","0","0","0","0.0453","0","0","0.0025","0","0","0.0025","0.4032","0","0.0068","0.0019","0","0","0.0012","0.0205","0.0006","0.0012","0","0.0068","0.0465","0.0744","0.0019","0","0","0","0","0.0087","0.018","0.3567","0","4729","0.4623","0.1816","0.2311","0.0188","0.0106","0.0066","0.0209","0.0074","0.0607","0.7556","NULL","19295","11320","11320","7237","6002","5055","0.2888","NULL","0.3366","0.125","0.5116099071","0.6315789474","0.4859022556","0.4341085271","0.5600858369","0.6629834254","0.5699481865","0.4867549669","0.433915212","0.6387755102","0.5067319461","0.52","0.5040128411","0.5186846039","0.4663833076","0.699381762","0.3663239075","0.5093922652","0.4696157283","0.227202473","0.1638330757","0.0927357032","0.0498454405","0.1953727506","0.1850899743","0.1439588689","0.1092544987","0.2408839779","0.1546961326","0.070718232","0.0243093923","PrivacySuppressed","0.4048257373","0.5303842717","57480.600808","38991.872217","6625","15213.5","0.841576507","0.19819819819819","0.5274","0.4726","0.4696157283","44549.92123","34907.68441","38991.872217","29.939335394","34400","25400","387","463","183"
"1653",229814,366500,"West Texas A & M University","Canyon","TX","79016-0001","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6914","0.6914","0.0668","0.0064","0","0","0.0453","0","0.0032","0","0","0.0215","0.0056","0.004","0","0","0.0223","0.1296","0","0.0525","0.0072","0","0.1669","0.0541","0","0","0.0111","0","0.0278","0.0175","0.0437","0.0199","0","0","0","0","0.0572","0.097","0.1288","0","6460","0.67","0.0526","0.2164","0.0104","0.0073","0.0011","0.0139","0.0147","0.0136","0.1981","NULL","17218","6008","13448","4689","6788","6558","0.657","NULL","0.5884","0.111","0.6033664221","0.7260273973","0.5620311598","0.532228361","0.6326530612","0.7361809045","0.6547183614","0.5294736842","0.5476687543","0.6943181818","0.6053938964","0.6002202643","0.6013916501","0.6048817696","0.4242587601","0.3148247978","0.3229740362","0.6446917808","0.4244047619","0.1811320755","0.1733153639","0.139083558","0.0822102426","0.1915814319","0.1955153423","0.178992919","0.1109362707","0.158390411","0.125","0.0522260274","0.0196917808","PrivacySuppressed","0.3657738095","0.5755952381","62588.716916","31689.388289","9500","19011","0.825606469","0.22265625","0.4584","0.5416","0.4244047619","52860.84203","40195.10204","31689.388289","23.3393531","34300","22400","731","683","418"
"1654",229957,2270800,"AmeriTech College-Provo","Provo","UT","84604","NULL","NULL","NULL",1,2,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4571","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","88","0.7159","0.0227","0.1364","0.0455","0.0341","0","0.0341","0","0.0114","0","NULL","NULL","NULL","NULL","10355","3862","NULL","NULL","NULL","0.8527","0.069","0.6704225352","0.6685393258","0.6723163842","0.6114285714","PrivacySuppressed","PrivacySuppressed","0.8333333333","0.6245487365","0.5645933014","0.8219178082","0.6948529412","0.5903614458","0.671875","0.6696035242","0.7970128988","0.88934148","0.4846625767","0.8358778626","0.5255854293","0.0807875085","0.0773930754","0.0278343517","0.0169721656","0.1104294479","0.1717791411","PrivacySuppressed","PrivacySuppressed","0.0770992366","0.065648855","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.473547268","0.4744145707","72656.892085","18309.16361","8750","21750","0.975560082","NULL","0.1591","0.8409","0.5255854293","24323.20281","13684.57953","18309.16361","32.21724372","24500","21500","116","73","45"
"1655",230038,367000,"Brigham Young University-Provo","Provo","UT","84602","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6278","0.6278","0.0124","0","0","0.0168","0.0464","0.0042","0.0227","0","0.0996","0.0582","0","0.052","0.0588","0","0.0354","0.003","0","0.1075","0.0089","0","0.0048","0.0452","0.0045","0","0.0099","0","0.0395","0","0.0018","0.1051","0","0","0","0","0.0602","0.048","0.1272","0","30684","0.8383","0.0034","0.0472","0.0187","0.0041","0.0059","0.0287","0.0392","0.0145","0.0873","NULL","16050","4560","4560","5143","11436","10400","0.7157","NULL","0.1831","0.009","0.8509099393","0.9070729872","0.7592137592","0.8554033486","0.8561584841","0.8379549393","0.8481537302","0.8553921569","0.8490945674","0.8587360595","0.842555332","0.8581375109","0.8305785124","0.8550561798","0.5837959913","0.504281547","0.2145026576","0.9468184363","0.1277142857","0.0935353345","0.1270349111","0.105768326","0.0898654371","0.1512908125","0.2437357631","PrivacySuppressed","PrivacySuppressed","0.0367605897","0.0123157305","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1248571429","0.8722857143","77638.585053","11019.530897","7500","10642.5","0.433518397","0.30810469883317","0.5092","0.4908","0.1277142857","44043.82536","20713.52761","11019.530897","21.527053731","37400","34300","3175","1029","912"
"1656",230047,160600,"Brigham Young University-Hawaii","Laie","HI","96762-1294","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2888","0.2888","0","0","0","0.013","0","0","0.0503","0","0.1331","0","0","0","0","0","0.0211","0.164","0","0.0195","0.0081","0","0.1201","0.0373","0","0","0","0","0.0471","0","0.0536","0.026","0","0","0","0","0.0455","0","0.25","0","2748","0.3574","0.0062","0.0182","0.0418","0.0036","0.1052","0.1052","0.3599","0.0025","0.067","NULL","14798","4450","4450","3028","10866","8692","1","NULL","0.1873","0.067","0.7231182796","0.8421052632","0.6218905473","0.7407407407","0.6888888889","0.7204301075","0.7086956522","0.7464788732","0.7263157895","0.7126436782","0.6803652968","0.7843137255","0.7831325301","0.7058823529","0.5193321617","0.3831282953","0.2749287749","0.9128440367","0.2447679709","0.1195079086","0.1476274165","0.1028119508","0.1107205624","0.1595441595","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0550458716","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2256596906","0.7552320291","72734.139497","12504.55159","5500","8678","0.628295255","0.26845637583892","0.4414","0.5586","0.2447679709","49658.48016","30765.71008","12504.55159","22.404217926","29500","26500","213","94","64"
"1657",230384,732953,"ITT Technical Institute-Murray","Murray","UT","84123","NULL","NULL","NULL",0,128,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6871","0.7359","0","0","0","0","0","0.0428","0.2996","0","0","0","0.2685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.179","0","0","0","0","0","0","0.179","0","0.0311","0","734","0.7425","0.0327","0.1362","0.03","0.0218","0.0109","0.0027","0","0.0232","0.2411","NULL","26597","18048","18048","20434","3035","5873","0.127","NULL","0.8756","0.333","0.3123342175","0.4688705234","0.2449608727","0.2373572594","0.3827089337","0.5605815832","0.4019162885","0.2684613485","0.2320441989","0.4491259525","0.2555018787","0.3377308707","0.2942979767","0.3335740072","0.7244977977","0.7491240657","0.5161107971","0.7942850143","0.5399116884","0.1393486385","0.0821292712","0.0368893486","0.0171349439","0.1809596648","0.1560203505","0.0943038606","0.052605327","0.1254134233","0.0573837125","0.0176616666","0.0052561833","PrivacySuppressed","0.4830771869","0.4600883116","43537.488402","20374.136068","6334","11500","0.837184664","0.11627906976744","0.812","0.188","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706"
"1658",230603,367800,"Southern Utah University","Cedar City","UT","84720","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7643","0.7643","0.0121","0","0","0","0.0448","0","0.0099","0","0.1617","0.0099","0.022","0.0068","0.0296","0.0008","0.0159","0.2582","0","0.0463","0.0023","0","0.0144","0.0076","0","0","0.0046","0","0.0501","0.0342","0","0.038","0.0084","0.0023","0","0","0.044","0.0577","0.1101","0","5774","0.8488","0.0166","0.0431","0.0085","0.0171","0.0125","0.0007","0.0388","0.0139","0.1082","NULL","15262","5198","15910","4112","4515","6172","0.983","NULL","0.5734","0.05","0.7433460076","0.8602150538","0.7277298851","0.683264177","0.8113207547","0.7661538462","0.7682801236","0.7034596376","0.7249544627","0.7854166667","0.7486095662","0.736377025","0.6855123675","0.7756916996","0.4592774036","0.342620943","0.2659524918","0.8302055407","0.3340807175","0.1530924679","0.1788120024","0.1304347826","0.0783833435","0.1788542152","0.2449930135","PrivacySuppressed","PrivacySuppressed","0.1036639857","0.0518319929","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3244714926","0.6659192825","66813.549967","19055.03173","5500","11000","0.701469688","0.17885117493472","0.4491","0.5509","0.3340807175","50450.48141","37747.94575","19055.03173","22.40630741","28600","24700","735","457","277"
"1659",230728,367700,"Utah State University","Logan","UT","84322-1400","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9733","0.9733","0.0326","0.0064","0.0067","0.0091","0.0275","0","0.0168","0","0.1185","0.0595","0","0.0093","0.0395","0.0027","0.0328","0.1342","0","0.02","0.0059","0","0.0376","0.0032","0.0043","0","0.0107","0","0.0235","0","0.0128","0.127","0","0.0032","0","0.004","0.0342","0.0504","0.1521","0","19460","0.829","0.0106","0.0497","0.0106","0.0061","0.003","0.0114","0.0221","0.0575","0.2639","NULL","14956","5560","15860","4468","7422","7677","0.9723","NULL","0.3175","0.042","0.7902621723","0.9038189533","0.7282902354","0.7661458333","0.8188021228","0.8015665796","0.8221709007","0.7527173913","0.7805621402","0.8174904943","0.789244186","0.7913446677","0.7630522088","0.8025362319","0.4852862013","0.5095998565","0.2510062203","0.7107394366","0.3204346169","0.1583527723","0.1681320653","0.1186972905","0.0695316706","0.1653860227","0.2460665935","0.2047200878","0.1328210757","0.151584507","0.0931338028","0.035915493","0.0086267606","PrivacySuppressed","0.30346931","0.6795653831","71941.790695","25891.439303","5500","11000","0.686075722","0.25648949320148","0.4629","0.5371","0.3204346169","48474.53824","34192.33485","25891.439303","24.584066033","32300","25100","1782","1005","623"
"1660",230764,367500,"University of Utah","Salt Lake City","UT","84112-9008","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.832","0.832","0","0.0127","0.0077","0.0069","0.0864","0","0.015","0","0.0208","0.07","0","0.0298","0.0489","0","0.0321","0.0008","0","0.0254","0.0133","0","0.0335","0.0479","0.0058","0","0.0237","0","0.0535","0","0.014","0.1654","0","0","0","0","0.0594","0.0758","0.131","0","23275","0.7509","0.0137","0.0751","0.0481","0.0062","0.007","0.0215","0.0468","0.0306","0.2762","NULL","16797","6762","21388","8356","10895","9044","0.7328","NULL","0.3423","0.026","0.7720735118","0.8592498946","0.693505507","0.7445054945","0.8005131495","0.8008898776","0.8041799182","0.7468805704","0.75","0.8105147864","0.7587246876","0.7836126629","0.7676203768","0.7738595018","0.5186211142","0.5394480353","0.2933838271","0.7109166984","0.2898864251","0.1697958346","0.1389145378","0.0917205294","0.080947984","0.1661840053","0.1978168857","0.1737580753","0.1688572065","0.1728794218","0.0886268543","0.0216812476","0.0058957779","PrivacySuppressed","0.2738777718","0.7101135749","72969.444869","25857.840552","9000","12500","0.773673951","0.20781171757636","0.5559","0.4441","0.2898864251","47555.18248","31349.34483","25857.840552","24.428644711","38100","39500","2069","1505","756"
"1661",230807,368100,"Westminster College","Salt Lake City","UT","84105","NULL","NULL","NULL",1,1,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6798","0.6798","0","0.0347","0","0.0065","0.0325","0","0.0087","0","0.0456","0","0","0","0","0","0.0672","0","0","0.0607","0.0087","0","0","0","0.013","0","0.0152","0","0.0651","0.0087","0","0.0911","0","0","0","0.0499","0.0347","0.1887","0.2581","0","2376","0.7104","0.0084","0.0926","0.0299","0.0084","0.0038","0.0177","0.0505","0.0783","0.0463","NULL","36655","27182","27182","17202","9450","7632","1","NULL","0.6624","0.031","0.7717086835","0.8779220779","0.6474164134","0.6666666667","0.8365758755","0.8426966292","0.831797235","0.6785714286","0.6921052632","0.8622754491","0.7807228916","0.7591973244","0.7463414634","0.7819253438","0.3223570191","0.2660311958","0.2077922078","0.6384364821","0.2888283379","0.150779896","0.1837088388","0.1698440208","0.1733102253","0.1523022432","0.2018890201","PrivacySuppressed","PrivacySuppressed","0.1465798046","0.1335504886","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2742960945","0.7111716621","88333.458811","32416.856412","14772","23000","0.923743501","0.45398773006134","0.4495","0.5505","0.2888283379","73457.89821","56251.72385","32416.856412","22.357019064","39500","27300","180","221","172"
"1662",230816,368200,"Bennington College","Bennington","VT","05201-6003","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.724","0.724","0","0.0192","0.0128","0","0","0","0.0128","0","0.0192","0","0","0.0833","0","0","0.1474","0.0769","0","0.0128","0.0064","0","0.0128","0","0.0064","0","0.0128","0","0","0","0","0.1346","0","0","0","0","0.4359","0","0","0","686","0.8032","0.0146","0.0408","0.0248","0.0087","0","0.0117","0.0641","0.0321","0.0044","NULL","56050","42800","42800","29713","16347","7770","0.6889","NULL","0.6003","0.029","0.8855721393","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8865979381","0.8846153846","0.9197080292","0.8125","PrivacySuppressed","PrivacySuppressed","0.2338129496","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1043165468","0.2086330935","0.2086330935","0.2446043165","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","19000","21000","PrivacySuppressed","0.58394160583941","0.3353","0.6647","PrivacySuppressed","92043.12968","74486.91623","PrivacySuppressed","19.661870504","20900","18900","34","50","72"
"1663",230825,1218300,"Burlington College","Burlington","VT","05401","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8483","0.8483","0","0","0","0.1731","0","0","0","0","0","0","0","0","0","0.0192","0.0962","0.0385","0","0","0","0","0.0962","0","0","0","0","0","0.1154","0","0","0","0","0","0.1538","0","0.3077","0","0","0","178","0.8371","0.0112","0.0225","0.0056","0.0056","0","0.0056","0.0056","0.1067","0.1854","NULL","31174","22545","22545","23109","8513","3216","0.0625","NULL","0.8964","0.088","0.6036036036","0.652173913","0.5692307692","0.5072463768","PrivacySuppressed","PrivacySuppressed","0.75","0.4920634921","0.5492957746","0.7","0.6825396825","0.5","0.6578947368","0.5753424658","0.4788732394","0.2887323944","PrivacySuppressed","PrivacySuppressed","0.320610687","0.1690140845","0.1197183099","0.0985915493","0.1338028169","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.679389313","76737.233246","14710.082076","13875","21250","PrivacySuppressed","0","0.5225","0.4775","0.320610687","58827.98537","34104.12321","14710.082076","23.387323944","18000","16600","33","23","17"
"1664",230834,368300,"Castleton University","Castleton","VT","05735","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8625","0.8625","0","0","0","0","0.0829","0","0","0","0.044","0","0","0.0078","0","0","0.0337","0.0104","0","0.0285","0.0337","0","0.0363","0.0803","0.0026","0","0.013","0","0.057","0.044","0.0363","0.0389","0","0","0","0","0.0751","0.1684","0.1891","0","1987","0.9195","0.0116","0.0176","0.0081","0.0081","0","0.005","0","0.0302","0.0745","NULL","19072","9468","21012","10804","6640","5973","0.3776","NULL","0.7592","0.056","0.8088578089","0.8930348259","0.7346491228","0.7489539749","0.8075801749","0.8623188406","0.817679558","0.7611940299","0.7730673317","0.8402625821","0.8163672655","0.7983193277","0.8130841121","0.8063314711","0.2643029815","0.1200644641","0.195970696","0.7651006711","0.3406223717","0.1531023368","0.2030620467","0.1917808219","0.1877518131","0.1584249084","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1140939597","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6593776283","82580.234649","23701.559304","14710.5","23116","0.966156326","0.25813449023861","0.4771","0.5229","0.3406223717","75510.99805","64456.41533","23701.559304","21.062852538","29400","16500","163","313","395"
"1665",230852,368400,"Champlain College","Burlington","VT","05401","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8458","0.8458","0","0","0","0","0.0361","0","0.2921","0","0.0636","0.0052","0","0","0","0.0206","0.0223","0.0326","0","0","0","0","0","0","0","0","0","0","0.0189","0.0498","0.0103","0","0","0","0","0","0.0962","0.0275","0.3247","0","2608","0.7109","0.0196","0.028","0.0138","0.0054","0.0023","0.0061","0.0038","0.2101","0.1725","NULL","40229","28400","28400","18820","7367","7591","0.3176","NULL","0.6446","0.029","0.8429926238","0.9202898551","0.7355163728","0.7671232877","0.8633540373","0.8895522388","0.8838797814","0.7050691244","0.7844155844","0.8829787234","0.8248945148","0.8610526316","0.84375","0.8426626324","0.2572490706","0.2252788104","0.1756238004","0.5379537954","0.26692607","0.1323420074","0.1635687732","0.1695167286","0.2773234201","0.1113243762","0.1727447217","0.197696737","0.3426103647","0.204620462","0.1320132013","0.0726072607","0.0528052805","PrivacySuppressed","PrivacySuppressed","0.73307393","106431.92418","39769.559962","17624","25000","0.969516729","0.51963048498845","0.5859","0.4141","0.26692607","91414.30607","71799.88146","39769.559962","22.663197026","34400","22200","166","231","443"
"1666",230889,368600,"Goddard College","Plainfield","VT","05667-9432","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0.0816","0","0","0","0","0","0.1837","0.602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1327","0","0","240","0.575","0.0208","0.0875","0.0167","0.0042","0","0.075","0","0.2208","0","NULL","22833","13670","13670","13246","6577","4998","0.1171","NULL","0.7387","0.059","0.6754966887","0.7195121951","0.6231884058","0.5578947368","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6020408163","0.8113207547","0.7181818182","0.5609756098","0.6136363636","0.7009345794","0.6468085106","0.7361702128","0.3387096774","0.7572254335","0.2790697674","0.1234042553","0.0893617021","0.0765957447","0.0638297872","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7209302326","69756.664187","23716.225695","15875","18821","0.919148936","0","0.3167","0.6833","0.2790697674","35863.06479","18018.17693","23716.225695","30.778723404","18700","17500","51","17","18"
