"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"2249",376224,"02189101","Centro de Estudios Multidisciplinarios-Humacao","Humacao","PR","00791-4210","NULL","NULL","NULL",0,2,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8346","0.8368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","485","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0928","NULL","NULL","4750","4750","4182","1204","1802","0.14","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.939748954","0.5259414226","0.8932038835","0.9817024662","0.5587121212","0.0523012552","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4558080808","0.4412878788","12611.933975","5504.3053187","3063","3500","0.39790795","NULL","0.1938","0.8062","0.5587121212","8873.737648","0","5504.3053187","25.340167364","16300","19300","784","78","PrivacySuppressed"
"2250",376321,"03021900","EDIC College","Caguas","PR","00725-0000","NULL","NULL","NULL",1,1,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8424","0.8424","0","0","0","0","0","0","0","0","0.1781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8219","0","NULL","591","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1066","NULL","NULL","4910","4910","4363","1290","1805","0.1609","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9173553719","0.5026296018","0.8595166163","0.9745889387","0.4357298475","0.0698722765","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3758169935","0.5642701525","15986.377621","7125.9531204","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.2927","0.7073","0.4357298475","11532.86598","4105.473036","7125.9531204","24.77310293","16600","17200","472","48","PrivacySuppressed"
"2251",376446,"02552400","Academy of Hair Technology","Greenville","SC","29615-2363","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9423","0.9423","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","150","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1733","NULL","NULL","NULL","NULL","5136","2107","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6335078534","0.5759162304","0.5185185185","0.7181818182","0.4628571429","0.1518324607","0.1361256545","PrivacySuppressed","PrivacySuppressed","0.1728395062","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1363636364","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5371428571","52169.497262","28193.260721","4000","4958","0.895287958","NULL","0.04","0.96","0.4628571429","38361.1935","26095.38359","28193.260721","25.989528796","17000","20300","39","22","13"
"2252",376631,"02278700","Mr Wayne's School of Unisex Hair Design","Cookeville","TN","38501","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","27","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.3704","NULL","NULL","NULL","NULL","2966","1394","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7179487179","0.641025641","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","28615.669451","28960.343266","2625","PrivacySuppressed","PrivacySuppressed","NULL","0.1852","0.8148","PrivacySuppressed","28836.6142","19114.19834","28960.343266","25.743589744","PrivacySuppressed","PrivacySuppressed","26","PrivacySuppressed","PrivacySuppressed"
"2253",376695,"03022400","College of the Marshall Islands","Majuro","MH","96960","NULL","NULL","NULL",1,1,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5206","0.5206","0","0","0","0","0","0","0","0","0.4535","0","0","0","0","0","0","0.1744","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0116","0","0.1163","0.2442","NULL","550","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0073","0","0.4055","NULL","NULL","4110","4110","285","6493","2749","0.7818","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","0.2961538462","PrivacySuppressed","PrivacySuppressed","0.5568561873","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4214046823","0.4431438127","443.68291226","705.34367424","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.5618","0.4382","0.5568561873","521.1747533","0","705.34367424","23.764102564","PrivacySuppressed","PrivacySuppressed","39","PrivacySuppressed","PrivacySuppressed"
"2254",377069,"03071400","ITT Technical Institute-San Antonio","San Antonio","TX","78249-3303","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3607","0.3607","0","0","0","0","0","0","0.3913","0","0","0","0.6087","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","622","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0064","0.0868","NULL","NULL","15600","15600","21852","3837","4598","0.2353","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6828729282","0.5546961326","0.5186104218","0.8147410359","0.5034578147","0.1458563536","0.0972375691","0.0563535912","0.017679558","0.1687344913","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1274900398","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.428769018","0.4965421853","48451.198773","21147.304568","8834","20666.5","0.941436464","NULL","0.8489","0.1511","0.5034578147","33305.83425","21858.23444","21147.304568","25.540331492","32000","23000","329","251","99"
"2255",377111,"00758602","Remington College-Fort Worth Campus","Fort Worth","TX","76112-1225","NULL","NULL","NULL",0,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9425","0.7902","0","0","0","0","0","0","0.0565","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.086","0","0","0","0","0","0","0.0516","0.7494","0.0565","NULL","605","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0066","0","NULL","NULL","NULL","NULL","7381","1909","3569","0.6538","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.835978836","0.7287157287","0.670212766","0.897689769","0.5796652201","0.0909090909","0.0447330447","0.0211640212","0.0072150072","0.1631205674","0.1010638298","PrivacySuppressed","PrivacySuppressed","0.0640264026","0.0237623762","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.495350279","0.4203347799","32890.234223","16109.1352","6625","7500","0.877825878","NULL","0.1769","0.8231","0.5796652201","20661.58342","14043.49239","16109.1352","26.735930736","27900","20000","1695","958","272"
"2256",377218,"03032300","School of Automotive Machinists","Houston","TX","77055-1803","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8421","0.8421","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","NULL","117","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0085","0","0","NULL","NULL","NULL","NULL","15496","8763","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4823529412","0.4235294118","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1529411765","0.1294117647","0.1176470588","0.1176470588","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","91075.723441","21089.022727","6625","PrivacySuppressed","PrivacySuppressed","NULL","1","0","PrivacySuppressed","61434.29726","40273.47233","21089.022727","24.458823529","39600","26200","52","24","17"
"2257",377342,"02572801","Vista College-Online","Richardson","TX","75080","NULL","NULL","NULL",0,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","92","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0435","0","NULL","NULL","NULL","NULL","3566","1583","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7142857143","0.7857142857","0.4696969697","0.7809917355","0.4411764706","0.1363636364","0.1103896104","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3786764706","0.5588235294","47008.533829","24299.629324","6370.5","6485","0.863636364","NULL","0.0543","0.9457","0.4411764706","29165.82315","20187.00595","24299.629324","27.814935065","35400","22600","131","131","22"
"2258",377546,"02602100","Northwest College of Art & Design","Poulsbo","WA","98370","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6526","0.6526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","99","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0707","0.0707","NULL","NULL","14400","14400","13508","3045","5217","0.0769","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.40625","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.25","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","16310","19710","PrivacySuppressed","0","0.3636","0.6364","PrivacySuppressed","76641.76622","49921.80044","PrivacySuppressed","20.46875","23600","16000","PrivacySuppressed","23","23"
"2259",377555,"00379802","University of Washington-Bothell Campus","Bothell","WA","98011-8246","NULL","NULL","NULL",0,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.725","0.6535","0","0","0","0","0","0","0.1002","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3533","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1705","0.3761","NULL","1580","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0146","0.1557","0.3095","NULL","NULL","6247","21993","6874","7769","8536","0.7321","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4381769344","0.3267481154","0.2835263835","0.7568284275","0.2925457103","0.1586517633","0.1491205268","0.1400225284","0.1140282471","0.1742599743","0.1885456885","0.1894465894","0.1642213642","0.1264916468","0.0678865023","0.0381861575","0.010607266","PrivacySuppressed","0.2660103141","0.7074542897","78628.768985","25120.358869","7961.5","10000","0.875140802","NULL","0.4367","0.5633","0.2925457103","61144.99682","42862.46603","25120.358869","22.828784334","42300","32000","2421","2190","2021"
"2260",377564,"00379801","University of Washington-Tacoma Campus","Tacoma","WA","98402-3100","NULL","NULL","NULL",0,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8212","0.6535","0","0.0197","0","0","0","0","0.0705","0","0","0","0","0","0","0","0","0.0028","0","0","0","0","0.4795","0","0","0","0","0","0","0","0.0536","0.0578","0","0","0","0","0","0.0719","0.244","NULL","2097","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0024","0.104","0.2799","NULL","NULL","6301","22047","7096","8345","8120","0.7101","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4381769344","0.3267481154","0.2835263835","0.7568284275","0.2925457103","0.1586517633","0.1491205268","0.1400225284","0.1140282471","0.1742599743","0.1885456885","0.1894465894","0.1642213642","0.1264916468","0.0678865023","0.0381861575","0.010607266","PrivacySuppressed","0.2660103141","0.7074542897","78628.768985","25120.358869","7961.5","10000","0.875140802","NULL","0.4049","0.5951","0.2925457103","61144.99682","42862.46603","25120.358869","22.828784334","42300","32000","2421","2190","2021"
"2261",377643,"00757800","Huntington School of Beauty Culture-Main Campus","Huntington","WV","25705-2030","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","114","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0175","0","NULL","NULL","NULL","NULL","6729","2385","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7128712871","0.6138613861","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1089108911","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","55030.979575","13771.540896","3750","5855","0.643564356","NULL","0.114","0.886","PrivacySuppressed","29703.40336","11639.68278","13771.540896","24.811881188","10900","12400","144","27","PrivacySuppressed"
"2262",377652,"03084400","Valley College-Beckley","Beckley","WV","25801","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","91","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","7750","7750","4408","1222","2331","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8045112782","0.8120300752","0.6","0.8518518519","0.7","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5666666667","0.3","41772.342408","19112.469589","6625","11237","0.857142857","NULL","0.1538","0.8462","0.7","23371.84418","16722.86611","19112.469589","29.481203008","20700","17000","97","34","13"
"2263",377661,"02609400","Valley College-Martinsburg","Martinsburg","WV","25404-6203","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","43","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0233","0","NULL","NULL","7750","7750","3288","1477","2444","0.8333","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6304347826","0.8985507246","PrivacySuppressed","PrivacySuppressed","0.7941176471","0.1739130435","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6568627451","0.2058823529","48846.058787","31279.009059","4213","6106.5","0.826086957","NULL","0.2093","0.7907","0.7941176471","33061.17353","26252.33252","31279.009059","34.753623188","19400","15800","64","40","PrivacySuppressed"
"2264",377670,"03084200","Valley College-Princeton","Princeton","WV","24740","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","28","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","7750","7750","2159","1346","2207","0.5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6428571429","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","3668","6346.5","0.785714286","NULL","0.0357","0.9643","0.6428571429","13859.72321","9374.868839","PrivacySuppressed","29.732142857","15000","11200","61","20","PrivacySuppressed"
"2265",377759,"03019900","Capstone College","Pasadena","CA","91103","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.74","0.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6753","0.3247","NULL","74","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","8375","8375","3700","2635","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8623853211","0.7155963303","0.7580645161","0.9038461538","0.6129032258","0.0825688073","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3440860215","0.3870967742","26841.555357","14195.723303","5076","5520","0.816513762","NULL","0.3378","0.6622","0.6129032258","17792.24435","11829.34644","14195.723303","27.256880734","26600","15100","195","55","PrivacySuppressed"
"2266",378105,"02602300","Central Coast College","Salinas","CA","93901-3301","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0567","0.0567","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9091","0.0909","NULL","49","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1224","0.6735","NULL","NULL","NULL","NULL","8648","2287","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7331536388","0.5660377358","0.5590062112","0.8666666667","0.6456692913","0.1185983827","0.1051212938","PrivacySuppressed","PrivacySuppressed","0.1614906832","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0857142857","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4330708661","0.3543307087","41092.021778","16978.419763","3748","4330","0.884097035","NULL","0.1224","0.8776","0.6456692913","27442.81309","19023.67102","16978.419763","25.094339623","30300","17900","176","77","17"
"2267",378406,"03087400","ITT Technical Institute-Torrance","Torrance","CA","90504","NULL","NULL","NULL",1,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4113","0.4002","0","0","0","0","0","0.0169","0.3814","0","0","0","0.5847","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0169","0","0","0","0","0","NULL","724","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.011","0.1671","NULL","NULL","15600","15600","15887","3859","5190","0.1667","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6875287621","0.6102162908","0.5159386068","0.7971342383","0.4976206662","0.1592268753","0.0971007823","0.0377358491","0.0184077312","0.1983471074","0.1711924439","0.0791027155","0.0354191263","0.1342383107","0.0497737557","0.0113122172","0.0075414781","PrivacySuppressed","0.4371176071","0.5023793338","44371.063227","22880.296011","5140","20379","0.958122411","NULL","0.7514","0.2486","0.4976206662","31257.04697","22917.52173","22880.296011","26.43902439","36600","24300","283","230","55"
"2268",379782,"02604700","Center for Advanced Legal Studies","Houston","TX","77042-1912","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6429","0.6429","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","176","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","11590","3169","5043","0.08","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6391437309","0.9296636086","0.5217391304","0.6480263158","0.4100719424","0.2018348624","0.0917431193","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3489208633","0.5899280576","45884.359345","34205.523597","9425","10375","0.95412844","NULL","0.1193","0.8807","0.4100719424","35026.97076","28927.59566","34205.523597","32.556574924","32300","20200","117","63","19"
